VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,100.5,119,7,0,3.43,1.14,38,85,27,14,17,17,4,1,0.99,0.99,1.0,4656,NYY 
2,Shohei Ohtani ,87.0,112,7,0,3.17,1.14,31,66,28,10,15,15,4,0,0.5,0.0,1.0,7354,LAA 
3,Spencer Strider ,86.7,125,7,0,3.25,1.16,31,66,31,10,15,15,4,0,0.99,0.99,1.0,44282,ATL 
4,Clayton Kershaw ,91.3,100,8,0,3.32,1.15,34,81,21,12,16,16,4,0,0.99,0.99,0.99,3215,LAD 
5,Justin Verlander ,92.8,96,7,0,3.30,1.12,34,79,22,13,15,15,4,0,0.98,0.98,0.98,3623,NYM 
6,Luis Castillo ,101.7,109,7,0,3.31,1.20,37,85,33,10,17,17,5,0,0.99,0.99,0.99,3679,SEA 
7,Aaron Nola ,104.8,111,7,0,3.69,1.14,43,93,23,13,17,17,5,0,0.98,0.98,0.99,5682,PHI 
8,Framber Valdez ,104.3,104,8,0,3.18,1.26,37,92,34,8,17,17,4,1,0.99,0.99,1.0,7627,HOU 
9,Kevin Gausman ,93.8,109,7,0,3.45,1.15,36,84,21,12,16,16,4,0,0.99,0.99,1.0,4671,TOR 
10,Zack Wheeler ,97.7,102,7,0,3.36,1.18,36,87,24,10,16,16,4,0,0.99,0.99,0.99,4603,PHI 
11,Max Scherzer ,90.2,105,6,0,3.46,1.12,35,76,21,12,15,15,4,0,0.99,0.99,0.99,3744,NYM 
12,Shane McClanahan ,88.0,98,7,0,3.36,1.17,33,74,27,10,15,15,4,0,0.99,0.99,1.0,7487,TB 
13,Corbin Burnes ,94.8,107,6,0,3.53,1.19,37,80,28,11,16,16,4,0,0.99,0.99,1.0,7251,MIL 
14,Sandy Alcantara ,107.2,96,6,0,3.57,1.20,42,96,28,11,17,17,6,2,0.95,0.95,0.94,7109,MIA 
15,Shane Bieber ,104.0,99,7,0,3.66,1.22,42,98,26,13,17,17,5,1,0.99,0.98,1.0,7178,CLE 
16,Zac Gallen ,92.8,98,6,0,3.57,1.20,37,82,26,10,16,16,4,0,0.99,0.99,1.0,7245,ARI 
17,Logan Webb ,101.5,93,7,0,3.58,1.25,40,97,26,9,17,17,5,0,0.98,0.97,0.98,8146,SF 
18,Yu Darvish ,97.3,101,6,0,3.88,1.19,42,85,26,14,16,16,5,0,0.95,0.96,0.94,3965,SD 
19,George Kirby ,87.2,81,6,0,3.54,1.18,34,84,15,10,15,15,5,1,0.93,0.94,0.92,20405,SEA 
20,Nathan Eovaldi ,95.0,92,6,0,3.68,1.21,39,89,22,12,16,16,5,1,0.96,0.95,0.97,4423,TEX 
21,Julio Urias ,83.8,80,7,0,3.72,1.19,35,77,20,12,15,15,4,0,0.96,0.97,0.94,4922,LAD 
22,Joe Ryan ,86.7,91,6,0,3.84,1.17,37,75,22,12,15,15,5,1,0.97,0.96,0.97,43688,MIN 
23,Pablo Lopez ,89.8,99,6,0,3.72,1.23,37,80,25,11,16,16,5,0,0.92,0.89,0.94,7289,MIN 
24,Tyler Glasnow ,78.0,100,5,0,3.62,1.19,31,64,27,10,14,14,3,0,0.91,0.93,0.89,4587,TB 
25,Joe Musgrove ,87.5,85,6,0,3.63,1.23,35,79,23,11,15,15,4,0,0.9,0.93,0.87,5883,SD 
26,Blake Snell ,86.3,108,6,0,3.70,1.28,35,71,37,11,16,16,5,0,0.91,0.92,0.9,5835,SD 
27,Logan Gilbert ,92.8,91,6,0,3.86,1.23,40,86,24,13,16,16,5,0,0.93,0.93,0.93,7453,SEA 
28,Cristian Javier ,85.0,94,6,0,3.86,1.22,36,69,31,13,15,15,4,0,0.98,0.98,0.98,10002,HOU 
29,Carlos Rodon ,63.0,80,4,0,3.24,1.12,23,49,19,8,13,12,3,0,0.91,0.92,0.89,5674,NYY 
30,Dylan Cease ,93.0,109,6,0,3.87,1.30,40,79,38,13,17,17,5,0,0.96,0.96,0.95,6848,CWS 
31,Felix Bautista ,35.0,55,2,16,2.49,1.10,10,22,15,3,35,0,1,0,0.97,0.98,0.97,45019,BAL 
32,Emmanuel Clase ,36.2,36,2,19,2.57,1.07,10,29,9,2,37,0,1,0,0.98,0.99,0.97,27356,CLE 
33,Zach Eflin ,83.8,76,6,0,3.86,1.21,36,80,18,11,15,15,4,0,0.85,0.89,0.82,6146,TB 
34,Jordan Montgomery ,85.8,77,6,0,3.67,1.26,35,83,23,10,15,15,4,0,0.69,0.72,0.66,7062,STL 
35,Sonny Gray ,83.8,86,5,0,3.60,1.28,34,74,30,8,16,16,4,0,0.87,0.89,0.85,4755,MIN 
36,Josh Hader ,33.7,51,2,17,2.85,1.09,11,21,14,4,34,0,1,0,0.98,0.99,0.98,5047,SD 
37,Charlie Morton ,92.2,103,6,0,3.89,1.33,40,82,34,11,16,16,4,0,0.9,0.9,0.89,3181,ATL 
38,Hunter Brown ,81.2,87,6,0,3.68,1.32,33,73,32,8,14,14,4,0,0.8,0.89,0.7,44176,HOU 
39,Kodai Senga ,85.2,94,6,0,3.91,1.30,37,73,35,11,15,15,5,0,0.79,0.82,0.76,6917,NYM 
40,Freddy Peralta ,79.5,90,5,0,3.87,1.25,34,66,30,11,15,15,5,0,0.8,0.85,0.74,7274,MIL 
41,Chris Bassitt ,93.2,82,7,0,4.07,1.29,42,87,28,13,16,16,5,1,0.85,0.84,0.86,5554,TOR 
42,Jhoan Duran ,35.7,51,2,14,2.69,1.15,11,25,14,3,36,0,1,0,0.68,0.93,0.44,8034,MIN 
43,Lance Lynn ,91.5,96,6,0,4.16,1.28,42,87,26,14,16,16,6,0,0.64,0.61,0.67,3661,CWS 
44,Brandon Woodruff ,55.3,65,4,0,3.33,1.14,21,46,15,6,10,10,3,0,0.93,0.95,0.9,6813,MIL 
45,David Bednar ,34.2,42,2,17,3.03,1.13,11,28,9,3,34,0,1,0,0.87,0.94,0.8,8451,PIT 
46,Jesus Luzardo ,79.2,88,4,0,3.83,1.25,34,68,27,10,14,14,5,0,0.82,0.88,0.76,6889,MIA 
47,Lucas Giolito ,90.8,96,5,0,4.08,1.28,41,83,30,14,16,16,5,0,0.91,0.91,0.9,4723,CWS 
48,Marcus Stroman ,92.3,78,6,0,3.82,1.33,39,92,28,9,16,16,5,1,0.94,0.93,0.96,4796,CHC 
49,Devin Williams ,33.7,49,2,16,2.90,1.20,11,23,17,3,34,0,1,0,0.95,0.97,0.92,27766,MIL 
50,Ryan Pressly ,32.2,37,2,17,3.03,1.11,11,26,9,3,32,0,1,0,0.85,0.95,0.76,5361,HOU 
51,Raisel Iglesias ,34.7,42,2,17,3.29,1.13,13,29,9,4,35,0,2,0,0.82,0.94,0.7,5589,ATL 
52,Jordan Romano ,33.5,40,2,17,3.27,1.18,12,27,11,4,34,0,2,0,0.95,0.98,0.92,7647,TOR 
53,Paul Sewald ,35.3,45,2,14,3.44,1.12,13,27,12,5,36,0,2,0,0.74,0.88,0.6,6147,SEA 
54,Tony Gonsolin ,78.0,71,6,0,4.02,1.29,35,70,27,11,15,15,4,0,0.81,0.87,0.75,8518,LAD 
55,Miles Mikolas ,96.3,69,6,0,4.09,1.30,44,99,22,13,16,16,5,0,0.43,0.59,0.26,5408,STL 
56,Alexis Diaz ,34.8,51,2,16,3.32,1.25,13,24,18,4,36,0,2,0,0.88,0.95,0.8,45001,CIN 
57,Merrill Kelly ,96.5,90,6,0,4.20,1.33,45,93,33,13,17,17,6,0,0.92,0.91,0.93,8374,ARI 
58,Jose Berrios ,89.8,82,6,0,4.19,1.31,42,88,25,13,16,16,5,0,0.84,0.83,0.84,5722,TOR 
59,Nestor Cortes Jr. ,67.8,68,4,0,3.89,1.21,29,60,19,11,12,12,3,0,0.8,0.83,0.77,7375,NYY 
