VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,143.3,176,11,0,2.91,1.14,46,107,48,13,25,28,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,164.1,201,13,0,3.19,1.08,58,129,44,20,26,25,6,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,162.5,187,13,0,3.34,1.13,60,130,44,17,26,25,6,0,0.99,0.99,1.0,7251,MIL 
4,Jacob deGrom ,122.9,167,9,0,2.91,0.96,40,88,26,11,21,23,5,0,0.99,0.99,1.0,4850,TEX 
5,Luis Castillo ,162.2,166,12,0,3.12,1.17,56,131,52,13,26,25,6,0,0.99,0.99,1.0,3679,SEA 
6,Aaron Nola ,165.1,176,13,0,3.60,1.11,66,144,33,18,26,25,6,0,0.99,0.99,1.0,5682,PHI 
7,Sandy Alcantara ,174.7,153,13,0,3.44,1.14,67,149,43,14,26,27,7,0,0.99,0.99,1.0,7109,MIA 
8,Shane McClanahan ,147.2,165,11,0,3.08,1.14,50,120,44,13,25,23,6,0,0.99,0.99,1.0,7487,TB 
9,Spencer Strider ,136.8,190,11,0,3.15,1.15,48,102,49,13,25,26,5,0,0.99,0.99,1.0,44282,ATL 
10,Julio Urias ,152.1,147,12,0,3.29,1.11,56,129,34,17,26,23,6,0,0.99,0.99,1.0,4922,LAD 
11,Carlos Rodon ,138.8,177,11,0,3.23,1.12,50,107,42,14,25,25,5,0,0.94,0.95,0.94,5674,NYY 
12,Brandon Woodruff ,146.6,165,11,0,3.24,1.13,53,119,40,17,25,23,6,0,0.98,0.98,0.97,6813,MIL 
13,Max Scherzer ,138.6,162,11,0,3.31,1.09,51,111,33,18,23,21,5,0,0.99,0.99,1.0,3744,NYM 
14,Shane Bieber ,160.3,159,13,0,3.47,1.17,62,145,39,17,26,26,6,0,0.99,0.99,1.0,7178,CLE 
15,Kevin Gausman ,147.8,169,12,0,3.41,1.16,56,134,32,17,25,24,6,0,0.99,0.99,0.99,4671,TOR 
16,Justin Verlander ,124.8,140,10,0,3.20,1.07,44,100,28,15,21,19,5,0,0.99,0.99,0.99,3623,NYM 
17,Dylan Cease ,153.4,183,12,0,3.49,1.23,60,119,62,18,26,24,6,0,0.99,0.99,1.0,6848,CWS 
18,Zack Wheeler ,152.5,153,12,0,3.41,1.20,58,138,39,14,25,24,6,0,0.98,0.98,0.98,4603,PHI 
19,Max Fried ,155.3,141,12,0,3.37,1.21,58,145,36,13,26,25,6,0,0.98,0.98,0.97,4729,ATL 
20,Zac Gallen ,151.1,155,12,0,3.59,1.20,60,128,46,16,25,23,6,0,0.98,0.98,0.98,7245,ARI 
21,Framber Valdez ,160.5,152,13,0,3.22,1.33,57,145,58,11,25,26,6,0,0.99,0.99,0.99,7627,HOU 
22,Cristian Javier ,144.0,170,11,0,3.70,1.20,59,111,54,19,25,28,6,0,0.98,0.98,0.97,10002,HOU 
23,Robbie Ray ,157.0,175,12,0,3.95,1.23,69,134,54,24,26,24,12,0,0.92,0.93,0.91,5484,SEA 
24,Nestor Cortes Jr. ,133.9,133,10,0,3.59,1.15,53,115,35,18,23,21,5,0,0.97,0.97,0.97,7375,NYY 
25,Drew Rasmussen ,134.5,124,11,0,3.48,1.18,52,119,36,14,25,27,5,0,0.93,0.94,0.92,43665,TB 
26,Alek Manoah ,157.3,147,13,0,3.72,1.26,65,136,51,19,26,25,6,0,0.96,0.97,0.94,19812,TOR 
27,Pablo Lopez ,141.8,146,11,0,3.62,1.22,57,125,40,15,25,23,6,0,0.95,0.93,0.97,7289,MIN 
28,Joe Ryan ,138.8,140,11,0,3.87,1.16,60,115,39,19,24,27,11,0,0.93,0.93,0.92,43688,MIN 
29,Clayton Kershaw ,110.2,116,8,0,3.27,1.09,40,94,23,12,18,17,4,0,0.97,0.98,0.96,3215,LAD 
30,Logan Gilbert ,150.3,147,12,0,3.86,1.23,64,140,40,18,26,24,6,0,0.95,0.95,0.95,7453,SEA 
31,George Kirby ,131.3,123,11,0,3.57,1.20,52,126,27,14,24,26,5,0,0.89,0.92,0.85,20405,SEA 
32,Yu Darvish ,145.5,147,12,0,3.97,1.22,64,128,40,18,24,23,6,0,0.99,0.99,0.98,3965,SD 
33,Jordan Montgomery ,144.3,129,12,0,3.76,1.24,60,137,39,15,26,29,6,0,0.85,0.85,0.84,7062,STL 
34,Logan Webb ,163.3,140,13,0,3.83,1.29,69,161,42,13,27,26,7,0,0.95,0.95,0.95,8146,SF 
35,Joe Musgrove ,137.3,135,11,0,3.72,1.24,57,123,38,16,23,22,5,0,0.93,0.95,0.91,5883,SD 
36,Emmanuel Clase ,55.6,57,2,30,2.41,1.05,15,44,13,3,56,0,2,0,0.99,0.99,0.98,27356,CLE 
37,Andrew Heaney ,117.5,140,9,0,3.90,1.18,51,100,34,17,22,23,9,0,0.5,0.67,0.33,4678,TEX 
