VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Justin Verlander ,97.5,109,8,0,2.97,1.01,32,73,22,15,16,15,4,0,0.99,0.98,0.99,3623,HOU 
2,Sandy Alcantara ,115.5,110,9,0,2.86,1.18,37,95,36,10,18,18,5,0,0.99,0.99,1.0,7109,MIA 
3,Corbin Burnes ,94.6,120,7,0,2.86,1.08,30,72,26,10,16,15,4,0,0.99,0.99,1.0,7251,MIL 
4,Shane Bieber ,106.1,123,8,0,3.20,1.13,38,90,27,11,17,16,4,0,0.99,0.99,1.0,7178,CLE 
5,Gerrit Cole ,98.8,132,8,0,3.40,1.10,37,80,26,15,17,16,4,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,101.8,117,8,0,3.69,1.13,42,87,22,14,17,16,4,0,0.99,0.99,1.0,5682,PHI 
7,Joe Musgrove ,92.8,98,7,0,3.03,1.17,31,78,26,10,16,15,4,0,0.99,0.99,1.0,5883,SD 
8,Jacob deGrom ,66.7,93,5,0,2.54,0.96,19,47,16,7,10,10,2,0,0.96,0.94,0.97,4850,NYM 
9,Shane McClanahan ,88.5,109,7,0,3.17,1.16,31,75,26,11,16,18,4,0,0.98,0.97,0.99,7487,TB 
10,Paul Blackburn ,98.9,54,3,0,2.98,0.99,33,76,20,8,22,12,6,0,0.74,0.73,0.75,6440,OAK 
11,Kevin Gausman ,99.8,109,8,0,3.46,1.20,38,95,23,11,17,16,4,0,0.98,0.98,0.99,4671,TOR 
12,Zack Wheeler ,96.0,104,8,0,3.32,1.20,35,86,24,8,16,15,4,0,0.99,0.98,1.0,4603,PHI 
13,Max Fried ,98.3,93,8,0,3.31,1.20,36,90,24,10,17,16,4,0,0.99,0.99,1.0,4729,ATL 
14,Frankie Montas ,98.0,105,8,0,3.62,1.18,39,85,27,12,17,16,4,0,0.97,0.96,0.97,5619,OAK 
15,Julio Urias ,95.5,93,8,0,3.49,1.18,37,85,25,15,17,15,4,0,0.98,0.98,0.98,4922,LAD 
16,Alek Manoah ,91.8,97,7,0,3.15,1.21,32,75,28,11,16,18,4,0,0.99,0.98,1.0,19812,TOR 
17,Nathan Eovaldi ,94.8,97,8,0,3.64,1.19,38,90,20,16,17,15,4,0,0.93,0.9,0.95,4423,BOS 
18,Pablo Lopez ,90.5,92,7,0,3.36,1.19,34,79,25,10,17,18,4,0,0.95,0.94,0.96,7289,MIA 
19,Carlos Rodon ,86.8,108,7,0,3.45,1.23,33,72,31,9,16,17,3,0,0.98,0.98,0.99,5674,SF 
20,Robbie Ray ,100.8,123,8,0,4.08,1.25,46,85,37,17,17,16,4,0,0.98,0.97,0.98,5484,SEA 
21,Lucas Giolito ,96.0,116,8,0,3.83,1.27,41,86,33,16,17,15,4,0,0.97,0.96,0.99,4723,CWS 
22,Framber Valdez ,102.3,91,8,0,3.32,1.32,38,88,41,7,17,16,4,0,0.95,0.94,0.96,7627,HOU 
23,Logan Webb ,98.0,90,8,0,3.58,1.26,39,91,27,8,17,16,4,0,0.98,0.97,0.99,8146,SF 
24,Brandon Woodruff ,88.0,102,7,0,3.75,1.20,37,77,25,11,16,14,4,0,0.98,0.97,0.99,6813,MIL 
25,Sean Manaea ,91.0,92,7,0,3.72,1.19,38,80,26,12,16,15,4,0,0.94,0.91,0.96,4944,SD 
26,Liam Hendriks ,40.0,56,3,18,2.79,0.99,12,29,10,5,38,0,1,0,0.99,0.98,0.99,4158,CWS 
27,Tony Gonsolin ,78.7,71,6,0,3.32,1.12,29,58,28,10,19,11,3,0,0.93,0.92,0.93,8518,LAD 
