VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,113.6,142,9,0,3.16,1.11,40,81,38,13,20,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,127.1,150,10,0,3.03,1.08,43,99,35,15,20,20,5,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,124.5,137,10,0,3.19,1.12,44,97,37,12,20,19,5,0,0.99,0.99,1.0,7251,MIL 
4,Spencer Strider ,108.2,155,8,0,2.99,1.11,36,78,37,9,19,21,4,0,0.99,0.99,1.0,44282,ATL 
5,Zac Gallen ,123.0,133,9,0,3.20,1.11,44,100,32,11,20,19,5,0,0.99,0.99,1.0,7245,ARI 
6,Jacob deGrom ,90.5,123,7,0,2.78,0.92,28,63,19,8,16,17,3,0,0.99,0.99,0.99,4850,TEX 
7,Aaron Nola ,132.6,131,10,0,3.64,1.09,54,113,27,15,21,20,5,0,0.99,0.98,0.99,5682,PHI 
8,Shane McClanahan ,114.4,128,9,0,2.97,1.14,38,91,37,12,19,18,4,0,0.99,0.99,1.0,7487,TB 
9,Justin Verlander ,112.1,123,9,0,3.31,1.07,41,90,26,14,19,19,4,0,0.99,0.99,0.99,3623,NYM 
10,Carlos Rodon ,107.4,137,8,0,3.23,1.12,38,83,32,11,19,19,4,0,0.92,0.93,0.91,5674,NYY 
11,Shane Bieber ,130.5,123,10,0,3.44,1.19,50,121,31,15,21,21,5,0,0.99,0.98,1.0,7178,CLE 
12,Cristian Javier ,117.8,140,9,0,3.55,1.14,47,88,42,16,21,23,5,0,0.99,0.99,0.98,10002,HOU 
13,Luis Castillo ,122.8,132,10,0,3.40,1.20,46,105,38,12,21,20,5,0,0.99,0.98,0.99,3679,SEA 
14,Kevin Gausman ,117.0,141,9,0,3.53,1.15,46,107,24,14,20,19,5,0,0.99,0.99,1.0,4671,TOR 
15,Julio Urias ,120.6,114,9,0,3.46,1.11,46,104,26,16,20,19,5,0,0.97,0.98,0.96,4922,LAD 
16,Framber Valdez ,130.0,130,10,0,3.20,1.27,46,118,42,11,21,21,5,0,0.99,0.99,0.99,7627,HOU 
17,Clayton Kershaw ,99.3,108,8,0,3.05,1.07,34,83,21,11,17,15,4,0,0.98,0.98,0.98,3215,LAD 
18,Joe Ryan ,111.5,114,9,0,3.45,1.10,43,91,28,13,19,21,9,0,0.97,0.96,0.97,43688,MIN 
19,Max Scherzer ,103.0,119,8,0,3.40,1.10,39,83,25,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
20,Max Fried ,114.5,106,9,0,3.21,1.19,41,106,27,10,19,18,5,0,0.96,0.97,0.95,4729,ATL 
21,George Kirby ,107.8,98,9,0,3.29,1.16,39,102,19,10,19,22,4,0,0.94,0.95,0.93,20405,SEA 
22,Zack Wheeler ,117.8,126,10,0,3.64,1.24,48,111,30,10,20,20,5,0,0.98,0.98,0.98,4603,PHI 
23,Logan Webb ,129.8,113,10,0,3.63,1.26,52,126,32,11,21,21,5,0,0.96,0.96,0.97,8146,SF 
24,Tyler Glasnow ,93.3,121,7,0,3.34,1.15,35,72,32,10,16,16,4,0,0.89,0.92,0.85,4587,TB 
25,Yu Darvish ,113.8,118,9,0,3.77,1.20,48,98,32,14,19,18,5,0,0.98,0.98,0.98,3965,SD 
26,Brandon Woodruff ,93.1,105,7,0,3.24,1.13,34,76,26,11,16,16,4,0,0.94,0.95,0.92,6813,MIL 
27,Logan Gilbert ,115.8,117,9,0,3.96,1.20,51,106,29,14,20,19,5,0,0.95,0.94,0.95,7453,SEA 
28,Pablo Lopez ,115.8,120,9,0,3.87,1.23,50,103,32,14,20,19,5,0,0.93,0.91,0.96,7289,MIN 
29,Sandy Alcantara ,128.8,120,5,0,3.75,1.20,54,116,33,12,19,21,5,0,0.98,0.98,0.98,7109,MIA 
30,Eduardo Rodriguez ,113.1,98,4,0,3.34,1.16,42,97,31,12,19,22,9,0,0.88,0.89,0.88,3963,DET 
31,Alex Cobb ,107.5,98,9,0,3.21,1.32,38,107,32,8,19,22,4,0,0.74,0.8,0.68,3034,SF 
32,Drew Rasmussen ,103.0,95,8,0,3.48,1.21,40,93,29,10,19,21,4,0,0.67,0.69,0.65,43665,TB 
33,Emmanuel Clase ,47.1,46,2,25,2.41,1.05,13,38,10,2,47,0,2,0,0.98,0.99,0.96,27356,CLE 
34,Charlie Morton ,112.3,121,9,0,3.64,1.32,45,100,40,13,19,18,4,0,0.91,0.92,0.9,3181,ATL 
35,Andrew Heaney ,98.0,113,8,0,3.91,1.18,43,80,30,15,18,19,8,0,0.51,0.65,0.37,4678,TEX 
36,Sonny Gray ,96.0,100,8,0,3.34,1.26,36,83,34,8,18,19,8,0,0.94,0.93,0.94,4755,MIN 
37,Dylan Cease ,114.3,135,9,0,3.91,1.32,50,97,48,14,20,18,5,0,0.96,0.97,0.95,6848,CWS 
38,Chris Bassitt ,114.5,98,9,0,3.83,1.24,49,97,36,14,19,18,5,0,0.9,0.89,0.9,5554,TOR 
39,Lucas Giolito ,114.3,117,9,0,4.06,1.26,52,104,34,15,20,18,9,0,0.91,0.91,0.91,4723,CWS 
40,Justin Steele ,107.8,101,9,0,3.60,1.32,43,96,40,9,20,22,4,0,0.91,0.91,0.91,8158,CHC 
41,Nathan Eovaldi ,106.8,103,4,0,3.63,1.18,43,101,22,11,18,17,4,0,0.91,0.91,0.91,4423,TEX 
42,Jon Gray ,109.3,102,9,0,3.85,1.28,47,98,37,15,20,17,9,0,0.69,0.75,0.64,4933,TEX 
43,Luis Severino ,88.9,92,7,0,3.61,1.19,36,76,26,10,16,16,3,0,0.83,0.91,0.74,5244,NYY 
44,Bryce Elder ,102.3,89,8,0,3.43,1.31,39,92,37,9,39,8,8,0,0.8,0.84,0.75,44280,ATL 
45,Patrick Sandoval ,105.3,97,8,0,3.66,1.30,43,94,39,10,19,17,4,0,0.57,0.71,0.43,8031,LAA 
46,Dustin May ,89.3,85,7,0,3.54,1.21,35,74,29,8,20,18,4,0,0.76,0.84,0.69,7413,LAD 
