VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,102.2,131,8,0,3.18,1.05,36,80,25,14,17,16,4,0,0.99,0.99,1.0,4656,NYY 
2,Sandy Alcantara ,111.5,106,9,0,2.86,1.18,35,91,35,9,18,18,4,0,0.99,0.99,1.0,7109,MIA 
3,Justin Verlander ,94.1,105,7,0,2.97,1.01,31,70,21,14,15,14,4,0,0.99,0.98,0.99,3623,HOU 
4,Corbin Burnes ,94.6,120,7,0,2.86,1.08,30,72,25,10,16,15,4,0,0.99,0.99,1.0,7251,MIL 
5,Shane Bieber ,102.5,122,8,0,3.34,1.18,38,91,27,11,17,16,4,0,0.99,0.99,1.0,7178,CLE 
6,Shane McClanahan ,89.0,110,7,0,3.11,1.15,31,74,26,12,16,18,4,0,0.98,0.97,0.99,7487,TB 
7,Aaron Nola ,98.3,113,8,0,3.69,1.13,40,84,22,13,17,16,4,0,0.99,0.99,1.0,5682,PHI 
8,Jacob deGrom ,65.3,91,5,0,2.54,0.96,18,46,16,7,10,10,2,0,0.96,0.95,0.97,4850,NYM 
9,Joe Musgrove ,89.8,95,7,0,3.03,1.17,30,75,25,10,15,14,4,0,0.99,0.99,1.0,5883,SD 
10,Kevin Gausman ,96.5,105,8,0,3.46,1.20,37,92,22,10,17,15,4,0,0.98,0.98,0.99,4671,TOR 
11,Max Fried ,98.0,93,8,0,3.38,1.20,37,90,24,9,17,16,4,0,0.99,0.99,1.0,4729,ATL 
12,Paul Blackburn ,94.1,51,3,0,2.98,0.99,31,72,19,8,21,12,6,0,0.7,0.7,0.71,6440,OAK 
13,Zack Wheeler ,93.3,101,7,0,3.32,1.20,34,83,24,8,15,15,4,0,0.99,0.98,1.0,4603,PHI 
14,Frankie Montas ,94.5,101,8,0,3.62,1.18,38,82,27,12,16,15,4,0,0.97,0.96,0.97,5619,OAK 
15,Alek Manoah ,88.5,94,7,0,3.15,1.21,31,73,27,10,16,18,4,0,0.99,0.98,1.0,19812,TOR 
16,Julio Urias ,92.5,90,7,0,3.49,1.18,36,82,24,15,17,15,4,0,0.98,0.98,0.98,4922,LAD 
17,Logan Webb ,98.8,91,8,0,3.47,1.25,38,91,28,8,17,16,4,0,0.98,0.97,0.99,8146,SF 
18,Pablo Lopez ,87.5,88,7,0,3.36,1.19,33,76,25,10,16,18,4,0,0.95,0.94,0.96,7289,MIA 
19,Tony Gonsolin ,80.7,73,6,0,3.21,1.10,29,58,28,10,19,11,3,0,0.93,0.93,0.94,8518,LAD 
20,Nathan Eovaldi ,91.5,94,7,0,3.64,1.19,37,87,19,15,16,15,4,0,0.93,0.9,0.95,4423,BOS 
21,Carlos Rodon ,83.5,104,7,0,3.45,1.23,32,70,30,8,16,17,3,0,0.98,0.98,0.99,5674,SF 
22,Robbie Ray ,97.3,119,8,0,4.08,1.25,44,82,36,16,17,16,4,0,0.98,0.97,0.98,5484,SEA 
23,Framber Valdez ,98.8,88,8,0,3.32,1.32,36,85,39,7,16,16,4,0,0.95,0.94,0.96,7627,HOU 
24,Dylan Cease ,93.8,119,8,0,3.64,1.33,38,79,42,11,18,19,4,0,0.98,0.97,0.99,6848,CWS 
25,Brandon Woodruff ,85.8,99,7,0,3.75,1.20,36,75,24,11,15,14,3,0,0.98,0.97,0.99,6813,MIL 
26,Liam Hendriks ,38.6,54,3,17,2.79,0.99,12,28,9,5,37,0,1,0,0.99,0.98,0.99,4158,CWS 
27,Lucas Giolito ,93.3,113,7,0,3.83,1.27,40,84,32,15,16,15,4,0,0.97,0.95,0.99,4723,CWS 
28,Tarik Skubal ,85.3,94,7,0,3.68,1.22,35,77,24,11,16,17,7,0,0.89,0.87,0.91,43633,DET 
29,Sean Manaea ,90.5,91,7,0,3.85,1.20,39,81,25,13,16,14,4,0,0.94,0.91,0.96,4944,SD 
30,Yu Darvish ,88.5,90,7,0,3.85,1.19,38,76,24,12,15,14,4,0,0.98,0.97,0.99,3965,SD 
31,Chris Bassitt ,94.8,93,8,0,3.90,1.25,41,84,29,13,16,15,4,0,0.95,0.94,0.96,5554,NYM 
32,Jordan Montgomery ,85.8,80,7,0,3.59,1.21,34,78,22,11,16,17,3,0,0.82,0.75,0.89,7062,NYY 
33,Clayton Kershaw ,71.0,77,6,0,3.43,1.12,27,63,15,10,13,11,3,0,0.98,0.97,0.99,3215,LAD 
34,Jose Berrios ,102.8,98,8,0,4.11,1.25,47,96,27,15,17,16,4,0,0.94,0.93,0.95,5722,TOR 
35,Michael Kopech ,72.3,84,6,0,3.35,1.19,27,53,30,8,18,11,3,0,0.94,0.93,0.94,6023,CWS 
36,Emmanuel Clase ,38.2,43,3,18,2.58,1.09,11,31,10,3,39,0,1,0,0.96,0.97,0.95,27356,CLE 
37,Luis Garcia ,85.3,90,7,0,3.92,1.23,37,73,29,14,16,17,3,0,0.91,0.89,0.93,43720,HOU 
38,Luis Severino ,76.0,83,6,0,3.55,1.21,30,67,21,10,15,12,3,0,0.94,0.92,0.96,5244,NYY 
39,Jeffrey Springs ,62.7,77,5,0,3.11,1.17,22,49,23,8,41,2,2,0,0.64,0.71,0.57,8051,TB 
40,Logan Gilbert ,86.8,88,3,0,3.45,1.21,33,75,26,11,16,17,3,0,0.95,0.94,0.97,7453,SEA 
41,Zac Gallen ,83.3,85,7,0,3.79,1.27,35,72,28,11,15,17,3,0,0.93,0.91,0.94,7245,ARI 
42,Josh Hader ,31.1,51,2,16,2.58,1.02,9,18,12,4,32,0,1,0,0.99,0.99,1.0,5047,MIL 
43,Eduardo Rodriguez ,86.5,87,7,0,3.86,1.28,37,79,30,10,16,14,3,0,0.55,0.42,0.67,3963,DET 
44,Adam Wainwright ,93.0,72,7,0,3.71,1.29,38,89,28,11,15,15,4,0,0.91,0.9,0.92,4033,STL 
45,Jameson Taillon ,81.5,72,7,0,3.90,1.22,35,78,18,11,15,16,3,0,0.85,0.85,0.84,4657,NYY 
46,Luis Castillo ,82.5,84,7,0,3.80,1.29,35,73,30,9,14,13,3,0,0.89,0.87,0.91,3679,CIN 
47,Shohei Ohtani ,72.0,88,6,0,3.73,1.25,30,62,25,10,14,14,3,0,0.5,0.0,1.0,7354,LAA 
48,Edwin Diaz ,33.8,51,3,17,3.05,1.18,11,25,13,4,34,0,1,0,0.98,0.98,0.97,5996,NYM 
49,Kyle Wright ,89.0,84,7,0,3.88,1.31,38,79,33,10,22,14,4,0,0.93,0.91,0.94,6922,ATL 
50,Sonny Gray ,76.0,79,6,0,3.65,1.28,31,66,28,8,15,15,3,0,0.88,0.89,0.87,4755,MIN 
51,Tyler Mahle ,94.3,107,8,0,4.38,1.34,46,86,37,13,18,20,4,0,0.81,0.78,0.83,6637,CIN 
52,Raisel Iglesias ,33.0,44,3,15,3.35,1.09,12,26,9,5,33,0,1,0,0.95,0.96,0.94,5589,LAA 
53,Carlos Carrasco ,82.0,81,7,0,4.03,1.29,37,79,23,10,15,16,3,0,0.75,0.73,0.78,3150,NYM 
54,Nick Pivetta ,89.3,90,7,0,4.25,1.29,42,79,34,13,16,18,4,0,0.82,0.82,0.81,6590,BOS 
55,Nestor Cortes Jr. ,77.0,82,3,0,3.64,1.21,31,67,24,12,16,12,3,0,0.96,0.94,0.97,7375,NYY 
56,Jordan Romano ,34.3,44,3,16,3.23,1.20,12,26,13,4,34,0,1,0,0.95,0.96,0.94,7647,TOR 
57,Ryan Pressly ,32.5,38,3,15,3.01,1.13,11,27,9,3,33,0,1,0,0.93,0.94,0.91,5361,HOU 
58,Taylor Rogers ,33.3,40,3,13,2.93,1.11,11,26,8,3,33,0,1,0,0.94,0.94,0.94,5909,SD 
59,Kenley Jansen ,35.4,44,3,16,3.62,1.18,14,28,13,5,35,0,1,0,0.97,0.97,0.97,3630,ATL 
60,Alex Wood ,80.8,78,6,0,3.92,1.30,35,77,23,9,15,16,3,0,0.6,0.53,0.67,4574,SF 
61,Drew Rasmussen ,73.5,72,6,0,3.82,1.28,31,66,26,9,17,15,3,0,0.64,0.54,0.74,43665,TB 
62,Miles Mikolas ,84.7,65,4,0,3.73,1.24,35,82,19,11,15,18,4,0,0.85,0.84,0.85,5408,STL 
63,Joe Ryan ,67.8,69,5,0,3.89,1.20,29,59,19,10,13,14,3,0,0.87,0.87,0.86,43688,MIN 
64,Lance Lynn ,75.0,80,6,0,4.01,1.29,33,70,24,11,13,12,3,0,0.91,0.93,0.88,3661,CWS 
65,Corey Kluber ,79.0,74,6,0,3.96,1.29,35,75,23,11,15,16,3,0,0.59,0.67,0.51,4122,TB 
66,Garrett Whitlock ,56.5,57,5,5,3.70,1.26,23,53,16,6,28,5,2,0,0.52,0.54,0.51,7916,BOS 
67,Mike Clevinger ,61.4,66,5,0,3.67,1.22,25,52,21,8,13,9,2,0,0.68,0.77,0.6,5905,SD 
68,Tyler Anderson ,77.0,65,6,0,4.14,1.23,35,73,18,12,17,12,3,0,0.86,0.86,0.87,5636,LAD 
69,Camilo Doval ,36.9,44,3,17,3.48,1.35,14,29,19,3,36,0,1,0,0.7,0.81,0.6,43997,SF 
70,Chris Sale ,58.3,72,5,0,3.68,1.24,24,51,17,8,11,12,2,0,0.85,0.86,0.85,3207,BOS 
71,Marcus Stroman ,89.3,74,7,0,4.32,1.30,43,88,26,12,16,14,4,0,0.55,0.51,0.58,4796,CHC 
72,Giovanny Gallegos ,36.4,43,3,10,3.35,1.13,14,29,11,5,35,0,1,0,0.85,0.89,0.81,6571,STL 
73,Jack Flaherty ,65.0,68,5,0,3.77,1.25,27,55,22,9,12,13,3,0,0.82,0.81,0.84,6021,STL 
74,Tanner Houck ,66.0,69,5,8,4.08,1.36,30,59,26,7,17,11,3,0,0.6,0.74,0.46,6987,BOS 
75,David Bednar ,38.0,46,1,13,3.15,1.17,13,30,13,4,36,0,1,0,0.84,0.89,0.8,8451,PIT 
76,Craig Kimbrel ,33.5,50,3,14,3.65,1.27,14,25,16,5,34,0,1,0,0.9,0.91,0.88,3238,LAD 
77,Blake Snell ,66.6,79,5,0,3.92,1.29,29,55,30,8,13,13,3,0,0.75,0.74,0.77,5835,SD 
78,Andrew Heaney ,69.5,77,6,0,4.22,1.28,33,64,21,13,14,14,3,0,0.73,0.69,0.77,4678,LAD 
79,Zach Eflin ,79.0,67,6,0,4.28,1.26,38,78,19,11,14,13,3,0,0.16,0.21,0.11,6146,PHI 
80,Scott Barlow ,40.0,46,2,12,3.37,1.26,15,33,15,5,38,0,2,0,0.76,0.8,0.73,7351,KC 
81,Charlie Morton ,81.4,91,7,0,4.29,1.39,39,76,30,10,15,14,3,0,0.91,0.91,0.91,3181,ATL 
82,Aroldis Chapman ,30.8,47,2,11,2.94,1.22,10,20,16,3,32,0,1,0,0.91,0.94,0.89,3068,NYY 
83,Triston McKenzie ,80.3,85,3,0,4.18,1.25,37,65,31,15,15,16,6,0,0.81,0.81,0.8,39295,CLE 
84,Anthony DeSclafani ,85.8,74,7,0,4.41,1.33,42,87,24,12,16,17,7,0,0.44,0.42,0.46,5487,SF 
