VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,148.7,185,11,0,3.02,1.14,50,114,48,14,26,29,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,170.0,213,13,0,3.22,1.08,61,134,46,22,27,26,7,0,0.99,0.99,1.0,4656,NYY 
3,Sandy Alcantara ,181.5,159,14,0,3.14,1.12,63,150,45,14,26,28,7,0,0.99,0.99,1.0,7109,MIA 
4,Aaron Nola ,173.2,185,13,0,3.53,1.10,68,148,35,19,27,27,7,0,0.99,0.99,1.0,5682,PHI 
5,Jacob deGrom ,124.7,170,9,0,2.92,0.96,40,88,28,12,22,23,5,0,0.99,0.99,1.0,4850,TEX 
6,Corbin Burnes ,168.5,195,13,0,3.40,1.14,64,136,47,18,27,26,6,0,0.99,0.99,1.0,7251,MIL 
7,Luis Castillo ,168.7,174,13,0,3.12,1.17,59,136,55,14,28,26,6,0,0.99,0.99,1.0,3679,SEA 
8,Shane McClanahan ,152.6,169,12,0,3.12,1.14,53,126,44,14,26,23,6,0,0.99,0.99,1.0,7487,TB 
9,Spencer Strider ,141.7,195,11,0,3.10,1.15,49,106,51,14,26,27,5,0,0.99,0.99,1.0,44282,ATL 
10,Brandon Woodruff ,153.7,175,12,0,3.33,1.13,57,125,42,18,26,24,6,0,0.98,0.98,0.98,6813,MIL 
11,Carlos Rodon ,143.8,184,11,0,3.23,1.12,52,111,43,14,25,25,6,0,0.95,0.95,0.94,5674,NYY 
12,Julio Urias ,159.4,152,12,0,3.34,1.12,59,136,35,17,27,25,6,0,0.99,0.99,1.0,4922,LAD 
13,Max Scherzer ,145.6,170,11,0,3.38,1.09,55,119,33,19,24,22,6,0,0.99,0.99,1.0,3744,NYM 
14,Shane Bieber ,166.3,168,13,0,3.50,1.17,65,151,39,18,27,27,7,0,0.99,0.99,1.0,7178,CLE 
15,Kevin Gausman ,152.3,172,12,0,3.41,1.17,58,140,35,17,26,24,6,0,0.99,0.99,1.0,4671,TOR 
16,Justin Verlander ,130.3,146,10,0,3.20,1.07,46,104,30,16,22,20,5,0,0.99,0.99,0.99,3623,NYM 
17,Zack Wheeler ,160.5,162,13,0,3.46,1.20,62,147,39,16,27,26,6,0,0.99,0.99,0.99,4603,PHI 
18,Max Fried ,161.0,147,13,0,3.37,1.21,60,151,38,14,27,26,6,0,0.97,0.98,0.97,4729,ATL 
19,Dylan Cease ,158.9,191,12,0,3.55,1.23,63,124,65,19,27,24,6,0,0.99,0.99,1.0,6848,CWS 
20,Cristian Javier ,148.7,179,11,0,3.65,1.20,60,115,57,19,26,29,6,0,0.98,0.98,0.97,10002,HOU 
21,Zac Gallen ,158.1,159,12,0,3.67,1.21,64,135,49,18,26,24,6,0,0.97,0.98,0.97,7245,ARI 
22,Framber Valdez ,166.3,158,13,0,3.25,1.33,60,153,58,11,26,27,7,0,0.99,0.99,0.99,7627,HOU 
23,Nestor Cortes Jr. ,140.1,139,11,0,3.60,1.15,56,121,37,19,24,22,5,0,0.97,0.97,0.97,7375,NYY 
24,Robbie Ray ,163.0,182,13,0,3.95,1.23,72,139,56,25,27,25,13,0,0.93,0.94,0.92,5484,SEA 
25,Alek Manoah ,163.5,155,13,0,3.69,1.25,67,142,51,20,27,26,7,0,0.98,0.98,0.98,19812,TOR 
26,Joe Ryan ,145.1,143,11,0,3.81,1.17,61,122,42,20,25,28,11,0,0.9,0.91,0.89,43688,MIN 
27,Clayton Kershaw ,110.2,119,8,0,3.22,1.08,39,94,23,12,19,17,4,0,0.97,0.98,0.95,3215,LAD 
28,Logan Gilbert ,156.3,151,13,0,3.89,1.23,68,145,41,20,27,25,6,0,0.95,0.95,0.95,7453,SEA 
29,Pablo Lopez ,146.3,147,12,0,3.66,1.24,60,131,42,16,26,23,6,0,0.95,0.93,0.96,7289,MIN 
30,Yu Darvish ,154.0,156,12,0,3.89,1.22,67,136,43,20,25,25,6,0,0.98,0.98,0.98,3965,SD 
31,Logan Webb ,171.0,146,14,0,3.76,1.29,71,169,45,13,29,27,7,0,0.96,0.96,0.95,8146,SF 
32,George Kirby ,137.0,130,11,0,3.61,1.21,55,131,29,15,25,27,5,0,0.89,0.92,0.85,20405,SEA 
