VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,96.7,125,7,0,3.12,1.04,34,74,25,13,16,15,4,0,0.99,0.99,1.0,4656,NYY 
2,Sandy Alcantara ,106.3,102,9,0,2.80,1.16,33,86,32,8,17,17,4,0,0.99,0.99,1.0,7109,MIA 
3,Corbin Burnes ,90.0,115,7,0,2.76,1.06,28,67,24,10,15,14,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane Bieber ,100.1,115,8,0,3.19,1.14,35,87,25,11,16,15,4,0,0.99,0.99,1.0,7178,CLE 
5,Justin Verlander ,89.2,98,7,0,3.05,1.02,30,69,19,13,14,14,3,0,0.99,0.98,0.99,3623,HOU 
6,Shane McClanahan ,84.8,105,7,0,3.04,1.14,29,70,24,11,16,17,3,0,0.98,0.97,0.99,7487,TB 
7,Aaron Nola ,93.5,107,7,0,3.55,1.11,37,78,20,12,16,15,4,0,0.99,0.99,1.0,5682,PHI 
8,Joe Musgrove ,85.3,91,7,0,2.98,1.16,28,71,23,9,14,14,3,0,0.99,0.99,1.0,5883,SD 
9,Jacob deGrom ,62.4,87,5,0,2.54,0.96,18,44,15,6,10,9,2,0,0.96,0.95,0.97,4850,NYM 
10,Paul Blackburn ,92.9,51,3,0,2.90,1.00,30,71,19,7,20,12,6,0,0.65,0.65,0.66,6440,OAK 
11,Zack Wheeler ,87.8,93,7,0,3.26,1.18,32,78,22,8,15,14,4,0,0.99,0.98,1.0,4603,PHI 
12,Max Fried ,93.0,89,7,0,3.30,1.19,34,85,22,9,16,15,4,0,0.99,0.99,1.0,4729,ATL 
13,Logan Webb ,95.8,89,8,0,3.40,1.24,36,89,26,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
14,Carlos Rodon ,82.0,102,7,0,3.33,1.21,30,67,29,8,15,16,3,0,0.98,0.98,0.99,5674,SF 
15,Julio Urias ,86.3,84,7,0,3.38,1.17,32,75,23,13,16,14,3,0,0.98,0.98,0.99,4922,LAD 
