VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,124.0,155,10,0,2.94,1.12,41,88,42,11,22,24,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,142.0,172,11,0,2.93,1.05,46,108,37,16,23,22,5,0,0.99,0.99,1.0,4656,NYY 
3,Jacob deGrom ,106.9,146,8,0,2.78,0.92,33,74,22,10,19,20,4,0,0.99,0.99,1.0,4850,TEX 
4,Luis Castillo ,142.7,148,11,0,3.05,1.16,48,115,45,11,23,22,5,0,0.99,0.99,1.0,3679,SEA 
5,Corbin Burnes ,142.5,159,11,0,3.30,1.13,52,114,40,14,23,22,5,0,0.99,0.99,1.0,7251,MIL 
6,Aaron Nola ,147.4,150,11,0,3.55,1.09,58,125,31,16,23,23,6,0,0.99,0.98,1.0,5682,PHI 
7,Spencer Strider ,123.2,173,9,0,3.03,1.12,42,89,44,11,22,24,5,0,0.99,0.99,1.0,44282,ATL 
8,Justin Verlander ,126.4,142,10,0,3.20,1.07,45,101,29,15,21,21,5,0,0.99,0.99,0.99,3623,NYM 
9,Shane McClanahan ,127.1,143,10,0,3.02,1.12,43,102,38,12,21,20,5,0,0.99,0.99,1.0,7487,TB 
10,Sandy Alcantara ,149.5,133,12,0,3.50,1.14,58,128,37,13,22,23,6,0,0.99,0.98,1.0,7109,MIA 
11,Kevin Gausman ,132.0,156,11,0,3.39,1.14,50,119,28,15,23,21,5,0,0.99,0.99,0.99,4671,TOR 
12,Zac Gallen ,135.2,147,10,0,3.28,1.13,49,110,37,13,23,21,5,0,0.99,0.99,0.99,7245,ARI 
13,Carlos Rodon ,121.2,155,9,0,3.23,1.12,43,94,37,12,21,21,5,0,0.92,0.93,0.92,5674,NYY 
14,Max Fried ,132.0,122,11,0,3.09,1.18,45,121,31,10,22,21,5,0,0.98,0.98,0.97,4729,ATL 
15,Max Scherzer ,118.6,138,9,0,3.26,1.08,43,94,29,15,20,18,5,0,0.99,0.98,1.0,3744,NYM 
16,Shane Bieber ,142.3,136,11,0,3.49,1.19,55,128,36,15,23,23,6,0,0.99,0.99,1.0,7178,CLE 
