VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,46,10,3,8,5,0.315,0.409,15,3,0,6,9,0.568,0.977,0.99,0.99,1.0,6966,ATL 
2,Mookie Betts ,52,11,3,9,1,0.295,0.385,15,4,0,7,9,0.544,0.929,0.99,0.99,1.0,4921,LAD 
3,Freddie Freeman ,54,10,2,9,1,0.317,0.411,17,4,0,7,9,0.513,0.924,0.99,0.99,1.0,3365,LAD 
4,Julio Rodriguez ,50,8,3,8,3,0.276,0.344,14,3,0,4,13,0.487,0.831,0.99,0.99,1.0,43685,SEA 
5,Aaron Judge ,42,8,4,9,1,0.277,0.4,12,2,0,8,13,0.582,0.982,0.99,0.99,1.0,4955,NYY 
6,Fernando Tatis Jr. ,46,9,3,8,2,0.283,0.36,13,3,0,5,11,0.526,0.886,0.99,0.99,1.0,6853,SD 
7,Matt Olson ,48,9,4,10,0,0.263,0.377,13,2,0,7,13,0.537,0.914,0.99,0.99,1.0,5718,ATL 
8,Trey Mancini ,90,12,3,12,0,0.24,0.314,22,5,0,9,25,0.379,0.692,0.03,0.03,0.03,5976,"1B,LF,RF,DH) FA "
9,Corey Seager ,48,9,3,9,0,0.296,0.382,14,3,0,5,9,0.547,0.93,0.99,0.99,1.0,4805,TEX 
10,Luis Robert Jr. ,46,7,3,7,2,0.282,0.336,13,3,0,3,12,0.527,0.863,0.97,0.98,0.96,6935,CWS 
11,Trea Turner ,52,8,2,7,3,0.277,0.336,14,3,0,4,12,0.456,0.792,0.99,0.99,0.99,5828,PHI 
12,Austin Riley ,50,8,3,9,0,0.277,0.347,14,3,0,4,13,0.514,0.861,0.99,0.99,0.99,6022,ATL 
13,Jose Ramirez ,45,7,2,7,2,0.278,0.366,13,3,0,5,6,0.492,0.859,0.99,0.99,1.0,5288,CLE 
14,Kyle Tucker ,43,7,2,8,2,0.275,0.355,12,3,0,5,7,0.48,0.835,0.99,0.99,1.0,6006,HOU 
15,Bryce Harper ,45,8,2,8,1,0.287,0.403,13,3,0,7,12,0.49,0.893,0.96,0.96,0.95,4293,PHI 
16,Pete Alonso ,48,8,4,9,0,0.252,0.356,12,2,0,6,12,0.534,0.89,0.99,0.99,0.99,6960,NYM 
17,Bobby Witt Jr. ,46,7,2,7,3,0.262,0.31,12,2,0,3,9,0.467,0.777,0.99,0.99,0.99,6810,KC 
18,Rafael Devers ,45,7,3,8,0,0.288,0.371,13,3,0,4,9,0.551,0.922,0.99,0.99,1.0,5175,BOS 
19,Manny Machado ,45,7,3,8,1,0.268,0.334,12,2,0,5,9,0.483,0.817,0.98,0.98,0.97,3778,SD 
20,Yordan Alvarez ,38,7,3,8,0,0.291,0.399,11,2,0,6,9,0.562,0.962,0.99,0.99,1.0,6461,HOU 
21,Michael Harris II ,48,7,2,7,2,0.281,0.335,13,3,0,3,11,0.47,0.805,0.93,0.96,0.9,43924,ATL 
22,Juan Soto ,41,8,2,8,1,0.269,0.424,11,2,0,10,8,0.497,0.92,0.99,0.99,1.0,6906,SD 
23,Marcus Semien ,53,9,2,7,1,0.258,0.325,14,3,0,5,10,0.435,0.761,0.99,0.99,1.0,4544,TEX 
24,Xander Bogaerts ,44,7,2,6,1,0.287,0.365,13,2,0,5,8,0.458,0.823,0.94,0.95,0.92,4347,SD 
25,Bo Bichette ,46,6,2,6,1,0.292,0.335,14,3,0,3,10,0.483,0.818,0.98,0.98,0.97,6808,TOR 
26,Cody Bellinger ,42,7,2,7,2,0.253,0.314,11,2,0,4,10,0.441,0.755,0.97,0.96,0.98,6045,CHC 
27,Francisco Lindor ,49,8,2,7,2,0.236,0.319,12,2,0,5,11,0.405,0.725,0.99,0.99,0.99,4569,NYM 
28,Kyle Schwarber ,44,8,4,8,0,0.222,0.355,10,2,0,9,16,0.505,0.859,0.97,0.97,0.97,5686,PHI 
29,Corbin Carroll ,38,6,2,5,3,0.272,0.357,10,2,1,4,10,0.479,0.836,0.99,0.99,0.99,23993,ARI 
30,Jose Altuve ,42,8,2,5,1,0.278,0.359,12,2,0,5,7,0.475,0.834,0.96,0.96,0.97,4334,HOU 
31,Ozzie Albies ,48,8,2,8,1,0.259,0.313,12,3,0,3,9,0.449,0.763,0.99,0.99,0.99,5980,ATL 
32,Max Muncy ,45,8,3,8,0,0.239,0.359,11,2,0,8,13,0.484,0.843,0.94,0.95,0.93,5207,LAD 
33,Royce Lewis ,39,6,2,7,1,0.274,0.332,11,2,0,3,9,0.478,0.81,0.64,0.8,0.48,6967,MIN 
34,J.D. Martinez ,49,7,2,9,0,0.273,0.332,13,3,0,4,14,0.493,0.824,0.77,0.83,0.72,4339,LAD 
35,Josh Naylor ,42,5,2,7,1,0.285,0.347,12,3,0,3,7,0.491,0.838,0.8,0.85,0.75,6054,CLE 
36,Cedric Mullins II ,44,7,2,6,2,0.249,0.32,11,2,0,4,9,0.413,0.734,0.91,0.92,0.9,7400,BAL 
37,Randy Arozarena ,39,6,2,6,2,0.261,0.346,10,2,0,4,11,0.453,0.799,0.98,0.98,0.98,6962,TB 
38,Paul Goldschmidt ,47,7,2,7,1,0.262,0.352,12,2,0,6,13,0.449,0.801,0.99,0.99,1.0,4403,STL 
39,Nick Castellanos ,49,6,2,7,1,0.265,0.315,13,3,0,3,13,0.45,0.765,0.91,0.94,0.88,4631,PHI 
40,Tommy Edman ,47,7,1,5,3,0.248,0.312,12,2,0,3,9,0.374,0.686,0.79,0.83,0.76,7752,STL 
41,Will Smith ,40,7,2,7,0,0.271,0.359,11,2,0,5,8,0.473,0.832,0.99,0.98,0.99,7671,LAD 
42,Jazz Chisholm Jr. ,40,6,2,6,2,0.237,0.299,10,2,0,4,12,0.428,0.726,0.82,0.93,0.71,8449,MIA 
43,Vladimir Guerrero Jr. ,44,7,2,7,0,0.271,0.352,12,2,0,5,8,0.477,0.83,0.99,0.99,1.0,6050,TOR 
44,Nico Hoerner ,42,6,1,5,2,0.283,0.346,12,2,0,3,6,0.41,0.755,0.94,0.94,0.95,7934,CHC 
45,Esteury Ruiz ,42,5,1,4,5,0.243,0.301,10,2,0,3,10,0.363,0.664,0.43,0.64,0.22,10086,OAK 
46,Trevor Story ,41,6,2,6,2,0.233,0.293,10,2,0,3,13,0.436,0.728,0.19,0.29,0.1,4747,BOS 
47,Bryan Reynolds ,43,7,2,6,1,0.268,0.344,11,2,0,4,10,0.458,0.803,0.96,0.96,0.96,6818,PIT 
48,Gleyber Torres ,45,6,2,6,1,0.261,0.324,12,2,0,4,9,0.443,0.766,0.93,0.93,0.93,5133,NYY 
49,Nolan Arenado ,49,6,2,8,0,0.263,0.32,13,3,0,4,8,0.468,0.788,0.99,0.98,0.99,4350,STL 
50,George Springer ,42,6,2,6,1,0.259,0.336,11,2,0,4,9,0.451,0.787,0.96,0.96,0.96,4614,TOR 
51,Nolan Jones ,42,6,2,6,1,0.253,0.338,11,2,0,5,14,0.446,0.784,0.43,0.63,0.23,10128,COL 
52,Alex Bregman ,42,7,2,7,0,0.265,0.372,11,2,0,6,6,0.454,0.826,0.98,0.98,0.99,5973,HOU 
53,Gunnar Henderson ,44,7,2,6,1,0.251,0.329,11,2,1,5,13,0.463,0.792,0.92,0.95,0.88,23372,BAL 
54,Luis Arraez ,44,6,1,5,0,0.315,0.374,14,2,0,4,3,0.424,0.798,0.95,0.92,0.98,8162,MIA 
55,Nathaniel Lowe ,50,7,2,7,0,0.268,0.357,13,3,0,6,13,0.432,0.789,0.9,0.93,0.88,7914,TEX 
