VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,151.1,183,12,0,2.94,1.06,49,115,40,17,24,23,6,0,0.99,0.99,1.0,4656,NYY 
2,Jacob deGrom ,115.0,158,9,0,2.83,0.93,36,80,24,11,20,21,4,0,0.99,0.99,1.0,4850,TEX 
3,Luis Castillo ,150.3,157,12,0,3.05,1.15,51,121,47,11,24,23,6,0,0.99,0.99,1.0,3679,SEA 
4,Shohei Ohtani ,129.7,162,10,0,2.81,1.11,40,94,44,11,23,25,5,0,0.5,0.0,1.0,7354,LAA 
5,Corbin Burnes ,150.0,169,12,0,3.35,1.13,56,120,43,15,24,23,6,0,0.99,0.99,1.0,7251,MIL 
6,Spencer Strider ,127.1,179,10,0,2.95,1.11,42,91,45,11,23,24,5,0,0.99,0.99,1.0,44282,ATL 
7,Shane McClanahan ,135.7,154,10,0,3.03,1.12,46,109,40,13,23,21,5,0,0.99,0.99,1.0,7487,TB 
8,Aaron Nola ,152.9,157,12,0,3.61,1.11,61,132,33,17,24,24,6,0,0.99,0.98,1.0,5682,PHI 
9,Justin Verlander ,132.3,148,10,0,3.20,1.07,47,106,30,16,22,22,5,0,0.99,0.99,0.99,3623,NYM 
10,Sandy Alcantara ,157.8,140,12,0,3.51,1.14,61,136,38,13,23,24,6,0,0.99,0.99,1.0,7109,MIA 
11,Carlos Rodon ,127.9,163,10,0,3.23,1.12,46,99,39,13,23,23,5,0,0.94,0.94,0.93,5674,NYY 
12,Max Scherzer ,125.8,147,10,0,3.26,1.08,46,100,31,16,21,19,5,0,0.99,0.99,1.0,3744,NYM 
13,Zac Gallen ,142.2,150,11,0,3.38,1.15,53,116,41,15,24,22,5,0,0.99,0.99,0.99,7245,ARI 
14,Kevin Gausman ,136.3,158,11,0,3.51,1.15,53,123,29,16,23,22,5,0,0.99,0.99,1.0,4671,TOR 
15,Julio Urias ,140.9,135,11,0,3.41,1.14,53,123,32,17,24,22,5,0,0.99,0.99,0.98,4922,LAD 
16,Shane Bieber ,149.3,145,12,0,3.51,1.19,58,136,37,16,24,24,6,0,0.99,0.99,1.0,7178,CLE 
17,Max Fried ,138.8,126,11,0,3.17,1.19,49,128,33,11,23,22,6,0,0.98,0.98,0.98,4729,ATL 
18,Framber Valdez ,150.0,144,12,0,3.18,1.31,53,135,52,11,24,24,6,0,0.99,0.99,0.99,7627,HOU 
19,Cristian Javier ,134.4,160,10,0,3.59,1.18,54,102,50,18,24,26,5,0,0.98,0.98,0.97,10002,HOU 
20,Zack Wheeler ,141.5,145,11,0,3.51,1.21,55,128,36,12,23,23,6,0,0.99,0.99,0.99,4603,PHI 
21,Clayton Kershaw ,107.4,114,8,0,3.11,1.06,37,89,22,12,18,17,4,0,0.98,0.99,0.98,3215,LAD 
22,Tyler Glasnow ,111.3,144,9,0,3.34,1.15,41,86,38,12,19,19,4,0,0.88,0.92,0.83,4587,TB 
