VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Tyler Glasnow ,78.3,100,6,0,3.21,1.10,28,62,23,9,14,14,3,0,0.99,0.99,1.0,4587 d,LAD 
3,Tarik Skubal ,81.0,94,5,0,3.14,1.11,28,67,19,8,15,15,4,0,0.99,0.99,1.0,43633 ,DET 
4,Zack Wheeler ,94.2,98,6,0,3.45,1.18,36,82,24,10,16,16,4,0,0.99,0.99,1.0,4603 d,PHI 
5,Chris Sale ,79.5,99,6,0,3.29,1.15,29,67,20,9,14,14,3,0,0.98,0.98,0.98,3207 d,ATL 
6,George Kirby ,87.8,83,6,0,3.50,1.11,34,82,13,11,15,15,5,0,0.98,0.98,0.98,20405 ,SEA 
7,Corbin Burnes ,92.6,96,6,0,3.53,1.19,36,80,27,10,16,16,4,0,0.99,0.99,1.0,7251 d,BAL 
8,Logan Webb ,94.6,82,6,0,3.35,1.21,35,91,20,7,15,15,5,0,0.98,0.98,0.98,8146 d,SF 
9,Pablo Lopez ,89.6,99,6,0,3.60,1.18,36,79,23,11,16,16,5,0,0.95,0.96,0.93,7289 d,MIN 
10,Logan Gilbert ,89.4,87,6,0,3.66,1.17,36,82,20,11,15,15,4,0,0.99,0.98,0.99,7453 d,SEA 
11,Max Fried ,88.2,82,7,0,3.40,1.25,33,83,24,8,15,15,4,0,0.98,0.98,0.98,4729 d,ATL 
12,Luis Castillo ,90.0,93,6,0,3.60,1.21,36,79,26,11,15,15,5,0,0.98,0.98,0.97,3679 d,SEA 
13,Sonny Gray ,84.5,86,6,0,3.41,1.22,32,74,26,9,15,15,4,0,0.96,0.96,0.96,4755 d,STL 
14,Joe Ryan ,84.4,94,5,0,3.75,1.13,35,73,19,12,15,15,5,0,0.97,0.97,0.97,43688 ,MIN 
15,Freddy Peralta ,83.0,100,5,0,3.59,1.19,33,66,29,10,15,15,4,0,0.97,0.98,0.97,7274 d,MIL 
16,Kevin Gausman ,90.8,97,6,0,3.75,1.21,38,84,24,12,16,16,5,0,0.94,0.96,0.92,4671 d,TOR 
17,Aaron Nola ,93.8,94,6,0,3.88,1.19,40,87,21,12,16,16,5,0,0.99,0.99,0.99,5682 d,PHI 
18,Garrett Crochet ,67.8,87,4,0,3.14,1.15,24,53,23,7,16,11,4,0,0.92,0.92,0.92,43886 ,CWS 
19,Framber Valdez ,92.9,84,7,0,3.52,1.30,36,85,31,8,15,15,4,0,0.94,0.96,0.92,7627 d,HOU 
20,Dylan Cease ,80.9,99,5,0,3.53,1.23,32,65,31,9,14,14,4,0,0.97,0.97,0.98,6848 d,SD 
21,Zac Gallen ,88.2,88,6,0,3.71,1.24,36,81,25,10,15,15,4,0,0.97,0.98,0.97,7245 d,ARI 
22,Tanner Bibee ,81.7,85,5,0,3.68,1.21,33,72,23,11,14,14,4,0,0.9,0.94,0.87,45056 ,CLE 
23,Gerrit Cole ,73.7,80,5,0,3.68,1.17,30,65,19,11,12,12,3,0,0.96,0.96,0.96,4656 d,NYY 
24,Zach Eflin ,76.1,68,5,0,3.65,1.16,31,74,12,9,13,13,4,0,0.81,0.89,0.73,6146 d,TB 
25,Paul Skenes ,65.0,75,4,0,3.33,1.15,24,54,19,6,12,12,3,0,0.95,0.94,0.96,47239 ,PIT 
26,Carlos Rodon ,78.6,87,6,0,3.98,1.22,35,68,24,11,14,14,4,0,0.82,0.88,0.76,5674 d,NYY 
27,Max Scherzer ,75.3,82,5,0,3.87,1.20,32,67,20,12,13,13,4,0,0.78,0.85,0.7,3744 d,TEX 
28,Cole Ragans ,78.5,86,5,0,3.63,1.28,32,69,29,8,14,14,4,0,0.97,0.97,0.96,6834 d,KC 
29,Shota Imanaga ,78.7,79,5,0,3.84,1.22,34,74,19,11,14,14,4,0,0.95,0.96,0.95,6979 d,CHC 
30,Nestor Cortes Jr. ,72.2,72,5,0,3.88,1.18,31,65,18,11,16,12,3,0,0.73,0.86,0.6,7375 d,NYY 
31,Michael King ,76.2,86,5,0,3.72,1.27,31,66,28,10,19,13,4,0,0.83,0.91,0.76,8489 d,SD 
32,Justin Steele ,79.5,76,5,0,3.67,1.27,32,76,22,9,14,14,4,0,0.9,0.92,0.88,8158 d,CHC 
33,Chris Bassitt ,93.5,85,6,0,3.92,1.31,41,88,29,11,16,16,5,0,0.81,0.89,0.74,5554 d,TOR 
34,Blake Snell ,72.1,89,5,0,3.66,1.31,29,59,33,8,13,13,4,0,0.71,0.83,0.59,5835 d,SF 
35,Emmanuel Clase ,31.1,31,2,17,2.76,1.09,10,26,7,2,33,0,1,0,0.99,0.99,0.98,27356 ,CLE 
36,Ranger Suarez ,83.2,75,5,0,3.65,1.31,34,80,26,8,15,15,4,0,0.97,0.95,0.98,7247 d,PHI 
37,Grayson Rodriguez ,74.2,78,5,0,3.85,1.26,32,67,24,9,13,13,4,0,0.95,0.97,0.94,7924 d,BAL 
38,Cristopher Sanchez ,75.7,67,5,0,3.71,1.29,31,72,23,7,16,13,4,0,0.68,0.82,0.54,39312 ,PHI 
39,Josh Hader ,28.9,42,2,15,2.94,1.12,9,20,11,3,31,0,1,0,0.91,0.97,0.85,5047 d,HOU 
40,Nathan Eovaldi ,80.1,77,5,0,3.95,1.28,35,75,25,10,14,14,4,0,0.81,0.87,0.76,4423 d,TEX 
41,Bailey Ober ,71.4,72,4,0,3.98,1.20,32,66,17,11,13,13,4,0,0.78,0.86,0.7,44064 ,MIN 
42,Mason Miller ,29.5,44,1,12,2.65,1.06,9,19,11,3,31,0,1,0,0.83,0.9,0.76,45221 ,OAK 
43,Edwin Diaz ,26.7,38,2,15,2.97,1.11,9,19,9,3,29,0,1,0,0.81,0.89,0.72,5996 d,NYM 
44,Yoshinobu Yamamoto ,47.1,50,4,0,3.46,1.13,18,40,11,5,8,8,2,0,0.98,0.98,0.98,48250 ,LAD 
