VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,147.2,183,11,0,3.02,1.14,49,113,47,14,26,28,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,170.0,213,13,0,3.22,1.08,61,134,46,22,27,26,7,0,0.99,0.99,1.0,4656,NYY 
3,Sandy Alcantara ,179.9,158,14,0,3.14,1.12,63,149,45,14,26,28,7,0,0.99,0.99,1.0,7109,MIA 
4,Aaron Nola ,173.2,185,13,0,3.53,1.10,68,148,35,19,27,27,7,0,0.99,0.99,1.0,5682,PHI 
5,Corbin Burnes ,166.9,193,13,0,3.40,1.14,63,135,47,18,27,26,6,0,0.99,0.99,1.0,7251,MIL 
6,Jacob deGrom ,123.4,168,9,0,2.92,0.96,40,87,27,12,21,23,5,0,0.99,0.99,1.0,4850,TEX 
7,Luis Castillo ,167.2,172,13,0,3.12,1.17,58,134,54,14,27,26,6,0,0.99,0.99,1.0,3679,SEA 
8,Shane McClanahan ,151.1,167,12,0,3.12,1.14,52,125,43,14,25,23,6,0,0.99,0.99,1.0,7487,TB 
9,Brandon Woodruff ,152.1,171,12,0,3.24,1.13,55,124,42,17,25,23,6,0,0.98,0.98,0.98,6813,MIL 
10,Spencer Strider ,140.1,193,11,0,3.10,1.15,48,105,51,13,25,27,5,0,0.99,0.99,1.0,44282,ATL 
11,Carlos Rodon ,143.8,184,11,0,3.23,1.12,52,111,43,14,25,25,6,0,0.95,0.95,0.94,5674,NYY 
12,Julio Urias ,158.1,151,12,0,3.34,1.12,59,135,35,17,27,24,6,0,0.99,0.99,1.0,4922,LAD 
13,Max Scherzer ,144.0,168,11,0,3.38,1.09,54,117,33,19,24,22,6,0,0.99,0.99,1.0,3744,NYM 
14,Shane Bieber ,166.3,168,13,0,3.50,1.17,65,151,39,18,27,27,7,0,0.99,0.99,1.0,7178,CLE 
15,Kevin Gausman ,150.5,170,12,0,3.41,1.17,57,138,34,17,26,24,6,0,0.99,0.99,1.0,4671,TOR 
16,Justin Verlander ,129.2,145,10,0,3.20,1.07,46,103,29,15,22,20,5,0,0.99,0.99,0.99,3623,NYM 
17,Zack Wheeler ,160.0,161,13,0,3.46,1.21,62,147,40,15,27,26,6,0,0.99,0.99,0.99,4603,PHI 
18,Max Fried ,159.8,146,13,0,3.37,1.21,60,150,37,14,27,26,6,0,0.97,0.98,0.97,4729,ATL 
19,Dylan Cease ,158.9,191,12,0,3.55,1.23,63,124,65,19,27,24,6,0,0.99,0.99,1.0,6848,CWS 
20,Cristian Javier ,147.4,178,11,0,3.65,1.20,60,114,56,19,26,28,6,0,0.98,0.98,0.97,10002,HOU 
21,Zac Gallen ,156.5,158,12,0,3.67,1.21,64,134,48,17,26,24,6,0,0.98,0.98,0.97,7245,ARI 
22,Framber Valdez ,164.8,157,13,0,3.25,1.33,59,151,57,11,26,26,7,0,0.99,0.99,0.99,7627,HOU 
23,Nestor Cortes Jr. ,140.1,139,11,0,3.60,1.15,56,121,37,19,24,22,5,0,0.97,0.97,0.97,7375,NYY 
24,Alek Manoah ,161.8,153,13,0,3.69,1.25,66,141,50,20,27,26,6,0,0.98,0.98,0.98,19812,TOR 
25,Robbie Ray ,161.7,180,12,0,3.95,1.23,71,138,55,25,27,25,12,0,0.93,0.94,0.92,5484,SEA 
26,Joe Ryan ,145.1,143,11,0,3.81,1.17,61,122,42,20,25,28,11,0,0.91,0.92,0.89,43688,MIN 
27,Clayton Kershaw ,111.5,119,9,0,3.29,1.09,41,95,23,13,19,17,4,0,0.97,0.98,0.95,3215,LAD 
28,Pablo Lopez ,146.3,147,12,0,3.66,1.24,60,131,42,16,26,23,6,0,0.95,0.93,0.97,7289,MIN 
29,Yu Darvish ,152.8,155,12,0,3.89,1.22,66,135,42,20,25,24,6,0,0.99,0.99,0.98,3965,SD 
30,Logan Webb ,169.3,145,14,0,3.76,1.29,71,167,44,13,28,27,7,0,0.96,0.96,0.96,8146,SF 
31,George Kirby ,136.0,129,11,0,3.61,1.21,55,130,28,15,25,27,5,0,0.89,0.92,0.86,20405,SEA 
32,Drew Rasmussen ,139.8,126,11,0,3.61,1.22,56,127,39,15,26,28,6,0,0.93,0.94,0.91,43665,TB 
33,Logan Gilbert ,154.5,150,12,0,3.94,1.24,68,145,42,19,27,25,6,0,0.95,0.95,0.95,7453,SEA 
34,Joe Musgrove ,142.0,139,11,0,3.72,1.24,59,127,40,16,24,23,6,0,0.93,0.95,0.9,5883,SD 
35,Emmanuel Clase ,56.9,58,2,31,2.41,1.05,15,45,13,3,57,0,2,0,0.99,0.99,0.98,27356,CLE 
36,Luis Garcia ,141.4,137,11,0,3.92,1.22,62,124,43,20,24,22,5,0,0.77,0.76,0.79,43720,HOU 
37,Tyler Glasnow ,97.5,126,8,0,3.34,1.15,36,76,33,11,17,19,4,0,0.87,0.92,0.82,4587,TB 
