VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,120.9,154,9,0,3.03,1.12,41,87,40,12,21,23,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,138.6,167,11,0,2.91,1.06,45,106,37,15,22,21,5,0,0.99,0.99,1.0,4656,NYY 
3,Luis Castillo ,139.1,143,11,0,3.11,1.14,48,112,43,11,23,21,5,0,0.99,0.99,0.99,3679,SEA 
4,Corbin Burnes ,138.8,153,11,0,3.28,1.13,51,110,40,14,23,21,5,0,0.99,0.99,1.0,7251,MIL 
5,Jacob deGrom ,101.3,138,8,0,2.78,0.92,31,70,21,9,18,19,4,0,0.99,0.99,0.99,4850,TEX 
6,Shane McClanahan ,126.1,143,10,0,2.97,1.12,42,101,38,12,21,19,5,0,0.99,0.99,1.0,7487,TB 
7,Aaron Nola ,143.8,145,11,0,3.60,1.09,58,123,29,16,23,22,6,0,0.99,0.98,0.99,5682,PHI 
8,Spencer Strider ,116.7,164,9,0,3.03,1.12,39,84,42,10,21,22,4,0,0.99,0.99,1.0,44282,ATL 
9,Justin Verlander ,122.2,137,9,0,3.20,1.07,43,98,28,15,20,20,5,0,0.99,0.99,0.99,3623,NYM 
10,Zac Gallen ,129.7,141,10,0,3.32,1.14,48,107,35,12,22,20,5,0,0.99,0.99,1.0,7245,ARI 
11,Shane Bieber ,141.3,132,11,0,3.44,1.17,54,126,35,16,22,23,6,0,0.99,0.99,1.0,7178,CLE 
12,Carlos Rodon ,117.0,149,9,0,3.23,1.12,42,90,35,12,21,21,5,0,0.92,0.93,0.92,5674,NYY 
13,Julio Urias ,130.5,127,10,0,3.50,1.12,51,112,30,17,22,20,5,0,0.99,0.99,0.99,4922,LAD 
14,Zack Wheeler ,132.8,136,11,0,3.49,1.20,52,120,33,11,22,21,5,0,0.99,0.99,0.98,4603,PHI 
15,Kevin Gausman ,128.8,151,10,0,3.65,1.17,52,120,27,15,22,21,5,0,0.99,0.99,0.99,4671,TOR 
16,Cristian Javier ,126.1,149,10,0,3.62,1.17,51,96,46,17,22,24,5,0,0.98,0.98,0.98,10002,HOU 
17,Max Scherzer ,114.1,132,9,0,3.43,1.10,43,93,28,15,19,18,4,0,0.99,0.99,1.0,3744,NYM 
18,Max Fried ,127.0,117,10,0,3.21,1.19,45,117,30,11,21,20,5,0,0.96,0.97,0.96,4729,ATL 
19,Framber Valdez ,139.0,133,11,0,3.19,1.30,49,127,46,10,22,22,6,0,0.99,0.99,0.99,7627,HOU 
20,Sandy Alcantara ,140.8,130,11,0,3.65,1.20,57,125,37,13,22,23,6,0,0.99,0.98,0.99,7109,MIA 
21,Clayton Kershaw ,104.3,112,8,0,3.10,1.07,36,86,22,12,17,16,4,0,0.99,0.99,0.98,3215,LAD 
22,Joe Ryan ,118.6,121,9,0,3.60,1.11,47,95,31,15,21,23,9,0,0.96,0.95,0.96,43688,MIN 
23,Tyler Glasnow ,102.7,133,8,0,3.34,1.15,38,80,35,11,18,18,4,0,0.88,0.92,0.84,4587,TB 
24,Brandon Woodruff ,101.7,115,8,0,3.24,1.13,37,83,28,12,17,17,4,0,0.96,0.97,0.95,6813,MIL 
25,Yu Darvish ,125.0,130,10,0,3.80,1.21,53,108,35,16,21,20,5,0,0.98,0.98,0.98,3965,SD 
26,George Kirby ,114.5,103,9,0,3.48,1.17,44,108,21,11,21,23,5,0,0.92,0.94,0.9,20405,SEA 
27,Logan Webb ,139.8,123,11,0,3.80,1.27,59,137,34,13,23,22,6,0,0.96,0.96,0.97,8146,SF 
28,Nestor Cortes Jr. ,112.8,113,9,0,3.79,1.15,48,96,30,16,19,17,4,0,0.92,0.93,0.91,7375,NYY 
29,Pablo Lopez ,123.8,128,10,0,3.81,1.24,52,113,34,13,21,20,5,0,0.94,0.92,0.96,7289,MIN 
30,Logan Gilbert ,126.0,125,10,0,3.97,1.21,56,116,32,16,22,20,5,0,0.94,0.94,0.95,7453,SEA 
31,Jordan Montgomery ,126.5,112,10,0,3.70,1.24,52,121,33,13,22,25,5,0,0.78,0.8,0.76,7062,STL 
32,Dylan Cease ,125.8,151,10,0,3.84,1.32,54,105,54,15,22,20,5,0,0.96,0.97,0.95,6848,CWS 
33,Emmanuel Clase ,49.4,49,2,27,2.35,1.05,13,40,11,3,50,0,2,0,0.98,0.99,0.98,27356,CLE 
34,Lucas Giolito ,125.3,127,10,0,4.05,1.27,56,114,39,17,22,20,10,0,0.91,0.91,0.9,4723,CWS 
35,Sonny Gray ,101.8,104,8,0,3.36,1.26,38,89,36,9,19,20,8,0,0.93,0.93,0.94,4755,MIN 
36,Drew Rasmussen ,113.5,103,9,0,3.69,1.25,46,106,32,12,21,23,5,0,0.77,0.78,0.76,43665,TB 
37,Chris Bassitt ,128.5,109,10,0,3.98,1.26,57,113,41,17,21,21,5,0,0.84,0.84,0.83,5554,TOR 
38,Alek Manoah ,130.3,125,11,0,3.90,1.34,56,119,45,16,23,22,5,0,0.91,0.94,0.88,19812,TOR 
39,Alex Cobb ,109.5,104,9,0,3.46,1.31,42,109,31,9,20,22,9,0,0.71,0.78,0.64,3034,SF 
40,Hunter Greene ,115.5,143,9,0,4.00,1.31,51,103,41,16,21,23,9,0,0.87,0.9,0.83,6871,CIN 
41,Andrew Heaney ,101.9,117,8,0,3.97,1.19,45,85,31,16,19,20,8,0,0.51,0.64,0.39,4678,TEX 
