VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,83.7,76,6,0,2.38,1.04,22,62,22,5,12,13,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,65.8,71,8,0,2.66,0.99,19,50,13,9,11,10,3,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,71.0,90,5,0,2.54,1.03,20,50,20,7,12,11,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,65.5,81,5,0,2.62,1.01,19,49,16,8,11,10,3,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,69.5,94,6,0,3.18,1.05,25,53,19,10,12,11,0,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,78.3,85,3,0,3.32,1.03,29,63,14,9,12,12,3,0,0.99,0.99,1.0,5682,PHI 
7,Max Scherzer ,60.3,78,5,0,2.96,1.05,20,46,14,8,10,9,2,0,0.99,0.99,1.0,3744,NYM 
8,Dylan Cease ,68.8,91,6,0,3.05,1.25,23,54,30,8,13,11,3,0,0.98,0.97,0.99,6848,CWS 
9,Max Fried ,71.8,67,6,0,3.08,1.17,25,65,16,5,12,11,3,0,0.99,0.99,1.0,4729,ATL 
10,Alek Manoah ,69.0,69,6,0,3.03,1.17,23,55,20,8,12,11,3,0,0.99,0.98,1.0,19812,TOR 
11,Logan Webb ,72.5,66,6,0,3.11,1.20,25,65,19,5,12,12,3,0,0.98,0.97,0.99,8146,SF 
12,Robbie Ray ,71.0,87,6,0,3.68,1.18,29,56,25,11,12,11,3,0,0.99,0.98,0.99,5484,SEA 
13,Carlos Rodon ,64.5,80,5,0,3.10,1.18,22,52,22,5,12,10,3,0,0.99,0.98,0.99,5674,SF 
14,Zack Wheeler ,67.5,71,5,0,3.20,1.17,24,60,16,6,11,11,3,0,0.99,0.98,1.0,4603,PHI 
15,Joe Musgrove ,64.8,67,5,0,3.15,1.15,23,54,17,7,11,10,0,0,0.99,0.99,1.0,5883,SD 
16,Jacob deGrom ,47.0,66,3,0,2.54,0.96,13,33,11,5,7,7,2,0,0.97,0.96,0.98,4850,NYM 
17,Julio Urias ,65.3,65,5,0,3.36,1.15,24,56,16,10,12,10,3,0,0.98,0.98,0.99,4922,LAD 
18,Shohei Ohtani ,56.9,71,4,0,3.07,1.13,19,44,18,6,10,11,2,0,0.5,0.0,1.0,7354,LAA 
19,Shane Bieber ,69.3,78,3,0,3.38,1.17,26,61,18,7,11,11,3,0,0.99,0.98,0.99,7178,CLE 
20,Kevin Gausman ,65.3,71,5,0,3.36,1.23,24,64,15,6,11,10,3,0,0.98,0.98,0.99,4671,TOR 
21,Yu Darvish ,65.8,67,5,0,3.74,1.16,27,55,17,8,11,11,3,0,0.98,0.97,0.99,3965,SD 
22,Miles Mikolas ,71.5,53,3,0,3.26,1.13,26,63,15,9,12,11,3,0,0.88,0.87,0.89,5408,STL 
23,Frankie Montas ,61.5,65,5,0,3.51,1.18,24,53,17,8,11,10,2,0,0.95,0.95,0.96,5619,OAK 
24,Framber Valdez ,68.2,64,6,0,3.24,1.32,25,58,28,5,11,11,3,0,0.96,0.95,0.97,7627,HOU 
25,Triston McKenzie ,64.0,64,5,0,3.78,1.16,27,50,22,11,11,10,5,0,0.87,0.86,0.87,39295,CLE 
26,Brandon Woodruff ,59.3,70,5,0,3.62,1.20,24,51,17,7,11,9,2,0,0.99,0.98,0.99,6813,MIL 
27,Clayton Kershaw ,50.3,54,4,0,3.16,1.10,18,44,11,6,9,8,2,0,0.99,0.98,0.99,3215,LAD 
28,Logan Gilbert ,64.8,66,5,0,3.52,1.26,25,61,18,9,12,11,3,0,0.96,0.94,0.97,7453,SEA 
29,Kyle Wright ,69.5,63,6,0,3.66,1.30,28,63,24,7,15,11,3,0,0.94,0.92,0.96,6922,ATL 
30,Luis Castillo ,58.5,61,5,0,3.47,1.25,23,50,21,6,10,9,2,0,0.94,0.92,0.95,3679,CIN 
31,Pablo Lopez ,63.8,63,3,0,3.37,1.20,24,54,19,7,12,10,3,0,0.95,0.94,0.96,7289,MIA 
32,Nathan Eovaldi ,57.0,58,5,0,3.67,1.20,23,55,12,9,10,9,2,0,0.89,0.85,0.93,4423,BOS 
33,Tony Gonsolin ,55.3,55,4,0,3.44,1.18,21,44,20,8,13,9,2,0,0.95,0.93,0.97,8518,LAD 
34,Liam Hendriks ,24.3,34,2,11,2.74,0.97,7,17,6,3,23,0,1,0,0.99,0.98,0.99,4158,CWS 
35,Emmanuel Clase ,25.5,29,2,12,2.47,1.06,7,20,7,2,26,0,1,0,0.97,0.97,0.97,27356,CLE 
36,Luis Garcia ,56.5,60,5,0,3.89,1.20,24,48,19,9,10,11,2,0,0.92,0.9,0.95,43720,HOU 
37,Lucas Giolito ,65.8,76,5,0,4.12,1.28,30,60,22,11,11,11,3,0,0.95,0.95,0.96,4723,CWS 
38,Chris Bassitt ,65.0,66,5,0,3.96,1.27,29,60,19,9,12,11,3,0,0.95,0.94,0.96,5554,NYM 
39,Josh Hader ,23.0,37,2,12,2.94,1.06,7,14,9,3,23,0,1,0,0.99,0.99,1.0,5047,MIL 
40,Tarik Skubal ,61.8,65,5,0,4.06,1.24,28,57,18,8,11,12,5,0,0.83,0.8,0.85,43633,DET 
41,Jon Gray ,62.3,65,5,0,3.99,1.26,28,56,21,8,11,12,5,0,0.81,0.78,0.84,4933,TEX 
42,Tyler Anderson ,61.0,50,5,0,3.91,1.20,27,57,14,9,13,10,2,0,0.89,0.87,0.9,5636,LAD 
43,Edwin Diaz ,25.0,39,2,12,2.90,1.16,8,18,9,3,25,0,1,0,0.98,0.98,0.98,5996,NYM 
44,Martin Perez ,69.1,58,6,0,3.70,1.36,28,69,22,7,12,12,3,0,0.88,0.85,0.9,3501,TEX 
45,Zac Gallen ,62.3,63,5,0,3.93,1.27,27,53,21,8,11,12,2,0,0.92,0.89,0.94,7245,ARI 
46,Jordan Montgomery ,62.5,56,3,0,3.62,1.19,25,56,15,8,11,10,0,0,0.81,0.73,0.88,7062,NYY 
47,Luis Severino ,53.3,57,4,0,3.67,1.19,22,46,15,8,11,9,2,0,0.9,0.87,0.93,5244,NYY 
48,Jameson Taillon ,61.3,53,5,0,4.08,1.21,28,59,12,9,11,12,2,0,0.75,0.75,0.76,4657,NYY 
49,Merrill Kelly ,69.1,56,6,0,4.07,1.32,31,68,22,8,12,12,3,0,0.7,0.7,0.7,8374,ARI 
50,Eduardo Rodriguez ,56.5,57,5,0,3.86,1.28,24,52,20,7,10,9,2,0,0.46,0.32,0.59,3963,DET 
51,Corey Kluber ,59.0,54,5,0,3.94,1.26,26,56,15,7,11,12,2,0,0.58,0.65,0.52,4122,TB 
52,Michael Kopech ,54.0,60,4,0,3.69,1.26,22,42,24,7,13,9,2,0,0.88,0.88,0.88,6023,CWS 
53,Joe Ryan ,51.0,50,4,0,3.74,1.19,21,44,14,8,10,10,2,0,0.86,0.86,0.86,43688,MIN 
54,Alex Wood ,58.3,56,5,0,3.97,1.28,26,56,16,6,11,12,2,0,0.62,0.58,0.66,4574,SF 
55,Raisel Iglesias ,23.7,31,2,11,3.39,1.09,9,19,6,3,24,0,2,0,0.92,0.94,0.89,5589,LAA 
56,Nestor Cortes Jr. ,56.3,58,2,0,3.64,1.19,23,49,16,9,11,9,2,0,0.95,0.93,0.97,7375,NYY 
57,Jeffrey Springs ,41.9,51,3,0,3.26,1.18,15,34,14,6,23,2,2,0,0.46,0.59,0.33,8051,TB 
58,Ryan Pressly ,21.6,26,2,11,3.03,1.10,7,17,6,2,22,0,1,0,0.94,0.95,0.93,5361,HOU 
59,Jordan Romano ,23.9,30,2,11,3.18,1.20,8,18,10,3,24,0,1,0,0.95,0.96,0.94,7647,TOR 
60,Taylor Rogers ,24.4,30,2,9,3.08,1.12,8,20,6,2,24,0,1,0,0.92,0.92,0.92,5909,SD 
61,Jose Berrios ,68.6,67,6,0,4.57,1.34,35,70,18,12,12,11,3,0,0.93,0.92,0.94,5722,TOR 
62,Cristian Javier ,51.2,65,2,0,3.74,1.22,21,38,22,7,14,6,2,0,0.89,0.87,0.91,10002,HOU 
63,Patrick Sandoval ,54.0,58,5,0,3.67,1.40,22,51,23,6,10,11,2,0,0.62,0.67,0.57,8031,LAA 
64,Marcus Stroman ,60.3,51,5,0,4.20,1.28,28,58,17,7,11,10,2,0,0.57,0.54,0.59,4796,CHC 
65,Sean Manaea ,62.2,63,3,0,4.06,1.26,28,57,20,9,11,10,3,0,0.9,0.86,0.94,4944,SD 
66,Tyler Mahle ,62.9,70,5,0,4.35,1.35,30,58,24,9,12,13,3,0,0.79,0.76,0.81,6637,CIN 
67,Spencer Strider ,46.8,60,4,0,3.96,1.27,21,38,20,5,21,4,2,0,0.86,0.87,0.85,44282,ATL 
68,Adam Wainwright ,68.2,56,3,0,3.67,1.33,28,68,20,8,12,11,6,0,0.91,0.89,0.92,4033,STL 
69,Kenley Jansen ,23.7,29,2,11,3.64,1.17,10,19,8,3,24,0,1,0,0.97,0.97,0.97,3630,ATL 
70,Drew Rasmussen ,48.0,47,4,0,3.71,1.27,20,43,17,6,11,10,2,0,0.71,0.63,0.79,43665,TB 
71,David Bednar ,28.1,33,1,10,3.35,1.19,10,23,10,3,27,0,1,0,0.8,0.87,0.73,8451,PIT 
72,Camilo Doval ,26.0,32,2,13,3.60,1.40,10,21,14,3,26,0,1,0,0.66,0.78,0.54,43997,SF 
73,Jose Urquidy ,57.1,49,5,0,4.32,1.27,27,58,13,10,11,12,2,0,0.79,0.81,0.77,22917,HOU 
74,Sonny Gray ,53.5,52,4,0,3.87,1.30,23,48,19,6,10,11,2,0,0.84,0.84,0.83,4755,MIN 
75,Carlos Carrasco ,62.6,64,5,0,4.26,1.37,30,64,19,9,12,10,3,0,0.74,0.72,0.76,3150,NYM 
76,Taijuan Walker ,58.3,50,2,0,3.63,1.26,24,53,19,6,11,12,5,0,0.85,0.83,0.88,4571,NYM 
77,Giovanny Gallegos ,26.0,31,2,7,3.45,1.13,10,21,7,3,25,0,1,0,0.72,0.76,0.68,6571,STL 
78,Charlie Morton ,61.0,70,3,0,4.13,1.33,28,54,22,8,11,10,3,0,0.95,0.95,0.96,3181,ATL 
79,Scott Barlow ,28.6,32,1,9,3.30,1.22,10,23,11,3,27,0,1,0,0.84,0.85,0.82,7351,KC 
80,Mike Clevinger ,41.3,43,3,0,3.62,1.20,17,34,14,5,8,6,2,0,0.74,0.82,0.66,5905,SD 
81,Tyler Wells ,52.0,47,2,2,4.09,1.20,24,47,15,8,15,8,4,0,0.34,0.37,0.31,44081,BAL 
82,Andrew Heaney ,46.8,52,4,0,4.14,1.28,22,43,14,8,9,9,2,0,0.7,0.66,0.73,4678,LAD 
83,Craig Kimbrel ,23.0,35,2,10,3.83,1.32,10,18,11,3,24,0,1,0,0.89,0.91,0.88,3238,LAD 
84,Tanner Houck ,43.3,45,3,5,3.94,1.36,19,39,17,4,12,7,2,0,0.55,0.68,0.41,6987,BOS 
85,Aaron Ashby ,47.8,55,4,0,3.82,1.37,20,42,21,5,18,6,2,0,0.2,0.28,0.12,43700,MIL 
86,Ryan Helsley ,23.1,25,2,10,3.52,1.26,9,18,10,3,22,0,2,0,0.73,0.81,0.65,7481,STL 
87,Corey Knebel ,23.8,29,2,10,3.66,1.31,10,19,11,3,25,0,1,0,0.58,0.65,0.5,4978,PHI 
88,Eric Lauer ,60.5,59,2,0,4.07,1.27,27,54,21,11,11,12,2,0,0.72,0.68,0.75,6409,MIL 
89,Jack Flaherty ,44.2,46,3,0,3.74,1.26,18,37,16,6,8,9,2,0,0.53,0.48,0.59,6021,STL 
90,Chris Sale ,38.0,47,3,0,3.66,1.24,15,33,11,5,7,8,2,0,0.74,0.72,0.76,3207,BOS 
91,George Kirby ,45.8,42,3,0,3.95,1.21,20,42,13,6,8,8,3,0,0.32,0.4,0.25,20405,SEA 
92,David Peterson ,49.8,49,4,0,3.83,1.37,21,44,21,6,10,10,4,0,0.38,0.45,0.32,7275,NYM 
93,Jhoan Duran ,27.0,29,2,10,3.82,1.35,11,24,11,3,26,0,2,0,0.36,0.51,0.2,8034,MIN 
94,Ranger Suarez ,56.2,49,5,0,4.09,1.40,25,56,21,6,11,9,2,0,0.53,0.5,0.56,7247,PHI 
95,Bailey Ober ,44.8,43,4,0,4.21,1.25,21,44,11,7,9,9,2,0,0.31,0.19,0.43,44064,MIN 
96,Nick Pivetta ,64.6,65,5,0,4.68,1.37,34,61,25,10,12,11,5,0,0.57,0.54,0.6,6590,BOS 
97,Blake Snell ,44.0,55,4,0,4.16,1.35,20,37,22,6,9,9,2,0,0.74,0.73,0.76,5835,SD 
98,Aroldis Chapman ,19.5,31,2,7,3.12,1.27,7,13,11,2,21,0,1,0,0.76,0.79,0.74,3068,NYY 
99,Alex Cobb ,51.3,46,4,0,4.14,1.32,24,50,16,5,9,10,2,0,0.27,0.34,0.21,3034,SF 
100,Trevor Rogers ,57.1,60,5,0,4.40,1.42,28,55,23,7,11,12,2,0,0.56,0.56,0.57,6995,MIA 
101,Devin Williams ,24.6,35,2,2,2.80,1.17,8,16,12,2,25,0,1,0,0.59,0.79,0.38,27766,MIL 
102,Zach Eflin ,51.5,43,4,0,4.36,1.27,25,51,12,7,9,8,2,0,0.1,0.13,0.06,6146,PHI 
103,Brady Singer ,50.5,46,4,0,4.13,1.35,23,49,16,6,10,10,2,0,0.18,0.24,0.13,6811,KC 
104,Kyle Gibson ,67.5,55,3,0,4.37,1.32,33,64,22,9,12,11,3,0,0.47,0.34,0.6,3655,PHI 
