Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Ronald Acuna Jr. ,578,128,37,99,53,0.314,0.396,181,34,2,79,106,0.576,0.973,6966 d,ATL 
Shohei Ohtani ,534,103,39,108,20,0.278,0.377,148,28,5,85,153,0.57,0.947,7354 d,LAD 
Aaron Judge ,520,105,45,111,7,0.274,0.39,143,23,0,99,170,0.582,0.972,4955 d,NYY 
Fernando Tatis Jr. ,582,103,35,97,29,0.274,0.345,160,33,2,63,145,0.518,0.863,6853 d,SD 
Bobby Witt Jr. ,609,99,29,91,42,0.279,0.324,170,33,7,41,121,0.498,0.822,6810 d,KC 
Julio Rodriguez ,603,101,32,94,33,0.28,0.336,169,34,3,51,156,0.503,0.839,43685 ,SEA 
Freddie Freeman ,588,108,26,96,14,0.304,0.383,179,40,2,75,110,0.513,0.896,3365 d,LAD 
Kyle Tucker ,572,97,31,104,25,0.282,0.362,161,34,4,71,96,0.52,0.881,6006 d,HOU 
Mookie Betts ,575,114,33,97,14,0.283,0.373,162,37,2,82,107,0.527,0.9,4921 d,LAD 
Juan Soto ,530,108,37,102,11,0.279,0.421,148,27,2,130,112,0.542,0.964,6906 d,NYY 
Yordan Alvarez ,507,97,38,109,1,0.298,0.39,151,31,2,77,117,0.592,0.982,6461 d,HOU 
Matt Olson ,567,102,41,114,1,0.266,0.365,151,29,1,88,148,0.538,0.903,5718 d,ATL 
Austin Riley ,596,99,37,106,2,0.279,0.342,166,32,2,57,160,0.525,0.867,6022 d,ATL 
Corbin Carroll ,570,102,23,80,43,0.276,0.347,157,30,9,62,134,0.48,0.828,23993 ,ARI 
Rafael Devers ,582,96,35,103,4,0.283,0.351,165,36,1,60,125,0.529,0.879,5175 d,BOS 
Jose Ramirez ,580,93,27,95,25,0.279,0.357,162,37,4,70,77,0.5,0.857,5288 d,CLE 
Vladimir Guerrero Jr. ,583,92,32,100,6,0.284,0.358,166,32,1,67,99,0.508,0.866,6050 d,TOR 
Trea Turner ,614,97,23,84,28,0.282,0.331,173,34,4,45,133,0.465,0.796,5828 d,PHI 
Bryce Harper ,528,94,29,92,13,0.284,0.387,150,34,2,89,135,0.519,0.907,4293 d,PHI 
Ozzie Albies ,588,94,28,94,14,0.274,0.326,161,34,4,46,109,0.484,0.811,5980 d,ATL 
Pete Alonso ,565,89,40,110,4,0.249,0.327,141,24,1,66,139,0.509,0.836,6960 d,NYM 
Luis Robert Jr. ,566,86,31,90,19,0.269,0.311,152,33,1,34,159,0.498,0.809,6935 d,CWS 
Corey Seager ,508,87,30,90,2,0.296,0.365,150,33,1,55,94,0.542,0.907,4805 d,TEX 
Michael Harris II ,561,87,22,81,24,0.286,0.327,160,35,3,35,121,0.477,0.804,43924 ,ATL 
Bo Bichette ,601,88,23,85,12,0.292,0.332,175,35,2,36,127,0.472,0.805,6808 d,TOR 
Marcus Semien ,610,100,27,86,15,0.264,0.332,161,34,3,62,112,0.464,0.796,4544 d,TEX 
Francisco Lindor ,582,92,27,89,21,0.254,0.325,148,28,2,62,127,0.449,0.774,4569 d,NYM 
Manny Machado ,561,84,30,95,7,0.269,0.337,151,27,1,58,116,0.479,0.816,3778 d,SD 
Jose Altuve ,553,98,24,76,14,0.275,0.349,152,31,1,62,101,0.468,0.817,4334 d,HOU 
Adolis Garcia ,575,89,32,96,14,0.243,0.304,140,28,2,51,182,0.468,0.772,6901 d,TEX 
Randy Arozarena ,559,89,24,81,26,0.26,0.337,145,29,3,65,156,0.448,0.785,6962 d,TB 
Kyle Schwarber ,547,98,41,98,4,0.222,0.343,122,21,1,101,193,0.487,0.831,5686 d,PHI 
Mike Trout ,489,87,34,89,3,0.264,0.358,129,25,2,72,160,0.529,0.887,3785 d,LAA 
Paul Goldschmidt ,569,90,26,87,8,0.268,0.356,153,30,1,78,149,0.461,0.817,4403 d,STL 
Gunnar Henderson ,550,91,26,84,12,0.261,0.338,144,29,6,64,154,0.476,0.814,23372 ,BAL 
Royce Lewis ,510,78,26,83,14,0.269,0.329,137,27,2,46,128,0.479,0.808,6967 d,MIN 
Bryan Reynolds ,571,86,24,83,9,0.269,0.34,154,30,4,61,138,0.461,0.8,6818 d,PIT 
Gleyber Torres ,560,83,24,80,13,0.27,0.338,151,27,1,58,109,0.453,0.791,5133 d,NYY 
Teoscar Hernandez ,533,76,28,90,8,0.262,0.309,140,27,1,36,169,0.476,0.785,4846 d,LAD 
Nolan Jones ,515,81,23,79,16,0.268,0.355,138,29,4,70,170,0.474,0.829,10128 ,COL 
Alex Bregman ,561,92,23,87,2,0.265,0.36,149,31,2,84,81,0.452,0.812,5973 d,HOU 
Christian Walker ,566,81,28,92,6,0.254,0.328,144,30,2,62,129,0.462,0.79,4905 d,ARI 
Ketel Marte ,564,87,21,80,7,0.274,0.348,155,34,5,64,108,0.465,0.813,5179 d,ARI 
Cody Bellinger ,531,80,23,81,17,0.262,0.323,139,27,2,48,116,0.45,0.773,6045 d,CHC 
Jazz Chisholm Jr. ,507,78,25,75,29,0.248,0.308,125,21,4,44,159,0.454,0.762,8449 d,MIA 
Elly De La Cruz ,517,80,21,72,35,0.248,0.309,128,26,6,46,178,0.442,0.751,44884 ,CIN 
Christian Yelich ,550,93,19,69,22,0.261,0.358,143,29,2,84,148,0.423,0.781,4596 d,MIL 
Nico Hoerner ,588,83,10,64,32,0.281,0.332,165,28,4,45,79,0.395,0.727,7934 d,CHC 
Nolan Arenado ,571,75,26,93,4,0.262,0.319,150,31,2,48,95,0.459,0.778,4350 d,STL 
Matt McLain ,523,82,23,77,19,0.257,0.331,134,30,4,58,163,0.459,0.79,7953 d,CIN 
Marcell Ozuna ,515,76,31,88,1,0.255,0.323,132,24,1,51,133,0.484,0.807,4726 d,ATL 
Nick Castellanos ,580,76,24,88,7,0.261,0.306,152,33,1,38,159,0.449,0.755,4631 d,PHI 
Xander Bogaerts ,565,81,18,74,12,0.278,0.344,157,31,1,57,114,0.432,0.777,4347 d,SD 
Andres Gimenez ,556,78,17,70,28,0.265,0.309,147,29,4,36,118,0.425,0.734,7049 d,CLE 
Josh Naylor ,515,67,22,85,8,0.28,0.335,144,32,0,43,83,0.472,0.807,6054 d,CLE 
Anthony Santander ,563,79,29,90,3,0.25,0.311,141,31,1,50,136,0.463,0.775,4903 d,BAL 
Dansby Swanson ,577,83,23,81,12,0.255,0.323,147,28,2,58,158,0.432,0.755,5965 d,CHC 
Yandy Diaz ,525,84,18,71,2,0.292,0.378,153,30,1,73,89,0.454,0.833,6677 d,TB 
George Springer ,540,84,23,73,14,0.258,0.327,139,25,2,55,115,0.439,0.767,4614 d,TOR 
CJ Abrams ,566,80,16,63,37,0.254,0.293,144,29,4,31,114,0.406,0.699,19879 ,WSH 
Spencer Torkelson ,564,82,30,87,3,0.243,0.323,137,30,1,66,152,0.459,0.781,43877 ,DET 
Triston Casas ,507,79,27,82,1,0.258,0.36,131,26,2,81,141,0.477,0.837,6997 d,BOS 
Oneil Cruz ,507,78,23,72,22,0.247,0.318,125,24,4,53,156,0.444,0.762,39199 ,PIT 
Willy Adames ,556,80,27,86,7,0.243,0.321,135,30,1,64,163,0.448,0.769,5988 d,MIL 
Seiya Suzuki ,508,76,22,74,9,0.27,0.349,137,27,3,61,131,0.466,0.815,6973 d,CHC 
Luis Arraez ,566,77,8,63,4,0.317,0.369,179,30,4,46,41,0.425,0.794,8162 d,MIA 
Josh Jung ,545,75,26,83,3,0.256,0.304,139,28,2,37,166,0.453,0.757,23130 ,TEX 
