VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,114.1,145,9,0,3.05,1.12,39,82,38,11,20,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,134.9,159,10,0,3.03,1.08,45,105,37,16,21,21,5,0,0.99,0.99,1.0,4656,NYY 
3,Spencer Strider ,114.7,165,9,0,2.99,1.11,38,82,39,10,20,22,4,0,0.99,0.99,1.0,44282,ATL 
4,Corbin Burnes ,131.3,145,10,0,3.19,1.12,47,102,39,13,21,20,5,0,0.99,0.99,1.0,7251,MIL 
5,Luis Castillo ,131.6,136,10,0,3.15,1.15,46,108,39,11,21,20,5,0,0.98,0.98,0.99,3679,SEA 
6,Justin Verlander ,116.2,130,9,0,3.15,1.05,41,92,27,14,19,19,4,0,0.99,0.99,0.99,3623,NYM 
7,Shane McClanahan ,118.0,134,9,0,2.87,1.13,38,94,37,11,20,18,5,0,0.99,0.99,1.0,7487,TB 
8,Aaron Nola ,136.0,136,10,0,3.59,1.09,54,116,28,15,21,21,5,0,0.98,0.98,0.99,5682,PHI 
9,Jacob deGrom ,94.0,128,7,0,2.78,0.92,29,65,20,9,16,17,3,0,0.99,0.99,0.99,4850,TEX 
10,Zac Gallen ,123.5,134,10,0,3.24,1.12,44,101,32,11,21,19,5,0,0.99,0.99,1.0,7245,ARI 
11,Sandy Alcantara ,137.5,123,11,0,3.48,1.15,53,119,33,12,20,21,5,0,0.98,0.98,0.98,7109,MIA 
12,Shane Bieber ,132.0,125,11,0,3.33,1.17,49,119,32,14,21,21,5,0,0.99,0.99,1.0,7178,CLE 
13,Carlos Rodon ,111.3,142,9,0,3.23,1.12,40,86,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
14,Framber Valdez ,132.5,130,11,0,3.11,1.26,46,118,42,10,21,21,5,0,0.99,0.99,0.99,7627,HOU 
15,Kevin Gausman ,119.8,142,10,0,3.56,1.15,47,110,25,14,21,19,5,0,0.99,0.99,1.0,4671,TOR 
16,Zack Wheeler ,125.8,129,10,0,3.44,1.19,48,112,31,11,21,20,5,0,0.98,0.98,0.98,4603,PHI 
17,Cristian Javier ,119.3,143,9,0,3.61,1.15,48,90,42,16,21,23,5,0,0.98,0.99,0.98,10002,HOU 
18,Julio Urias ,122.2,117,9,0,3.48,1.13,47,106,27,16,21,19,5,0,0.98,0.98,0.97,4922,LAD 
19,Max Fried ,119.3,110,10,0,3.21,1.19,43,110,28,10,20,19,5,0,0.96,0.96,0.95,4729,ATL 
20,Clayton Kershaw ,98.8,106,8,0,3.04,1.06,33,82,21,11,16,15,4,0,0.99,0.99,0.99,3215,LAD 
21,Max Scherzer ,107.1,124,8,0,3.43,1.10,41,87,26,14,18,16,4,0,0.99,0.99,1.0,3744,NYM 
22,Joe Ryan ,112.8,113,9,0,3.56,1.11,45,92,28,14,19,22,9,0,0.96,0.96,0.97,43688,MIN 
23,Yu Darvish ,120.0,125,10,0,3.77,1.20,50,103,33,15,20,19,5,0,0.98,0.98,0.98,3965,SD 
24,George Kirby ,109.5,100,9,0,3.36,1.16,41,103,20,10,20,22,4,0,0.94,0.95,0.93,20405,SEA 
25,Logan Webb ,133.0,118,11,0,3.71,1.27,55,132,32,12,22,21,5,0,0.96,0.96,0.97,8146,SF 
26,Tyler Glasnow ,96.7,125,7,0,3.34,1.15,36,75,33,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
27,Brandon Woodruff ,96.5,109,7,0,3.24,1.13,35,78,27,11,16,16,4,0,0.94,0.96,0.93,6813,MIL 
28,Logan Gilbert ,119.3,121,10,0,3.94,1.20,52,109,30,15,21,19,5,0,0.94,0.94,0.94,7453,SEA 
29,Eduardo Rodriguez ,120.4,104,5,0,3.34,1.16,45,103,33,12,20,23,9,0,0.88,0.89,0.87,3963,DET 
30,Drew Rasmussen ,108.8,101,9,0,3.48,1.21,42,98,30,11,20,22,4,0,0.68,0.7,0.67,43665,TB 
31,Pablo Lopez ,117.3,123,9,0,3.75,1.24,49,105,33,13,20,19,5,0,0.93,0.91,0.96,7289,MIN 
32,Alex Cobb ,110.3,102,9,0,3.21,1.30,39,109,31,8,19,22,9,0,0.72,0.79,0.65,3034,SF 
33,Chris Bassitt ,121.3,104,10,0,3.83,1.24,52,103,38,15,20,19,5,0,0.88,0.88,0.89,5554,TOR 
34,Nestor Cortes Jr. ,107.1,106,8,0,3.78,1.16,45,91,29,15,18,16,4,0,0.9,0.92,0.88,7375,NYY 
35,Emmanuel Clase ,47.8,47,2,26,2.34,1.04,12,38,10,3,48,0,2,0,0.98,0.99,0.97,27356,CLE 
36,Freddy Peralta ,98.8,106,8,0,3.60,1.20,39,79,35,11,18,19,4,0,0.89,0.93,0.85,7274,MIL 
37,Sonny Gray ,100.8,105,8,0,3.34,1.26,37,87,35,8,19,20,8,0,0.94,0.93,0.94,4755,MIN 
38,Jordan Montgomery ,118.3,103,9,0,3.85,1.25,51,114,31,13,21,24,5,0,0.74,0.77,0.71,7062,STL 
39,Lucas Giolito ,117.3,120,9,0,4.01,1.26,52,106,36,16,20,19,9,0,0.91,0.91,0.9,4723,CWS 
40,Charlie Morton ,114.3,122,9,0,3.76,1.32,48,102,41,13,20,18,5,0,0.91,0.92,0.9,3181,ATL 
41,Dylan Cease ,117.8,140,9,0,4.00,1.33,52,100,50,14,21,19,5,0,0.96,0.97,0.95,6848,CWS 
42,Joe Musgrove ,106.3,104,9,0,3.87,1.24,46,96,29,13,18,17,4,0,0.86,0.9,0.82,5883,SD 
43,Nathan Eovaldi ,112.3,108,4,0,3.63,1.18,45,106,23,12,19,18,4,0,0.89,0.9,0.89,4423,TEX 
44,Dustin May ,94.0,89,8,0,3.54,1.21,37,78,31,8,21,19,4,0,0.81,0.87,0.75,7413,LAD 
45,Marcus Stroman ,119.8,100,5,0,3.53,1.25,47,111,35,12,21,19,10,0,0.82,0.86,0.78,4796,CHC 
46,Luis Severino ,92.3,95,7,0,3.61,1.19,37,79,27,11,17,17,4,0,0.83,0.92,0.74,5244,NYY 
47,Alek Manoah ,121.2,114,10,0,3.94,1.35,53,111,43,15,21,20,5,0,0.86,0.9,0.82,19812,TOR 
48,Josh Hader ,41.9,59,2,23,2.90,1.07,14,27,16,4,42,0,2,0,0.99,0.99,0.98,5047,SD 
49,Felix Bautista ,46.7,62,2,21,2.78,1.15,14,32,20,4,45,0,2,0,0.96,0.98,0.94,45019,BAL 
50,Blake Snell ,103.3,125,8,0,3.95,1.32,45,87,48,13,19,21,4,0,0.77,0.79,0.74,5835,SD 
51,Bryce Elder ,102.3,90,8,0,3.44,1.32,39,92,38,9,41,8,8,0,0.78,0.83,0.73,44280,ATL 
52,Andrew Heaney ,94.3,112,8,0,4.13,1.23,43,81,30,15,18,19,8,0,0.53,0.66,0.4,4678,TEX 
53,Jon Gray ,110.0,104,9,0,4.00,1.30,49,100,38,15,20,18,9,0,0.69,0.74,0.65,4933,TEX 
54,Patrick Sandoval ,105.8,98,8,0,3.71,1.32,44,95,41,11,19,17,4,0,0.61,0.74,0.47,8031,LAA 
55,Hunter Greene ,105.8,135,9,0,4.13,1.37,49,99,40,15,20,22,9,0,0.84,0.87,0.8,6871,CIN 
56,Jose Berrios ,115.3,103,9,0,4.29,1.26,55,112,28,15,20,18,5,0,0.66,0.64,0.67,5722,TOR 
57,Yennier Cano ,97.7,100,4,4,3.91,1.22,42,84,31,13,50,0,4,0,0.6,0.68,0.51,45875,BAL 
58,Ryan Helsley ,44.6,56,2,18,2.96,1.13,15,32,17,4,42,0,2,0,0.79,0.91,0.68,7481,STL 
59,David Bednar ,42.9,52,2,20,3.06,1.14,15,35,12,4,41,0,2,0,0.9,0.95,0.86,8451,PIT 
60,Devin Williams ,41.0,57,2,18,2.72,1.16,12,28,17,3,41,0,2,0,0.96,0.98,0.93,27766,MIL 
61,Kyle Wright ,108.8,98,9,0,4.02,1.34,49,104,36,11,19,17,4,0,0.61,0.71,0.52,6922,ATL 
62,Justin Steele ,109.0,101,4,0,3.48,1.32,42,98,41,9,20,22,9,0,0.91,0.91,0.91,8158,CHC 
63,Domingo German ,94.5,86,8,0,4.21,1.21,44,83,27,15,21,15,8,0,0.22,0.3,0.15,5634,NYY 
64,Ryan Pressly ,39.3,46,2,21,3.08,1.11,13,33,10,4,40,0,2,0,0.85,0.95,0.76,5361,HOU 
65,Jordan Romano ,43.4,49,2,22,3.27,1.19,16,35,14,4,42,0,2,0,0.94,0.98,0.9,7647,TOR 
66,Jose Urquidy ,106.5,86,9,0,4.35,1.26,51,105,26,17,19,17,4,0,0.24,0.38,0.1,22917,HOU 
67,Zach Eflin ,96.3,83,4,0,3.75,1.20,40,92,19,11,17,15,4,0,0.7,0.83,0.57,6146,TB 
68,Triston McKenzie ,80.9,81,6,0,3.87,1.19,35,68,26,12,13,12,3,0,0.8,0.87,0.74,39295,CLE 
69,Merrill Kelly ,123.5,108,5,0,4.14,1.29,57,114,41,15,21,20,10,0,0.85,0.85,0.85,8374,ARI 
70,Jesus Luzardo ,107.5,116,4,0,3.84,1.34,46,99,40,12,19,22,9,0,0.83,0.89,0.77,6889,MIA 
71,Camilo Doval ,45.2,52,2,21,3.26,1.31,16,36,21,3,45,0,2,0,0.84,0.94,0.74,43997,SF 
