VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,57.0,73,4,0,3.29,1.16,21,44,19,7,10,10,3,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,58.8,86,5,0,3.21,1.13,21,45,19,7,10,10,2,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,66.7,78,5,0,3.42,1.14,25,56,18,9,11,11,3,0,0.99,0.99,1.0,4656,NYY 
4,Zack Wheeler ,64.2,68,5,0,3.34,1.16,24,57,15,6,10,10,3,0,0.99,0.99,0.99,4603,PHI 
5,Justin Verlander ,62.3,62,5,0,3.37,1.15,23,53,16,8,10,10,3,0,0.98,0.98,0.98,3623,HOU 
6,Luis Castillo ,65.2,70,4,0,3.34,1.18,24,54,20,7,11,11,3,0,0.99,0.99,1.0,3679,SEA 
7,Kevin Gausman ,59.0,70,4,0,3.41,1.14,22,52,13,8,10,10,3,0,0.99,0.99,1.0,4671,TOR 
8,Tyler Glasnow ,53.3,69,4,0,3.32,1.14,20,43,17,6,9,9,2,0,0.93,0.94,0.93,4587,TB 
9,Aaron Nola ,67.3,72,4,0,3.81,1.15,29,60,15,9,11,11,4,0,0.98,0.98,0.99,5682,PHI 
10,Clayton Kershaw ,51.5,56,5,0,3.29,1.15,19,46,12,7,9,9,2,0,0.98,0.98,0.98,3215,LAD 
11,Framber Valdez ,62.7,62,5,0,3.25,1.26,23,55,20,5,10,10,2,1,0.99,0.99,0.99,7627,HOU 
12,Corbin Burnes ,60.7,69,4,0,3.46,1.19,23,51,18,7,10,10,3,0,0.99,0.99,1.0,7251,MIL 
13,Carlos Rodon ,56.5,69,4,0,3.48,1.17,22,46,18,7,10,10,3,0,0.88,0.9,0.86,5674,NYY 
14,Sandy Alcantara ,69.0,62,4,0,3.56,1.21,27,62,18,7,11,11,4,1,0.96,0.96,0.95,7109,MIA 
15,Max Scherzer ,60.3,70,4,0,3.68,1.17,25,52,15,9,10,10,3,0,0.99,0.98,0.99,3744,TEX 
16,Max Fried ,59.5,55,5,0,3.40,1.22,22,56,14,6,10,10,3,1,0.94,0.96,0.93,4729,ATL 
17,Zac Gallen ,63.5,66,4,0,3.59,1.20,25,56,18,8,11,11,3,0,0.99,0.99,1.0,7245,ARI 
18,Logan Webb ,65.0,61,5,0,3.58,1.25,26,63,16,6,11,11,3,0,0.98,0.97,0.98,8146,SF 
19,Shane McClanahan ,54.5,60,4,0,3.44,1.17,21,46,16,6,9,9,2,0,0.99,0.99,1.0,7487,TB 
20,Joe Musgrove ,59.8,59,4,0,3.46,1.21,23,53,15,7,10,10,3,0,0.95,0.96,0.93,5883,SD 
21,Julio Urias ,61.7,58,5,0,3.82,1.20,26,57,15,9,11,11,3,0,0.94,0.96,0.92,4922,LAD 
22,George Kirby ,56.2,54,4,0,3.63,1.17,23,54,10,7,10,10,3,0,0.94,0.95,0.94,20405,SEA 
23,Pablo Lopez ,58.5,65,4,0,3.74,1.23,24,53,17,8,10,10,3,0,0.94,0.92,0.96,7289,MIN 
24,Kodai Senga ,63.0,72,4,0,3.76,1.27,26,52,26,7,11,11,3,0,0.86,0.87,0.85,6917,NYM 
25,Yu Darvish ,61.7,64,4,0,3.92,1.21,27,54,17,9,10,10,3,0,0.94,0.95,0.92,3965,SD 
26,Blake Snell ,53.5,68,4,0,3.53,1.28,21,43,24,6,10,10,3,0,0.96,0.96,0.96,5835,SD 
27,Zach Eflin ,54.0,49,4,0,3.67,1.18,22,51,11,6,9,9,3,0,0.87,0.91,0.82,6146,TB 
28,Brandon Woodruff ,44.7,52,3,0,3.29,1.15,16,37,12,5,8,8,2,0,0.92,0.95,0.9,6813,MIL 
29,Joe Ryan ,56.0,61,4,0,3.94,1.19,25,49,15,8,10,10,3,0,0.95,0.95,0.96,43688,MIN 
30,Logan Gilbert ,60.5,58,4,0,3.87,1.22,26,57,15,8,10,10,3,0,0.95,0.95,0.95,7453,SEA 
31,Dylan Cease ,60.7,71,4,0,3.86,1.30,26,52,24,8,11,11,3,0,0.96,0.96,0.96,6848,CWS 
32,Jesus Luzardo ,54.3,62,3,0,3.73,1.22,23,46,18,6,10,10,3,0,0.92,0.93,0.91,6889,MIA 
33,Felix Bautista ,22.2,36,1,10,2.30,1.07,6,14,9,2,22,0,1,0,0.98,0.98,0.98,45019,BAL 
34,Jordan Montgomery ,56.5,51,4,0,3.72,1.26,23,54,15,7,10,10,3,0,0.79,0.82,0.76,7062,TEX 
35,Freddy Peralta ,52.5,62,3,0,3.80,1.25,22,43,20,7,10,10,3,0,0.83,0.87,0.8,7274,MIL 
36,Josh Hader ,21.5,33,1,11,2.72,1.08,7,13,9,2,22,0,1,0,0.98,0.99,0.97,5047,SD 
37,Evan Phillips ,22.8,27,2,12,3.09,1.15,8,18,8,2,23,0,1,0,0.54,0.83,0.26,7989,LAD 
38,Devin Williams ,21.7,31,2,10,2.70,1.17,7,14,10,2,22,0,1,0,0.97,0.98,0.96,27766,MIL 
39,Cristian Javier ,53.0,57,4,0,4.02,1.25,24,44,20,8,11,9,3,0,0.93,0.94,0.91,10002,HOU 
40,Raisel Iglesias ,23.0,29,2,11,3.20,1.14,8,19,6,3,23,0,1,0,0.84,0.95,0.73,5589,ATL 
41,Justin Steele ,54.7,51,4,0,3.68,1.31,22,51,18,5,10,10,3,0,0.9,0.91,0.89,8158,CHC 
42,Hunter Brown ,51.3,56,4,0,3.71,1.32,21,46,19,5,12,8,2,0,0.69,0.84,0.54,44176,HOU 
43,Eduardo Rodriguez ,54.8,54,3,0,3.72,1.27,23,51,17,6,10,10,4,0,0.79,0.86,0.73,3963,DET 
44,Emmanuel Clase ,22.7,22,1,11,2.71,1.09,7,19,6,1,23,0,1,0,0.97,0.98,0.96,27356,CLE 
45,Sonny Gray ,55.0,54,3,0,3.71,1.29,23,50,19,5,10,10,3,0,0.83,0.86,0.81,4755,MIN 
46,Nathan Eovaldi ,46.5,43,3,0,3.61,1.22,19,43,12,6,8,8,2,1,0.95,0.94,0.96,4423,TEX 
47,Lance Lynn ,63.0,67,4,0,4.24,1.30,30,61,18,10,11,11,3,0,0.73,0.73,0.73,3661,LAD 
48,Andres Munoz ,22.7,32,1,8,2.71,1.10,7,15,8,2,23,0,1,0,0.57,0.72,0.43,24281,SEA 
49,James Paxton ,54.7,60,4,0,4.09,1.30,25,50,19,7,10,10,3,0,0.62,0.76,0.47,4559,BOS 
50,Charlie Morton ,58.7,64,4,0,3.99,1.35,26,53,22,7,10,10,3,0,0.92,0.92,0.91,3181,ATL 
51,Tarik Skubal ,44.5,48,3,0,3.77,1.23,19,40,13,6,8,8,3,0,0.34,0.47,0.22,43633,DET 
52,Nestor Cortes Jr. ,49.5,49,3,0,3.97,1.22,22,44,15,8,9,9,2,0,0.78,0.83,0.72,7375,NYY 
53,Ryan Pressly ,21.0,24,1,11,3.00,1.09,7,17,5,2,21,0,1,0,0.9,0.96,0.85,5361,HOU 
54,David Bednar ,22.5,29,1,11,3.00,1.18,7,18,7,2,22,0,1,0,0.88,0.95,0.82,8451,PIT 
55,Tony Gonsolin ,53.7,49,4,0,4.05,1.28,24,48,19,8,10,10,3,0,0.63,0.74,0.52,8518,LAD 
56,Alexis Diaz ,21.8,30,2,11,3.37,1.24,8,16,10,2,22,0,1,0,0.92,0.96,0.87,45001,CIN 
57,Alex Cobb ,55.2,52,3,0,3.73,1.32,23,55,16,5,10,10,3,0,0.74,0.79,0.68,3034,SF 
58,Chris Bassitt ,55.8,50,4,0,4.06,1.30,25,52,17,8,10,10,3,0,0.88,0.87,0.89,5554,TOR 
59,Aaron Civale ,53.0,46,3,0,3.96,1.25,23,50,14,7,10,10,3,0,0.61,0.74,0.47,21649,TB 
60,Miles Mikolas ,60.0,43,4,0,4.08,1.29,27,61,14,8,10,10,3,0,0.36,0.49,0.23,5408,STL 
61,Jhoan Duran ,22.7,33,1,9,2.98,1.21,8,17,9,2,23,0,1,0,0.69,0.93,0.45,8034,MIN 
62,Bailey Ober ,51.0,49,3,0,4.12,1.23,23,49,11,8,12,9,3,0,0.69,0.82,0.55,44064,MIN 
63,Pete Fairbanks ,20.5,27,1,10,2.93,1.17,7,15,8,2,21,0,1,0,0.53,0.81,0.24,19909,TB 
64,Jose Berrios ,56.5,52,4,0,4.17,1.31,26,55,16,8,10,10,3,0,0.86,0.85,0.87,5722,TOR 
65,Braxton Garrett ,50.8,51,3,0,3.98,1.28,22,49,14,6,13,9,3,0,0.41,0.52,0.3,6815,MIA 
66,Merrill Kelly ,60.3,56,4,0,4.20,1.33,28,58,20,8,10,10,4,0,0.9,0.9,0.9,8374,ARI 
