VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,52.0,46,4,0,2.17,1.01,13,38,13,3,7,8,2,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,38.2,40,4,0,2.41,0.96,10,28,8,4,6,6,1,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,43.8,57,2,0,2.68,1.06,13,31,12,5,7,7,2,0,0.99,0.99,1.0,7251,MIL 
4,Julio Urias ,40.3,40,5,0,2.94,1.10,13,34,9,5,7,8,2,0,0.99,0.99,0.99,4922,LAD 
5,Shane McClanahan ,40.0,47,3,0,2.77,1.01,12,30,10,5,7,6,2,0,0.99,0.98,1.0,7487,TB 
6,Gerrit Cole ,42.3,56,3,0,3.34,1.06,16,34,11,6,7,7,2,0,0.99,0.99,1.0,4656,NYY 
7,Aaron Nola ,45.0,49,2,0,3.19,1.01,16,36,8,5,7,7,3,0,0.99,0.99,1.0,5682,PHI 
8,Logan Webb ,47.5,41,4,0,3.10,1.19,16,42,13,3,8,8,2,0,0.97,0.96,0.99,8146,SF 
9,Carlos Rodon ,42.3,53,3,0,3.16,1.13,15,34,13,4,7,7,2,0,0.99,0.98,0.99,5674,SF 
10,Dylan Cease ,38.8,50,3,0,2.72,1.21,12,30,16,4,7,6,2,0,0.99,0.98,1.0,6848,CWS 
11,Alek Manoah ,43.3,42,3,0,2.99,1.17,14,35,12,5,7,7,2,0,0.98,0.97,1.0,19812,TOR 
12,Tony Gonsolin ,36.9,35,4,0,3.15,1.10,13,27,12,5,8,7,0,0,0.96,0.94,0.97,8518,LAD 
13,Max Scherzer ,32.5,42,3,0,2.73,1.09,10,26,7,4,5,5,0,0,0.99,0.99,1.0,3744,NYM 
14,Triston McKenzie ,42.9,42,3,0,3.55,1.10,17,32,13,7,7,7,3,0,0.88,0.87,0.9,39295,CLE 
15,Zack Wheeler ,40.0,42,3,0,3.13,1.15,14,35,9,4,7,6,2,0,0.99,0.98,1.0,4603,PHI 
16,Max Fried ,39.5,37,3,0,2.94,1.15,13,36,9,3,6,6,2,0,0.99,0.99,1.0,4729,ATL 
17,Miles Mikolas ,44.3,33,4,0,3.62,1.14,18,40,8,5,7,7,4,0,0.86,0.84,0.88,5408,STL 
18,Shane Bieber ,43.8,48,2,0,3.31,1.14,16,39,10,4,7,7,2,0,0.99,0.98,0.99,7178,CLE 
19,Shohei Ohtani ,34.5,45,3,0,3.13,1.16,12,29,10,4,6,6,1,0,0.5,0.0,1.0,7354,LAA 
20,Yu Darvish ,39.8,41,3,0,3.61,1.13,16,33,9,5,6,6,2,0,0.98,0.97,0.99,3965,SD 
