VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Jose Ramirez ,315,57,21,70,14,0.286,0.383,90,24,4,45,52,0.583,0.966,0.99,0.99,1.0,5288,CLE 
2,Ronald Acuna Jr. ,292,60,19,47,17,0.281,0.388,82,16,1,44,85,0.541,0.929,0.99,0.99,1.0,6966,ATL 
3,Aaron Judge ,293,59,25,57,4,0.291,0.38,85,13,0,41,89,0.597,0.978,0.99,0.99,1.0,4955,NYY 
4,Bryce Harper ,285,57,19,57,8,0.297,0.41,85,21,1,46,77,0.579,0.989,0.99,0.99,1.0,4293,PHI 
5,Trea Turner ,325,50,13,54,16,0.301,0.357,98,19,2,27,62,0.491,0.848,0.99,0.99,1.0,5828,LAD 
6,Rafael Devers ,316,59,20,54,3,0.305,0.37,97,24,1,26,73,0.574,0.944,0.99,0.99,1.0,5175,BOS 
7,Pete Alonso ,298,50,23,67,2,0.271,0.363,81,13,1,34,77,0.545,0.908,0.99,0.99,1.0,6960,NYM 
8,Yordan Alvarez ,284,51,22,60,0,0.295,0.384,84,14,1,37,77,0.585,0.969,0.99,0.99,1.0,6461,HOU 
9,Paul Goldschmidt ,295,52,17,55,4,0.305,0.389,90,20,1,40,72,0.549,0.938,0.99,0.99,1.0,4403,STL 
10,Vladimir Guerrero Jr. ,303,52,22,56,1,0.287,0.377,87,14,1,39,54,0.553,0.93,0.99,0.99,1.0,6050,TOR 
11,Manny Machado ,294,51,15,52,7,0.3,0.379,88,17,1,33,54,0.519,0.899,0.99,0.99,1.0,3778,SD 
12,Kyle Tucker ,288,43,17,53,11,0.274,0.359,79,16,1,35,58,0.518,0.878,0.99,0.99,1.0,6006,HOU 
13,Mookie Betts ,280,58,17,44,7,0.276,0.365,77,16,1,35,49,0.521,0.885,0.99,0.99,1.0,4921,LAD 
14,Mike Trout ,253,53,21,49,2,0.281,0.418,71,15,1,48,72,0.598,1.016,0.99,0.99,1.0,3785,LAA 
15,Freddie Freeman ,314,55,12,50,5,0.29,0.394,91,22,1,44,60,0.487,0.88,0.99,0.99,1.0,3365,LAD 
16,Bo Bichette ,329,50,14,46,8,0.276,0.324,91,19,1,22,68,0.466,0.79,0.99,0.99,1.0,6808,TOR 
17,Luis Robert ,297,45,13,43,11,0.282,0.331,84,14,1,17,75,0.47,0.801,0.99,0.99,0.99,6935,CWS 
18,Tim Anderson ,304,47,10,35,11,0.308,0.344,94,16,1,13,68,0.468,0.812,0.98,0.98,0.97,4956,CWS 
19,Juan Soto ,273,52,17,44,6,0.262,0.426,72,15,1,66,52,0.507,0.933,0.99,0.99,1.0,6906,WSH 
20,Francisco Lindor ,307,49,13,52,9,0.25,0.333,77,13,2,33,60,0.436,0.769,0.99,0.99,1.0,4569,NYM 
21,George Springer ,287,52,17,45,4,0.264,0.344,76,14,2,31,69,0.502,0.847,0.99,0.99,1.0,4614,TOR 
22,Xander Bogaerts ,299,49,11,44,3,0.308,0.379,92,22,0,32,62,0.493,0.872,0.99,0.99,1.0,4347,BOS 
23,C.J. Cron ,287,43,18,54,0,0.278,0.347,80,16,1,24,70,0.526,0.873,0.97,0.96,0.97,4688,COL 
24,Starling Marte ,282,48,9,38,14,0.273,0.332,77,14,2,18,58,0.43,0.763,0.99,0.99,0.98,4377,NYM 
