VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Spencer Strider ,101.5,148,8,0,3.16,1.15,36,76,36,11,18,18,4,0,0.99,0.99,1.0,44282,ATL 
2,Kevin Gausman ,110.5,131,8,0,3.31,1.13,41,97,24,14,18,18,5,0,0.99,0.99,1.0,4671,TOR 
3,Gerrit Cole ,118.0,139,8,0,3.47,1.14,45,99,33,16,19,19,5,1,0.99,0.99,1.0,4656,NYY 
4,Luis Castillo ,117.5,127,8,0,3.24,1.18,42,98,36,12,20,20,5,0,0.99,0.99,1.0,3679,SEA 
5,Clayton Kershaw ,104.7,117,9,0,3.28,1.14,38,92,24,13,19,19,5,0,0.99,0.99,0.98,3215,LAD 
6,Shohei Ohtani ,101.0,131,8,0,3.21,1.15,36,77,34,12,17,17,5,0,0.5,0.0,1.0,7354,LAA 
7,Zack Wheeler ,114.3,120,8,0,3.37,1.17,43,101,28,11,19,19,5,0,0.98,0.98,0.98,4603,PHI 
8,Framber Valdez ,120.3,120,10,0,3.20,1.28,43,107,40,9,19,19,5,1,0.99,0.99,1.0,7627,HOU 
9,Justin Verlander ,105.3,110,8,0,3.32,1.13,39,90,26,15,18,18,5,0,0.99,0.98,0.99,3623,NYM 
10,Max Scherzer ,105.0,123,7,0,3.37,1.12,39,88,25,14,18,18,5,0,0.99,0.99,1.0,3744,NYM 
11,Aaron Nola ,122.2,129,8,0,3.70,1.15,50,109,27,16,20,20,6,1,0.98,0.98,0.99,5682,PHI 
12,Shane McClanahan ,103.7,119,8,0,3.28,1.16,38,87,31,11,18,18,5,0,0.99,0.99,1.0,7487,TB 
13,Sandy Alcantara ,127.3,117,7,0,3.49,1.18,49,112,33,13,20,20,7,2,0.97,0.97,0.97,7109,MIA 
14,Corbin Burnes ,110.7,126,7,0,3.40,1.17,42,92,33,13,19,19,5,0,0.99,0.99,1.0,7251,MIL 
