VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Spencer Strider ,27.8,40,2,0,3.18,1.12,10,21,9,3,5,5,1,0,0.99,0.99,1.0,44282,ATL 
3,Kevin Gausman ,27.0,33,2,0,3.44,1.15,10,24,7,3,4,4,1,0,0.99,0.99,1.0,4671,TOR 
4,Zack Wheeler ,28.5,30,2,0,3.47,1.15,11,26,6,3,5,5,1,0,0.99,0.99,0.99,4603,PHI 
5,Gerrit Cole ,28.7,32,2,0,3.51,1.16,11,25,8,4,5,5,1,0,0.99,0.99,1.0,4656,NYY 
6,Luis Castillo ,28.8,30,2,0,3.49,1.18,11,25,9,3,5,5,1,0,0.99,0.99,1.0,3679,SEA 
7,Zac Gallen ,28.3,29,2,0,3.55,1.18,11,25,8,3,5,5,1,0,0.99,0.99,1.0,7245,ARI 
8,Brandon Woodruff ,24.0,28,2,0,3.37,1.15,9,20,7,3,4,4,1,0,0.97,0.97,0.96,6813,MIL 
9,Max Fried ,27.8,26,2,0,3.29,1.22,10,26,7,3,5,5,1,0,0.97,0.97,0.97,4729,ATL 
10,Tyler Glasnow ,24.0,30,2,0,3.38,1.18,9,20,8,3,4,4,1,0,0.95,0.95,0.94,4587,TB 
11,Corbin Burnes ,28.0,31,2,0,3.59,1.20,11,24,9,3,5,5,1,0,0.99,0.99,1.0,7251,MIL 
12,Clayton Kershaw ,27.0,28,2,0,3.50,1.19,11,24,7,4,5,5,1,0,0.98,0.98,0.99,3215,LAD 
13,Sandy Alcantara ,30.5,27,2,0,3.69,1.19,12,28,8,3,5,5,2,0,0.97,0.97,0.97,7109,MIA 
14,Aaron Nola ,29.8,32,2,0,3.92,1.17,13,27,7,4,5,5,2,0,0.98,0.98,0.98,5682,PHI 
15,Justin Verlander ,25.3,25,2,0,3.38,1.19,10,22,7,3,4,4,1,0,0.98,0.98,0.99,3623,HOU 
16,George Kirby ,26.7,25,2,0,3.66,1.16,11,26,5,3,5,5,1,0,0.95,0.95,0.95,20405,SEA 
17,Max Scherzer ,25.7,30,2,0,3.86,1.18,11,23,7,4,4,4,1,0,0.99,0.99,0.99,3744,TEX 
18,Logan Gilbert ,27.3,27,2,0,3.84,1.18,12,25,6,4,5,5,1,0,0.97,0.96,0.97,7453,SEA 
19,Zach Eflin ,24.7,23,2,0,3.65,1.18,10,23,5,3,4,4,1,0,0.91,0.92,0.9,6146,TB 
20,Carlos Rodon ,23.3,28,2,0,3.73,1.19,10,19,8,3,4,4,1,0,0.76,0.79,0.73,5674,NYY 
21,Framber Valdez ,25.3,25,2,0,3.38,1.27,10,23,8,2,4,4,1,0,0.99,0.98,0.99,7627,HOU 
22,Pablo Lopez ,25.7,28,2,0,3.74,1.23,11,24,7,3,4,4,1,0,0.95,0.93,0.97,7289,MIN 
23,Kodai Senga ,27.0,31,2,0,3.72,1.28,11,22,11,3,5,5,1,0,0.9,0.9,0.89,6917,NYM 
24,Logan Webb ,27.3,25,2,0,3.62,1.26,11,27,6,3,5,5,1,0,0.98,0.97,0.98,8146,SF 
25,Blake Snell ,23.7,30,2,0,3.55,1.28,9,19,11,3,4,4,1,0,0.97,0.96,0.98,5835,SD 
26,Emmanuel Clase ,9.8,9,1,5,2.59,1.02,3,8,2,1,10,0,0,0,0.97,0.98,0.96,27356,CLE 
