VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Corbin Burnes ,101.4,129,8,0,2.86,1.08,32,77,28,11,17,16,4,0,0.99,0.99,1.0,7251,MIL 
2,Sandy Alcantara ,118.3,114,9,0,2.92,1.18,38,97,36,10,19,19,5,0,0.99,0.99,1.0,7109,MIA 
3,Shane Bieber ,111.0,128,9,0,3.20,1.13,39,94,28,12,18,17,4,0,0.99,0.99,1.0,7178,CLE 
4,Justin Verlander ,97.8,111,8,0,3.10,1.02,34,74,22,15,16,15,4,0,0.99,0.98,0.99,3623,HOU 
5,Gerrit Cole ,105.3,141,8,0,3.40,1.10,40,86,28,16,18,17,4,0,0.99,0.99,1.0,4656,NYY 
6,Shane McClanahan ,93.3,115,7,0,3.17,1.16,33,79,27,12,17,19,4,0,0.98,0.97,0.99,7487,TB 
7,Aaron Nola ,103.3,119,8,0,3.73,1.14,43,88,24,15,18,17,4,0,0.99,0.99,1.0,5682,PHI 
8,Joe Musgrove ,96.3,101,8,0,3.14,1.18,34,82,27,11,16,15,4,0,0.99,0.99,1.0,5883,SD 
9,Jacob deGrom ,68.9,96,5,0,2.54,0.96,19,48,16,7,11,10,3,0,0.96,0.95,0.97,4850,NYM 
10,Max Fried ,105.0,99,8,0,3.31,1.20,39,97,26,10,18,17,4,0,0.99,0.99,1.0,4729,ATL 
11,Frankie Montas ,99.3,109,8,0,3.52,1.18,39,86,28,13,17,16,4,0,0.97,0.96,0.98,5619,OAK 
12,Lucas Giolito ,103.7,120,8,0,3.62,1.21,42,89,34,17,17,16,4,0,0.98,0.97,0.99,4723,CWS 
13,Kevin Gausman ,101.3,112,8,0,3.54,1.20,40,97,23,11,17,16,4,0,0.98,0.98,0.99,4671,TOR 
14,Zack Wheeler ,98.8,105,8,0,3.41,1.22,37,89,26,9,16,16,4,0,0.99,0.98,1.0,4603,PHI 
15,Nathan Eovaldi ,99.5,102,8,0,3.64,1.19,40,95,21,16,17,16,4,0,0.93,0.9,0.96,4423,BOS 
16,Pablo Lopez ,93.5,95,7,0,3.34,1.18,35,81,26,11,17,19,4,0,0.95,0.94,0.96,7289,MIA 
