VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,74.3,95,6,0,3.21,1.15,27,57,25,9,13,13,4,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,78.3,113,6,0,3.24,1.14,28,59,27,9,14,14,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,88.3,103,6,0,3.45,1.15,34,75,24,12,14,14,4,1,0.99,0.99,1.0,4656,NYY 
4,Kevin Gausman ,81.7,97,6,0,3.32,1.13,30,72,18,10,14,14,3,0,0.99,0.99,1.0,4671,TOR 
5,Max Scherzer ,79.5,93,6,0,3.49,1.12,31,67,18,11,13,13,4,0,0.99,0.99,0.99,3744,NYM 
6,Justin Verlander ,79.8,80,6,0,3.33,1.14,30,69,19,10,13,13,4,0,0.98,0.98,0.98,3623,NYM 
7,Luis Castillo ,87.3,92,6,0,3.38,1.20,33,74,28,9,15,15,4,0,0.99,0.99,0.99,3679,SEA 
8,Framber Valdez ,86.3,86,7,0,3.18,1.26,30,76,28,6,14,14,4,1,0.99,0.99,0.99,7627,HOU 
9,Carlos Rodon ,71.2,88,6,0,3.27,1.13,26,56,21,8,12,12,3,0,0.93,0.94,0.92,5674,NYY 
10,Aaron Nola ,92.0,98,6,0,3.73,1.16,38,82,21,12,15,15,5,0,0.98,0.98,0.99,5682,PHI 
11,Zack Wheeler ,84.8,89,6,0,3.41,1.18,32,76,20,8,14,14,4,0,0.98,0.98,0.99,4603,PHI 
12,Zac Gallen ,85.2,89,6,0,3.54,1.20,33,74,24,10,14,14,4,0,0.99,0.99,1.0,7245,ARI 
13,Clayton Kershaw ,66.3,71,6,0,3.28,1.15,24,59,16,9,12,12,3,0,0.98,0.98,0.98,3215,LAD 
14,Shane Bieber ,90.0,86,6,0,3.68,1.22,37,84,23,11,15,15,4,1,0.99,0.98,1.0,7178,CLE 
15,Corbin Burnes ,81.5,91,5,0,3.52,1.20,32,69,25,10,14,14,4,0,0.99,0.99,1.0,7251,MIL 
16,Logan Webb ,89.5,83,6,0,3.54,1.25,35,86,22,8,15,15,4,0,0.97,0.97,0.98,8146,SF 
17,Blake Snell ,75.8,97,6,0,3.54,1.25,30,61,32,9,14,14,4,0,0.94,0.95,0.94,5835,SD 
18,Sandy Alcantara ,90.5,80,5,0,3.60,1.21,36,81,24,9,14,14,5,1,0.95,0.96,0.95,7109,MIA 
19,Yu Darvish ,84.2,86,6,0,3.92,1.20,37,75,23,12,14,14,5,0,0.92,0.94,0.91,3965,SD 
20,Pablo Lopez ,80.0,88,5,0,3.66,1.22,33,71,23,10,14,14,4,0,0.93,0.91,0.95,7289,MIN 
21,Joe Musgrove ,77.8,77,5,0,3.53,1.21,31,70,20,9,13,13,4,0,0.91,0.94,0.89,5883,SD 
22,George Kirby ,76.3,70,5,0,3.58,1.18,30,74,13,9,13,13,4,1,0.93,0.94,0.93,20405,SEA 
23,Tyler Glasnow ,66.3,88,4,0,3.46,1.17,26,53,22,8,12,12,3,0,0.91,0.93,0.89,4587,TB 
24,Julio Urias ,74.8,71,6,0,3.73,1.20,31,68,18,11,13,13,4,0,0.95,0.97,0.92,4922,LAD 
25,Nathan Eovaldi ,80.7,77,5,0,3.66,1.22,33,75,21,10,14,14,4,1,0.96,0.95,0.98,4423,TEX 
26,Joe Ryan ,75.0,79,5,0,3.90,1.17,32,66,19,10,13,13,4,1,0.97,0.96,0.97,43688,MIN 
27,Zach Eflin ,74.7,69,5,0,3.74,1.18,31,70,15,9,13,13,4,0,0.88,0.91,0.84,6146,TB 
28,Shane McClanahan ,62.8,69,5,0,3.44,1.19,24,54,19,7,11,11,3,0,0.99,0.99,1.0,7487,TB 
29,Logan Gilbert ,81.3,79,5,0,3.86,1.22,35,76,21,11,14,14,4,0,0.93,0.93,0.93,7453,SEA 
30,Felix Bautista ,30.2,48,2,14,2.34,1.07,8,19,13,3,30,0,1,0,0.97,0.98,0.97,45019,BAL 
31,Dylan Cease ,78.8,92,5,0,3.86,1.29,34,67,32,11,14,14,4,0,0.96,0.96,0.96,6848,CWS 
32,Sonny Gray ,73.5,74,5,0,3.61,1.29,30,66,26,7,14,14,4,0,0.89,0.9,0.87,4755,MIN 
33,Jesus Luzardo ,69.3,78,4,0,3.68,1.23,28,60,23,8,12,12,4,0,0.88,0.91,0.85,6889,MIA 
34,Jordan Montgomery ,71.8,65,5,0,3.65,1.25,29,69,19,8,13,13,3,0,0.79,0.81,0.78,7062,STL 
35,Kodai Senga ,73.3,83,5,0,3.82,1.28,31,62,30,9,12,12,4,0,0.81,0.84,0.78,6917,NYM 
36,Emmanuel Clase ,31.3,31,2,16,2.68,1.08,9,26,8,2,32,0,1,0,0.97,0.98,0.96,27356,CLE 
37,Chris Bassitt ,81.8,74,6,0,4.01,1.28,37,76,24,11,14,14,4,1,0.86,0.86,0.87,5554,TOR 
38,Cristian Javier ,71.0,75,5,0,3.99,1.22,32,59,25,11,15,12,3,0,0.93,0.94,0.92,10002,HOU 
39,Josh Hader ,29.5,44,2,15,2.85,1.09,9,19,13,3,30,0,1,0,0.98,0.99,0.97,5047,SD 
40,Hunter Brown ,68.8,75,5,0,3.62,1.31,28,62,26,6,12,12,3,0,0.76,0.87,0.65,44176,HOU 
41,Lucas Giolito ,79.3,84,5,0,4.06,1.27,36,72,25,12,13,13,4,0,0.91,0.91,0.92,4723,CWS 
42,Ryan Pressly ,28.0,32,2,15,2.84,1.06,9,22,7,3,28,0,1,0,0.89,0.96,0.82,5361,HOU 
43,Charlie Morton ,77.7,86,5,0,3.88,1.33,34,70,29,9,13,13,4,0,0.9,0.91,0.89,3181,ATL 
