VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Aaron Judge ,400,86,37,92,8,0.288,0.438,115,19,1,89,126,0.62,1.058,0.99,0.99,1.0,4955 d,NYY 
2,Shohei Ohtani ,429,92,33,83,18,0.275,0.397,118,21,3,74,123,0.569,0.966,1.0,0.0,1.0,7354 d,LAD 
3,Bobby Witt Jr. ,456,77,21,71,26,0.295,0.361,134,29,4,41,84,0.518,0.879,0.99,0.99,1.0,6810 d,KC 
4,Juan Soto ,401,82,27,72,14,0.274,0.42,110,19,1,94,87,0.529,0.949,0.99,0.99,1.0,6906 d,NYM 
5,Elly De La Cruz ,443,73,20,67,29,0.264,0.342,117,23,4,49,133,0.471,0.814,0.99,0.99,1.0,44884 ,CIN 
6,Yordan Alvarez ,379,70,27,73,3,0.3,0.41,114,23,1,58,73,0.576,0.986,0.99,0.99,1.0,6461 d,HOU 
7,Julio Rodriguez ,458,71,22,71,18,0.273,0.34,125,22,2,38,111,0.472,0.813,0.99,0.99,0.99,43685 ,SEA 
8,Jose Ramirez ,435,69,20,67,27,0.267,0.362,116,24,2,53,60,0.471,0.833,0.99,0.99,1.0,5288 d,CLE 
9,Junior Caminero ,456,68,30,82,4,0.268,0.329,122,20,1,39,94,0.511,0.84,0.99,0.99,1.0,45016 ,TB 
10,Vladimir Guerrero Jr. ,439,71,21,72,4,0.296,0.391,130,25,0,59,66,0.497,0.888,0.99,0.99,1.0,6050 d,TOR 
11,Fernando Tatis Jr. ,437,72,20,63,21,0.268,0.358,117,22,2,56,103,0.464,0.822,0.99,0.99,0.99,6853 d,SD 
12,Corbin Carroll ,422,77,19,63,24,0.256,0.349,108,21,8,54,104,0.481,0.83,0.99,0.99,1.0,23993 ,ARI 
13,Bryce Harper ,425,70,23,72,8,0.276,0.378,117,26,1,64,100,0.501,0.88,0.98,0.99,0.97,4293 d,PHI 
14,Gunnar Henderson ,446,75,21,65,16,0.264,0.344,118,24,3,51,114,0.474,0.819,0.98,0.99,0.98,23372 ,BAL 
15,Kyle Tucker ,415,72,21,69,14,0.262,0.368,108,22,1,66,77,0.472,0.84,0.99,0.99,1.0,6006 d,LAD 
16,James Wood ,423,72,22,67,14,0.261,0.369,110,24,1,65,144,0.482,0.851,0.98,0.99,0.97,44720 ,WSH 
17,Nick Kurtz ,408,74,26,72,5,0.259,0.37,106,21,2,66,139,0.509,0.879,0.97,0.99,0.96,7354364,ATH 
18,Kyle Schwarber ,423,77,33,79,4,0.228,0.357,96,16,1,78,146,0.502,0.859,0.99,0.99,1.0,5686 d,PHI 
19,Ronald Acuna Jr. ,364,70,18,53,19,0.278,0.389,101,18,2,60,89,0.483,0.872,0.99,0.99,0.99,6966 d,ATL 
20,Brent Rooker ,421,66,25,74,5,0.261,0.344,110,22,1,48,122,0.493,0.837,0.86,0.95,0.78,7318 d,ATH 
21,Pete Alonso ,436,67,27,78,2,0.254,0.344,111,22,1,49,113,0.495,0.839,0.98,0.99,0.97,6960 d,BAL 
22,Pete Crow-Armstrong ,428,65,18,61,25,0.251,0.305,108,21,4,28,113,0.444,0.749,0.96,0.98,0.93,23369 ,CHC 
23,Jackson Chourio ,428,64,17,63,16,0.271,0.325,116,25,2,32,94,0.46,0.785,0.96,0.99,0.94,44592 ,MIL 
24,Matt Olson ,438,71,25,76,1,0.257,0.357,112,24,1,63,120,0.488,0.844,0.99,0.99,0.99,5718 d,ATL 
25,Freddie Freeman ,431,68,18,66,5,0.281,0.369,121,26,2,52,86,0.472,0.841,0.97,0.99,0.95,3365 d,LAD 
26,Trea Turner ,448,67,14,54,19,0.276,0.33,124,23,3,33,91,0.43,0.76,0.94,0.99,0.89,5828 d,PHI 
27,Oneil Cruz ,390,64,20,57,25,0.243,0.329,95,18,2,46,134,0.452,0.782,0.95,0.98,0.91,39199 ,PIT 
28,CJ Abrams ,425,62,16,59,22,0.257,0.327,109,22,3,34,89,0.435,0.762,0.96,0.98,0.94,19879 ,WSH 
29,Byron Buxton ,379,64,24,61,11,0.253,0.325,96,19,3,33,113,0.509,0.834,0.92,0.96,0.88,4672 d,MIN 
30,Zach Neto ,437,67,19,58,21,0.243,0.323,106,23,1,40,126,0.434,0.758,0.81,0.98,0.65,46294 ,LAA 
31,Michael Harris II ,412,56,17,60,13,0.277,0.317,114,21,2,21,84,0.462,0.779,0.86,0.93,0.78,43924 ,ATL 
32,Ketel Marte ,417,67,19,64,4,0.268,0.356,112,22,2,51,79,0.473,0.829,0.99,0.98,0.99,5179 d,ARI 
33,Shea Langeliers ,379,60,24,66,3,0.267,0.33,101,20,1,33,92,0.516,0.847,0.98,0.99,0.98,8246 d,ATH 
34,Brice Turang ,437,65,12,54,23,0.262,0.342,114,20,2,53,102,0.403,0.744,0.98,0.99,0.98,6817 d,MIL 
35,Jazz Chisholm Jr. ,398,60,20,59,25,0.236,0.319,94,15,1,45,119,0.433,0.752,0.93,0.99,0.87,8449 d,NYY 
36,Riley Greene ,433,65,20,68,3,0.263,0.342,114,23,2,49,134,0.467,0.808,0.92,0.98,0.86,19457 ,DET 
37,Maikel Garcia ,447,65,10,51,20,0.273,0.336,122,26,3,44,73,0.408,0.744,0.93,0.98,0.88,44626 ,KC 
38,Andy Pages ,417,59,19,65,9,0.264,0.321,110,22,1,30,100,0.462,0.783,0.95,0.96,0.95,43671 ,LAD 
39,Sal Stewart ,399,58,19,64,9,0.263,0.335,105,21,0,40,86,0.46,0.795,0.92,0.92,0.93,46342 ,CIN 
40,Munetaka Murakami ,398,66,28,70,6,0.226,0.35,90,13,1,69,158,0.473,0.822,0.94,0.95,0.92,7356360,CWS 
41,Jackson Merrill ,447,63,17,62,9,0.263,0.32,117,24,3,35,101,0.447,0.767,0.93,0.97,0.9,44756 ,SD 
42,Yandy Diaz ,433,61,15,61,2,0.284,0.364,123,21,1,48,72,0.441,0.805,0.91,0.95,0.88,6677 d,TB 
