VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Jose Ramirez ,349,63,24,77,14,0.279,0.378,97,23,4,51,58,0.571,0.95,0.99,0.99,1.0,5288,CLE 
2,Ronald Acuna Jr. ,325,69,21,54,19,0.286,0.393,93,19,1,50,94,0.549,0.942,0.99,0.99,1.0,6966,ATL 
3,Mookie Betts ,350,76,22,58,10,0.289,0.38,101,21,1,47,62,0.543,0.922,0.99,0.99,1.0,4921,LAD 
4,Aaron Judge ,334,66,28,65,4,0.289,0.377,96,15,0,46,101,0.589,0.966,0.99,0.99,1.0,4955,NYY 
5,Trea Turner ,362,56,14,62,18,0.298,0.355,108,22,3,30,69,0.489,0.844,0.99,0.99,1.0,5828,LAD 
6,Bryce Harper ,318,64,22,63,9,0.286,0.403,91,24,1,52,86,0.575,0.978,0.99,0.99,1.0,4293,PHI 
7,Rafael Devers ,359,63,21,58,3,0.305,0.363,109,28,1,27,82,0.566,0.929,0.99,0.99,1.0,5175,BOS 
8,Pete Alonso ,334,55,25,74,1,0.269,0.36,90,15,1,38,86,0.542,0.902,0.99,0.99,1.0,6960,NYM 
9,Manny Machado ,336,58,18,57,8,0.298,0.379,100,20,1,39,62,0.522,0.901,0.99,0.99,1.0,3778,SD 
10,Paul Goldschmidt ,333,58,18,61,4,0.3,0.384,100,22,1,44,82,0.531,0.914,0.99,0.99,1.0,4403,STL 
11,Vladimir Guerrero Jr. ,337,57,24,62,1,0.285,0.377,96,16,1,44,60,0.55,0.927,0.99,0.99,1.0,6050,TOR 
12,Yordan Alvarez ,310,56,24,62,1,0.286,0.375,89,15,2,39,84,0.577,0.952,0.99,0.99,1.0,6461,HOU 
13,Freddie Freeman ,350,62,14,57,6,0.294,0.397,103,26,1,49,67,0.498,0.895,0.99,0.99,1.0,3365,LAD 
14,Mike Trout ,295,62,22,54,3,0.275,0.414,81,18,2,56,84,0.572,0.986,0.99,0.99,1.0,3785,LAA 
15,Juan Soto ,309,61,20,50,7,0.273,0.435,84,17,1,75,59,0.53,0.964,0.99,0.99,1.0,6906,WSH 
16,Tim Anderson ,352,54,12,41,13,0.308,0.344,109,19,1,15,79,0.468,0.812,0.97,0.98,0.97,4956,CWS 
17,Kyle Tucker ,314,47,18,56,12,0.27,0.355,85,18,2,38,64,0.506,0.861,0.99,0.99,1.0,6006,HOU 
18,Bo Bichette ,369,56,16,52,10,0.275,0.323,101,22,1,25,76,0.469,0.792,0.99,0.99,1.0,6808,TOR 
19,Luis Robert ,333,51,16,50,11,0.286,0.334,95,17,1,20,85,0.491,0.826,0.99,0.99,0.98,6935,CWS 
20,Francisco Lindor ,340,57,15,59,10,0.258,0.341,88,16,2,38,66,0.452,0.793,0.99,0.99,1.0,4569,NYM 
21,George Springer ,320,58,20,53,4,0.268,0.35,86,16,2,36,77,0.517,0.868,0.99,0.99,1.0,4614,TOR 
22,Xander Bogaerts ,336,56,13,50,4,0.298,0.373,100,23,0,37,70,0.486,0.859,0.99,0.99,1.0,4347,BOS 
23,Trevor Story ,326,51,15,56,12,0.247,0.327,80,21,2,35,93,0.464,0.79,0.98,0.98,0.98,4747,BOS 
24,C.J. Cron ,316,48,20,58,0,0.278,0.351,88,17,1,28,78,0.525,0.877,0.96,0.96,0.97,4688,COL 
25,Starling Marte ,322,52,10,43,16,0.272,0.329,88,16,2,19,66,0.433,0.762,0.99,0.99,0.98,4377,NYM 
