VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,112.6,143,9,0,3.05,1.12,38,81,37,11,19,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,133.1,157,10,0,3.03,1.08,45,103,36,16,21,20,5,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,129.7,143,10,0,3.19,1.12,46,101,38,13,21,20,5,0,0.99,0.99,1.0,7251,MIL 
4,Spencer Strider ,113.1,162,9,0,2.99,1.11,38,81,39,10,20,22,4,0,0.99,0.99,1.0,44282,ATL 
5,Zac Gallen ,126.6,137,10,0,3.20,1.11,45,103,33,11,21,19,5,0,0.99,0.99,1.0,7245,ARI 
6,Luis Castillo ,129.7,135,10,0,3.15,1.15,45,106,39,11,21,20,5,0,0.99,0.98,0.99,3679,SEA 
7,Justin Verlander ,115.2,129,9,0,3.15,1.05,40,91,26,14,19,19,4,0,0.99,0.99,0.99,3623,NYM 
8,Aaron Nola ,134.2,135,10,0,3.59,1.09,54,114,27,15,21,21,5,0,0.98,0.98,0.99,5682,PHI 
9,Shane McClanahan ,119.6,134,9,0,2.97,1.14,39,95,38,12,20,18,5,0,0.99,0.99,1.0,7487,TB 
10,Jacob deGrom ,92.6,126,7,0,2.78,0.92,29,64,19,9,16,17,3,0,0.99,0.99,0.99,4850,TEX 
11,Shane Bieber ,130.0,123,10,0,3.33,1.17,48,117,32,14,21,21,5,0,0.99,0.99,1.0,7178,CLE 
12,Julio Urias ,124.3,118,10,0,3.46,1.11,48,107,27,17,21,19,5,0,0.97,0.98,0.97,4922,LAD 
13,Carlos Rodon ,110.2,141,8,0,3.23,1.12,40,85,33,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
14,Framber Valdez ,130.5,128,10,0,3.11,1.26,45,117,42,10,21,21,5,0,0.99,0.99,0.99,7627,HOU 
15,Joe Ryan ,114.9,118,9,0,3.45,1.10,44,93,29,14,20,22,9,0,0.96,0.96,0.97,43688,MIN 
16,Kevin Gausman ,118.0,140,9,0,3.56,1.15,47,109,24,14,20,19,5,0,0.99,0.99,1.0,4671,TOR 
17,Zack Wheeler ,124.0,127,10,0,3.44,1.19,47,110,31,10,21,20,5,0,0.99,0.99,0.99,4603,PHI 
18,Cristian Javier ,117.5,141,9,0,3.61,1.15,47,89,42,16,21,23,5,0,0.99,0.99,0.98,10002,HOU 
19,Max Fried ,118.0,109,9,0,3.21,1.19,42,109,28,10,20,19,5,0,0.96,0.96,0.95,4729,ATL 
20,Max Scherzer ,106.1,122,8,0,3.43,1.10,40,86,26,14,18,16,4,0,0.99,0.99,1.0,3744,NYM 
21,Clayton Kershaw ,97.0,104,7,0,3.04,1.06,33,80,20,11,16,15,4,0,0.99,0.99,0.99,3215,LAD 
22,George Kirby ,108.0,99,9,0,3.36,1.16,40,101,19,10,19,22,4,0,0.94,0.95,0.93,20405,SEA 
23,Logan Webb ,131.3,116,11,0,3.71,1.27,54,130,31,12,22,21,5,0,0.96,0.96,0.97,8146,SF 
24,Yu Darvish ,118.5,123,9,0,3.77,1.20,50,102,33,15,19,19,5,0,0.98,0.98,0.98,3965,SD 
25,Tyler Glasnow ,95.9,124,7,0,3.34,1.15,36,74,33,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
26,Brandon Woodruff ,95.7,108,7,0,3.24,1.13,34,78,26,11,16,16,4,0,0.94,0.96,0.93,6813,MIL 
27,Eduardo Rodriguez ,118.3,102,5,0,3.34,1.16,44,101,33,12,20,23,9,0,0.88,0.89,0.87,3963,DET 
28,Logan Gilbert ,117.8,120,9,0,3.94,1.20,52,107,30,14,21,19,5,0,0.94,0.94,0.94,7453,SEA 
29,Drew Rasmussen ,107.3,99,9,0,3.48,1.21,41,96,30,10,20,21,4,0,0.68,0.69,0.66,43665,TB 
30,Pablo Lopez ,115.5,121,9,0,3.75,1.24,48,103,33,13,20,18,5,0,0.93,0.91,0.96,7289,MIN 
31,Sandy Alcantara ,134.3,126,5,0,3.75,1.20,56,121,34,12,20,21,5,0,0.98,0.98,0.98,7109,MIA 
32,Alex Cobb ,108.5,100,9,0,3.21,1.30,39,108,30,8,19,22,9,0,0.73,0.79,0.67,3034,SF 
33,Dylan Cease ,119.5,141,10,0,3.91,1.32,52,101,50,14,21,19,5,0,0.96,0.97,0.95,6848,CWS 
34,Chris Bassitt ,119.5,102,10,0,3.83,1.24,51,102,38,15,20,19,5,0,0.9,0.89,0.9,5554,TOR 
35,Sonny Gray ,99.0,103,8,0,3.34,1.26,37,86,35,8,19,20,8,0,0.94,0.93,0.94,4755,MIN 
36,Emmanuel Clase ,47.1,46,2,25,2.34,1.04,12,38,10,3,47,0,2,0,0.98,0.99,0.96,27356,CLE 
37,Bryce Elder ,111.8,98,9,0,3.43,1.31,43,100,41,10,43,9,9,0,0.78,0.83,0.73,44280,ATL 
