Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Gerrit Cole ,194.3,254,15,0,3.16,1.02,68,151,48,26,31,31,8,2,0.99,0.99,1.0,4656,NYY 
Corbin Burnes ,174.8,226,13,0,3.02,1.05,59,133,51,16,29,29,7,0,0.99,0.99,1.0,7251,MIL 
Max Scherzer ,179.9,227,13,0,3.27,1.03,65,140,46,25,30,29,8,1,0.99,0.99,1.0,3744,NYM 
Shane Bieber ,181.0,226,13,0,3.28,1.11,66,150,51,23,29,29,8,1,0.99,0.99,0.99,7178,CLE 
Brandon Woodruff ,184.9,211,13,0,3.37,1.09,69,152,49,22,31,31,8,0,0.98,0.98,0.99,6813,MIL 
Zack Wheeler ,190.1,195,13,0,3.44,1.13,73,167,48,20,30,30,8,2,0.99,0.98,0.99,4603,PHI 
Walker Buehler ,191.7,199,14,0,3.57,1.13,76,164,52,24,31,31,7,0,0.99,0.99,1.0,7002,LAD 
Jacob deGrom ,109.3,150,8,0,2.44,0.89,30,73,25,11,17,17,4,1,0.96,0.95,0.97,4850,NYM 
Lucas Giolito ,185.5,217,13,0,3.69,1.13,76,152,58,27,31,31,9,2,0.99,0.98,0.99,4723,CWS 
Aaron Nola ,186.9,214,13,0,3.73,1.14,78,161,52,26,31,31,9,2,0.99,0.98,0.99,5682,PHI 
Justin Verlander ,156.5,175,11,0,3.52,1.07,61,127,41,25,27,27,7,1,0.99,0.98,0.99,3623,HOU 
Julio Urias ,173.4,176,14,0,3.68,1.14,71,153,46,23,31,30,7,0,0.98,0.98,0.98,4922,LAD 
Clayton Kershaw ,147.2,156,12,0,3.42,1.07,56,125,33,21,25,25,6,0,0.98,0.97,0.98,3215,LAD 
Robbie Ray ,183.6,231,12,0,3.84,1.17,78,149,66,29,31,31,9,0,0.98,0.97,0.98,5484,SEA 
Kevin Gausman ,178.0,199,13,0,3.79,1.16,75,157,49,25,31,31,8,0,0.99,0.99,1.0,4671,TOR 
Carlos Rodon ,147.1,177,11,0,3.45,1.13,56,117,49,17,27,26,7,1,0.98,0.98,0.98,5674,SF 
Charlie Morton ,163.2,177,12,0,3.60,1.16,65,136,53,17,28,28,7,0,0.88,0.88,0.89,3181,ATL 
Jose Berrios ,191.4,197,13,0,3.91,1.18,83,172,54,26,31,31,9,1,0.93,0.92,0.94,5722,TOR 
Sandy Alcantara ,192.1,181,12,0,3.72,1.20,79,172,58,22,31,31,10,1,0.99,0.99,1.0,7109,MIA 
Max Fried ,178.7,170,13,0,3.67,1.20,73,162,53,20,31,30,8,2,0.99,0.98,1.0,4729,ATL 
Freddy Peralta ,157.1,202,11,0,3.74,1.17,65,119,64,21,29,29,8,1,0.89,0.89,0.9,7274,MIL 
Logan Webb ,170.1,167,11,0,3.51,1.20,66,153,52,14,30,30,8,0,0.98,0.97,0.99,8146,SF 
Yu Darvish ,169.4,192,11,0,3.91,1.15,74,146,49,26,29,29,9,0,0.98,0.97,0.99,3965,SD 
Joe Musgrove ,174.8,187,11,0,3.83,1.18,74,153,53,23,30,30,9,2,0.99,0.99,1.0,5883,SD 
Liam Hendriks ,68.8,99,4,33,2.82,0.93,22,50,15,9,68,0,3,0,0.99,0.99,0.99,4158,CWS 
Frankie Montas ,178.1,190,11,0,3.80,1.21,75,160,55,23,31,31,10,0,0.97,0.96,0.98,5619,OAK 
Chris Bassitt ,172.5,168,11,0,3.86,1.17,74,153,50,22,30,30,9,1,0.96,0.95,0.97,5554,NYM 
Sean Manaea ,169.9,170,11,0,3.86,1.18,73,160,42,24,30,30,9,2,0.94,0.92,0.96,4944,SD 
Josh Hader ,63.8,101,4,33,2.82,1.00,20,38,26,8,64,0,2,0,0.99,0.99,1.0,5047,MIL 
Alek Manoah ,152.5,167,11,0,3.84,1.19,65,127,54,21,27,27,7,0,0.98,0.97,0.99,19812,TOR 
Nathan Eovaldi ,169.5,173,11,0,3.97,1.20,75,164,40,22,30,30,8,0,0.94,0.91,0.97,4423,BOS 
Eduardo Rodriguez ,174.0,184,11,0,3.92,1.26,76,163,56,21,31,31,10,0,0.63,0.54,0.72,3963,DET 
Trevor Rogers ,153.0,167,10,0,3.77,1.23,64,134,55,18,29,29,9,0,0.69,0.71,0.67,6995,MIA 
Hyun Jin Ryu ,166.4,145,12,0,3.95,1.22,73,163,40,23,29,29,9,1,0.52,0.42,0.61,4641,TOR 
Raisel Iglesias ,67.1,90,4,32,3.23,1.05,24,54,17,9,66,0,3,0,0.97,0.97,0.96,5589,LAA 
Lance Lynn ,133.0,142,9,0,3.71,1.16,55,113,41,18,22,22,6,1,0.9,0.93,0.87,3661,CWS 
Shane McClanahan ,149.9,162,11,0,3.86,1.24,64,136,50,19,28,28,8,0,0.98,0.97,0.99,7487,TB 
Ryan Pressly ,64.4,78,4,32,3.04,1.07,22,53,17,6,64,0,2,0,0.93,0.95,0.91,5361,HOU 
Luis Castillo ,167.3,174,11,0,3.89,1.28,72,150,64,19,28,28,9,0,0.89,0.87,0.9,3679,CIN 
Michael Kopech ,129.8,162,9,0,3.78,1.20,55,107,49,18,32,22,6,0,0.94,0.93,0.94,6023,CWS 
Dylan Cease ,164.7,197,11,0,4.10,1.27,75,140,69,23,31,31,9,1,0.97,0.96,0.99,6848,CWS 
Pablo Lopez ,146.6,146,9,0,3.83,1.20,62,134,41,18,28,27,8,0,0.96,0.95,0.98,7289,MIA 
Edwin Diaz ,65.5,94,4,32,3.30,1.13,24,49,25,7,66,0,3,0,0.97,0.98,0.97,5996,NYM 
Emmanuel Clase ,66.0,71,4,31,2.99,1.11,22,55,18,5,68,0,3,0,0.93,0.95,0.92,27356,CLE 
Jack Flaherty ,122.3,130,8,0,3.64,1.15,49,98,42,17,22,22,6,0,0.8,0.79,0.81,6021,STL 
Sonny Gray ,160.5,165,10,0,3.89,1.26,69,142,60,19,29,29,9,0,0.84,0.87,0.82,4755,MIN 
Luis Severino ,137.3,145,10,0,3.82,1.22,58,126,41,19,28,25,7,1,0.91,0.89,0.93,5244,NYY 
Jordan Montgomery ,158.9,161,10,0,3.99,1.24,70,149,49,22,30,30,8,0,0.72,0.63,0.82,7062,NYY 
Giovanny Gallegos ,70.8,85,4,25,3.38,1.05,27,55,20,9,70,0,3,0,0.85,0.88,0.81,6571,STL 
Aroldis Chapman ,61.1,94,4,32,3.12,1.20,21,41,32,7,63,0,3,0,0.92,0.94,0.9,3068,NYY 
Tyler Mahle ,172.0,188,11,0,4.25,1.26,81,155,61,26,31,31,9,0,0.73,0.7,0.77,6637,CIN 
Chris Sale ,105.5,129,8,0,3.67,1.14,43,90,30,14,19,19,5,0,0.84,0.84,0.83,3207,BOS 
