VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,68.3,87,5,0,3.23,1.16,24,53,23,8,12,12,3,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,70.8,102,6,0,3.22,1.13,25,54,24,8,12,12,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,78.5,92,6,0,3.44,1.14,30,66,21,11,13,13,3,0,0.99,0.99,1.0,4656,NYY 
4,Justin Verlander ,77.7,78,6,0,3.34,1.14,29,67,19,10,13,13,3,0,0.98,0.98,0.98,3623,NYM 
5,Kevin Gausman ,74.5,89,5,0,3.38,1.14,28,66,17,9,13,13,3,0,0.99,0.99,1.0,4671,TOR 
6,Framber Valdez ,78.7,79,6,0,3.15,1.25,28,69,26,6,13,13,3,1,0.99,0.99,0.99,7627,HOU 
7,Zack Wheeler ,76.7,81,5,0,3.44,1.17,29,69,18,8,13,13,4,0,0.98,0.98,0.99,4603,PHI 
8,Max Scherzer ,71.2,83,5,0,3.54,1.13,28,61,17,10,12,12,3,0,0.99,0.99,0.99,3744,NYM 
9,Luis Castillo ,79.8,84,5,0,3.46,1.20,31,68,25,9,13,13,4,0,0.99,0.99,0.99,3679,SEA 
10,Corbin Burnes ,75.2,85,5,0,3.47,1.18,29,63,23,9,13,13,4,0,0.99,0.99,1.0,7251,MIL 
11,Carlos Rodon ,64.3,80,5,0,3.29,1.14,24,51,20,7,11,11,3,0,0.92,0.93,0.91,5674,NYY 
12,Aaron Nola ,82.3,87,5,0,3.79,1.16,35,74,18,11,13,13,4,0,0.98,0.98,0.99,5682,PHI 
13,Sandy Alcantara ,83.5,75,5,0,3.57,1.19,33,75,22,9,13,13,4,1,0.96,0.96,0.95,7109,MIA 
14,Logan Webb ,79.5,75,6,0,3.49,1.24,31,76,19,7,13,13,4,0,0.98,0.97,0.99,8146,SF 
15,Zac Gallen ,78.3,82,5,0,3.58,1.20,31,69,22,9,13,13,4,0,0.99,0.99,1.0,7245,ARI 
16,Max Fried ,70.5,66,6,0,3.34,1.23,26,67,17,7,12,12,3,1,0.94,0.96,0.92,4729,ATL 
17,Shane McClanahan ,65.7,73,5,0,3.40,1.17,25,55,20,7,11,11,3,0,0.99,0.99,1.0,7487,TB 
18,Clayton Kershaw ,60.2,65,5,0,3.32,1.15,22,53,14,8,11,11,3,0,0.98,0.98,0.98,3215,LAD 
19,Blake Snell ,69.0,89,5,0,3.52,1.25,27,55,30,8,13,13,4,0,0.95,0.95,0.96,5835,SD 
20,Joe Musgrove ,69.2,69,5,0,3.51,1.21,27,62,18,8,12,12,3,0,0.94,0.95,0.92,5883,SD 
21,Yu Darvish ,76.7,80,5,0,3.87,1.21,33,68,21,11,13,13,4,0,0.93,0.95,0.92,3965,SD 
22,George Kirby ,69.0,63,5,0,3.63,1.18,28,67,12,8,12,12,4,0,0.94,0.94,0.93,20405,SEA 
23,Tyler Glasnow ,60.2,80,4,0,3.46,1.18,23,49,20,8,11,11,3,0,0.92,0.93,0.9,4587,TB 
24,Julio Urias ,68.8,66,6,0,3.77,1.21,29,63,17,10,12,12,3,0,0.96,0.97,0.95,4922,LAD 
25,Nathan Eovaldi ,73.7,69,5,0,3.71,1.22,30,69,19,9,12,12,4,1,0.97,0.95,0.98,4423,TEX 
26,Joe Ryan ,67.3,73,5,0,3.92,1.18,29,59,17,10,12,12,4,0,0.97,0.96,0.97,43688,MIN 
27,Zach Eflin ,66.2,61,5,0,3.72,1.18,27,63,13,8,11,11,3,0,0.88,0.91,0.86,6146,TB 
28,Kodai Senga ,71.3,82,5,0,3.76,1.27,30,60,29,8,12,12,4,0,0.84,0.86,0.83,6917,NYM 
29,Logan Gilbert ,72.8,71,5,0,3.87,1.22,31,68,18,10,13,13,4,0,0.95,0.95,0.95,7453,SEA 
30,Felix Bautista ,27.2,43,2,13,2.32,1.06,7,17,11,2,28,0,1,0,0.98,0.98,0.98,45019,BAL 
31,Pablo Lopez ,72.2,80,4,0,3.83,1.24,31,65,21,9,12,12,4,0,0.93,0.91,0.96,7289,MIN 
32,Dylan Cease ,72.2,85,5,0,3.85,1.30,31,62,29,10,13,13,4,0,0.96,0.96,0.96,6848,CWS 
33,Jesus Luzardo ,62.2,70,4,0,3.67,1.23,25,53,21,7,11,11,4,0,0.91,0.92,0.89,6889,MIA 
34,Hunter Brown ,62.7,69,5,0,3.64,1.30,25,56,23,6,11,11,3,0,0.72,0.85,0.58,44176,HOU 
35,Emmanuel Clase ,28.3,28,2,14,2.65,1.08,8,23,7,2,29,0,1,0,0.97,0.98,0.96,27356,CLE 
36,Josh Hader ,26.3,39,2,14,2.85,1.09,8,17,11,3,27,0,1,0,0.98,0.99,0.97,5047,SD 
37,Cristian Javier ,66.7,72,4,0,3.96,1.23,29,55,24,11,15,11,3,0,0.93,0.94,0.91,10002,HOU 
38,Jordan Montgomery ,63.7,58,4,0,3.65,1.25,26,61,17,7,11,11,3,0,0.81,0.83,0.79,7062,STL 
39,Freddy Peralta ,61.0,71,4,0,3.84,1.25,26,50,23,8,11,11,3,0,0.78,0.84,0.73,7274,MIL 
40,Charlie Morton ,70.8,78,5,0,3.94,1.33,31,64,26,8,12,12,3,0,0.92,0.92,0.93,3181,ATL 
41,Chris Bassitt ,74.3,67,5,0,4.02,1.29,33,70,22,10,13,13,4,0,0.86,0.86,0.87,5554,TOR 
42,Ryan Pressly ,25.3,30,2,14,2.90,1.08,8,20,7,2,26,0,1,0,0.9,0.96,0.84,5361,HOU 
43,Eduardo Rodriguez ,62.3,62,4,0,3.71,1.27,26,58,19,7,11,11,4,0,0.8,0.85,0.75,3963,DET 
44,Alex Cobb ,64.2,61,4,0,3.60,1.31,26,64,18,5,11,11,3,0,0.69,0.77,0.6,3034,SF 
45,Devin Williams ,26.0,38,2,13,2.88,1.19,8,18,13,2,26,0,1,0,0.96,0.98,0.95,27766,MIL 
46,Jhoan Duran ,27.8,39,2,11,2.75,1.19,9,21,11,3,28,0,1,0,0.68,0.92,0.44,8034,MIN 
47,Evan Phillips ,27.0,32,2,14,3.06,1.16,9,21,9,3,27,0,1,0,0.56,0.84,0.28,7989,LAD 
48,Sonny Gray ,66.3,66,4,0,3.73,1.31,27,60,24,7,12,12,3,0,0.86,0.88,0.83,4755,MIN 
49,Jose Berrios ,72.8,68,5,0,4.16,1.29,34,71,20,10,13,13,4,0,0.85,0.84,0.86,5722,TOR 
50,Raisel Iglesias ,27.8,34,2,14,3.34,1.15,10,24,7,3,28,0,1,0,0.84,0.95,0.73,5589,ATL 
51,Marcus Stroman ,72.3,61,5,0,3.84,1.34,31,71,23,7,13,13,4,0,0.94,0.93,0.94,4796,CHC 
52,Jordan Romano ,26.7,32,2,14,3.15,1.18,9,22,9,3,27,0,1,0,0.95,0.98,0.92,7647,TOR 
53,Paul Sewald ,27.3,36,2,11,3.29,1.09,10,20,9,4,28,0,1,0,0.74,0.88,0.6,6147,SEA 
54,Lucas Giolito ,71.8,75,4,0,4.16,1.28,33,66,24,11,12,12,4,0,0.92,0.91,0.93,4723,CWS 
55,Lance Lynn ,72.8,77,4,0,4.20,1.28,34,70,21,12,12,12,5,0,0.65,0.63,0.68,3661,CWS 
56,Miles Mikolas ,74.7,54,5,0,4.10,1.29,34,76,17,10,13,13,4,0,0.42,0.57,0.27,5408,STL 
57,Camilo Doval ,26.2,33,2,15,3.10,1.28,9,20,12,2,27,0,1,0,0.93,0.96,0.9,43997,SF 
58,Justin Steele ,64.0,60,4,0,3.75,1.32,27,60,21,6,12,12,4,0,0.88,0.9,0.87,8158,CHC 
59,Alexis Diaz ,26.8,38,2,13,3.24,1.26,10,19,13,3,27,0,1,0,0.91,0.96,0.86,45001,CIN 
60,James Paxton ,65.3,73,4,0,4.13,1.30,30,60,23,9,12,12,4,0,0.61,0.75,0.47,4559,BOS 
61,David Bednar ,26.5,33,1,13,3.00,1.15,9,22,8,3,26,0,1,0,0.87,0.94,0.81,8451,PIT 
62,Pete Fairbanks ,25.5,31,2,11,3.06,1.17,9,20,10,2,26,0,1,0,0.52,0.8,0.23,19909,TB 
63,Tony Gonsolin ,62.8,56,5,0,4.11,1.30,29,57,22,9,12,12,3,0,0.69,0.8,0.58,8518,LAD 
64,Brandon Woodruff ,37.7,44,3,0,3.38,1.14,14,32,10,5,7,7,2,0,0.92,0.94,0.9,6813,MIL 
65,Aaron Civale ,66.7,59,4,0,4.14,1.27,31,64,18,10,12,12,4,0,0.43,0.58,0.29,21649,CLE 
66,Andres Munoz ,26.8,39,2,3,2.68,1.08,8,18,10,2,27,0,1,0,0.56,0.69,0.43,24281,SEA 
67,Craig Kimbrel ,27.0,36,2,13,3.61,1.24,11,20,12,3,28,0,2,0,0.63,0.82,0.43,3238,PHI 
68,Tyler Wells ,63.2,58,4,0,4.39,1.22,31,58,17,11,13,11,4,0,0.83,0.87,0.8,44081,BAL 
69,Shane Bieber ,49.3,47,3,0,3.68,1.22,20,47,13,6,8,8,2,0,0.97,0.95,0.99,7178,CLE 
70,Bobby Miller ,58.5,55,4,0,4.03,1.28,26,54,18,7,13,10,2,0,0.44,0.55,0.34,43804,LAD 
71,Tarik Skubal ,54.0,57,3,0,3.83,1.26,23,50,16,7,10,10,4,0,0.41,0.53,0.28,43633,DET 
72,Nestor Cortes Jr. ,50.3,50,3,0,3.90,1.21,22,45,14,8,9,9,2,0,0.77,0.81,0.73,7375,NYY 
73,Ranger Suarez ,68.0,58,4,0,3.84,1.36,29,66,24,7,12,12,4,0,0.37,0.42,0.31,7247,PHI 
74,David Robertson ,26.5,31,2,11,3.28,1.25,10,21,11,3,27,0,1,0,0.72,0.86,0.59,3283,NYM 
75,Tanner Bibee ,60.0,57,4,0,4.08,1.30,27,57,19,8,11,11,3,0,0.39,0.56,0.22,45056,CLE 
76,Braxton Garrett ,60.0,60,3,0,3.93,1.29,26,58,17,7,16,11,4,0,0.57,0.7,0.45,6815,MIA 
77,Bailey Ober ,56.0,54,3,0,4.07,1.23,25,54,13,8,12,10,3,0,0.68,0.81,0.56,44064,MIN 
78,Bryce Miller ,54.5,51,3,0,3.94,1.24,24,49,16,7,11,11,3,0,0.52,0.7,0.35,45184,SEA 
79,Jon Gray ,67.2,63,4,0,4.22,1.32,31,63,23,9,12,12,4,0,0.77,0.8,0.74,4933,TEX 
80,Reid Detmers ,55.8,63,3,0,3.98,1.30,25,49,21,8,10,10,3,0,0.53,0.6,0.45,43840,LAA 
81,JP Sears ,57.7,53,3,0,4.08,1.25,26,54,16,9,10,10,4,0,0.19,0.26,0.13,7334,OAK 
82,Aroldis Chapman ,24.8,39,2,6,2.84,1.26,8,16,15,2,26,0,1,0,0.42,0.62,0.22,3068,TEX 
83,Merrill Kelly ,69.5,65,4,0,4.21,1.34,32,67,24,10,12,12,4,0,0.89,0.89,0.9,8374,ARI 
84,Kenley Jansen ,24.8,31,2,13,3.75,1.29,10,21,10,3,25,0,1,0,0.84,0.93,0.74,3630,BOS 
85,Hunter Greene ,49.2,62,3,0,4.06,1.29,22,42,19,8,9,9,3,0,0.83,0.86,0.8,6871,CIN 
86,Patrick Sandoval ,60.0,55,4,0,3.87,1.38,26,57,24,7,11,11,3,0,0.34,0.39,0.29,8031,LAA 
87,Seth Lugo ,55.5,53,3,0,4.03,1.28,25,53,16,7,12,10,3,0,0.26,0.33,0.18,5890,SD 
88,Clay Holmes ,25.8,28,2,9,3.25,1.27,9,21,10,2,26,0,1,0,0.67,0.87,0.48,6584,NYY 
89,Michael Wacha ,58.8,50,4,0,4.26,1.29,28,57,17,9,11,11,3,0,0.66,0.79,0.53,4584,SD 
90,Kenta Maeda ,54.8,57,3,0,4.16,1.28,25,52,17,7,15,10,4,0,0.28,0.47,0.09,5939,MIN 
91,Scott Barlow ,29.0,34,2,11,3.72,1.34,12,26,12,3,29,0,2,0,0.53,0.7,0.36,7351,KC 
92,Jack Flaherty ,62.3,60,4,0,4.04,1.39,28,57,26,7,11,11,3,0,0.38,0.5,0.25,6021,STL 
93,Jose Quintana ,57.3,52,3,0,3.95,1.32,25,56,18,7,11,11,3,0,0.07,0.1,0.03,4113,NYM 
94,Ryan Helsley ,21.7,29,2,6,2.98,1.20,7,16,9,2,22,0,1,0,0.66,0.8,0.53,7481,STL 
95,Taj Bradley ,52.7,53,3,0,4.13,1.28,24,49,16,7,10,10,2,0,0.27,0.38,0.16,44442,TB 
96,Grayson Rodriguez ,52.3,57,3,0,4.13,1.30,24,48,18,7,10,10,3,0,0.33,0.51,0.14,7924,BAL 
97,Andrew Heaney ,58.0,66,3,0,4.29,1.32,28,53,20,9,11,11,4,0,0.43,0.54,0.32,4678,TEX 
98,Domingo German ,56.5,53,3,0,4.35,1.26,27,52,16,9,10,10,3,0,0.41,0.54,0.27,5634,NYY 
99,Ross Stripling ,48.2,41,3,0,4.11,1.26,22,49,11,7,17,8,3,0,0.1,0.15,0.04,4931,SF 
100,Mitch Keller ,71.5,68,4,0,4.26,1.41,34,71,26,8,13,13,5,0,0.91,0.9,0.92,6477,PIT 
101,Alex Lange ,27.2,33,2,10,3.81,1.39,12,22,14,2,28,0,2,0,0.43,0.67,0.18,26951,DET 
102,Chris Sale ,41.7,49,3,0,4.07,1.30,19,40,12,5,8,8,2,0,0.63,0.65,0.62,3207,BOS 
103,Brayan Bello ,62.5,57,4,0,4.22,1.39,29,64,21,7,11,11,4,0,0.62,0.75,0.5,44932,BOS 
104,Alek Manoah ,59.7,54,4,0,4.32,1.36,29,55,22,8,11,11,3,0,0.69,0.73,0.65,19812,TOR 
105,Jordan Hicks ,26.5,32,2,8,3.51,1.38,10,21,14,2,27,0,1,0,0.36,0.58,0.14,6897,STL 
106,Michael Lorenzen ,69.5,56,4,0,4.32,1.37,33,68,24,9,15,12,5,0,0.18,0.27,0.09,4976,DET 
107,Matt Strahm ,35.3,42,2,0,3.82,1.21,15,31,10,6,28,2,2,0,0.13,0.2,0.06,5901,PHI 
108,Edward Cabrera ,47.3,54,3,0,4.02,1.36,21,39,23,6,10,10,3,0,0.31,0.48,0.14,39222,MIA 
109,Bryce Elder ,62.7,52,4,0,4.14,1.40,29,62,22,7,11,11,3,0,0.84,0.85,0.82,44280,ATL 
110,Steven Matz ,53.3,51,3,0,4.08,1.35,24,53,17,7,15,10,3,0,0.04,0.06,0.01,5344,STL 
111,Carlos Estevez ,26.2,30,1,13,3.96,1.36,12,24,11,4,27,0,1,0,0.75,0.86,0.64,5929,LAA 
112,A.J. Puk ,24.8,28,1,11,3.87,1.28,11,22,8,3,26,0,1,0,0.43,0.69,0.16,5007,MIA 
113,Kyle Bradish ,62.3,59,3,0,4.23,1.36,29,61,21,8,12,12,4,0,0.52,0.69,0.35,39964,BAL 
114,Kyle Finnegan ,27.2,29,2,11,4.09,1.38,12,26,11,3,28,0,2,0,0.24,0.41,0.08,7565,WSH 
115,Yusei Kikuchi ,58.7,62,4,0,4.45,1.38,29,56,23,10,14,11,3,0,0.39,0.5,0.27,7015,TOR 
116,Giovanny Gallegos ,28.0,31,2,2,3.75,1.16,12,24,8,4,28,0,1,0,0.24,0.42,0.07,6571,STL 
117,Michael King ,28.3,31,2,3,3.55,1.24,11,24,10,3,26,0,1,0,0.12,0.19,0.06,8489,NYY 
118,Garrett Whitlock ,52.5,49,3,0,4.31,1.30,25,54,12,7,12,9,3,0,0.12,0.17,0.08,7916,BOS 
119,Luis Severino ,56.7,53,3,0,4.34,1.32,27,54,19,8,10,10,3,0,0.52,0.6,0.45,5244,NYY 
120,Tanner Scott ,24.8,35,2,3,3.20,1.34,9,19,13,2,26,0,1,0,0.13,0.19,0.08,7328,MIA 
121,Taijuan Walker ,65.7,55,4,0,4.43,1.37,32,65,22,9,12,12,4,0,0.6,0.76,0.44,4571,PHI 
122,MacKenzie Gore ,57.3,63,3,0,4.19,1.40,27,53,25,8,11,11,4,0,0.26,0.35,0.16,7146,WSH 
123,Alex Wood ,55.2,52,4,0,4.30,1.39,26,55,18,7,16,10,4,0,0.04,0.05,0.03,4574,SF 
124,Griffin Canning ,53.3,55,3,0,4.33,1.34,26,50,19,8,13,9,3,0,0.17,0.24,0.1,7166,LAA 
125,Andrew Abbott ,56.0,60,3,0,4.39,1.35,27,53,21,9,10,10,3,0,0.74,0.82,0.66,44726,CIN 
126,Liam Hendriks ,18.5,24,1,6,3.41,1.08,7,15,5,2,19,0,1,0,0.37,0.59,0.15,4158,CWS 
127,Bryan Abreu ,26.8,36,2,1,3.30,1.29,10,20,13,3,27,0,1,0,0.23,0.33,0.12,8384,HOU 
128,Chris Martin ,26.7,28,2,1,3.37,1.21,10,27,5,3,27,0,1,0,0.05,0.09,0.02,5477,BOS 
129,J.P. France ,62.5,57,3,0,4.27,1.37,30,59,25,9,12,11,3,0,0.26,0.37,0.14,45204,HOU 
130,Anthony DeSclafani ,57.0,47,3,0,4.32,1.32,27,60,14,8,11,11,4,0,0.2,0.21,0.18,5487,SF 
131,Brusdar Graterol ,26.0,22,2,3,3.29,1.26,10,25,7,2,27,0,1,0,0.1,0.16,0.03,31521,LAD 
132,Kyle Gibson ,70.0,56,4,0,4.37,1.40,34,72,23,8,12,12,4,0,0.3,0.4,0.21,3655,BAL 
133,Jose Urquidy ,50.8,42,3,0,4.43,1.28,25,50,13,9,9,9,3,0,0.22,0.35,0.08,22917,HOU 
134,Will Smith ,26.0,29,1,7,3.87,1.24,11,22,9,4,26,0,1,0,0.52,0.76,0.27,4536,TEX 
135,Tyler Anderson ,65.2,52,4,0,4.53,1.36,33,67,20,11,12,12,4,0,0.23,0.18,0.28,5636,LAA 
136,Caleb Ferguson ,25.5,29,2,1,3.23,1.27,9,21,10,3,26,0,1,0,0.05,0.08,0.02,7912,LAD 
137,Jason Adam ,24.8,30,1,3,3.32,1.21,9,19,9,3,25,0,1,0,0.4,0.61,0.2,7309,TB 
138,Joel Payamps ,26.8,26,2,1,3.47,1.22,10,25,7,3,26,0,1,0,0.23,0.34,0.12,8174,MIL 
139,Hector Neris ,25.8,30,2,1,3.54,1.23,10,21,10,3,26,0,1,0,0.2,0.31,0.1,5544,HOU 
140,Adbert Alzolay ,25.3,28,1,5,3.67,1.21,10,23,7,3,25,0,1,0,0.27,0.48,0.06,7380,CHC 
141,Mark Leiter Jr. ,27.0,33,1,7,3.94,1.29,12,24,9,3,26,0,1,0,0.11,0.18,0.03,7140,CHC 
142,Reese Olson ,53.0,51,2,0,4.13,1.34,24,50,19,6,15,9,3,0,0.04,0.06,0.02,44805,DET 
143,Scott McGough ,25.5,30,1,10,4.06,1.35,12,23,10,3,27,0,1,0,0.24,0.41,0.07,5826,ARI 
144,Matt Brash ,25.0,35,2,0,3.24,1.31,9,20,12,2,26,0,1,0,0.06,0.09,0.02,44295,SEA 
145,Taylor Rogers ,24.8,32,2,2,3.74,1.27,10,22,8,3,26,0,2,0,0.06,0.11,0.01,5909,SF 
146,Dean Kremer ,61.7,53,3,0,4.43,1.36,30,63,18,9,11,11,4,0,0.34,0.46,0.21,7918,BAL 
147,Andrew Chafin ,25.2,31,1,3,3.34,1.30,9,22,10,3,26,0,1,0,0.22,0.35,0.09,4797,ARI 
148,Sean Manaea ,39.3,43,2,0,4.16,1.32,18,38,12,6,17,5,2,0,0.13,0.11,0.15,4944,SF 
149,Jameson Taillon ,57.7,49,3,0,4.63,1.33,30,59,16,9,11,11,4,0,0.18,0.23,0.13,4657,CHC 
150,Nick Martinez ,35.8,33,2,1,3.98,1.32,16,33,13,4,27,1,2,0,0.09,0.11,0.07,4928,SD 
151,Adam Ottavino ,26.2,29,2,4,3.84,1.38,11,23,11,3,27,0,1,0,0.14,0.23,0.04,3022,NYM 
152,Tanner Houck ,41.3,40,3,0,4.32,1.36,20,39,15,5,13,7,3,0,0.05,0.07,0.03,6987,BOS 
153,Tommy Kahnle ,26.3,28,1,1,3.59,1.20,11,21,9,3,27,0,1,0,0.03,0.05,0.01,5382,NYY 
154,Tim Mayza ,23.8,24,2,0,3.40,1.26,9,22,7,3,26,0,1,0,0.03,0.06,0.01,6321,TOR 
155,Eury Perez ,31.0,33,2,0,3.97,1.28,14,27,11,4,7,6,2,0,0.47,0.57,0.38,44610,MIA 
156,Brock Burke ,25.0,25,2,0,3.54,1.26,10,23,7,3,24,0,1,0,0.02,0.03,0.0,8166,TEX 
157,Drew Smith ,25.8,29,2,1,3.89,1.27,11,22,10,4,26,0,1,0,0.01,0.01,0.0,7141,NYM 
158,Joe Jimenez ,26.7,34,2,1,4.05,1.29,12,23,10,4,28,0,1,0,0.01,0.01,0.01,6164,ATL 
159,Paul Blackburn ,61.0,49,3,0,4.38,1.39,30,64,18,7,11,11,4,0,0.03,0.05,0.02,6440,OAK 
160,Carlos Carrasco ,60.5,53,4,0,4.61,1.41,31,63,20,9,11,11,4,0,0.12,0.18,0.06,3150,NYM 
161,Steven Okert ,23.0,30,2,0,3.72,1.26,10,18,9,3,24,0,1,0,0.02,0.04,0.0,5927,MIA 
162,Aaron Bummer ,24.5,28,2,0,3.43,1.32,9,21,10,1,26,0,1,0,0.0,0.0,0.0,7028,CWS 
163,Emmet Sheehan ,35.5,34,3,0,4.27,1.35,17,32,14,5,7,7,2,0,0.18,0.25,0.11,45411,LAD 
164,Bryan Woo ,31.2,33,2,0,4.09,1.28,14,28,10,5,8,6,2,0,0.35,0.47,0.23,47011,SEA 
165,Dane Dunning ,57.8,48,3,0,4.33,1.41,28,58,20,7,15,9,3,0,0.57,0.75,0.38,6619,TEX 
166,Michael Soroka ,42.7,35,3,0,4.22,1.38,20,43,13,5,14,7,2,0,0.16,0.25,0.07,6950,ATL 
167,Brady Singer ,60.7,51,3,0,4.43,1.40,30,62,19,7,11,11,4,0,0.42,0.34,0.49,6811,KC 
168,Brandon Pfaadt ,40.2,37,2,0,4.39,1.28,20,39,10,6,7,7,2,0,0.03,0.04,0.01,44436,ARI 
169,Erik Swanson ,24.7,28,1,1,3.77,1.19,10,21,7,4,24,1,1,0,0.18,0.24,0.12,6455,TOR 
170,Matt Manning ,56.8,43,3,0,4.43,1.38,28,56,20,8,11,11,4,0,0.15,0.21,0.1,6421,DET 
171,Logan Allen ,41.2,40,2,0,4.19,1.35,19,39,15,6,9,9,2,0,0.17,0.25,0.1,43900,CLE 
172,Kyle Hendricks ,58.8,42,3,0,4.56,1.35,30,62,14,9,11,11,4,0,0.28,0.42,0.14,5462,CHC 
