VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
1,Aaron Judge ,570.0,133.0,62,131.0,16.0,0.311,0.425,177,28.0,0.0,111,175,0.686,1.111,0.99,0.99,1.0,4955,"CF,RF,DH) FA ",,,,,,,,,,,,23,"Aaron Judge (CF,RF,DH) FA ",13,43,26.9,5.3,27.0, +4.0,"All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.","CF,RF,DH) FA ",Aaron Judge ,9.0
2,Paul Goldschmidt ,561.0,106.0,35,115.0,7.0,0.317,0.404,178,41.0,0.0,79,141,0.578,0.981,0.99,0.99,1.0,4403,STL ,,,,,,,,,,,,38,"Paul Goldschmidt (STL - 1B,DH) ",28,65,41.7,5.0,46.0, +8.0,"Eventually, Father Time will catch up with the Cardinals slugger. But not this year. If your rival fantasy managers fade Goldy because of his age, take advantage. He can ho-hum his way to 95/30/100/.300, with five to eight stolen bases as a bonus. Goldschmidt will be taken after Austin Riley in most drafts but could easily end up with better numbers at the end of the year.",STL ,Paul Goldschmidt ,18.5
3,Trea Turner ,649.0,101.0,21,100.0,27.0,0.299,0.344,194,39.0,4.0,45,131,0.468,0.813,0.99,0.99,1.0,5828,"2B,SS) FA ",,,,,,,,,,,,1,"Trea Turner (2B,SS) FA ",1,4,1.3,0.6,1.0, ‐,"Turner's excellence depends on his health. He's played more than 148 games only once in his seven-year career. If LA's great weather can keep him on the field, he's a legitimate threat for 30 HRs, 100 RBI and 110 runs in a consistently good Dodgers lineup. But Turner's history makes it more likely he plays in something closer to 120-130 games. Is that worth his top-three ADP? Qualifying at 2B bumps up his value a few ticks, but keeper league owners should beware: He'll return to SS-only eligibility in 2023.","2B,SS) FA ",Trea Turner ,1.0
4,Freddie Freeman ,608.0,117.0,21,100.0,13.0,0.326,0.408,198,47.0,2.0,84,102,0.513,0.921,0.99,0.99,1.0,3365,LAD ,,,,,,,,,,,,12,Freddie Freeman (LAD - 1B) ,8,25,13.1,3.3,12.0, ‐,"It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",LAD ,Freddie Freeman ,4.0
5,Jose Ramirez ,601.0,90.0,29,126.0,20.0,0.278,0.353,167,44.0,5.0,69,82,0.513,0.866,0.99,0.99,1.0,5288,CLE ,,,,,,,,,,,,3,"Jose Ramirez (CLE - 3B,DH) ",1,9,3.4,1.5,4.0, +1.0,"Ramirez continues to be one of fantasy baseball's most bankable commodities, reliably stuffing the stat sheet. His fire-hydrant physique belies impressive speed; he swiped 27 bags last year, including 18 after the All-Star Break. The power numbers are stable. The batting average has been less predictable, but it's probably a good sign that he managed to bat .266 last year despite a .256 BABIP. His supporting cast isn't great, but it wasn't great last year either, and he still scored 111 runs and had 103 RBI. Invest with confidence.",CLE ,Jose Ramirez ,2.0
6,Pete Alonso ,594.0,94.0,40,131.0,5.0,0.269,0.35,160,27.0,0.0,67,128,0.517,0.867,0.99,0.99,1.0,6960,NYM ,,,,,,,,,,,,42,"Pete Alonso (NYM - 1B,DH) ",27,78,43.5,10.0,44.0, +2.0,"A classic power-hitting first baseman, Alonso is most likely going to deliver 40 HR, 100 RBI and should cross the plate close to 100 times. He's a plug-and-play option. Some managers like to punt on first base until later in the draft, but if you want to secure your power numbers late in the fourth round or early in the fifth, Alonso is a rock-solid choice.",NYM ,Pete Alonso ,23.0
7,Manny Machado ,575.0,100.0,32,101.0,9.0,0.296,0.365,170,37.0,1.0,63,133,0.53,0.896,0.99,0.99,1.0,3778,SD ,,,,,,,,,,,,20,"Manny Machado (SD - 3B,DH) ",13,53,22.3,4.2,21.0, +1.0,"It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",SD ,Manny Machado ,10.5
8,Mookie Betts ,570.0,117.0,35,82.0,12.0,0.27,0.341,154,40.0,3.0,55,103,0.535,0.876,0.99,0.99,1.0,4921,LAD ,,,,,,,,,,,,9,"Mookie Betts (LAD - 2B,CF,RF) ",6,20,10.9,3.3,11.0, +2.0,"If Betts is healthy, he's an automatic NL MVP candidate. He played through back and hip injuries last year that limited his effectiveness. Reports are that Betts is healthy and ready to resume his spot amongst the game's elite. If he has 2B eligibility in your league, he's even more valuable. If Betts slides to 8, 9, 10 in the first round, snatch him up. If he adds 20 steals to his usually impressive R/HR/RBI tallies, he's going to be in the running for the overall No. 1 player at season's end.",LAD ,Mookie Betts ,5.0
9,Dansby Swanson ,640.0,99.0,25,96.0,18.0,0.277,0.329,177,32.0,1.0,49,182,0.447,0.776,0.97,0.96,0.98,5965,SS) FA ,,,,,,,,,,,,108,Dansby Swanson (SS) FA ,81,169,115.6,17.4,118.0, +10.0,"Swanson is the type of player that you're not excited to draft but who you know will give you reliable production. At this stage of his career, he's pretty much a .250-25-10 type of bat who should give you about 165 combined runs and RBI in a strong Braves lineup. There's been nearly no change to Swanson's underlying metrics and data over the last three seasons, and though he could show some growth as he moves into his late-20s, chances are that he just is who he is. And that's not necessarily a bad thing, especially since his price is always kept in check by his lack of excitement. If you miss out on the prime shortstops, he's a fine consolation prize late in drafts.",SS) FA ,Dansby Swanson ,59.0
10,Julio Rodriguez ,506.0,83.0,28,75.0,25.0,0.285,0.346,144,24.0,3.0,40,144,0.51,0.856,0.93,0.91,0.94,43685,SEA ,,,,,,,,,,,,220,"Julio Rodriguez (SEA - CF,RF) ",82,485,168.5,82.4,318.0, +98.0, ,SEA ,Julio Rodriguez ,117.5
