VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,110.8,128,8,0,3.58,1.21,44,90,38,14,20,20,5,0,1.0,0.0,1.0,7354 d,LAD 
2,Tarik Skubal ,182.9,210,13,0,2.95,1.07,60,147,41,18,30,30,8,0,0.99,0.99,1.0,43633 ,DET 
3,Paul Skenes ,164.5,202,12,0,2.86,1.10,52,128,47,14,29,29,7,0,0.99,0.99,1.0,47239 ,PIT 
4,Zack Wheeler ,189.8,206,13,0,3.30,1.14,70,158,50,21,31,31,8,0,0.99,0.99,1.0,4603 d,PHI 
5,Logan Gilbert ,184.0,194,12,0,3.41,1.10,70,158,40,23,31,31,9,0,0.99,0.99,1.0,7453 d,SEA 
6,Chris Sale ,167.7,204,13,0,3.20,1.15,60,140,44,18,29,29,7,0,0.99,0.99,0.99,3207 d,ATL 
7,Garrett Crochet ,148.8,189,11,0,3.13,1.15,52,120,46,15,29,29,7,0,0.99,0.99,1.0,43886 ,BOS 
8,Logan Webb ,189.3,163,13,0,3.42,1.22,72,183,42,15,31,31,9,0,0.98,0.99,0.96,8146 d,SF 
9,Dylan Cease ,176.7,210,12,0,3.54,1.22,69,142,67,21,31,31,9,0,0.99,0.99,0.99,6848 d,SD 
10,Jacob deGrom ,124.7,159,8,0,3.14,1.03,44,96,28,16,24,24,5,0,0.96,0.99,0.93,4850 d,TEX 
11,Spencer Strider ,131.0,176,10,0,3.29,1.14,48,101,42,15,23,23,6,0,0.9,0.95,0.86,44282 ,ATL 
12,Tyler Glasnow ,130.6,162,10,0,3.32,1.11,48,103,39,15,23,23,6,0,0.98,0.99,0.96,4587 d,LAD 
13,Yoshinobu Yamamoto ,149.9,158,11,0,3.47,1.15,58,128,40,16,26,26,7,0,0.99,0.99,1.0,48250 ,LAD 
14,Corbin Burnes ,174.6,174,12,0,3.61,1.22,70,156,51,18,29,29,8,0,0.99,0.99,0.99,7251 d,ARI 
15,Pablo Lopez ,181.0,187,12,0,3.79,1.22,76,168,46,23,31,31,10,0,0.98,0.98,0.97,7289 d,MIN 
16,Sonny Gray ,167.6,178,11,0,3.65,1.21,68,149,48,20,29,29,9,0,0.94,0.95,0.94,4755 d,STL 
17,George Kirby ,147.7,138,10,0,3.53,1.12,58,138,22,18,25,25,8,0,0.89,0.94,0.85,20405 ,SEA 
18,Max Fried ,166.4,155,12,0,3.46,1.24,64,150,49,16,28,28,8,0,0.98,0.98,0.98,4729 d,NYY 
19,Framber Valdez ,173.5,168,12,0,3.45,1.27,66,155,58,16,28,28,8,0,0.99,0.99,0.99,7627 d,HOU 
20,Cole Ragans ,170.7,193,11,0,3.60,1.26,68,145,65,18,29,29,9,0,0.99,0.99,0.99,6834 d,KC 
21,Freddy Peralta ,164.4,190,11,0,3.75,1.22,69,134,58,22,29,29,9,0,0.95,0.98,0.92,7274 d,MIL 
22,Joe Ryan ,150.5,165,10,0,3.81,1.14,64,131,34,23,26,26,8,0,0.94,0.95,0.92,43688 ,MIN 
23,Michael King ,165.6,182,12,0,3.61,1.27,66,143,60,19,29,29,8,0,0.98,0.99,0.96,8489 d,SD 
24,Spencer Schwellenbach ,157.6,155,11,0,3.63,1.20,64,145,37,18,28,28,7,0,0.93,0.97,0.9,44729 ,ATL 
25,Luis Castillo ,171.9,171,11,0,3.76,1.22,72,153,50,23,29,29,9,0,0.98,0.98,0.98,3679 d,SEA 
26,Aaron Nola ,177.1,175,11,0,3.93,1.21,77,166,42,25,29,29,9,0,0.98,0.99,0.98,5682 d,PHI 
27,Shota Imanaga ,158.7,155,10,0,3.78,1.18,67,146,36,24,27,27,8,0,0.99,0.99,0.98,6979 d,CHC 
28,Blake Snell ,151.4,189,11,0,3.65,1.27,61,119,69,18,27,27,7,0,0.99,0.99,0.98,5835 d,LAD 
29,Hunter Greene ,162.2,194,10,0,3.86,1.24,70,130,58,23,28,28,8,0,0.94,0.96,0.93,6871 d,CIN 
30,Sandy Alcantara ,172.3,154,10,0,3.67,1.24,70,162,44,18,28,28,9,0,0.9,0.93,0.86,7109 d,MIA 
31,Hunter Brown ,160.1,171,11,0,3.65,1.28,65,143,56,17,28,28,8,0,0.92,0.96,0.88,44176 ,HOU 
32,Brandon Woodruff ,140.0,153,9,0,3.70,1.19,58,122,39,19,23,23,7,0,0.48,0.58,0.37,6813 d,MIL 
33,Bryce Miller ,165.0,155,10,0,3.92,1.21,72,149,44,23,29,29,9,0,0.92,0.95,0.9,45184 ,SEA 
34,Tanner Bibee ,160.1,161,10,0,3.84,1.23,68,145,46,22,28,28,9,0,0.95,0.98,0.92,45056 ,CLE 
35,Justin Steele ,155.7,147,10,0,3.67,1.24,63,145,42,18,27,27,8,0,0.9,0.93,0.86,8158 d,CHC 
36,Kevin Gausman ,179.3,176,12,0,4.03,1.27,80,170,53,24,30,30,10,0,0.89,0.91,0.88,4671 d,TOR 
37,Zac Gallen ,160.5,163,11,0,3.79,1.27,68,147,50,19,28,28,8,0,0.94,0.96,0.92,7245 d,ARI 
38,Nathan Eovaldi ,163.0,158,10,0,3.88,1.23,70,150,44,21,28,28,9,0,0.85,0.89,0.8,4423 d,TEX 
39,Shane McClanahan ,125.6,135,8,0,3.45,1.18,48,109,36,15,28,21,7,0,0.7,0.89,0.51,7487 d,TB 
40,Cristopher Sanchez ,160.1,142,10,0,3.64,1.27,65,153,44,16,28,28,8,0,0.86,0.89,0.83,39312 ,PHI 
41,Edwin Diaz ,58.6,84,4,33,2.89,1.11,19,41,21,5,62,0,3,0,0.98,0.99,0.97,5996 d,NYM 
42,Carlos Rodon ,164.1,183,11,0,4.13,1.25,75,142,56,26,29,29,10,0,0.89,0.93,0.84,5674 d,NYY 
43,Mason Miller ,58.9,87,3,27,2.59,1.05,17,38,21,6,62,0,2,0,0.98,0.99,0.97,45221 ,ATH 
44,Bailey Ober ,158.6,161,10,0,4.11,1.21,72,145,41,26,28,28,9,0,0.89,0.95,0.83,44064 ,MIN 
45,Zach Eflin ,160.6,133,10,0,3.94,1.21,70,162,28,22,28,28,9,0,0.71,0.85,0.57,6146 d,BAL 
46,Jack Flaherty ,156.4,168,10,0,3.85,1.28,67,140,52,20,28,28,9,0,0.9,0.93,0.88,6021 d,DET 
47,Nick Pivetta ,144.0,163,9,0,4.02,1.21,64,124,46,23,26,26,9,0,0.8,0.87,0.73,6590 d,SD 
48,Ryan Helsley ,58.8,74,4,32,2.91,1.13,19,43,22,5,62,0,3,0,0.98,0.99,0.96,7481 d,STL 
49,Kodai Senga ,146.6,162,10,0,3.71,1.30,60,122,62,17,31,25,7,0,0.86,0.91,0.82,6917 d,NYM 
50,Emmanuel Clase ,59.8,58,4,32,2.83,1.10,19,51,13,4,63,0,2,0,0.99,0.99,0.99,27356 ,CLE 
51,Bryan Woo ,130.2,123,8,0,3.78,1.17,55,116,30,17,24,24,7,0,0.85,0.92,0.77,47011 ,SEA 
52,MacKenzie Gore ,159.2,174,10,0,3.89,1.31,69,143,60,20,29,29,10,0,0.8,0.86,0.74,7146 d,WSH 
53,Josh Hader ,60.6,84,4,31,3.18,1.16,21,42,25,7,64,0,3,0,0.98,0.99,0.98,5047 d,HOU 
54,Yusei Kikuchi ,161.0,178,9,0,4.05,1.28,72,149,52,25,29,29,9,0,0.8,0.85,0.75,7015 d,LAA 
55,Drew Rasmussen ,118.8,114,7,0,3.48,1.19,46,108,30,12,42,18,6,0,0.42,0.62,0.22,43665 ,TB 
56,Jesus Luzardo ,146.5,159,9,0,4.00,1.26,65,130,50,21,36,25,8,0,0.61,0.69,0.53,6889 d,PHI 
57,Roki Sasaki ,123.5,141,9,0,3.76,1.26,52,104,45,15,23,23,6,0,0.91,0.95,0.87,7354019,LAD 
58,Andres Munoz ,56.7,75,4,26,2.79,1.18,18,41,23,4,60,0,3,0,0.93,0.97,0.89,24281 ,SEA 
59,Felix Bautista ,53.4,76,4,24,2.78,1.12,17,36,22,5,56,0,2,0,0.91,0.96,0.86,45019 ,BAL 
60,Taj Bradley ,154.2,162,9,0,4.07,1.27,70,140,52,23,28,28,9,0,0.65,0.65,0.65,44442 ,TB 
61,Ranger Suarez ,145.2,130,10,0,3.72,1.31,60,138,47,15,34,25,8,0,0.3,0.33,0.27,7247 d,PHI 
62,Raisel Iglesias ,60.2,66,4,30,3.33,1.15,22,51,15,7,64,0,3,0,0.94,0.98,0.9,5589 d,ATL 
63,Devin Williams ,56.4,75,4,29,3.04,1.22,19,40,26,5,60,0,2,0,0.97,0.98,0.96,27766 ,NYY 
64,Ryan Walker ,61.0,71,4,25,3.08,1.18,21,49,19,5,64,0,3,0,0.92,0.96,0.89,45949 ,SF 
65,Jhoan Duran ,57.8,71,4,22,2.73,1.18,18,46,19,4,62,0,3,0,0.87,0.94,0.81,8034 d,MIN 
66,Nestor Cortes Jr. ,138.3,137,8,0,4.06,1.22,62,125,40,22,40,21,7,0,0.29,0.31,0.26,7375 d,MIL 
67,Brandon Pfaadt ,145.1,141,9,0,4.11,1.25,66,142,34,21,32,25,8,0,0.79,0.83,0.75,44436 ,ARI 
