VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,573,128,37,100,52,0.313,0.406,179,34,2,79,106,0.577,0.983,1.0,1.0,1.0,6966 d,ATL 
2,Shohei Ohtani ,538,105,39,108,20,0.276,0.392,149,28,5,86,152,0.563,0.955,0.5,0.0,1.0,7354 d,LAD 
3,Aaron Judge ,521,104,45,111,7,0.273,0.399,142,23,0,97,169,0.58,0.979,0.99,0.99,1.0,4955 d,NYY 
4,Fernando Tatis Jr. ,580,104,36,98,28,0.275,0.35,160,33,2,63,145,0.525,0.875,0.99,0.99,1.0,6853 d,SD 
5,Bobby Witt Jr. ,608,100,29,91,42,0.279,0.329,170,34,7,41,120,0.499,0.827,0.99,0.99,1.0,6810 d,KC 
6,Julio Rodriguez ,600,101,32,94,33,0.281,0.349,169,34,3,51,154,0.507,0.857,0.99,0.99,1.0,43685 ,SEA 
7,Kyle Tucker ,573,97,31,103,25,0.282,0.366,161,34,4,71,97,0.518,0.884,0.99,0.99,1.0,6006 d,HOU 
8,Mookie Betts ,575,112,33,96,13,0.282,0.378,162,36,2,83,105,0.523,0.901,1.0,1.0,1.0,4921 d,LAD 
9,Freddie Freeman ,583,104,26,96,14,0.302,0.396,176,39,2,75,109,0.509,0.905,0.99,0.99,1.0,3365 d,LAD 
10,Juan Soto ,530,108,36,101,11,0.279,0.428,148,27,1,128,109,0.541,0.969,0.99,0.99,1.0,6906 d,NYY 
11,Yordan Alvarez ,512,99,38,109,1,0.299,0.403,153,31,2,77,118,0.592,0.995,0.99,0.99,1.0,6461 d,HOU 
12,Matt Olson ,564,102,40,112,1,0.266,0.373,150,29,1,87,148,0.536,0.909,0.99,0.99,1.0,5718 d,ATL 
13,Corbin Carroll ,572,102,23,81,42,0.275,0.355,157,30,9,62,135,0.479,0.834,0.99,0.99,1.0,23993 ,ARI 
14,Austin Riley ,593,98,36,107,2,0.279,0.353,166,32,2,57,159,0.524,0.877,0.99,0.99,1.0,6022 d,ATL 
15,Rafael Devers ,583,96,35,104,4,0.283,0.363,165,36,1,61,124,0.528,0.892,0.99,0.99,1.0,5175 d,BOS 
16,Jose Ramirez ,575,92,27,94,25,0.279,0.372,161,37,4,70,77,0.499,0.871,0.99,0.99,1.0,5288 d,CLE 
17,Trea Turner ,612,96,23,84,28,0.281,0.335,172,34,4,46,133,0.464,0.798,0.99,0.99,1.0,5828 d,PHI 
18,Vladimir Guerrero Jr. ,580,93,32,100,6,0.284,0.368,165,32,1,68,97,0.509,0.878,0.99,0.99,1.0,6050 d,TOR 
19,Bryce Harper ,526,93,29,92,13,0.283,0.398,149,33,2,89,134,0.519,0.917,0.99,0.99,1.0,4293 d,PHI 
20,Pete Alonso ,566,90,40,109,4,0.25,0.348,141,24,1,66,140,0.51,0.858,0.99,0.99,1.0,6960 d,NYM 
21,Ozzie Albies ,587,95,27,92,14,0.274,0.331,161,34,4,46,109,0.484,0.815,0.99,0.99,1.0,5980 d,ATL 
22,Luis Robert Jr. ,571,85,31,92,19,0.268,0.323,153,32,1,35,158,0.494,0.817,0.98,0.99,0.96,6935 d,CWS 
23,Corey Seager ,503,86,29,89,2,0.295,0.374,149,33,1,55,92,0.54,0.914,0.99,0.99,1.0,4805 d,TEX 
24,Bo Bichette ,599,88,23,85,12,0.291,0.333,174,35,2,37,125,0.472,0.805,0.98,0.99,0.98,6808 d,TOR 
25,Michael Harris II ,558,87,22,81,23,0.285,0.333,159,35,3,35,121,0.476,0.809,0.99,0.99,0.98,43924 ,ATL 
26,Marcus Semien ,608,100,27,85,15,0.264,0.333,161,34,3,61,110,0.464,0.797,0.99,0.99,1.0,4544 d,TEX 
27,Francisco Lindor ,581,91,27,86,21,0.254,0.333,147,28,2,62,127,0.449,0.782,0.99,0.99,1.0,4569 d,NYM 
28,Manny Machado ,566,84,30,95,7,0.269,0.342,152,28,1,58,118,0.481,0.822,0.99,0.99,0.99,3778 d,SD 
29,Jose Altuve ,558,97,24,77,14,0.274,0.352,153,30,1,62,101,0.464,0.815,0.99,0.99,1.0,4334 d,HOU 
30,Randy Arozarena ,560,88,24,81,26,0.261,0.35,146,29,3,64,156,0.45,0.8,0.98,0.99,0.97,6962 d,TB 
31,Mike Trout ,500,88,34,92,3,0.262,0.37,131,26,2,73,164,0.528,0.898,0.98,0.99,0.98,3785 d,LAA 
32,Kyle Schwarber ,548,98,40,98,4,0.223,0.351,122,21,1,100,192,0.487,0.838,0.99,0.99,0.99,5686 d,PHI 
33,Adolis Garcia ,563,86,31,94,14,0.244,0.31,137,28,2,49,177,0.467,0.777,0.97,0.99,0.96,6901 d,TEX 
34,Paul Goldschmidt ,570,91,26,87,8,0.266,0.358,152,30,1,77,149,0.457,0.815,0.99,0.99,0.99,4403 d,STL 
35,Gunnar Henderson ,545,88,26,85,11,0.26,0.34,142,29,5,62,152,0.474,0.814,0.99,0.99,0.99,23372 ,BAL 
36,Nolan Jones ,517,82,23,80,16,0.268,0.36,139,29,4,69,170,0.472,0.832,0.95,0.99,0.91,10128 ,COL 
37,Bryan Reynolds ,571,86,23,83,9,0.269,0.35,154,30,4,61,138,0.46,0.809,0.97,0.96,0.98,6818 d,PIT 
