VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,41,9,2,7,4,0.307,0.394,13,2,0,5,8,0.537,0.931,0.99,0.99,1.0,6966,ATL 
2,Freddie Freeman ,50,10,2,8,1,0.314,0.412,16,4,0,6,9,0.506,0.917,0.99,0.99,1.0,3365,LAD 
3,Mookie Betts ,49,10,3,8,1,0.294,0.387,14,3,0,6,8,0.553,0.94,0.99,0.99,1.0,4921,LAD 
4,Trey Mancini ,90,12,3,12,0,0.243,0.316,22,5,0,9,25,0.387,0.703,0.03,0.03,0.03,5976,"1B,LF,RF,DH) FA "
5,Fernando Tatis Jr. ,43,8,3,7,2,0.277,0.344,12,2,0,4,10,0.523,0.868,0.99,0.99,1.0,6853,SD 
6,Aaron Judge ,39,8,3,8,1,0.279,0.402,11,2,0,7,12,0.574,0.976,0.99,0.99,1.0,4955,NYY 
7,Julio Rodriguez ,44,7,2,7,3,0.264,0.334,12,2,0,4,12,0.45,0.784,0.99,0.99,1.0,43685,SEA 
8,Corey Seager ,44,7,3,8,0,0.294,0.373,13,3,0,4,8,0.55,0.923,0.99,0.99,0.99,4805,TEX 
9,Michael Harris II ,42,7,2,6,2,0.29,0.338,12,3,0,3,9,0.495,0.832,0.93,0.96,0.91,43924,ATL 
10,Matt Olson ,42,8,3,9,0,0.259,0.363,11,2,0,6,11,0.519,0.882,0.99,0.99,1.0,5718,ATL 
11,Yordan Alvarez ,35,7,3,8,0,0.287,0.395,10,2,0,5,8,0.563,0.958,0.99,0.99,1.0,6461,HOU 
12,Jose Ramirez ,41,7,2,7,2,0.269,0.363,11,3,0,5,5,0.483,0.845,0.99,0.99,1.0,5288,CLE 
13,Trea Turner ,47,7,2,6,2,0.275,0.324,13,3,0,3,11,0.459,0.783,0.99,0.99,0.99,5828,PHI 
14,Austin Riley ,44,7,3,8,0,0.275,0.347,12,2,0,4,12,0.529,0.876,0.99,0.99,0.99,6022,ATL 
