VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Spencer Strider ,104.0,150,8,0,3.05,1.10,35,74,36,10,18,20,4,0,0.99,0.99,1.0,44282,ATL 
2,Luis Castillo ,116.2,124,9,0,3.07,1.13,40,93,35,10,19,18,4,0,0.99,0.99,0.99,3679,SEA 
3,Gerrit Cole ,117.5,141,9,0,3.28,1.14,43,96,35,15,19,19,5,0,0.99,0.99,1.0,4656,NYY 
4,Shane McClanahan ,103.7,116,8,0,2.79,1.12,32,82,32,10,17,16,4,0,0.99,0.99,1.0,7487,TB 
5,Shohei Ohtani ,103.0,130,8,0,3.06,1.11,35,72,35,11,18,20,4,0,0.5,0.0,1.0,7354,LAA 
6,Aaron Nola ,121.4,121,9,0,3.72,1.09,50,103,25,15,19,19,5,0,0.98,0.98,0.99,5682,PHI 
7,Zac Gallen ,110.8,115,9,0,3.31,1.14,41,91,30,9,18,17,4,0,0.99,0.99,1.0,7245,ARI 
8,Kevin Gausman ,107.0,126,9,0,3.41,1.15,41,97,24,12,18,17,4,0,0.99,0.99,1.0,4671,TOR 
9,Framber Valdez ,116.0,115,9,0,3.02,1.24,39,102,36,9,18,19,5,0,0.99,0.99,1.0,7627,HOU 
10,Carlos Rodon ,98.5,126,8,0,3.23,1.12,35,76,30,10,17,17,4,0,0.91,0.92,0.9,5674,NYY 
11,Corbin Burnes ,111.3,125,9,0,3.39,1.18,42,91,34,13,19,18,4,0,0.99,0.99,1.0,7251,MIL 
12,Justin Verlander ,101.9,108,8,0,3.40,1.06,39,82,23,13,17,17,4,0,0.99,0.98,0.99,3623,NYM 
13,Shane Bieber ,119.0,107,10,0,3.36,1.20,44,110,30,13,19,19,5,0,0.99,0.98,1.0,7178,CLE 
14,Zack Wheeler ,113.5,118,9,0,3.40,1.18,43,101,27,10,19,18,5,0,0.98,0.98,0.98,4603,PHI 
15,Cristian Javier ,104.3,121,8,0,3.44,1.13,40,78,37,14,18,20,4,0,0.99,0.99,0.99,10002,HOU 
16,Joe Ryan ,101.7,104,8,0,3.35,1.11,38,84,25,11,17,20,4,0,0.97,0.96,0.98,43688,MIN 
17,Max Scherzer ,93.1,106,7,0,3.26,1.08,34,74,22,12,16,14,4,0,0.99,0.99,1.0,3744,NYM 
18,Logan Webb ,118.3,108,9,0,3.46,1.24,45,113,29,10,19,19,5,0,0.97,0.97,0.98,8146,SF 
19,Max Fried ,103.0,95,8,0,3.21,1.19,37,95,24,9,17,16,4,0,0.95,0.96,0.95,4729,ATL 
20,Sandy Alcantara ,115.3,106,9,0,3.81,1.20,49,102,31,10,17,18,5,0,0.97,0.97,0.97,7109,MIA 
21,Logan Gilbert ,105.8,108,8,0,3.89,1.15,46,94,25,13,18,17,4,0,0.95,0.94,0.95,7453,SEA 
22,Clayton Kershaw ,89.5,101,7,0,3.35,1.14,33,79,21,10,16,14,4,0,0.98,0.98,0.98,3215,LAD 
23,George Kirby ,100.3,90,8,0,3.51,1.17,39,96,17,11,18,20,4,0,0.93,0.94,0.93,20405,SEA 
24,Julio Urias ,102.3,99,8,0,3.78,1.17,43,92,24,16,18,16,4,0,0.97,0.98,0.96,4922,LAD 
25,Brandon Woodruff ,84.0,95,6,0,3.24,1.13,30,68,23,10,14,14,3,0,0.93,0.95,0.91,6813,MIL 
26,Tyler Glasnow ,84.0,109,6,0,3.39,1.15,32,65,28,9,15,15,3,0,0.91,0.93,0.88,4587,TB 
27,Pablo Lopez ,105.0,110,8,0,3.90,1.23,45,93,30,13,18,17,4,0,0.91,0.88,0.93,7289,MIN 
28,Dylan Cease ,109.5,126,9,0,3.98,1.32,48,92,46,13,19,18,4,0,0.95,0.96,0.94,6848,CWS 
29,Nathan Eovaldi ,99.8,94,4,0,3.52,1.16,39,92,20,11,17,16,4,0,0.95,0.94,0.95,4423,TEX 
30,Chris Bassitt ,107.0,91,9,0,3.86,1.25,46,92,33,15,18,17,4,0,0.89,0.88,0.9,5554,TOR 
31,Eduardo Rodriguez ,105.5,97,4,0,3.44,1.21,40,95,31,11,19,21,8,0,0.79,0.78,0.79,3963,DET 
32,Emmanuel Clase ,42.6,42,2,23,2.48,1.06,12,35,9,2,43,0,2,0,0.98,0.99,0.96,27356,CLE 
33,Yu Darvish ,103.8,106,8,0,4.09,1.22,47,92,28,14,17,17,4,0,0.97,0.98,0.97,3965,SD 
34,Bryce Elder ,98.0,86,8,0,3.32,1.32,36,89,34,9,34,12,4,0,0.85,0.86,0.83,44280,ATL 
35,Jon Gray ,99.0,94,8,0,3.70,1.27,41,88,33,13,18,16,4,0,0.83,0.85,0.81,4933,TEX 
36,Drew Rasmussen ,88.8,82,7,0,3.48,1.21,34,80,25,9,17,18,4,0,0.62,0.64,0.61,43665,TB 
37,Sonny Gray ,87.5,91,7,0,3.33,1.27,32,76,31,7,17,18,4,0,0.93,0.92,0.93,4755,MIN 
38,Luis Severino ,81.6,84,6,0,3.50,1.17,32,68,24,9,15,15,3,0,0.82,0.9,0.73,5244,NYY 
39,Felix Bautista ,43.7,60,2,19,2.70,1.14,13,30,19,4,42,0,2,0,0.97,0.98,0.96,45019,BAL 
40,Lucas Giolito ,106.0,107,8,0,4.05,1.28,48,97,34,15,18,17,8,0,0.87,0.88,0.87,4723,CWS 
41,Andrew Heaney ,87.5,102,7,0,3.88,1.22,38,74,28,13,17,18,7,0,0.52,0.66,0.38,4678,TEX 
42,Zach Eflin ,85.5,74,7,0,3.73,1.18,35,81,16,11,15,14,3,0,0.81,0.87,0.75,6146,TB 
43,Jose Berrios ,105.3,93,8,0,4.04,1.27,47,101,28,13,18,17,4,0,0.76,0.75,0.76,5722,TOR 
44,Marcus Stroman ,105.0,86,4,0,3.61,1.24,42,96,31,10,19,17,8,0,0.91,0.91,0.91,4796,CHC 
45,Nestor Cortes Jr. ,93.5,95,7,0,4.14,1.22,43,84,26,14,16,15,4,0,0.85,0.87,0.82,7375,NYY 
46,Alex Cobb ,96.7,93,8,0,3.57,1.38,38,100,30,8,18,20,8,0,0.71,0.78,0.64,3034,SF 
47,Chris Sale ,86.8,97,7,0,4.00,1.25,39,78,24,11,16,17,7,0,0.8,0.82,0.78,3207,BOS 
48,Josh Hader ,35.9,51,1,20,2.83,1.06,11,23,14,4,36,0,1,0,0.98,0.99,0.98,5047,SD 
49,Joe Musgrove ,89.5,87,7,0,3.91,1.25,39,82,25,11,15,14,4,0,0.88,0.92,0.84,5883,SD 
50,Merrill Kelly ,109.3,100,4,0,3.93,1.25,48,97,36,13,18,17,9,0,0.9,0.89,0.91,8374,ARI 
51,Charlie Morton ,99.6,112,8,0,3.90,1.39,43,94,38,12,18,17,4,0,0.9,0.91,0.89,3181,ATL 
52,Dustin May ,76.5,73,6,0,3.52,1.21,30,63,25,7,17,15,3,0,0.68,0.78,0.58,7413,LAD 
53,Freddy Peralta ,87.3,95,7,0,3.97,1.28,39,75,33,11,17,17,3,0,0.82,0.88,0.76,7274,MIL 
54,Blake Snell ,88.3,106,7,0,4.04,1.33,40,74,41,12,16,18,4,0,0.79,0.82,0.77,5835,SD 
55,Jordan Montgomery ,100.8,91,8,0,4.07,1.33,46,103,28,12,18,21,4,0,0.64,0.65,0.63,7062,STL 
56,Ryan Helsley ,40.8,51,2,15,3.00,1.14,14,29,16,4,38,0,2,0,0.76,0.89,0.63,7481,STL 
57,Justin Steele ,98.3,91,4,0,3.60,1.32,39,90,35,7,18,20,8,0,0.81,0.86,0.75,8158,CHC 
58,Michael Wacha ,88.5,74,7,0,4.06,1.24,40,83,23,12,17,18,4,0,0.6,0.74,0.46,4584,SD 
59,Patrick Sandoval ,91.7,85,8,0,3.81,1.37,39,86,36,9,17,15,4,0,0.47,0.57,0.37,8031,LAA 
60,Kyle Wright ,93.8,85,8,0,4.02,1.34,42,90,31,10,16,15,4,0,0.56,0.65,0.46,6922,ATL 
61,Miles Mikolas ,106.3,79,9,0,4.19,1.34,50,112,25,14,18,18,4,0,0.6,0.76,0.43,5408,STL 
