VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Aaron Judge ,217,46,22,49,5,0.292,0.381,63,9,0,30,66,0.636,1.017,0.99,0.99,1.0,4955,NYY 
2,Mookie Betts ,281,58,18,43,7,0.271,0.357,76,16,1,34,49,0.521,0.878,0.99,0.99,1.0,4921,LAD 
3,Trea Turner ,246,38,10,42,11,0.306,0.354,75,16,1,17,46,0.503,0.857,0.99,0.99,1.0,5828,LAD 
4,Jose Ramirez ,223,37,13,48,9,0.284,0.368,63,19,2,27,36,0.564,0.932,0.99,0.99,1.0,5288,CLE 
5,Paul Goldschmidt ,219,40,13,43,3,0.313,0.396,69,15,0,29,54,0.569,0.965,0.99,0.99,1.0,4403,STL 
6,Freddie Freeman ,234,42,10,40,5,0.315,0.409,74,19,1,31,45,0.533,0.942,0.99,0.99,1.0,3365,LAD 
7,Yordan Alvarez ,184,37,16,41,1,0.299,0.4,55,10,1,28,51,0.625,1.025,0.99,0.99,1.0,6461,HOU 
8,Ronald Acuna Jr. ,201,38,11,27,14,0.269,0.373,54,10,0,28,58,0.479,0.852,0.99,0.99,1.0,6966,ATL 
9,Pete Alonso ,223,34,16,49,1,0.27,0.357,60,11,0,24,57,0.535,0.892,0.99,0.99,1.0,6960,NYM 
10,Austin Riley ,224,35,16,38,1,0.289,0.354,65,15,1,18,64,0.57,0.925,0.99,0.99,1.0,6022,ATL 
11,Rafael Devers ,211,37,13,35,2,0.308,0.374,65,16,1,17,49,0.579,0.952,0.99,0.99,1.0,5175,BOS 
12,Vladimir Guerrero Jr. ,226,37,14,39,1,0.288,0.371,65,12,0,26,40,0.524,0.895,0.99,0.99,1.0,6050,TOR 
13,Luis Robert ,204,32,9,34,7,0.292,0.337,60,10,0,11,52,0.484,0.821,0.99,0.99,0.98,6935,CWS 
14,Manny Machado ,203,35,11,34,4,0.29,0.37,59,11,1,23,37,0.512,0.882,0.99,0.99,1.0,3778,SD 
15,Francisco Lindor ,233,36,10,40,6,0.257,0.338,60,10,2,24,45,0.447,0.785,0.99,0.99,1.0,4569,NYM 
16,Dansby Swanson ,224,37,9,31,7,0.283,0.346,63,12,1,19,61,0.46,0.806,0.96,0.96,0.97,5965,ATL 
17,Mike Trout ,180,36,15,34,2,0.27,0.401,49,10,1,31,50,0.584,0.985,0.99,0.99,1.0,3785,LAA 
18,Starling Marte ,209,34,7,27,9,0.288,0.344,60,11,2,13,43,0.456,0.8,0.99,0.99,0.99,4377,NYM 
19,Kyle Tucker ,202,28,11,37,8,0.255,0.342,51,10,1,25,41,0.481,0.823,0.99,0.99,1.0,6006,HOU 
20,Kyle Schwarber ,215,38,18,38,2,0.215,0.321,46,8,0,32,68,0.502,0.824,0.98,0.97,0.99,5686,PHI 
21,Adolis Garcia ,228,32,11,36,8,0.242,0.287,55,12,2,14,76,0.452,0.739,0.88,0.91,0.86,6901,TEX 
22,C.J. Cron ,215,33,12,40,0,0.274,0.34,59,12,1,17,52,0.512,0.852,0.97,0.96,0.97,4688,COL 
23,George Springer ,203,36,12,30,5,0.255,0.337,52,9,1,23,49,0.481,0.818,0.99,0.98,1.0,4614,TOR 
24,Juan Soto ,197,38,12,30,3,0.262,0.434,52,10,1,51,38,0.507,0.941,0.99,0.99,1.0,6906,WSH 
25,Bo Bichette ,243,35,9,33,5,0.267,0.313,65,14,0,16,50,0.438,0.751,0.99,0.99,1.0,6808,TOR 
26,Nolan Arenado ,215,29,12,37,1,0.282,0.353,61,13,1,21,36,0.511,0.864,0.99,0.99,1.0,4350,STL 
27,Marcus Semien ,243,35,9,31,9,0.245,0.308,59,11,2,22,51,0.421,0.728,0.98,0.98,0.99,4544,TEX 
28,Julio Rodriguez ,190,28,9,28,9,0.273,0.337,52,10,1,15,48,0.473,0.81,0.95,0.95,0.96,43685,SEA 
29,Tim Anderson ,211,33,6,21,8,0.301,0.34,64,10,0,10,47,0.433,0.773,0.98,0.98,0.97,4956,CWS 
30,Corey Seager ,220,33,13,33,2,0.261,0.339,57,9,1,24,42,0.484,0.823,0.99,0.98,0.99,4805,TEX 
31,Cedric Mullins II ,234,33,6,25,12,0.256,0.319,60,13,1,19,49,0.396,0.716,0.98,0.98,0.99,7400,BAL 
32,Byron Buxton ,185,33,14,30,4,0.244,0.308,45,10,2,14,50,0.544,0.851,0.98,0.98,0.98,4672,MIN 
33,Bobby Witt Jr. ,210,30,8,29,10,0.253,0.301,53,11,2,13,53,0.449,0.75,0.96,0.96,0.95,6810,KC 
34,Xander Bogaerts ,211,33,6,28,4,0.305,0.383,64,15,0,24,44,0.467,0.849,0.99,0.99,1.0,4347,BOS 
35,Matt Olson ,223,30,13,40,0,0.255,0.354,57,18,0,30,53,0.513,0.867,0.99,0.99,1.0,5718,ATL 
36,Josh Bell ,211,31,9,34,0,0.295,0.383,62,13,1,28,47,0.496,0.879,0.97,0.95,0.99,4664,WSH 
37,Anthony Rizzo ,193,33,13,33,3,0.236,0.351,46,9,1,25,36,0.485,0.836,0.97,0.95,0.99,4307,NYY 
38,Jose Altuve ,200,34,11,24,4,0.272,0.353,54,11,0,22,33,0.489,0.843,0.99,0.98,1.0,4334,HOU 
39,Trevor Story ,194,31,9,33,7,0.236,0.307,46,11,1,18,55,0.444,0.751,0.97,0.97,0.96,4747,BOS 
40,Randy Arozarena ,217,28,8,28,10,0.249,0.318,54,12,1,17,64,0.425,0.743,0.95,0.97,0.92,6962,TB 
41,Jose Abreu ,229,33,8,33,0,0.289,0.372,66,15,0,26,58,0.466,0.838,0.98,0.98,0.98,4594,CWS 
42,Tommy Edman ,227,37,4,21,11,0.258,0.319,59,11,2,19,38,0.378,0.697,0.97,0.95,0.98,7752,STL 
43,Teoscar Hernandez ,196,28,10,34,3,0.266,0.323,52,12,1,15,57,0.492,0.815,0.95,0.97,0.93,4846,TOR 
44,Christian Yelich ,210,37,6,24,7,0.261,0.37,55,10,2,33,58,0.417,0.787,0.97,0.96,0.97,4596,MIL 
45,Brandon Lowe ,204,34,12,30,2,0.245,0.33,50,10,1,23,64,0.481,0.81,0.88,0.91,0.84,7236,TB 
46,Matt Chapman ,201,33,12,33,1,0.239,0.323,48,10,0,23,67,0.469,0.792,0.89,0.89,0.9,6315,TOR 
47,Charlie Blackmon ,210,30,9,32,1,0.272,0.33,57,10,2,16,39,0.461,0.791,0.9,0.86,0.95,4418,COL 
48,Rhys Hoskins ,215,32,12,31,1,0.249,0.344,53,12,1,30,60,0.485,0.829,0.92,0.91,0.93,6744,PHI 
49,Brandon Drury ,215,33,9,33,1,0.256,0.313,55,13,1,17,56,0.453,0.766,0.92,0.91,0.94,5607,CIN 
50,Giancarlo Stanton ,180,26,14,36,0,0.24,0.327,43,6,0,22,57,0.502,0.828,0.98,0.98,0.98,3783,NYY 
51,Mitch Haniger ,206,31,12,32,1,0.243,0.318,50,9,1,19,57,0.465,0.783,0.69,0.72,0.66,6481,SEA 
52,Shohei Ohtani ,215,36,14,37,7,0.25,0.348,54,10,1,31,71,0.502,0.85,0.5,0.0,1.0,7354,LAA 
53,Jorge Polanco ,198,30,9,31,3,0.25,0.339,50,10,0,27,40,0.439,0.778,0.94,0.93,0.96,5354,MIN 
54,Amed Rosario ,229,32,3,22,6,0.287,0.324,66,11,3,12,49,0.407,0.731,0.83,0.83,0.83,5994,CLE 
55,J.T. Realmuto ,189,27,7,28,6,0.259,0.336,49,9,1,18,49,0.428,0.764,0.99,0.98,0.99,5371,PHI 
56,Fernando Tatis Jr. ,114,23,9,23,6,0.286,0.376,33,6,0,14,34,0.596,0.972,0.97,0.96,0.98,6853,SD 
57,Ian Happ ,210,28,7,29,4,0.267,0.356,56,13,1,26,68,0.443,0.799,0.84,0.81,0.88,6008,CHC 
58,Whit Merrifield ,227,30,4,24,10,0.25,0.3,57,14,1,17,37,0.365,0.665,0.96,0.96,0.95,6338,KC 
59,Tyler O'Neill ,171,27,9,29,5,0.245,0.312,42,7,1,16,58,0.447,0.76,0.77,0.86,0.67,5050,STL 
60,Willy Adames ,195,31,11,32,2,0.233,0.306,45,9,0,20,60,0.455,0.761,0.88,0.87,0.88,5988,MIL 
61,Will Smith ,183,27,10,33,0,0.259,0.36,48,10,1,24,45,0.481,0.841,0.99,0.98,1.0,7671,LAD 
62,Patrick Wisdom ,205,30,12,31,3,0.22,0.308,45,11,0,24,84,0.451,0.759,0.6,0.73,0.46,6255,CHC 
63,Ketel Marte ,207,32,7,25,2,0.276,0.357,57,17,1,24,35,0.473,0.83,0.96,0.94,0.98,5179,ARI 
64,Nathaniel Lowe ,214,28,9,28,1,0.269,0.335,58,10,1,20,59,0.449,0.783,0.51,0.52,0.5,7914,TEX 
65,Lourdes Gurriel Jr. ,200,27,5,28,2,0.293,0.345,59,13,0,14,45,0.445,0.79,0.88,0.84,0.92,6931,TOR 
66,Kris Bryant ,173,30,8,23,2,0.286,0.37,49,11,1,20,43,0.492,0.862,0.97,0.96,0.97,4934,COL 
67,Gleyber Torres ,192,27,9,27,3,0.263,0.328,50,11,1,17,42,0.461,0.789,0.89,0.87,0.91,5133,NYY 
68,J.D. Martinez ,203,31,7,28,0,0.281,0.354,57,16,0,20,53,0.47,0.825,0.98,0.97,0.99,4339,BOS 
69,Josh Naylor ,187,24,9,31,1,0.272,0.327,51,11,0,15,36,0.474,0.802,0.59,0.57,0.61,6054,CLE 
70,Thairo Estrada ,190,28,6,24,6,0.261,0.314,50,9,1,11,40,0.409,0.723,0.64,0.69,0.58,7544,SF 
71,Alex Bregman ,203,32,8,32,0,0.252,0.363,51,14,0,32,32,0.444,0.806,0.98,0.97,1.0,5973,HOU 
72,Justin Turner ,192,28,7,33,1,0.263,0.341,50,12,0,21,36,0.429,0.769,0.87,0.82,0.91,4261,LAD 
73,Anthony Santander ,205,27,10,32,0,0.251,0.324,52,9,0,18,48,0.45,0.774,0.67,0.54,0.81,4903,BAL 
74,Daulton Varsho ,198,28,8,29,4,0.242,0.314,48,10,1,18,47,0.429,0.743,0.94,0.94,0.94,7551,ARI 
75,Carlos Correa ,196,29,9,27,0,0.272,0.349,53,10,0,22,42,0.463,0.812,0.96,0.95,0.97,4673,MIN 
76,Luis Arraez ,198,31,3,20,1,0.321,0.39,64,10,1,21,21,0.42,0.809,0.93,0.89,0.96,8162,MIN 
77,Josh Rojas ,200,29,5,22,7,0.261,0.339,52,11,1,23,52,0.403,0.741,0.56,0.64,0.49,26964,ARI 
78,Austin Hays ,210,29,8,28,2,0.257,0.312,54,13,1,13,47,0.438,0.75,0.79,0.72,0.85,7238,BAL 
79,DJ LeMahieu ,191,33,5,23,2,0.284,0.376,54,9,0,27,31,0.413,0.789,0.97,0.95,0.99,4417,NYY 
80,Tommy Pham ,198,33,7,24,4,0.248,0.336,49,8,1,26,51,0.402,0.738,0.5,0.5,0.5,5584,CIN 
81,Nick Castellanos ,231,27,7,31,2,0.258,0.31,60,13,0,15,54,0.408,0.718,0.94,0.94,0.95,4631,PHI 
82,Wilmer Flores ,197,29,9,31,0,0.255,0.328,50,11,0,19,30,0.445,0.773,0.74,0.66,0.82,4257,SF 
83,Bryan Reynolds ,200,28,9,24,2,0.265,0.351,53,9,2,23,46,0.466,0.818,0.92,0.91,0.93,6818,PIT 
84,Jonathan India ,191,30,8,24,3,0.256,0.344,49,11,0,19,49,0.435,0.779,0.76,0.8,0.72,6895,CIN 
85,Michael Harris II ,178,26,7,25,5,0.26,0.318,46,9,1,13,0,0.445,0.763,0.72,0.79,0.66,43924,ATL 
86,Willson Contreras ,190,30,9,25,2,0.251,0.36,48,11,1,22,59,0.452,0.812,0.98,0.98,0.98,5919,CHC 
87,Ryan Mountcastle ,199,25,9,29,2,0.254,0.3,51,11,0,12,55,0.449,0.75,0.85,0.86,0.85,7239,BAL 
88,Cody Bellinger ,200,30,9,27,5,0.219,0.297,44,10,1,20,50,0.412,0.709,0.86,0.81,0.91,6045,LAD 
89,Andres Gimenez ,175,22,6,25,6,0.27,0.329,47,9,1,10,45,0.444,0.772,0.62,0.75,0.49,7049,CLE 
90,Hunter Renfroe ,172,24,12,29,1,0.24,0.3,41,8,0,14,48,0.495,0.795,0.72,0.7,0.74,4959,MIL 
91,Ramon Laureano ,196,29,8,22,6,0.236,0.314,46,11,0,18,57,0.421,0.735,0.31,0.47,0.15,6740,OAK 
92,Alejandro Kirk ,172,27,7,25,0,0.294,0.37,50,9,0,19,27,0.476,0.846,0.93,0.92,0.94,43675,TOR 
93,Andrew McCutchen ,195,28,7,27,3,0.25,0.33,49,10,0,22,50,0.407,0.737,0.49,0.44,0.54,3052,MIL 
94,Rowdy Tellez ,182,23,11,33,0,0.243,0.322,44,10,0,18,44,0.473,0.795,0.59,0.56,0.61,5030,MIL 
95,Andrew Benintendi ,202,25,3,25,3,0.299,0.37,60,9,1,23,44,0.408,0.778,0.87,0.83,0.91,5972,NYY 
96,Jake Cronenworth ,218,36,6,28,1,0.244,0.339,53,13,2,26,37,0.399,0.738,0.94,0.91,0.97,7868,SD 
97,Brendan Rodgers ,202,28,6,28,0,0.278,0.326,56,12,1,14,45,0.442,0.769,0.7,0.68,0.73,5966,COL 
98,Jeremy Pena ,192,26,8,24,4,0.252,0.303,48,7,1,12,52,0.433,0.735,0.66,0.73,0.58,43642,HOU 
99,Brandon Nimmo ,209,35,6,22,1,0.261,0.353,55,11,3,26,52,0.423,0.776,0.69,0.58,0.8,4685,NYM 
100,Nelson Cruz ,195,26,7,32,2,0.243,0.333,47,8,0,21,51,0.403,0.735,0.65,0.62,0.69,3796,WSH 
101,Ty France ,179,22,7,26,0,0.295,0.368,53,10,0,13,36,0.464,0.832,0.96,0.94,0.98,8163,SEA 
102,Christian Walker ,208,28,12,31,0,0.214,0.311,45,9,1,27,59,0.435,0.746,0.5,0.47,0.54,4905,ARI 
103,Steven Kwan ,196,28,3,19,4,0.288,0.356,56,10,2,19,27,0.399,0.756,0.53,0.49,0.58,44349,CLE 
104,Gavin Lux ,174,28,4,21,3,0.279,0.355,49,9,2,21,43,0.424,0.779,0.66,0.64,0.68,7421,LAD 
105,Marcell Ozuna ,209,27,10,27,1,0.234,0.298,49,8,0,18,50,0.421,0.719,0.84,0.78,0.9,4726,ATL 
106,Jurickson Profar ,202,31,6,24,3,0.241,0.338,49,12,1,28,36,0.393,0.732,0.73,0.61,0.85,4581,SD 
107,Jared Walsh ,208,25,9,29,1,0.242,0.301,50,11,1,14,58,0.438,0.739,0.76,0.76,0.77,8473,LAA 
108,Trey Mancini ,210,25,7,26,0,0.269,0.348,57,10,1,21,53,0.425,0.773,0.71,0.67,0.76,5976,BAL 
109,Randal Grichuk ,184,23,7,29,1,0.261,0.305,48,10,1,11,41,0.446,0.751,0.37,0.29,0.45,5423,COL 
110,Kolten Wong ,177,28,5,18,6,0.255,0.333,45,10,2,17,32,0.411,0.744,0.48,0.34,0.61,4486,MIL 
111,Andrew Vaughn ,176,24,7,27,0,0.273,0.335,48,10,0,14,41,0.445,0.78,0.72,0.73,0.7,22216,CWS 
112,Alex Verdugo ,210,25,4,28,1,0.275,0.326,58,12,0,15,37,0.397,0.723,0.83,0.73,0.93,5983,BOS 
113,Franmil Reyes ,195,23,10,29,1,0.236,0.298,46,8,0,16,63,0.438,0.736,0.56,0.55,0.57,6005,CLE 
114,Max Kepler ,182,27,7,26,2,0.24,0.339,44,9,1,25,39,0.416,0.755,0.45,0.22,0.68,5357,MIN 
115,Eugenio Suarez ,209,27,10,30,0,0.227,0.326,47,10,1,28,70,0.421,0.746,0.68,0.77,0.58,5332,SEA 
116,Gio Urshela ,200,25,6,28,0,0.265,0.31,53,12,1,14,45,0.424,0.734,0.25,0.29,0.21,5595,MIN 
117,Javier Baez ,202,25,7,26,4,0.234,0.282,47,11,1,10,65,0.407,0.689,0.81,0.89,0.73,4606,DET 
118,Mark Canha ,185,28,6,23,2,0.252,0.359,47,8,1,24,48,0.392,0.751,0.48,0.35,0.61,5670,NYM 
119,Christopher Morel ,165,25,6,21,4,0.256,0.328,42,8,2,16,55,0.442,0.77,0.5,0.68,0.33,44057,CHC 
120,Seiya Suzuki ,149,21,7,22,3,0.269,0.349,40,9,1,18,34,0.471,0.821,0.8,0.79,0.82,6973,CHC 
121,Ryan McMahon ,196,25,6,27,3,0.241,0.333,47,9,1,25,59,0.4,0.733,0.57,0.59,0.56,5009,COL 
122,Ke'Bryan Hayes ,211,26,4,20,6,0.251,0.322,53,11,2,21,49,0.376,0.698,0.73,0.69,0.77,6910,PIT 
123,Alec Bohm ,188,26,4,23,1,0.281,0.325,53,8,1,12,48,0.404,0.728,0.38,0.5,0.27,7921,PHI 
124,Nico Hoerner ,180,21,3,19,5,0.287,0.341,52,9,1,12,31,0.401,0.742,0.47,0.55,0.39,7934,CHC 
125,Seth Brown ,178,21,9,26,3,0.23,0.285,41,10,1,12,57,0.445,0.731,0.07,0.08,0.06,30700,OAK 
126,Miguel Sano ,178,25,11,28,1,0.21,0.307,37,8,0,23,71,0.438,0.745,0.09,0.09,0.1,4634,MIN 
127,Harrison Bader ,165,23,5,18,7,0.25,0.313,41,7,1,13,45,0.4,0.713,0.36,0.42,0.31,6480,STL 
128,Jeff McNeil ,188,25,4,23,1,0.284,0.347,53,12,1,15,28,0.416,0.763,0.75,0.65,0.85,8027,NYM 
129,Eric Hosmer ,207,22,6,26,1,0.268,0.332,55,10,0,19,44,0.4,0.732,0.4,0.29,0.5,3329,SD 
130,Ozzie Albies ,156,24,6,22,3,0.259,0.312,40,10,1,11,30,0.453,0.765,0.88,0.88,0.88,5980,ATL 
131,Taylor Ward ,157,25,7,20,2,0.261,0.352,41,7,1,21,45,0.449,0.8,0.79,0.75,0.83,6071,LAA 
132,Joey Votto ,183,24,9,28,0,0.233,0.346,43,10,1,27,49,0.436,0.782,0.49,0.39,0.59,3535,CIN 
133,Yandy Diaz ,184,26,4,21,1,0.283,0.39,52,11,0,29,35,0.408,0.798,0.48,0.4,0.56,6677,TB 
134,Isiah Kiner-Falefa ,183,25,1,18,7,0.268,0.315,49,9,0,11,29,0.341,0.656,0.17,0.21,0.13,7662,NYY 
135,Riley Greene ,187,26,5,22,3,0.249,0.32,47,8,2,18,58,0.403,0.723,0.29,0.39,0.2,19457,DET 
136,Joc Pederson ,156,22,9,25,1,0.238,0.317,37,8,0,16,41,0.462,0.779,0.63,0.59,0.68,4769,SF 
137,Chris Taylor ,176,25,5,22,4,0.242,0.325,43,12,2,20,55,0.421,0.746,0.64,0.66,0.61,4888,LAD 
138,Mike Yastrzemski ,178,27,7,24,2,0.233,0.327,41,11,1,22,51,0.421,0.748,0.43,0.28,0.58,8467,SF 
139,Luke Voit ,172,24,8,28,0,0.235,0.324,40,9,0,21,54,0.436,0.76,0.32,0.33,0.3,7230,SD 
140,Jesus Aguilar ,203,22,8,27,0,0.246,0.306,50,9,0,16,44,0.405,0.711,0.28,0.23,0.34,5287,MIA 
141,Dylan Carlson ,193,26,5,22,2,0.255,0.33,49,13,2,18,51,0.422,0.752,0.54,0.5,0.58,6407,STL 
142,AJ Pollock ,170,22,6,24,2,0.251,0.307,43,10,1,12,38,0.418,0.725,0.21,0.22,0.19,4637,CWS 
143,Jose Iglesias ,180,21,2,21,2,0.298,0.336,54,12,0,8,26,0.41,0.745,0.11,0.13,0.08,3581,COL 
144,Eduardo Escobar ,212,25,8,28,0,0.23,0.287,49,11,2,16,49,0.415,0.702,0.55,0.47,0.63,4117,NYM 
145,Santiago Espinal ,210,24,3,23,3,0.264,0.317,55,12,0,16,36,0.374,0.691,0.38,0.36,0.4,8474,TOR 
146,Joey Gallo ,163,26,11,25,2,0.185,0.322,30,4,1,30,69,0.421,0.742,0.37,0.27,0.47,4711,NYY 
147,Ha-Seong Kim ,176,23,5,22,4,0.243,0.32,43,9,1,18,41,0.383,0.704,0.08,0.08,0.09,6866,SD 
148,Jorge Mateo ,177,21,4,16,11,0.222,0.267,39,9,2,9,51,0.373,0.639,0.27,0.37,0.17,5971,BAL 
149,Kyle Farmer ,182,22,4,26,2,0.256,0.319,47,11,0,12,39,0.392,0.711,0.28,0.26,0.29,5706,CIN 
150,Adam Duvall ,178,25,9,27,0,0.22,0.283,39,9,1,13,57,0.436,0.718,0.21,0.22,0.2,5317,ATL 
151,Max Muncy ,175,28,9,26,1,0.199,0.34,35,7,1,34,48,0.393,0.733,0.78,0.71,0.85,5207,LAD 
152,Eloy Jimenez ,135,18,8,24,0,0.265,0.317,36,6,0,9,35,0.486,0.804,0.85,0.87,0.84,5141,CWS 
153,Vinnie Pasquantino ,192,24,7,22,2,0.242,0.317,46,8,1,19,0,0.404,0.721,0.12,0.17,0.07,44894,KC 
154,Avisail Garcia ,198,22,6,23,3,0.245,0.295,48,7,0,11,51,0.374,0.669,0.34,0.27,0.4,4140,MIA 
155,Bryce Harper ,92,18,6,18,3,0.295,0.407,27,7,0,15,25,0.57,0.977,0.99,0.99,0.99,4293,PHI 
156,Jorge Soler ,182,24,10,25,0,0.221,0.312,40,9,0,22,54,0.43,0.742,0.55,0.47,0.62,4495,MIA 
157,Tyler Naquin ,151,21,6,23,2,0.253,0.31,38,8,1,11,39,0.441,0.75,0.04,0.05,0.04,5902,NYM 
158,Luis Urias ,164,23,7,23,1,0.241,0.332,40,7,0,20,39,0.417,0.749,0.49,0.44,0.54,6936,MIL 
159,Yoan Moncada ,189,25,6,25,1,0.237,0.32,45,10,1,21,56,0.392,0.712,0.55,0.57,0.53,5679,CWS 
160,Oneil Cruz ,136,18,6,21,4,0.252,0.303,34,7,1,10,36,0.458,0.761,0.54,0.67,0.4,39199,PIT 
161,Wander Franco ,141,22,4,18,3,0.275,0.329,39,8,2,12,19,0.439,0.768,0.93,0.92,0.95,7147,TB 
162,Myles Straw ,209,31,1,12,9,0.233,0.315,49,10,1,25,45,0.3,0.615,0.26,0.24,0.28,7628,CLE 
163,Michael Brantley ,161,21,4,19,1,0.289,0.359,47,9,1,17,21,0.426,0.785,0.72,0.57,0.87,3748,HOU 
164,Jarred Kelenic ,161,22,7,22,4,0.216,0.291,35,7,1,16,45,0.403,0.694,0.26,0.24,0.29,6884,SEA 
165,Eddie Rosario ,149,20,6,21,3,0.246,0.29,37,6,1,10,25,0.424,0.714,0.31,0.18,0.43,4556,ATL 
166,Garrett Cooper ,176,20,5,24,0,0.272,0.345,48,10,1,17,51,0.43,0.776,0.15,0.19,0.11,7279,MIA 
167,Josh Donaldson ,171,23,7,24,1,0.232,0.328,40,10,0,22,45,0.42,0.748,0.57,0.48,0.66,3594,NYY 
168,J.P. Crawford ,204,27,3,18,2,0.262,0.337,54,11,1,21,40,0.376,0.713,0.53,0.31,0.74,4950,SEA 
