VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Mookie Betts ,280,58,17,44,7,0.271,0.357,76,16,1,34,49,0.517,0.874,0.99,0.99,1.0,4921,LAD 
2,Trea Turner ,228,36,9,40,11,0.302,0.355,69,14,1,17,43,0.495,0.849,0.99,0.99,1.0,5828,LAD 
3,Aaron Judge ,202,41,18,40,4,0.28,0.368,56,9,0,27,61,0.588,0.956,0.99,0.99,1.0,4955,NYY 
4,Jose Ramirez ,209,35,12,44,9,0.282,0.371,59,17,2,26,34,0.562,0.933,0.99,0.99,1.0,5288,CLE 
5,Paul Goldschmidt ,211,38,12,39,3,0.309,0.394,65,15,0,28,52,0.55,0.945,0.99,0.99,1.0,4403,STL 
6,Ronald Acuna Jr. ,200,39,11,28,13,0.273,0.379,55,10,0,28,58,0.497,0.876,0.99,0.99,1.0,6966,ATL 
7,Freddie Freeman ,220,38,9,37,4,0.313,0.406,69,17,1,28,42,0.529,0.935,0.99,0.99,1.0,3365,LAD 
8,Rafael Devers ,210,37,13,35,2,0.308,0.374,65,16,1,17,48,0.578,0.952,0.99,0.99,1.0,5175,BOS 
9,Pete Alonso ,214,32,15,46,1,0.263,0.349,56,10,0,23,55,0.524,0.873,0.99,0.99,1.0,6960,NYM 
10,Yordan Alvarez ,177,34,15,38,0,0.294,0.388,52,9,1,25,49,0.605,0.993,0.99,0.99,1.0,6461,HOU 
11,Luis Robert ,204,32,9,34,7,0.292,0.337,60,10,0,11,52,0.484,0.821,0.99,0.99,0.98,6935,CWS 
12,Mike Trout ,180,36,15,34,2,0.27,0.401,49,10,1,31,50,0.584,0.985,0.99,0.99,1.0,3785,LAA 
13,Manny Machado ,203,35,10,34,4,0.292,0.373,59,11,1,23,37,0.509,0.882,0.99,0.99,1.0,3778,SD 
14,Austin Riley ,212,32,15,36,1,0.278,0.346,59,12,1,18,60,0.548,0.894,0.99,0.99,1.0,6022,ATL 
15,Kyle Tucker ,189,28,11,37,8,0.265,0.352,50,10,1,24,39,0.499,0.851,0.99,0.99,1.0,6006,HOU 
16,Vladimir Guerrero Jr. ,213,34,13,37,0,0.282,0.365,60,10,0,25,38,0.521,0.886,0.99,0.99,1.0,6050,TOR 
