VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,73.7,94,5,0,3.26,1.16,27,57,25,8,13,13,4,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,75.3,109,6,0,3.21,1.14,27,57,26,9,13,13,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,84.7,98,6,0,3.46,1.15,33,72,23,11,14,14,4,1,0.99,0.99,1.0,4656,NYY 
4,Kevin Gausman ,78.5,93,6,0,3.34,1.13,29,69,18,9,13,13,3,0,0.99,0.99,1.0,4671,TOR 
5,Justin Verlander ,81.5,82,6,0,3.29,1.14,30,70,20,11,13,13,4,0,0.98,0.98,0.98,3623,NYM 
6,Carlos Rodon ,69.5,87,6,0,3.26,1.12,25,55,21,8,12,12,3,0,0.93,0.94,0.92,5674,NYY 
7,Luis Castillo ,85.8,91,6,0,3.41,1.20,33,73,27,9,14,14,4,0,0.99,0.99,0.99,3679,SEA 
8,Zack Wheeler ,82.5,87,6,0,3.40,1.18,31,74,20,8,14,14,4,0,0.98,0.98,0.99,4603,PHI 
9,Aaron Nola ,88.3,94,6,0,3.77,1.15,37,79,20,12,14,14,5,0,0.98,0.98,0.99,5682,PHI 
10,Max Scherzer ,76.2,89,5,0,3.55,1.13,30,65,18,11,13,13,4,0,0.99,0.99,0.99,3744,NYM 
11,Framber Valdez ,82.5,82,6,0,3.18,1.26,29,73,27,6,13,13,4,1,0.99,0.99,1.0,7627,HOU 
12,Clayton Kershaw ,65.0,70,6,0,3.28,1.15,24,57,15,9,12,12,3,0,0.98,0.98,0.98,3215,LAD 
13,Sandy Alcantara ,90.2,80,5,0,3.56,1.20,36,80,24,9,14,14,5,1,0.95,0.96,0.95,7109,MIA 
14,Zac Gallen ,83.3,88,5,0,3.55,1.20,33,73,23,10,14,14,4,0,0.99,0.99,1.0,7245,ARI 
15,Corbin Burnes ,78.2,88,5,0,3.51,1.19,31,66,24,9,13,13,4,0,0.99,0.99,1.0,7251,MIL 
