VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,104.8,95,8,0,2.75,1.11,32,82,29,9,16,16,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,91.5,118,7,0,3.06,1.03,31,69,23,12,15,14,4,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,85.8,109,7,0,2.77,1.06,26,63,23,10,14,13,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,85.3,92,7,0,2.97,1.01,28,65,18,13,14,13,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane Bieber ,91.8,103,7,0,3.20,1.14,33,79,23,10,15,14,4,0,0.99,0.98,0.99,7178,CLE 
6,Aaron Nola ,90.3,104,7,0,3.46,1.11,35,76,19,11,15,14,4,0,0.99,0.99,1.0,5682,PHI 
7,Shane McClanahan ,79.3,100,6,0,2.96,1.11,26,65,22,10,15,16,3,0,0.98,0.97,0.99,7487,TB 
8,Carlos Rodon ,81.6,99,6,0,3.13,1.15,28,63,28,7,14,16,3,0,0.98,0.98,0.99,5674,SF 
9,Joe Musgrove ,82.0,85,7,0,3.14,1.16,29,69,22,9,14,13,3,0,0.99,0.99,1.0,5883,SD 
10,Max Fried ,88.0,85,7,0,3.27,1.18,32,81,21,8,15,14,4,0,0.99,0.99,1.0,4729,ATL 
11,Zack Wheeler ,84.0,90,7,0,3.26,1.20,30,75,21,7,14,13,3,0,0.99,0.98,1.0,4603,PHI 
12,Paul Blackburn ,92.2,50,3,0,3.06,1.02,31,72,19,8,20,12,6,0,0.65,0.64,0.66,6440,OAK 
13,Jacob deGrom ,58.6,82,4,0,2.54,0.96,17,41,14,6,9,9,2,0,0.96,0.95,0.97,4850,NYM 
14,Julio Urias ,81.3,81,7,0,3.31,1.16,30,70,21,12,15,13,3,0,0.98,0.98,0.99,4922,LAD 
15,Logan Webb ,90.5,84,7,0,3.30,1.23,33,82,25,7,15,14,4,0,0.98,0.97,0.99,8146,SF 
16,Frankie Montas ,83.8,88,7,0,3.50,1.18,33,73,24,10,14,13,3,0,0.96,0.95,0.97,5619,OAK 
17,Dylan Cease ,84.5,112,7,0,3.44,1.29,32,69,37,10,16,17,3,0,0.98,0.97,0.99,6848,CWS 
18,Alek Manoah ,78.0,81,6,0,3.17,1.20,27,64,23,9,14,16,3,0,0.99,0.98,1.0,19812,TOR 
19,Kevin Gausman ,82.8,90,7,0,3.57,1.22,33,81,19,8,14,13,3,0,0.98,0.98,0.99,4671,TOR 
20,Tony Gonsolin ,73.3,66,5,0,3.11,1.09,25,52,25,9,17,10,3,0,0.94,0.93,0.95,8518,LAD 
21,Robbie Ray ,87.3,106,7,0,3.93,1.23,38,72,32,14,15,14,3,0,0.98,0.98,0.99,5484,SEA 
22,Pablo Lopez ,80.5,80,6,0,3.37,1.20,30,70,23,9,15,16,3,0,0.95,0.93,0.96,7289,MIA 
23,Yu Darvish ,81.8,83,7,0,3.76,1.18,34,69,22,10,14,13,3,0,0.98,0.97,0.99,3965,SD 
24,Framber Valdez ,88.5,79,7,0,3.35,1.30,33,75,34,7,15,14,4,0,0.95,0.94,0.97,7627,HOU 
25,Chris Bassitt ,87.0,86,7,0,3.91,1.23,38,77,26,12,15,14,3,0,0.94,0.93,0.95,5554,NYM 
26,Shohei Ohtani ,69.2,82,5,0,3.36,1.16,26,55,22,9,13,13,3,0,0.5,0.0,1.0,7354,LAA 
27,Nathan Eovaldi ,77.5,79,6,0,3.64,1.19,31,74,16,13,14,12,3,0,0.92,0.89,0.95,4423,BOS 
28,Brandon Woodruff ,74.5,86,6,0,3.75,1.20,31,65,21,10,13,12,3,0,0.99,0.98,0.99,6813,MIL 
29,Sean Manaea ,79.8,80,6,0,3.82,1.20,34,70,23,11,14,13,3,0,0.92,0.89,0.96,4944,SD 
30,Jordan Montgomery ,77.3,70,6,0,3.61,1.21,31,71,19,10,14,15,3,0,0.81,0.74,0.89,7062,NYY 
31,Luis Severino ,69.5,77,6,0,3.68,1.20,28,61,20,10,14,11,3,0,0.93,0.91,0.96,5244,NYY 
32,Clayton Kershaw ,61.8,67,5,0,3.32,1.13,23,55,13,8,11,10,2,0,0.98,0.97,0.99,3215,LAD 
33,Michael Kopech ,66.6,75,5,0,3.42,1.19,25,49,27,8,16,10,3,0,0.92,0.92,0.93,6023,CWS 
34,Liam Hendriks ,32.7,46,2,15,2.79,0.99,10,24,8,4,31,0,1,0,0.99,0.98,0.99,4158,CWS 
35,Jeffrey Springs ,59.3,72,5,0,3.20,1.17,21,48,20,8,34,2,2,0,0.58,0.66,0.5,8051,TB 
36,Logan Gilbert ,79.0,81,3,0,3.42,1.21,30,69,23,10,14,16,3,0,0.96,0.94,0.97,7453,SEA 
37,Tarik Skubal ,77.3,84,6,0,3.93,1.24,34,71,23,10,14,15,6,0,0.81,0.78,0.84,43633,DET 
38,Nick Pivetta ,82.5,83,7,0,4.05,1.27,37,72,30,11,15,17,3,0,0.85,0.84,0.85,6590,BOS 
39,Lucas Giolito ,83.3,97,7,0,4.22,1.30,39,77,29,15,14,13,3,0,0.96,0.95,0.97,4723,CWS 
40,Luis Garcia ,74.0,78,6,0,3.96,1.23,33,64,25,12,14,15,3,0,0.92,0.9,0.94,43720,HOU 
41,Zac Gallen ,74.0,77,6,0,3.76,1.27,31,64,25,10,13,15,3,0,0.92,0.89,0.94,7245,ARI 
42,Josh Hader ,27.3,45,2,15,2.58,1.02,8,16,11,3,28,0,1,0,0.99,0.99,1.0,5047,MIL 
43,Adam Wainwright ,83.0,65,7,0,3.81,1.29,35,81,24,10,14,13,3,0,0.91,0.9,0.93,4033,STL 
44,Emmanuel Clase ,32.2,36,2,15,2.54,1.08,9,26,8,2,33,0,1,0,0.97,0.97,0.97,27356,CLE 
45,Eduardo Rodriguez ,75.8,76,6,0,3.86,1.28,32,69,26,9,14,12,3,0,0.5,0.36,0.64,3963,DET 
46,Jameson Taillon ,74.8,66,6,0,3.91,1.23,32,72,16,10,14,15,3,0,0.84,0.83,0.85,4657,NYY 
47,Kyle Wright ,82.3,78,7,0,3.98,1.34,36,76,29,9,19,13,3,0,0.93,0.91,0.95,6922,ATL 
48,Luis Castillo ,72.3,73,6,0,3.85,1.29,31,64,27,8,12,12,3,0,0.9,0.88,0.92,3679,CIN 
49,Edwin Diaz ,30.9,47,2,15,3.02,1.18,10,23,12,4,31,0,1,0,0.98,0.98,0.98,5996,NYM 
50,Tyler Mahle ,85.7,95,7,0,4.39,1.34,42,80,32,12,16,18,4,0,0.81,0.78,0.84,6637,CIN 
51,Corey Kluber ,70.3,66,6,0,3.90,1.27,30,66,19,10,13,14,3,0,0.51,0.57,0.44,4122,TB 
52,Miles Mikolas ,77.3,61,3,0,3.60,1.22,31,73,17,9,14,16,3,0,0.85,0.84,0.87,5408,STL 
53,Nestor Cortes Jr. ,70.3,74,3,0,3.76,1.21,29,62,21,12,15,11,3,0,0.95,0.93,0.97,7375,NYY 
54,Raisel Iglesias ,29.4,39,2,14,3.30,1.07,11,23,7,4,30,0,1,0,0.95,0.96,0.94,5589,LAA 
55,Jon Gray ,77.3,78,6,0,4.19,1.30,36,70,28,10,14,15,6,0,0.66,0.6,0.73,4933,TEX 
56,Taylor Rogers ,30.2,37,2,13,2.92,1.11,10,24,8,3,30,0,1,0,0.93,0.93,0.93,5909,SD 
57,Camilo Doval ,34.1,41,3,16,3.52,1.34,13,27,17,3,34,0,1,0,0.69,0.8,0.59,43997,SF 
58,Sonny Gray ,64.3,67,5,0,3.69,1.29,26,57,23,7,12,13,3,0,0.89,0.9,0.89,4755,MIN 
59,Charlie Morton ,73.4,84,6,0,4.17,1.35,34,67,25,9,13,12,3,0,0.94,0.94,0.94,3181,ATL 
60,Ryan Pressly ,28.6,33,2,14,3.13,1.14,10,24,8,3,29,0,1,0,0.94,0.95,0.92,5361,HOU 
61,Joe Ryan ,59.3,59,5,0,3.91,1.21,26,52,16,9,11,12,2,0,0.86,0.86,0.86,43688,MIN 
62,Tanner Houck ,57.8,60,5,7,4.06,1.36,26,52,22,6,15,9,2,0,0.61,0.75,0.47,6987,BOS 
63,Kenley Jansen ,32.0,40,2,14,3.65,1.18,13,25,11,4,32,0,1,0,0.97,0.97,0.96,3630,ATL 
64,Jordan Romano ,29.4,37,2,14,3.26,1.21,11,23,12,3,29,0,1,0,0.94,0.95,0.93,7647,TOR 
65,David Bednar ,34.1,41,1,12,3.21,1.17,12,27,12,4,32,0,1,0,0.79,0.86,0.71,8451,PIT 
66,Drew Rasmussen ,60.3,59,5,0,3.82,1.28,26,54,22,8,14,12,2,0,0.63,0.53,0.72,43665,TB 
67,Marcus Stroman ,77.5,64,6,0,4.32,1.30,37,77,22,10,14,12,3,0,0.53,0.49,0.56,4796,CHC 
68,Chris Sale ,51.8,64,4,0,3.68,1.24,21,45,15,7,9,10,2,0,0.87,0.87,0.87,3207,BOS 
69,Mike Clevinger ,53.8,57,4,0,3.67,1.22,22,46,19,7,11,8,2,0,0.75,0.82,0.68,5905,SD 
