VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,112.3,129,8,0,3.57,1.21,45,91,39,14,20,20,5,0,1.0,0.0,1.0,7354 d,LAD 
2,Tarik Skubal ,184.9,212,13,0,2.93,1.07,60,149,42,18,31,31,8,0,0.99,0.99,1.0,43633 ,DET 
3,Paul Skenes ,166.4,205,12,0,2.86,1.10,53,130,47,14,29,29,7,0,0.99,0.99,1.0,47239 ,PIT 
4,Zack Wheeler ,191.7,208,14,0,3.30,1.13,70,160,50,22,31,31,8,0,0.99,0.99,1.0,4603 d,PHI 
5,Logan Gilbert ,186.2,196,12,0,3.41,1.10,70,159,40,24,31,31,9,0,0.99,0.99,1.0,7453 d,SEA 
6,Chris Sale ,169.6,206,13,0,3.20,1.15,60,142,44,18,29,29,7,0,0.99,0.99,0.99,3207 d,ATL 
7,Garrett Crochet ,150.5,192,11,0,3.13,1.15,52,121,47,15,29,29,7,0,0.99,0.99,0.99,43886 ,BOS 
8,Jacob deGrom ,125.7,164,9,0,3.04,1.01,42,94,29,15,24,24,5,0,0.96,0.99,0.93,4850 d,TEX 
9,Logan Webb ,191.5,165,13,0,3.40,1.22,72,185,42,15,31,31,9,0,0.98,0.99,0.96,8146 d,SF 
10,Dylan Cease ,178.4,213,12,0,3.53,1.22,70,144,67,21,31,31,9,0,0.99,0.99,0.99,6848 d,SD 
11,Yoshinobu Yamamoto ,151.5,161,11,0,3.48,1.14,59,129,39,17,26,26,7,0,0.99,0.99,1.0,48250 ,LAD 
12,Tyler Glasnow ,132.2,164,10,0,3.30,1.11,48,104,39,15,23,23,6,0,0.98,0.99,0.96,4587 d,LAD 
13,Corbin Burnes ,177.6,177,12,0,3.59,1.22,71,158,52,19,29,29,8,0,0.99,0.99,0.99,7251 d,ARI 
14,Spencer Strider ,132.6,178,10,0,3.26,1.14,48,102,43,15,23,23,6,0,0.9,0.95,0.86,44282 ,ATL 
15,Pablo Lopez ,182.1,189,12,0,3.79,1.22,77,169,46,23,31,31,10,0,0.98,0.98,0.97,7289 d,MIN 
16,Framber Valdez ,174.5,169,13,0,3.44,1.27,67,156,58,16,28,28,8,0,0.99,0.99,0.99,7627 d,HOU 
17,Max Fried ,168.2,157,12,0,3.44,1.24,64,152,50,17,28,28,8,0,0.98,0.98,0.98,4729 d,NYY 
18,George Kirby ,148.7,139,10,0,3.53,1.12,58,139,23,19,25,25,8,0,0.89,0.94,0.85,20405 ,SEA 
19,Sonny Gray ,169.4,180,11,0,3.65,1.21,69,151,48,20,29,29,9,0,0.95,0.95,0.94,4755 d,STL 
20,Cole Ragans ,173.3,196,11,0,3.58,1.26,69,147,65,18,30,30,9,0,0.99,0.99,0.99,6834 d,KC 
21,Freddy Peralta ,167.1,193,11,0,3.74,1.22,69,136,59,23,29,29,9,0,0.95,0.98,0.92,7274 d,MIL 
22,Aaron Nola ,180.1,180,12,0,3.90,1.20,78,168,43,25,30,30,9,0,0.99,0.99,0.98,5682 d,PHI 
23,Joe Ryan ,152.3,167,10,0,3.80,1.14,64,133,34,23,26,26,8,0,0.94,0.95,0.94,43688 ,MIN 
24,Luis Castillo ,173.8,173,11,0,3.74,1.22,72,155,51,23,29,29,9,0,0.98,0.98,0.98,3679 d,SEA 
25,Michael King ,167.2,184,12,0,3.60,1.27,67,144,60,20,29,29,9,0,0.98,0.99,0.96,8489 d,SD 
26,Blake Snell ,152.9,192,11,0,3.63,1.27,62,120,70,18,28,28,7,0,0.99,0.99,0.99,5835 d,LAD 
27,Shota Imanaga ,161.0,160,10,0,3.75,1.18,67,147,38,24,28,28,8,0,0.98,0.99,0.98,6979 d,CHC 
28,Spencer Schwellenbach ,158.6,153,11,0,3.74,1.22,66,148,38,19,28,28,8,0,0.93,0.97,0.89,44729 ,ATL 
29,Hunter Greene ,163.9,196,10,0,3.86,1.23,70,131,59,23,28,28,8,0,0.94,0.96,0.92,6871 d,CIN 
30,Tanner Bibee ,162.3,164,10,0,3.79,1.22,68,146,46,22,28,28,9,0,0.95,0.98,0.92,45056 ,CLE 
31,Bryce Miller ,166.6,157,11,0,3.91,1.20,72,150,44,24,29,29,9,0,0.93,0.95,0.91,45184 ,SEA 
32,Kevin Gausman ,181.3,183,12,0,3.94,1.26,79,170,53,24,31,31,10,0,0.9,0.91,0.89,4671 d,TOR 
33,Sandy Alcantara ,174.2,155,10,0,3.66,1.24,71,164,45,18,28,28,9,0,0.89,0.93,0.85,7109 d,MIA 
34,Justin Steele ,158.2,150,10,0,3.65,1.24,64,147,42,18,28,28,8,0,0.91,0.94,0.87,8158 d,CHC 
35,Brandon Woodruff ,141.0,154,9,0,3.70,1.19,58,122,40,19,24,24,7,0,0.47,0.57,0.37,6813 d,MIL 
36,Hunter Brown ,161.1,171,11,0,3.67,1.28,66,144,57,18,28,28,9,0,0.92,0.96,0.88,44176 ,HOU 
37,Nathan Eovaldi ,164.6,160,10,0,3.90,1.23,71,152,45,21,28,28,9,0,0.82,0.88,0.76,4423 d,TEX 
38,Zac Gallen ,162.3,165,11,0,3.80,1.27,68,149,50,19,28,28,8,0,0.94,0.96,0.92,7245 d,ARI 
39,Shane McClanahan ,126.6,136,8,0,3.46,1.18,49,110,36,15,28,21,7,0,0.7,0.89,0.52,7487 d,TB 
40,Nick Pivetta ,146.1,166,9,0,3.99,1.21,65,125,46,23,26,26,8,0,0.8,0.86,0.73,6590 d,SD 
41,Edwin Diaz ,59.5,85,4,34,2.93,1.11,19,41,22,6,63,0,3,0,0.98,0.99,0.97,5996 d,NYM 
42,Carlos Rodon ,166.7,186,11,0,4.13,1.25,76,144,57,26,30,30,10,0,0.89,0.93,0.85,5674 d,NYY 
43,Zach Eflin ,162.2,134,11,0,3.93,1.21,71,163,29,23,28,28,9,0,0.72,0.85,0.59,6146 d,BAL 
44,Mason Miller ,59.7,88,3,28,2.62,1.04,17,39,21,6,63,0,2,0,0.98,0.99,0.97,45221 ,ATH 
45,Cristopher Sanchez ,162.0,144,10,0,3.64,1.27,66,155,45,16,28,28,8,0,0.86,0.89,0.83,39312 ,PHI 
46,Bailey Ober ,160.2,163,10,0,4.09,1.20,73,146,41,26,28,28,9,0,0.9,0.95,0.84,44064 ,MIN 
47,Emmanuel Clase ,60.5,59,4,32,2.75,1.09,18,51,13,4,64,0,2,0,0.99,0.99,1.0,27356 ,CLE 
48,Ryan Helsley ,59.7,74,4,33,2.88,1.12,19,44,22,5,63,0,3,0,0.98,0.99,0.97,7481 d,STL 
49,Kodai Senga ,148.5,164,10,0,3.71,1.30,61,124,63,18,32,25,7,0,0.87,0.92,0.82,6917 d,NYM 
50,Jack Flaherty ,158.0,169,10,0,3.87,1.28,68,142,52,20,28,28,9,0,0.9,0.93,0.88,6021 d,DET 
51,Yusei Kikuchi ,163.5,181,10,0,4.04,1.28,73,151,52,25,30,30,9,0,0.81,0.86,0.77,7015 d,LAA 
52,Josh Hader ,60.9,85,5,31,3.18,1.16,22,42,25,7,65,0,3,0,0.99,0.99,0.98,5047 d,HOU 
53,Bryan Woo ,131.6,125,8,0,3.76,1.17,55,117,30,18,25,25,7,0,0.84,0.92,0.76,47011 ,SEA 
54,MacKenzie Gore ,161.7,177,10,0,3.90,1.32,70,145,61,20,30,30,10,0,0.82,0.87,0.77,7146 d,WSH 
55,Taj Bradley ,156.0,163,10,0,4.04,1.27,70,141,51,23,28,28,9,0,0.64,0.63,0.64,44442 ,TB 
56,Drew Rasmussen ,120.4,116,7,0,3.48,1.19,47,109,30,12,43,19,6,0,0.39,0.61,0.17,43665 ,TB 
57,Ranger Suarez ,146.6,131,10,0,3.71,1.30,60,139,47,15,35,25,8,0,0.3,0.33,0.28,7247 d,PHI 
58,Roki Sasaki ,125.2,143,9,0,3.77,1.25,52,105,45,16,23,23,6,0,0.92,0.96,0.87,7354019,LAD 
59,Felix Bautista ,53.6,77,4,24,2.80,1.13,17,36,22,5,57,0,2,0,0.92,0.97,0.88,45019 ,BAL 
60,Robbie Ray ,148.3,162,9,0,4.04,1.26,67,131,50,22,27,27,9,0,0.66,0.9,0.42,5484 d,SF 
61,Devin Williams ,57.4,76,4,30,3.00,1.21,19,41,26,5,60,0,2,0,0.97,0.98,0.96,27766 ,NYY 
62,Ryan Pepiot ,150.3,156,10,0,4.06,1.29,68,132,54,22,28,28,9,0,0.61,0.84,0.38,38313 ,TB 
63,Raisel Iglesias ,61.0,67,4,31,3.33,1.14,23,52,15,7,65,0,3,0,0.95,0.98,0.92,5589 d,ATL 
64,Jhoan Duran ,58.0,72,5,22,2.72,1.19,18,46,20,4,62,0,3,0,0.89,0.95,0.83,8034 d,MIN 
65,Andres Munoz ,57.5,75,4,26,2.83,1.18,18,41,23,4,61,0,3,0,0.93,0.97,0.89,24281 ,SEA 
66,Brandon Pfaadt ,146.9,143,9,0,4.05,1.25,66,142,35,21,32,25,8,0,0.81,0.84,0.78,44436 ,ARI 
67,Jesus Luzardo ,148.0,160,9,0,4.03,1.27,66,132,50,22,36,25,8,0,0.49,0.61,0.37,6889 d,PHI 
68,Ryan Walker ,61.2,72,4,26,3.11,1.19,21,49,20,5,65,0,3,0,0.93,0.96,0.89,45949 ,SF 
69,Clay Holmes ,151.3,141,10,0,3.60,1.38,60,143,58,11,42,23,7,0,0.54,0.77,0.32,6584 d,NYM 
70,Seth Lugo ,179.5,155,11,0,4.14,1.32,83,179,51,23,30,30,10,0,0.82,0.89,0.75,5890 d,KC 
71,Grayson Rodriguez ,123.2,131,8,0,3.76,1.25,52,110,39,16,22,22,7,0,0.65,0.73,0.57,7924 d,BAL 
72,Jeff Hoffman ,57.7,71,3,26,3.11,1.16,20,44,20,6,62,0,2,0,0.88,0.94,0.83,6014 d,TOR 
73,Nestor Cortes Jr. ,138.8,137,8,0,4.03,1.22,62,126,39,22,41,22,7,0,0.29,0.31,0.27,7375 d,MIL 
74,Jeffrey Springs ,129.8,129,8,0,3.98,1.26,57,121,39,18,31,25,8,0,0.42,0.57,0.28,8051 d,ATH 
75,Tanner Scott ,59.5,72,5,22,3.17,1.27,21,46,26,5,63,0,3,0,0.89,0.95,0.84,7328 d,LAD 
76,Trevor Megill ,56.9,70,3,27,3.47,1.22,22,47,20,7,60,0,2,0,0.72,0.9,0.54,10118 ,MIL 
77,Jose Berrios ,183.1,161,11,0,4.33,1.33,88,180,53,28,31,31,11,0,0.7,0.78,0.62,5722 d,TOR 
78,Tanner Houck ,166.4,147,9,0,4.01,1.36,74,162,52,16,37,28,9,0,0.67,0.72,0.61,6987 d,BOS 
79,Reese Olson ,134.2,125,8,0,3.93,1.29,59,124,44,15,25,25,8,0,0.2,0.28,0.11,44805 ,DET 
80,Chris Bassitt ,169.8,155,11,0,4.19,1.37,79,163,59,22,29,29,10,0,0.36,0.39,0.34,5554 d,TOR 
81,Bowden Francis ,152.4,140,9,0,4.36,1.28,74,142,44,26,37,25,9,0,0.65,0.62,0.67,44015 ,TOR 
82,Max Scherzer ,105.1,109,6,0,3.98,1.19,46,93,28,17,23,19,6,0,0.35,0.52,0.19,3744 d,TOR 
83,Gavin Williams ,138.3,140,8,0,4.01,1.32,62,124,53,17,27,27,8,0,0.43,0.6,0.25,44694 ,CLE 
84,Yu Darvish ,129.9,125,8,0,4.21,1.26,61,120,37,20,23,23,8,0,0.25,0.38,0.13,3965 d,SD 
85,Matthew Boyd ,114.7,118,7,0,3.94,1.28,50,103,39,15,30,21,6,0,0.09,0.13,0.06,5003 d,CHC 
86,Aroldis Chapman ,56.4,83,4,18,3.21,1.33,20,40,33,5,60,0,3,0,0.55,0.72,0.39,3068 d,BOS 
87,Robert Suarez ,58.5,60,4,25,3.69,1.25,24,50,21,7,62,0,3,0,0.92,0.94,0.91,45030 ,SD 
88,A.J. Puk ,56.8,69,4,16,3.37,1.23,21,47,20,6,60,0,3,0,0.4,0.5,0.3,5007 d,ARI 
89,Mitch Keller ,170.2,154,10,0,4.26,1.36,81,169,52,21,29,29,11,0,0.61,0.51,0.7,6477 d,PIT 
90,Clarke Schmidt ,134.8,132,8,0,4.04,1.32,60,125,45,18,30,25,8,0,0.34,0.53,0.16,7264 d,NYY 
91,Pete Fairbanks ,54.6,63,3,23,3.43,1.25,21,45,21,6,57,0,3,0,0.66,0.87,0.46,19909 ,TB 
92,Griffin Jax ,62.8,74,4,7,3.27,1.16,23,52,19,6,66,0,3,0,0.26,0.29,0.23,43669 ,MIN 
