VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,108.7,98,8,0,2.55,1.06,31,82,29,8,16,17,4,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,89.4,95,10,0,2.76,1.00,27,67,19,12,14,14,3,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,89.7,114,7,0,2.61,1.03,26,64,24,10,15,14,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,87.6,109,7,0,2.68,1.03,26,66,22,11,15,13,3,0,0.99,0.98,0.99,7487,TB 
5,Gerrit Cole ,92.3,117,7,0,3.17,1.03,33,69,25,13,15,14,4,0,0.99,0.99,1.0,4656,NYY 
6,Carlos Rodon ,91.0,109,7,0,3.05,1.12,31,70,30,7,16,18,4,0,0.98,0.98,0.99,5674,SF 
7,Joe Musgrove ,86.8,87,7,0,2.90,1.09,28,68,23,10,14,13,3,0,0.99,0.99,1.0,5883,SD 
8,Aaron Nola ,96.7,105,4,0,3.36,1.06,36,79,19,12,15,15,4,0,0.99,0.99,1.0,5682,PHI 
9,Paul Blackburn ,105.6,60,3,0,3.10,1.01,36,83,22,10,21,13,7,0,0.65,0.63,0.66,6440,OAK 
10,Zack Wheeler ,87.0,92,7,0,3.03,1.17,29,76,21,7,14,14,3,0,0.99,0.98,1.0,4603,PHI 
11,Max Fried ,89.5,85,7,0,3.09,1.16,31,81,20,7,15,14,0,0,0.99,0.99,1.0,4729,ATL 
12,Tony Gonsolin ,80.4,72,6,0,2.97,1.04,26,56,26,10,18,11,3,0,0.94,0.93,0.96,8518,LAD 
13,Logan Webb ,94.3,84,8,0,3.23,1.21,34,85,25,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
14,Alek Manoah ,87.5,89,7,0,3.12,1.18,30,71,26,10,15,14,4,0,0.99,0.98,1.0,19812,TOR 
15,Shane Bieber ,92.0,106,7,0,3.47,1.19,35,83,24,9,15,15,4,0,0.99,0.98,0.99,7178,CLE 
16,Robbie Ray ,92.5,113,7,0,3.67,1.19,38,73,33,14,16,15,4,0,0.99,0.98,0.99,5484,SEA 
17,Framber Valdez ,95.8,86,8,0,3.13,1.26,33,78,37,7,15,15,4,0,0.96,0.95,0.97,7627,HOU 
18,Dylan Cease ,86.8,113,7,0,3.29,1.28,32,70,38,10,16,17,3,0,0.98,0.97,0.99,6848,CWS 
19,Julio Urias ,81.8,81,7,0,3.27,1.15,30,71,21,12,15,13,3,0,0.98,0.98,0.99,4922,LAD 
20,Pablo Lopez ,87.5,87,7,0,3.40,1.20,33,75,25,10,16,18,4,0,0.95,0.94,0.96,7289,MIA 
21,Frankie Montas ,83.8,89,7,0,3.51,1.18,33,73,24,10,15,13,3,0,0.95,0.95,0.96,5619,OAK 
22,Jacob deGrom ,56.4,79,4,0,2.54,0.96,16,40,13,6,9,8,2,0,0.96,0.95,0.98,4850,NYM 
23,Shohei Ohtani ,71.5,87,6,0,3.13,1.14,25,56,23,8,13,14,3,0,0.5,0.0,1.0,7354,LAA 
24,Kevin Gausman ,82.3,90,7,0,3.39,1.22,31,80,19,8,14,13,3,0,0.98,0.98,0.98,4671,TOR 
25,Yu Darvish ,84.8,86,7,0,3.75,1.17,35,71,21,10,14,14,3,0,0.98,0.97,0.99,3965,SD 
26,Jordan Montgomery ,82.8,75,7,0,3.60,1.20,33,74,21,11,15,17,3,0,0.82,0.75,0.89,7062,NYY 
27,Brandon Woodruff ,73.5,88,6,0,3.65,1.18,30,64,20,9,13,12,3,0,0.99,0.98,0.99,6813,MIL 
28,Chris Bassitt ,85.5,84,7,0,3.88,1.22,37,75,24,12,15,14,3,0,0.94,0.93,0.96,5554,NYM 
29,Luis Severino ,71.8,78,6,0,3.55,1.18,28,61,20,10,14,11,3,0,0.93,0.91,0.96,5244,NYY 
30,Charlie Morton ,82.5,91,7,0,3.86,1.27,35,70,28,10,14,13,3,0,0.95,0.94,0.95,3181,ATL 
31,Emmanuel Clase ,33.8,38,3,16,2.50,1.07,9,27,9,2,34,0,1,0,0.97,0.97,0.97,27356,CLE 
32,Kyle Wright ,92.8,86,7,0,3.73,1.31,38,84,32,10,20,15,4,0,0.93,0.91,0.95,6922,ATL 
33,Nathan Eovaldi ,73.8,75,6,0,3.64,1.19,30,70,15,12,13,12,3,0,0.92,0.89,0.95,4423,BOS 
34,Clayton Kershaw ,63.3,69,5,0,3.29,1.13,23,57,14,8,11,10,3,0,0.98,0.97,0.99,3215,LAD 
35,Tarik Skubal ,83.3,88,7,0,4.03,1.25,37,76,25,11,15,17,7,0,0.8,0.77,0.83,43633,DET 
36,Logan Gilbert ,84.0,82,3,0,3.40,1.22,32,74,24,11,15,17,3,0,0.95,0.94,0.97,7453,SEA 
37,Lucas Giolito ,85.5,99,7,0,4.22,1.28,40,79,29,14,15,14,3,0,0.97,0.96,0.97,4723,CWS 
38,Sean Manaea ,80.5,80,6,0,3.92,1.22,35,71,25,11,14,13,3,0,0.91,0.87,0.94,4944,SD 
