VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,62.9,57,5,0,2.26,1.03,16,46,17,4,9,10,2,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,50.2,53,6,0,2.39,0.96,13,37,10,6,8,8,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,54.5,71,4,0,2.78,1.08,17,40,16,6,9,9,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,50.4,62,4,0,2.72,1.01,15,37,12,6,9,8,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,53.5,71,4,0,3.49,1.07,21,43,14,8,9,9,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,58.2,63,2,0,3.35,1.03,22,47,10,7,9,9,2,0,0.99,0.99,1.0,5682,PHI 
7,Alek Manoah ,56.0,55,4,0,2.97,1.16,19,45,15,6,9,9,2,0,0.99,0.98,1.0,19812,TOR 
8,Zack Wheeler ,51.8,55,4,0,3.05,1.14,18,44,12,5,9,8,2,0,0.99,0.99,1.0,4603,PHI 
9,Carlos Rodon ,50.8,64,4,0,3.23,1.15,18,40,17,4,9,8,2,0,0.99,0.98,0.99,5674,SF 
10,Max Scherzer ,43.9,55,3,0,2.81,1.05,14,34,10,5,7,7,2,0,0.99,0.99,1.0,3744,NYM 
11,Julio Urias ,50.5,50,4,0,3.11,1.12,17,43,12,7,9,10,2,0,0.99,0.99,0.99,4922,LAD 
12,Max Fried ,51.8,48,4,0,2.97,1.16,17,47,11,4,8,8,2,0,0.99,0.98,1.0,4729,ATL 
13,Dylan Cease ,48.8,63,4,0,2.86,1.24,15,38,21,5,9,8,2,0,0.99,0.98,1.0,6848,CWS 
14,Logan Webb ,56.3,48,5,0,3.27,1.21,20,51,15,4,9,9,2,0,0.98,0.97,0.99,8146,SF 
15,Tony Gonsolin ,44.5,42,5,0,3.36,1.13,17,34,15,6,10,9,0,0,0.95,0.93,0.97,8518,LAD 
16,Yu Darvish ,48.5,51,4,0,3.60,1.13,19,40,12,6,8,8,2,0,0.99,0.98,0.99,3965,SD 
17,Joe Musgrove ,46.8,48,4,0,3.35,1.16,17,39,12,5,8,7,2,0,0.99,0.98,1.0,5883,SD 
18,Brandon Woodruff ,46.0,54,4,0,3.47,1.19,18,40,13,5,8,7,2,0,0.99,0.98,0.99,6813,MIL 
19,Jacob deGrom ,33.2,46,2,0,2.52,0.96,9,23,8,3,5,5,1,0,0.98,0.97,0.99,4850,NYM 
20,Miles Mikolas ,57.3,43,2,0,3.34,1.13,21,51,12,7,9,9,2,0,0.84,0.83,0.85,5408,STL 
21,Shane Bieber ,52.5,58,2,0,3.45,1.15,20,47,13,5,9,8,2,0,0.99,0.98,0.99,7178,CLE 
22,Shohei Ohtani ,42.5,56,3,0,3.28,1.16,15,35,13,5,8,7,3,0,0.5,0.0,1.0,7354,LAA 
23,Martin Perez ,54.2,47,5,0,3.37,1.32,20,52,17,5,9,9,2,0,0.89,0.86,0.91,3501,TEX 
24,Kevin Gausman ,49.2,58,4,0,3.52,1.27,19,50,11,5,9,8,4,0,0.98,0.98,0.99,4671,TOR 
25,Adam Wainwright ,55.0,43,4,0,3.45,1.25,21,52,15,6,9,9,4,0,0.91,0.9,0.93,4033,STL 
26,Robbie Ray ,50.0,60,4,0,3.96,1.22,22,42,18,8,9,8,4,0,0.98,0.97,0.99,5484,SEA 
27,Merrill Kelly ,52.5,42,4,0,3.57,1.22,21,48,16,5,9,8,2,0,0.82,0.81,0.82,8374,ARI 
28,Framber Valdez ,49.4,47,4,0,3.25,1.31,18,42,19,3,8,8,2,0,0.96,0.95,0.98,7627,HOU 
29,Tyler Anderson ,49.8,40,4,0,3.70,1.19,20,45,12,7,10,8,0,0,0.9,0.89,0.92,5636,LAD 
30,Logan Gilbert ,49.4,49,4,0,3.59,1.26,20,46,14,7,9,8,2,0,0.93,0.91,0.95,7453,SEA 
31,Clayton Kershaw ,38.8,41,3,0,3.26,1.11,14,34,8,5,7,6,2,0,0.96,0.95,0.98,3215,LAD 
32,Triston McKenzie ,50.7,50,2,0,3.76,1.14,21,39,16,8,9,8,4,0,0.87,0.86,0.89,39295,CLE 
33,Nestor Cortes Jr. ,42.5,44,3,0,3.47,1.18,16,37,12,7,9,7,2,0,0.95,0.93,0.97,7375,NYY 
34,Frankie Montas ,46.0,49,2,0,3.42,1.18,17,40,13,6,8,7,4,0,0.95,0.95,0.96,5619,NYY 
35,Chris Bassitt ,48.5,49,4,0,3.83,1.26,21,44,14,6,8,8,2,0,0.95,0.94,0.97,5554,NYM 
36,Jeffrey Springs ,35.9,42,3,0,3.14,1.16,13,30,11,5,17,3,1,0,0.44,0.57,0.31,8051,TB 
37,Pablo Lopez ,48.0,48,2,0,3.59,1.21,19,41,14,5,9,8,2,0,0.93,0.91,0.94,7289,MIA 
38,Emmanuel Clase ,18.5,21,1,9,2.40,1.04,5,14,5,1,19,0,1,0,0.97,0.97,0.97,27356,CLE 
39,Luis Castillo ,41.0,43,3,0,3.47,1.23,16,34,15,4,7,7,2,0,0.95,0.93,0.96,3679,SEA 
40,Luis Garcia ,42.8,45,3,0,3.92,1.18,19,35,14,7,8,7,3,0,0.92,0.89,0.94,43720,HOU 
41,Taylor Rogers ,20.0,24,2,8,3.16,1.14,7,16,5,2,19,0,1,0,0.72,0.66,0.78,5909,MIL 
42,Kyle Wright ,50.2,48,4,0,3.84,1.34,21,47,17,6,10,8,2,0,0.93,0.91,0.96,6922,ATL 
43,Edwin Diaz ,17.9,28,1,9,2.81,1.14,6,13,6,2,18,0,1,0,0.98,0.98,0.99,5996,NYM 
44,Luis Severino ,37.0,40,3,0,3.67,1.19,15,32,11,5,7,6,1,0,0.73,0.68,0.78,5244,NYY 
45,Jose Urquidy ,43.9,37,4,0,4.05,1.23,20,43,10,7,8,7,2,0,0.83,0.84,0.82,22917,HOU 
