VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,441,95,35,86,18,0.277,0.398,122,22,4,76,126,0.576,0.974,1.0,0.0,1.0,7354 d,LAD 
2,Aaron Judge ,404,87,37,93,8,0.289,0.438,117,19,1,90,125,0.62,1.058,0.99,0.99,1.0,4955 d,NYY 
3,Bobby Witt Jr. ,473,80,22,73,27,0.292,0.358,138,30,5,42,89,0.512,0.871,0.99,0.99,1.0,6810 d,KC 
4,Juan Soto ,420,86,29,76,15,0.275,0.421,115,20,1,99,92,0.53,0.951,0.99,0.99,1.0,6906 d,NYM 
5,Elly De La Cruz ,459,76,21,69,31,0.263,0.343,121,24,4,51,138,0.472,0.814,0.99,0.99,1.0,44884 ,CIN 
6,Jose Ramirez ,452,71,21,71,27,0.268,0.36,121,26,2,54,61,0.476,0.836,0.99,0.99,1.0,5288 d,CLE 
7,Julio Rodriguez ,472,73,22,73,19,0.274,0.342,129,23,2,40,114,0.473,0.814,0.99,0.99,0.99,43685 ,SEA 
8,Junior Caminero ,472,71,30,85,5,0.268,0.329,127,21,1,40,98,0.509,0.838,0.99,0.99,1.0,45016 ,TB 
9,Vladimir Guerrero Jr. ,450,74,22,75,4,0.297,0.392,134,25,0,61,69,0.502,0.894,0.99,0.99,1.0,6050 d,TOR 
10,Fernando Tatis Jr. ,452,76,21,66,21,0.269,0.359,122,22,2,58,106,0.469,0.828,0.99,0.99,0.99,6853 d,SD 
11,Gunnar Henderson ,462,79,22,68,18,0.266,0.348,123,25,4,53,117,0.48,0.828,0.99,0.99,0.98,23372 ,BAL 
12,Corbin Carroll ,435,79,20,66,25,0.258,0.35,112,22,8,56,109,0.484,0.834,0.99,0.99,1.0,23993 ,ARI 
13,Bryce Harper ,439,72,23,75,8,0.275,0.377,121,27,1,65,105,0.498,0.875,0.98,0.99,0.96,4293 d,PHI 
14,Kyle Tucker ,427,74,22,71,15,0.263,0.369,112,22,1,67,78,0.477,0.845,0.99,0.99,1.0,6006 d,LAD 
15,Nick Kurtz ,423,76,28,76,4,0.257,0.366,109,21,1,68,147,0.511,0.877,0.98,0.99,0.96,7354364,ATH 
16,Yordan Alvarez ,354,65,25,68,3,0.301,0.409,106,21,1,54,67,0.574,0.984,0.99,0.99,1.0,6461 d,HOU 
17,James Wood ,440,74,23,68,14,0.26,0.365,114,24,2,66,150,0.478,0.843,0.98,0.99,0.96,44720 ,WSH 
18,Pete Alonso ,453,70,28,80,2,0.256,0.346,116,23,1,51,118,0.497,0.843,0.98,0.99,0.98,6960 d,BAL 
19,Jackson Chourio ,439,66,18,65,17,0.274,0.328,120,26,3,32,96,0.468,0.796,0.96,0.99,0.94,44592 ,MIL 
20,Kyle Schwarber ,437,78,33,81,4,0.227,0.357,99,16,1,81,150,0.495,0.852,0.99,0.99,1.0,5686 d,PHI 
21,Brent Rooker ,438,68,25,76,6,0.261,0.342,114,23,1,49,126,0.492,0.834,0.86,0.94,0.77,7318 d,ATH 
22,Trea Turner ,462,70,14,56,19,0.277,0.331,128,23,3,35,94,0.432,0.763,0.95,0.99,0.91,5828 d,PHI 
23,Ronald Acuna Jr. ,359,69,18,53,18,0.279,0.39,100,17,2,59,88,0.486,0.876,0.99,0.99,0.99,6966 d,ATL 
24,Pete Crow-Armstrong ,445,67,18,62,26,0.25,0.302,111,22,4,29,119,0.441,0.743,0.95,0.98,0.92,23369 ,CHC 
25,Freddie Freeman ,444,69,18,68,5,0.28,0.368,124,27,2,53,90,0.468,0.836,0.97,0.99,0.95,3365 d,LAD 
26,Matt Olson ,447,71,25,77,1,0.256,0.356,114,25,1,64,122,0.484,0.84,0.99,0.99,0.99,5718 d,ATL 
27,Ketel Marte ,437,71,21,67,4,0.27,0.359,118,24,2,54,84,0.478,0.837,0.99,0.98,0.99,5179 d,ARI 
28,CJ Abrams ,440,64,16,60,23,0.258,0.326,113,23,3,35,92,0.434,0.759,0.95,0.97,0.94,19879 ,WSH 
29,Zach Neto ,451,69,20,60,21,0.244,0.324,110,24,1,41,131,0.437,0.761,0.82,0.98,0.66,46294 ,LAA 
30,Jazz Chisholm Jr. ,413,63,21,62,25,0.237,0.32,98,16,2,47,122,0.436,0.756,0.94,0.99,0.88,8449 d,NYY 
31,Sal Stewart ,424,62,20,68,9,0.266,0.337,113,23,0,42,90,0.465,0.802,0.92,0.92,0.92,46342 ,CIN 
32,Byron Buxton ,393,66,24,63,11,0.251,0.323,99,20,3,35,117,0.502,0.826,0.9,0.95,0.86,4672 d,MIN 
33,Oneil Cruz ,395,64,20,58,24,0.243,0.33,96,19,2,47,136,0.455,0.785,0.95,0.98,0.91,39199 ,PIT 
34,Jackson Merrill ,462,65,19,66,9,0.265,0.319,122,25,3,35,102,0.452,0.771,0.93,0.96,0.9,44756 ,SD 
35,Michael Harris II ,417,57,17,61,14,0.275,0.315,115,21,2,22,85,0.46,0.775,0.86,0.93,0.79,43924 ,ATL 
36,Bo Bichette ,491,66,14,64,5,0.281,0.33,138,26,1,34,90,0.426,0.756,0.84,0.94,0.75,6808 d,NYM 
37,Shea Langeliers ,391,61,25,67,4,0.265,0.328,103,21,1,34,96,0.513,0.841,0.98,0.99,0.97,8246 d,ATH 
38,Maikel Garcia ,463,68,10,53,21,0.27,0.333,125,26,3,45,77,0.404,0.737,0.93,0.98,0.87,44626 ,KC 
39,Riley Greene ,440,66,21,70,3,0.262,0.34,115,23,2,49,136,0.465,0.805,0.92,0.98,0.87,19457 ,DET 
40,Munetaka Murakami ,410,68,29,72,7,0.228,0.351,93,14,1,71,161,0.473,0.825,0.93,0.95,0.91,7356360,CWS 
41,Brice Turang ,450,66,12,55,23,0.261,0.34,117,21,2,54,105,0.4,0.741,0.98,0.99,0.98,6817 d,MIL 
42,Seiya Suzuki ,419,64,21,67,6,0.26,0.348,109,21,2,53,118,0.469,0.817,0.9,0.94,0.85,6973 d,CHC 
43,Cal Raleigh ,409,65,29,74,6,0.226,0.332,93,17,0,58,129,0.479,0.812,0.99,0.99,1.0,8457 d,SEA 
44,Nico Hoerner ,466,64,7,50,21,0.281,0.34,131,24,2,35,48,0.387,0.726,0.98,0.98,0.99,7934 d,CHC 
45,Yandy Diaz ,445,62,16,63,2,0.285,0.365,127,22,1,50,74,0.444,0.808,0.91,0.95,0.88,6677 d,TB 
46,Cody Bellinger ,425,63,18,65,9,0.261,0.332,111,20,3,43,71,0.448,0.78,0.98,0.98,0.99,6045 d,NYY 
47,Manny Machado ,443,62,20,68,7,0.258,0.33,114,21,0,44,97,0.444,0.774,0.98,0.98,0.99,3778 d,SD 
48,Austin Riley ,448,64,22,69,3,0.257,0.326,115,23,1,41,128,0.459,0.785,0.9,0.97,0.84,6022 d,ATL 
49,Ben Rice ,380,65,24,65,4,0.254,0.348,96,19,1,50,94,0.498,0.846,0.99,0.99,0.99,47445 ,NYY 
50,Andy Pages ,428,60,19,65,9,0.259,0.317,111,23,1,31,104,0.449,0.766,0.94,0.95,0.93,43671 ,LAD 
51,Corey Seager ,389,61,22,65,2,0.264,0.363,103,20,0,51,87,0.482,0.845,0.92,0.97,0.87,4805 d,TEX 
52,George Springer ,420,66,19,59,10,0.255,0.34,107,19,1,50,93,0.444,0.784,0.81,0.87,0.74,4614 d,TOR 
53,Josh Naylor ,428,56,17,64,13,0.26,0.333,111,21,0,41,72,0.427,0.76,0.82,0.93,0.7,6054 d,SEA 
54,Teoscar Hernandez ,415,59,21,67,5,0.258,0.317,107,21,1,32,120,0.461,0.778,0.79,0.91,0.66,4846 d,LAD 
55,Geraldo Perdomo ,439,70,10,51,18,0.263,0.358,115,22,4,65,69,0.396,0.755,0.89,0.94,0.84,43732 ,ARI 
56,Randy Arozarena ,441,66,17,59,19,0.237,0.337,105,22,1,53,130,0.405,0.741,0.94,0.97,0.9,6962 d,SEA 
57,Konnor Griffin ,418,60,11,53,22,0.261,0.325,109,20,3,31,116,0.401,0.727,0.67,0.86,0.49,7354367,PIT 
58,Kevin McGonigle ,444,68,13,57,10,0.263,0.344,117,26,4,54,72,0.43,0.774,0.9,0.91,0.89,47220 ,DET 
59,Jacob Wilson ,459,60,9,57,4,0.295,0.338,135,27,1,26,43,0.415,0.753,0.68,0.75,0.6,47235 ,ATH 
60,Alec Burleson ,438,57,17,64,4,0.272,0.333,119,22,1,38,69,0.442,0.775,0.9,0.9,0.9,43889 ,STL 
61,William Contreras ,420,62,15,62,4,0.271,0.363,114,22,1,56,87,0.438,0.8,0.98,0.98,0.99,7659 d,MIL 
62,Taylor Ward ,441,67,20,64,4,0.249,0.342,110,23,1,59,116,0.439,0.78,0.88,0.91,0.85,6071 d,BAL 
63,Rafael Devers ,440,65,21,68,2,0.247,0.352,109,23,1,62,126,0.447,0.799,0.81,0.93,0.69,5175 d,SF 
64,Vinnie Pasquantino ,436,59,20,69,2,0.256,0.33,112,23,2,44,75,0.454,0.784,0.76,0.87,0.65,44894 ,KC 
65,Mickey Moniak ,373,55,20,59,7,0.264,0.311,99,19,4,23,99,0.492,0.804,0.7,0.73,0.66,8368 d,COL 
66,Hunter Goodman ,405,57,23,68,2,0.252,0.307,102,22,2,28,121,0.485,0.792,0.85,0.97,0.73,45393 ,COL 
67,Drake Baldwin ,412,61,18,62,1,0.267,0.342,110,19,1,44,85,0.451,0.793,0.97,0.97,0.98,46737 ,ATL 
68,Tyler Soderstrom ,416,59,19,66,4,0.254,0.328,106,23,1,42,105,0.455,0.784,0.82,0.93,0.71,43845 ,ATH 
69,Ivan Herrera ,401,62,15,56,6,0.27,0.37,108,20,1,54,89,0.434,0.805,0.71,0.87,0.55,43691 ,STL 
70,Brandon Nimmo ,435,65,16,56,7,0.258,0.341,112,21,3,49,105,0.431,0.772,0.85,0.88,0.81,4685 d,TEX 
71,Dansby Swanson ,452,64,17,62,11,0.241,0.314,109,20,2,46,124,0.408,0.722,0.66,0.86,0.45,5965 d,CHC 
72,Jarren Duran ,400,61,12,50,18,0.257,0.325,103,25,5,37,105,0.436,0.761,0.87,0.93,0.81,10054 ,BOS 
73,Jo Adell ,422,56,23,66,7,0.239,0.3,101,18,1,31,121,0.448,0.748,0.63,0.85,0.42,6899 d,LAA 
74,Trevor Story ,462,58,15,61,17,0.243,0.295,112,23,1,30,138,0.399,0.695,0.44,0.69,0.19,4747 d,BOS 
75,Willson Contreras ,411,61,19,63,4,0.251,0.348,103,21,1,47,122,0.447,0.795,0.59,0.9,0.29,5919 d,BOS 
76,Mike Trout ,365,63,22,59,5,0.242,0.372,88,15,1,66,126,0.472,0.845,0.97,0.96,0.98,3785 d,LAA 
77,Ian Happ ,436,66,18,63,6,0.241,0.348,105,23,1,67,123,0.426,0.774,0.87,0.9,0.84,6008 d,CHC 
78,Ozzie Albies ,433,59,15,59,8,0.259,0.321,112,22,2,37,70,0.421,0.742,0.96,0.96,0.96,5980 d,ATL 
79,Otto Lopez ,431,55,10,52,13,0.274,0.327,118,21,3,32,74,0.403,0.73,0.81,0.88,0.75,10618 ,MIA 
80,Jose Altuve ,423,60,15,54,9,0.261,0.334,110,21,1,43,83,0.419,0.753,0.94,0.94,0.94,4334 d,HOU 
81,Mookie Betts ,363,59,15,55,6,0.268,0.356,97,20,2,47,50,0.454,0.81,0.97,0.98,0.97,4921 d,LAD 
82,JJ Wetherholt ,423,63,14,53,11,0.254,0.342,107,20,1,49,87,0.405,0.747,0.85,0.92,0.77,7354366,STL 
83,Wyatt Langford ,362,57,15,51,14,0.253,0.346,92,18,2,47,93,0.444,0.79,0.77,0.9,0.63,47238 ,TEX 
84,Xavier Edwards ,415,57,4,39,20,0.285,0.352,118,19,3,43,62,0.372,0.724,0.9,0.92,0.88,40137 ,MIA 
85,Xander Bogaerts ,420,55,12,52,12,0.265,0.335,112,20,1,41,81,0.403,0.737,0.46,0.57,0.35,4347 d,SD 
86,Alex Bregman ,450,64,16,62,2,0.251,0.342,113,22,1,56,72,0.413,0.755,0.95,0.96,0.94,5973 d,CHC 
87,Adolis Garcia ,431,56,20,64,8,0.238,0.3,102,20,1,34,122,0.426,0.726,0.23,0.33,0.13,6901 d,PHI 
88,Willy Adames ,447,62,19,61,9,0.232,0.316,104,22,1,52,129,0.414,0.729,0.65,0.74,0.56,5988 d,SF 
89,Roman Anthony ,401,63,13,53,7,0.26,0.362,104,23,2,62,116,0.422,0.785,0.86,0.93,0.79,46323 ,BOS 
90,Chandler Simpson ,377,49,1,29,36,0.282,0.319,106,13,3,23,45,0.339,0.658,0.63,0.74,0.51,46426 ,TB 
91,Luis Arraez ,443,55,3,45,7,0.304,0.344,134,22,3,26,21,0.388,0.732,0.67,0.66,0.69,8162 d,SF 
92,Jake Burger ,440,55,22,68,1,0.24,0.292,106,20,1,27,121,0.441,0.733,0.12,0.15,0.08,10074 ,TEX 
93,Christian Walker ,415,57,22,66,2,0.237,0.316,98,19,1,41,114,0.442,0.758,0.85,0.91,0.78,4905 d,HOU 
94,Michael Busch ,398,59,19,61,2,0.246,0.335,98,20,2,48,111,0.449,0.784,0.6,0.78,0.42,23859 ,CHC 
95,Francisco Lindor ,342,55,15,47,13,0.256,0.336,88,17,1,36,71,0.444,0.78,0.98,0.99,0.97,4569 d,NYM 
96,Bryan Reynolds ,437,61,14,59,4,0.254,0.34,111,21,3,50,120,0.416,0.756,0.79,0.87,0.71,6818 d,PIT 
97,Matt Chapman ,436,64,17,59,6,0.239,0.334,104,23,2,57,121,0.418,0.752,0.75,0.82,0.69,6315 d,SF 
98,Salvador Perez ,428,51,20,68,0,0.25,0.304,107,20,0,23,94,0.441,0.745,0.8,0.89,0.71,4147 d,KC 
99,Ezequiel Tovar ,445,56,14,56,7,0.259,0.299,115,26,3,25,118,0.424,0.723,0.26,0.47,0.05,45000 ,COL 
100,Jonathan Aranda ,408,57,16,61,1,0.257,0.347,105,19,0,49,118,0.427,0.774,0.54,0.77,0.31,45018 ,TB 
101,Ceddanne Rafaela ,410,54,12,51,15,0.255,0.298,104,21,3,21,95,0.41,0.709,0.53,0.69,0.36,45510 ,BOS 
102,Luke Keaschall ,392,54,8,47,19,0.261,0.343,102,22,1,41,74,0.386,0.729,0.7,0.82,0.58,47176 ,MIN 
103,Lourdes Gurriel Jr. ,419,51,13,57,6,0.266,0.318,111,22,2,29,72,0.42,0.738,0.02,0.03,0.02,6931 d,ARI 
104,Miguel Vargas ,417,61,16,56,8,0.24,0.334,100,23,2,55,89,0.419,0.754,0.62,0.68,0.57,8301 d,CWS 
105,Spencer Torkelson ,418,59,21,64,2,0.231,0.328,97,21,1,55,127,0.434,0.762,0.43,0.58,0.28,43877 ,DET 
106,Jordan Walker ,407,53,16,56,9,0.247,0.314,101,20,1,36,121,0.421,0.735,0.91,0.92,0.9,43830 ,STL 
107,Brandon Lowe ,383,56,19,58,3,0.245,0.322,94,19,1,41,107,0.449,0.771,0.82,0.86,0.78,7236 d,PIT 
108,Ramon Laureano ,402,57,17,56,8,0.242,0.312,97,18,3,34,122,0.428,0.74,0.41,0.61,0.22,6740 d,SD 
109,Steven Kwan ,442,61,6,43,13,0.269,0.343,119,20,2,48,47,0.367,0.711,0.73,0.68,0.79,44349 ,CLE 
110,Kazuma Okamoto ,380,53,21,62,1,0.244,0.329,92,18,0,42,93,0.457,0.786,0.68,0.84,0.52,7356401,TOR 
111,Josh Jung ,426,52,15,58,4,0.258,0.307,110,22,1,28,108,0.421,0.728,0.46,0.54,0.37,23130 ,TEX 
112,Bryson Stott ,398,53,10,47,18,0.254,0.323,101,18,3,39,75,0.39,0.712,0.35,0.32,0.37,22308 ,PHI 
113,Lawrence Butler ,381,55,15,52,14,0.24,0.311,91,19,1,39,110,0.417,0.728,0.31,0.48,0.15,45753 ,ATH 
114,Kyle Stowers ,405,56,18,60,3,0.241,0.325,98,20,2,45,127,0.433,0.759,0.56,0.78,0.35,22314 ,MIA 
115,Daulton Varsho ,407,57,20,59,7,0.227,0.297,92,19,2,37,109,0.429,0.726,0.23,0.32,0.13,7551 d,TOR 
116,Luis Robert Jr. ,351,49,14,48,19,0.239,0.31,84,16,1,32,103,0.412,0.722,0.44,0.63,0.26,6935 d,NYM 
117,Wilyer Abreu ,345,50,16,54,6,0.254,0.339,88,19,1,43,92,0.453,0.792,0.7,0.8,0.6,45630 ,BOS 
118,Jeremy Pena ,372,52,11,44,11,0.269,0.324,100,19,1,25,72,0.416,0.74,0.66,0.8,0.53,43642 ,HOU 
119,Masyn Winn ,448,58,10,50,10,0.254,0.313,114,23,2,37,89,0.382,0.695,0.25,0.42,0.09,43906 ,STL 
120,Heliot Ramos ,397,53,15,53,4,0.257,0.324,102,19,2,34,107,0.423,0.748,0.31,0.46,0.16,10033 ,SF 
121,Matt McLain ,412,58,14,51,14,0.233,0.318,96,19,1,47,127,0.39,0.708,0.27,0.44,0.1,7953 d,CIN 
