VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Zack Wheeler ,155.9,162,11,0,3.43,1.18,59,137,39,16,26,26,7,0,0.99,0.99,1.0,4603 d,PHI 
3,George Kirby ,153.0,146,10,0,3.50,1.13,59,143,25,18,26,26,8,0,0.98,0.98,0.97,20405 ,SEA 
4,Luis Castillo ,157.5,168,11,0,3.50,1.19,61,136,46,18,26,26,8,0,0.99,0.99,0.98,3679 d,SEA 
5,Pablo Lopez ,153.8,172,10,0,3.54,1.19,60,134,41,18,26,26,7,0,0.98,0.98,0.97,7289 d,MIN 
6,Corbin Burnes ,156.8,168,10,0,3.56,1.20,62,134,47,17,26,26,7,0,0.99,0.99,1.0,7251 d,BAL 
7,Yoshinobu Yamamoto ,138.4,149,11,0,3.61,1.14,56,118,34,17,23,23,6,0,0.99,0.99,0.99,48250 ,LAD 
8,Tarik Skubal ,127.5,147,8,0,3.24,1.12,46,107,32,13,24,24,7,0,0.99,0.99,0.99,43633 ,DET 
9,Tyler Glasnow ,120.4,153,10,0,3.39,1.13,45,97,37,15,21,21,5,0,0.99,0.99,1.0,4587 d,LAD 
10,Logan Webb ,160.4,138,11,0,3.43,1.23,61,157,35,13,26,26,8,0,0.99,0.99,0.99,8146 d,SF 
11,Kevin Gausman ,150.6,165,10,0,3.60,1.20,60,137,39,19,26,26,7,0,0.96,0.98,0.95,4671 d,TOR 
12,Logan Gilbert ,153.7,154,10,0,3.73,1.18,64,140,37,20,26,26,8,0,0.99,0.98,0.99,7453 d,SEA 
13,Zach Eflin ,140.3,132,10,0,3.61,1.15,56,133,24,17,25,25,7,0,0.93,0.96,0.9,6146 d,TB 
14,Joe Ryan ,142.1,162,9,0,3.75,1.15,59,121,36,20,25,25,8,0,0.97,0.97,0.96,43688 ,MIN 
15,Max Fried ,144.6,135,11,0,3.39,1.24,54,136,38,13,25,25,6,0,0.97,0.98,0.96,4729 d,ATL 
16,Framber Valdez ,148.8,146,11,0,3.36,1.28,55,133,49,12,24,24,6,0,0.97,0.98,0.96,7627 d,HOU 
17,Freddy Peralta ,133.8,163,9,0,3.56,1.19,53,107,46,17,24,24,7,0,0.99,0.99,0.99,7274 d,MIL 
18,Aaron Nola ,156.6,158,10,0,3.92,1.19,68,146,35,21,26,26,8,0,0.99,0.99,0.99,5682 d,PHI 
19,Zac Gallen ,150.2,151,10,0,3.71,1.23,62,138,42,18,25,25,8,0,0.99,0.99,0.99,7245 d,ARI 
20,Sonny Gray ,140.4,139,9,0,3.52,1.25,55,126,44,14,25,25,6,0,0.94,0.95,0.92,4755 d,STL 
21,Chris Sale ,120.1,145,9,0,3.58,1.20,48,103,34,15,23,23,5,0,0.95,0.96,0.94,3207 d,ATL 
22,Dylan Cease ,139.5,168,9,0,3.68,1.28,57,114,58,16,24,24,7,0,0.98,0.98,0.98,6848 d,SD 
23,Carlos Rodon ,126.9,145,9,0,3.89,1.22,55,106,43,17,23,23,7,0,0.81,0.89,0.73,5674 d,NYY 
24,Shota Imanaga ,132.7,137,8,0,3.79,1.23,56,123,36,17,24,24,7,0,0.94,0.96,0.92,6979 d,CHC 
25,Justin Verlander ,141.3,130,10,0,4.01,1.25,63,131,41,20,24,24,7,0,0.89,0.93,0.84,3623 d,HOU 
26,Justin Steele ,132.0,126,9,0,3.66,1.29,54,126,39,14,23,23,7,0,0.93,0.95,0.9,8158 d,CHC 
27,Cole Ragans ,132.0,142,8,0,3.75,1.31,55,117,52,14,23,23,7,0,0.94,0.96,0.92,6834 d,KC 
28,Chris Bassitt ,154.5,141,10,0,4.03,1.31,69,146,48,20,26,26,9,0,0.82,0.88,0.75,5554 d,TOR 
29,Mason Miller ,52.2,75,3,22,2.82,1.10,16,35,20,5,55,0,2,0,0.74,0.86,0.61,45221 ,OAK 
30,Edwin Diaz ,48.2,72,3,27,2.98,1.11,16,34,17,5,51,0,2,0,0.96,0.98,0.95,5996 d,NYM 
31,Tanner Bibee ,129.8,129,8,0,3.93,1.27,57,119,41,17,23,23,7,0,0.84,0.94,0.75,45056 ,CLE 
32,Nestor Cortes Jr. ,114.4,115,7,0,3.92,1.20,50,103,31,17,27,20,6,0,0.66,0.84,0.47,7375 d,NYY 
33,Max Scherzer ,110.2,123,6,0,3.89,1.19,48,97,29,18,19,19,5,0,0.61,0.77,0.45,3744 d,TEX 
34,Joe Musgrove ,131.3,125,8,0,3.89,1.28,57,123,35,18,23,23,7,0,0.83,0.89,0.78,5883 d,SD 
35,Bailey Ober ,121.3,120,7,0,4.01,1.21,54,114,29,18,22,22,7,0,0.83,0.89,0.77,44064 ,MIN 
36,Grayson Rodriguez ,117.0,124,7,0,3.81,1.26,50,104,39,14,21,21,6,0,0.97,0.98,0.96,7924 d,BAL 
37,Emmanuel Clase ,51.1,51,3,28,2.92,1.14,17,45,12,4,54,0,2,0,0.98,0.98,0.97,27356 ,CLE 
38,Michael King ,135.1,151,8,0,3.97,1.32,60,120,53,19,35,22,8,0,0.76,0.87,0.65,8489 d,SD 
39,Blake Snell ,107.3,133,7,0,3.65,1.31,44,88,50,11,20,20,6,0,0.84,0.92,0.77,5835 d,SF 
40,Jordan Montgomery ,142.0,123,9,0,3.94,1.32,62,143,40,17,25,25,8,0,0.85,0.88,0.82,7062 d,ARI 
41,Josh Hader ,47.7,69,3,26,3.06,1.18,16,33,21,6,51,0,2,0,0.9,0.96,0.84,5047 d,HOU 
42,Nathan Eovaldi ,134.2,128,8,0,4.02,1.30,60,127,42,18,23,23,7,0,0.88,0.91,0.86,4423 d,TEX 
43,Yu Darvish ,120.1,118,8,0,4.11,1.25,55,110,34,17,21,21,7,0,0.81,0.88,0.73,3965 d,SD 
44,Yusei Kikuchi ,122.9,132,8,0,3.97,1.31,54,113,44,17,23,23,7,0,0.64,0.73,0.55,7015 d,TOR 
45,Ryan Helsley ,48.6,61,4,22,3.08,1.17,17,36,19,5,52,0,2,0,0.91,0.96,0.87,7481 d,STL 
46,Jhoan Duran ,48.1,64,3,20,2.70,1.17,14,37,17,4,51,0,2,0,0.87,0.93,0.81,8034 d,MIN 
47,Andres Munoz ,47.9,65,4,21,2.97,1.19,16,36,18,4,51,0,2,0,0.85,0.93,0.76,24281 ,SEA 
48,Jose Berrios ,141.8,130,9,0,4.14,1.31,65,138,40,19,25,25,8,0,0.95,0.94,0.96,5722 d,TOR 
49,Raisel Iglesias ,51.2,59,4,25,3.38,1.18,19,45,13,6,54,0,2,0,0.93,0.97,0.88,5589 d,ATL 
50,Evan Phillips ,49.4,57,3,28,3.30,1.19,18,41,16,6,53,0,2,0,0.92,0.97,0.87,7989 d,LAD 
51,Hunter Greene ,122.3,151,7,0,4.17,1.29,57,104,46,19,23,23,7,0,0.86,0.89,0.84,6871 d,CIN 
52,Ranger Suarez ,132.0,117,8,0,3.84,1.34,56,128,45,14,23,23,7,0,0.92,0.92,0.92,7247 d,PHI 
53,Reid Detmers ,136.2,146,8,0,4.14,1.33,63,124,50,18,25,25,8,0,0.84,0.82,0.87,43840 ,LAA 
54,Gerrit Cole ,81.7,90,5,0,3.61,1.16,33,70,22,12,14,14,3,0,0.94,0.94,0.94,4656 d,NYY 
55,Aaron Civale ,114.7,109,7,0,4.06,1.25,52,108,31,16,21,21,6,0,0.53,0.7,0.37,21649 ,TB 
56,Bobby Miller ,96.9,97,7,0,3.82,1.25,41,87,29,11,18,18,4,0,0.88,0.95,0.81,43804 ,LAD 
57,Bryce Miller ,115.5,109,7,0,4.09,1.25,52,108,31,17,21,21,7,0,0.88,0.91,0.85,45184 ,SEA 
58,David Bednar ,51.0,60,3,25,3.40,1.21,19,42,17,6,54,0,2,0,0.78,0.88,0.68,8451 d,PIT 
59,MacKenzie Gore ,119.3,134,7,0,3.97,1.33,53,107,48,16,22,22,8,0,0.36,0.54,0.18,7146 d,WSH 
60,Garrett Crochet ,95.2,114,6,0,3.72,1.29,39,78,40,12,36,15,6,0,0.43,0.49,0.37,43886 ,CWS 
61,Ryan Pepiot ,104.0,111,7,0,3.96,1.28,46,90,38,15,26,18,6,0,0.75,0.87,0.62,38313 ,TB 
62,Kyle Bradish ,108.3,104,6,0,3.79,1.29,46,100,35,12,19,19,5,0,0.57,0.63,0.51,39964 ,BAL 
