VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,81.6,75,6,0,2.38,1.04,22,61,21,5,12,13,3,0,0.99,0.99,1.0,7109,MIA 
2,Corbin Burnes ,69.4,88,5,0,2.54,1.03,20,49,19,7,11,11,3,0,0.99,0.99,1.0,7251,MIL 
3,Justin Verlander ,64.2,69,7,0,2.66,0.99,19,48,13,8,10,10,2,0,0.99,0.98,1.0,3623,HOU 
4,Shane McClanahan ,64.0,79,5,0,2.62,1.01,19,48,16,8,11,10,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,68.0,92,5,0,3.18,1.05,24,52,18,10,12,11,0,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,76.4,83,3,0,3.32,1.03,28,62,14,9,12,12,3,0,0.99,0.99,1.0,5682,PHI 
7,Max Scherzer ,59.3,77,5,0,2.96,1.05,20,45,14,7,10,9,2,0,0.99,0.99,1.0,3744,NYM 
8,Max Fried ,70.3,66,6,0,3.08,1.17,24,64,16,5,12,11,3,0,0.99,0.99,1.0,4729,ATL 
9,Logan Webb ,70.8,64,6,0,3.11,1.20,24,63,19,5,12,11,3,0,0.98,0.97,0.99,8146,SF 
10,Robbie Ray ,69.5,86,6,0,3.68,1.18,28,55,24,11,12,11,3,0,0.99,0.98,0.99,5484,SEA 
11,Dylan Cease ,67.0,88,5,0,3.05,1.25,23,52,29,7,12,11,3,0,0.98,0.97,1.0,6848,CWS 
12,Alek Manoah ,67.3,68,5,0,3.03,1.17,23,54,19,8,11,11,3,0,0.99,0.98,1.0,19812,TOR 
13,Carlos Rodon ,63.0,78,5,0,3.10,1.18,22,51,22,5,11,10,3,0,0.98,0.98,0.99,5674,SF 
14,Zack Wheeler ,66.3,70,5,0,3.20,1.17,24,59,16,6,11,11,3,0,0.99,0.98,1.0,4603,PHI 
15,Joe Musgrove ,63.3,65,5,0,3.15,1.15,22,53,17,7,10,10,0,0,0.99,0.98,1.0,5883,SD 
16,Jacob deGrom ,46.2,65,3,0,2.54,0.96,13,32,11,5,7,7,2,0,0.97,0.96,0.98,4850,NYM 
17,Julio Urias ,63.8,64,5,0,3.36,1.15,24,55,16,10,12,10,3,0,0.98,0.98,0.99,4922,LAD 
18,Shohei Ohtani ,55.6,69,4,0,3.07,1.13,19,43,18,6,10,11,2,0,0.5,0.0,1.0,7354,LAA 
19,Shane Bieber ,67.8,77,3,0,3.38,1.17,25,60,17,7,11,11,3,0,0.99,0.98,0.99,7178,CLE 
