VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,153.7,192,12,0,2.81,1.11,48,111,52,13,27,30,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,171.6,211,13,0,3.05,1.05,58,131,46,20,27,26,7,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,167.7,190,13,0,3.35,1.12,62,133,46,18,27,26,6,0,0.99,0.99,1.0,7251,MIL 
4,Jacob deGrom ,129.3,176,10,0,2.86,0.94,41,91,28,12,22,24,5,0,0.99,0.99,1.0,4850,TEX 
5,Luis Castillo ,167.4,174,13,0,3.00,1.14,56,132,52,13,27,26,6,0,0.99,0.99,1.0,3679,SEA 
6,Sandy Alcantara ,183.8,163,14,0,3.51,1.14,72,158,44,15,27,28,7,0,0.99,0.99,1.0,7109,MIA 
7,Aaron Nola ,176.8,182,14,0,3.61,1.11,71,152,38,19,28,27,7,0,0.99,0.99,1.0,5682,PHI 
8,Shane McClanahan ,154.2,172,12,0,3.03,1.13,52,125,46,13,26,24,6,0,0.99,0.99,1.0,7487,TB 
9,Julio Urias ,163.3,156,13,0,3.41,1.14,62,143,37,20,28,25,6,0,0.99,0.99,1.0,4922,LAD 
10,Carlos Rodon ,139.9,179,11,0,3.23,1.12,50,108,42,14,25,25,5,0,0.94,0.95,0.94,5674,NYY 
11,Brandon Woodruff ,147.9,167,11,0,3.24,1.13,53,120,41,17,25,23,6,0,0.98,0.98,0.97,6813,MIL 
12,Max Scherzer ,142.0,165,11,0,3.26,1.08,51,113,35,18,24,22,5,0,0.99,0.99,1.0,3744,NYM 
13,Spencer Strider ,143.5,200,11,0,3.06,1.14,49,105,53,13,26,28,6,0,0.99,0.99,1.0,44282,ATL 
14,Shane Bieber ,169.8,166,14,0,3.48,1.19,66,155,40,18,27,27,7,0,0.99,0.99,1.0,7178,CLE 
15,Kevin Gausman ,155.5,176,12,0,3.62,1.17,63,143,35,19,27,25,6,0,0.99,0.99,0.99,4671,TOR 
16,Justin Verlander ,125.6,141,10,0,3.20,1.07,45,100,28,15,21,19,5,0,0.99,0.99,0.99,3623,NYM 
17,Dylan Cease ,161.7,190,12,0,3.46,1.24,62,125,67,18,27,25,6,0,0.99,0.99,1.0,6848,CWS 
18,Max Fried ,154.3,140,12,0,3.29,1.20,56,144,35,13,26,25,6,0,0.98,0.98,0.97,4729,ATL 
19,Zack Wheeler ,157.8,158,13,0,3.48,1.21,61,145,40,14,26,25,6,0,0.99,0.99,0.98,4603,PHI 
20,Zac Gallen ,164.3,174,13,0,3.38,1.15,62,134,47,17,27,25,6,0,0.98,0.98,0.98,7245,ARI 
21,Framber Valdez ,167.5,159,13,0,3.16,1.31,59,150,60,11,27,27,7,0,0.99,0.99,0.99,7627,HOU 
22,Cristian Javier ,150.5,177,12,0,3.66,1.19,61,116,57,20,27,29,6,0,0.98,0.98,0.97,10002,HOU 
23,Robbie Ray ,158.3,176,12,0,3.95,1.23,70,135,54,25,27,24,12,0,0.93,0.94,0.91,5484,SEA 
24,Nestor Cortes Jr. ,144.3,144,11,0,3.57,1.15,57,123,37,19,24,22,6,0,0.97,0.97,0.97,7375,NYY 
25,Drew Rasmussen ,141.5,131,11,0,3.54,1.21,56,127,41,15,27,28,6,0,0.93,0.94,0.92,43665,TB 
26,Alek Manoah ,163.8,152,13,0,3.87,1.28,70,144,54,20,27,26,7,0,0.96,0.97,0.95,19812,TOR 
27,Pablo Lopez ,149.8,154,12,0,3.58,1.22,60,133,42,16,26,24,6,0,0.95,0.93,0.97,7289,MIN 
28,Joe Ryan ,149.2,151,11,0,3.80,1.14,63,122,40,20,26,29,11,0,0.93,0.93,0.92,43688,MIN 
29,George Kirby ,140.5,130,11,0,3.55,1.19,55,134,27,14,26,28,6,0,0.88,0.91,0.85,20405,SEA 
30,Clayton Kershaw ,121.7,129,9,0,3.17,1.07,43,102,25,13,20,19,5,0,0.97,0.98,0.96,3215,LAD 
31,Yu Darvish ,148.5,153,12,0,3.89,1.21,64,130,41,18,24,24,6,0,0.99,0.99,0.98,3965,SD 
32,Jordan Montgomery ,153.3,134,12,0,3.93,1.26,67,148,40,16,27,31,6,0,0.86,0.86,0.86,7062,STL 
33,Logan Webb ,170.0,147,14,0,3.88,1.29,73,169,43,14,28,27,7,0,0.95,0.95,0.95,8146,SF 
34,Logan Gilbert ,155.8,154,12,0,3.92,1.22,68,144,40,20,27,25,6,0,0.95,0.95,0.95,7453,SEA 
35,Joe Musgrove ,138.3,136,11,0,3.72,1.24,57,124,38,16,23,22,6,0,0.93,0.95,0.91,5883,SD 
36,Emmanuel Clase ,60.8,61,2,33,2.38,1.05,16,48,14,3,61,0,2,0,0.99,0.99,0.98,27356,CLE 
37,Andrew Heaney ,120.9,143,9,0,3.83,1.18,51,102,35,17,23,23,9,0,0.49,0.65,0.33,4678,TEX 
38,Luis Garcia ,145.9,143,11,0,3.98,1.21,65,128,45,20,25,22,6,0,0.76,0.76,0.76,43720,HOU 
39,Freddy Peralta ,128.2,137,10,0,3.72,1.21,53,103,47,15,25,25,5,0,0.91,0.94,0.88,7274,MIL 
