VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,118.0,152,9,0,3.13,1.05,41,91,30,15,19,18,5,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,107.9,137,8,0,2.74,1.06,33,80,28,12,18,17,4,0,0.99,0.99,1.0,7251,MIL 
3,Shane Bieber ,119.1,135,9,0,3.28,1.15,43,102,31,13,19,18,5,0,0.99,0.99,1.0,7178,CLE 
4,Justin Verlander ,101.7,115,8,0,3.15,1.03,36,79,23,16,17,16,4,0,0.99,0.98,0.99,3623,HOU 
5,Sandy Alcantara ,124.3,120,10,0,3.20,1.22,44,105,40,12,20,20,5,0,0.99,0.99,1.0,7109,MIA 
6,Jacob deGrom ,74.8,105,6,0,2.54,0.96,21,53,18,7,12,11,3,0,0.96,0.95,0.97,4850,NYM 
7,Kevin Gausman ,113.5,127,9,0,3.50,1.18,44,106,25,13,20,18,5,0,0.99,0.99,0.99,4671,TOR 
8,Aaron Nola ,113.3,133,9,0,3.75,1.17,47,98,28,17,19,18,5,0,0.99,0.98,0.99,5682,PHI 
9,Joe Musgrove ,108.5,115,9,0,3.31,1.20,40,95,30,13,19,17,4,0,0.99,0.99,1.0,5883,SD 
10,Lucas Giolito ,113.4,134,9,0,3.66,1.20,46,96,37,18,19,17,4,0,0.99,0.98,0.99,4723,CWS 
11,Zack Wheeler ,111.5,117,9,0,3.44,1.21,43,101,29,10,18,18,4,0,0.99,0.98,0.99,4603,PHI 
12,Frankie Montas ,109.0,119,9,0,3.59,1.18,44,94,32,14,19,17,4,0,0.97,0.96,0.98,5619,OAK 
13,Brandon Woodruff ,107.4,119,8,0,3.61,1.16,43,91,29,13,18,17,4,0,0.98,0.97,0.99,6813,MIL 
14,Walker Buehler ,116.8,115,9,0,3.56,1.22,46,107,32,14,19,19,5,0,0.99,0.99,1.0,7002,LAD 
15,Pablo Lopez ,101.8,103,8,0,3.29,1.19,37,89,28,11,19,20,4,0,0.96,0.95,0.98,7289,MIA 
16,Shane McClanahan ,96.5,118,8,0,3.34,1.20,36,83,30,13,18,19,4,0,0.98,0.97,0.99,7487,TB 
17,Max Fried ,111.3,105,9,0,3.50,1.23,43,104,29,11,19,18,4,0,0.99,0.99,1.0,4729,ATL 
