VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,93.9,83,7,0,2.42,1.06,25,71,25,6,14,14,4,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,73.8,78,9,0,2.76,1.00,23,55,16,10,12,11,3,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,77.2,98,6,0,2.61,1.03,22,55,21,8,13,12,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,73.6,91,6,0,2.68,1.03,22,56,19,9,13,11,3,0,0.98,0.97,1.0,7487,TB 
5,Gerrit Cole ,77.2,98,6,0,3.17,1.03,27,58,21,11,13,12,3,0,0.99,0.99,1.0,4656,NYY 
6,Carlos Rodon ,74.6,90,6,0,3.05,1.12,25,57,24,6,13,14,3,0,0.99,0.98,0.99,5674,SF 
7,Joe Musgrove ,73.8,74,6,0,2.90,1.09,24,58,19,8,12,11,3,0,0.99,0.99,1.0,5883,SD 
8,Aaron Nola ,87.4,94,3,0,3.46,1.05,34,72,16,11,14,13,7,0,0.99,0.99,1.0,5682,PHI 
9,Zack Wheeler ,76.0,81,6,0,3.03,1.17,26,66,18,6,13,12,3,0,0.99,0.98,1.0,4603,PHI 
10,Max Fried ,78.8,74,6,0,3.06,1.18,27,71,19,6,13,13,3,0,0.99,0.99,1.0,4729,ATL 
11,Tony Gonsolin ,68.8,61,5,0,2.97,1.04,23,48,22,9,15,10,2,0,0.95,0.93,0.96,8518,LAD 
12,Paul Blackburn ,84.3,48,3,0,3.10,1.01,29,66,17,8,17,11,5,0,0.53,0.51,0.54,6440,OAK 
13,Alek Manoah ,74.8,76,6,0,3.12,1.18,26,60,22,9,13,12,3,0,0.98,0.97,1.0,19812,TOR 
14,Shane Bieber ,78.3,90,6,0,3.47,1.19,30,71,21,8,13,13,3,0,0.99,0.98,0.99,7178,CLE 
15,Robbie Ray ,79.8,97,6,0,3.67,1.19,33,63,29,12,13,13,3,0,0.99,0.98,0.99,5484,SEA 
16,Jacob deGrom ,50.8,71,4,0,2.54,0.96,14,36,12,5,8,8,2,0,0.97,0.96,0.98,4850,NYM 
17,Logan Webb ,78.0,70,6,0,3.23,1.21,28,70,20,6,13,12,3,0,0.98,0.97,0.99,8146,SF 
18,Dylan Cease ,72.0,94,6,0,3.29,1.28,26,58,32,9,13,14,3,0,0.98,0.97,0.99,6848,CWS 
19,Framber Valdez ,79.3,71,6,0,3.13,1.26,28,65,31,6,13,13,3,0,0.96,0.94,0.97,7627,HOU 
20,Julio Urias ,72.5,72,6,0,3.44,1.17,28,63,19,11,13,12,3,0,0.98,0.98,0.99,4922,LAD 
21,Shohei Ohtani ,63.4,77,5,0,3.13,1.14,22,50,20,7,12,12,2,0,0.5,0.0,1.0,7354,LAA 
22,Kevin Gausman ,71.8,79,6,0,3.39,1.22,27,70,17,7,13,11,3,0,0.98,0.98,0.98,4671,TOR 
23,Frankie Montas ,70.0,74,6,0,3.51,1.18,27,61,20,9,12,11,3,0,0.94,0.94,0.95,5619,OAK 
24,Pablo Lopez ,72.0,71,6,0,3.40,1.20,27,62,20,8,13,14,3,0,0.95,0.93,0.97,7289,MIA 
