VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,78.0,71,6,0,2.38,1.04,21,58,20,5,11,12,3,0,0.99,0.99,1.0,7109,MIA 
2,Corbin Burnes ,66.3,84,5,0,2.54,1.03,19,46,18,7,11,10,3,0,0.99,0.99,1.0,7251,MIL 
3,Justin Verlander ,61.4,66,7,0,2.66,0.99,18,46,13,8,10,9,2,0,0.99,0.98,1.0,3623,HOU 
4,Shane McClanahan ,61.1,76,5,0,2.62,1.01,18,46,15,7,11,9,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,65.0,88,5,0,3.18,1.05,23,50,17,10,11,10,0,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,73.1,80,3,0,3.32,1.03,27,59,13,8,11,11,3,0,0.99,0.99,1.0,5682,PHI 
7,Max Scherzer ,56.9,74,4,0,2.96,1.05,19,44,13,7,9,9,2,0,0.99,0.99,1.0,3744,NYM 
8,Carlos Rodon ,63.0,78,5,0,3.22,1.18,23,51,22,5,11,10,3,0,0.98,0.98,0.99,5674,SF 
9,Max Fried ,67.0,63,5,0,3.08,1.17,23,61,15,5,11,11,3,0,0.99,0.99,1.0,4729,ATL 
10,Dylan Cease ,64.0,84,5,0,3.05,1.25,22,50,28,7,12,10,3,0,0.98,0.97,1.0,6848,CWS 
11,Alek Manoah ,64.0,64,5,0,3.03,1.17,22,51,18,7,11,10,3,0,0.99,0.98,1.0,19812,TOR 
12,Zack Wheeler ,63.3,67,5,0,3.20,1.17,23,56,15,6,10,10,3,0,0.99,0.98,1.0,4603,PHI 
13,Logan Webb ,67.5,61,5,0,3.11,1.20,23,60,18,5,11,11,3,0,0.98,0.97,0.99,8146,SF 
14,Joe Musgrove ,60.5,62,5,0,3.15,1.15,21,50,16,7,10,10,0,0,0.99,0.99,1.0,5883,SD 
15,Robbie Ray ,66.3,82,5,0,3.68,1.18,27,53,23,10,11,11,3,0,0.99,0.98,0.99,5484,SEA 
16,Jacob deGrom ,44.8,63,3,0,2.54,0.96,13,32,11,4,7,7,2,0,0.97,0.96,0.98,4850,NYM 
17,Julio Urias ,61.3,61,5,0,3.36,1.15,23,53,15,9,11,10,2,0,0.98,0.98,0.99,4922,LAD 
18,Shohei Ohtani ,53.3,66,4,0,3.07,1.13,18,41,17,6,10,10,2,0,0.5,0.0,1.0,7354,LAA 
19,Frankie Montas ,58.5,62,5,0,3.45,1.17,22,51,17,7,10,9,2,0,0.95,0.95,0.96,5619,OAK 
20,Kevin Gausman ,61.3,67,5,0,3.36,1.23,23,60,14,6,11,10,2,0,0.98,0.98,0.98,4671,TOR 
21,Shane Bieber ,64.8,73,3,0,3.38,1.17,24,57,16,6,11,10,3,0,0.99,0.98,0.99,7178,CLE 
22,Yu Darvish ,61.3,62,5,0,3.74,1.16,25,51,15,8,10,10,2,0,0.98,0.97,0.99,3965,SD 
23,Miles Mikolas ,66.5,49,3,0,3.26,1.13,24,59,14,8,11,11,3,0,0.88,0.86,0.89,5408,STL 
24,Triston McKenzie ,59.5,60,5,0,3.78,1.16,25,46,20,10,11,9,5,0,0.86,0.85,0.87,39295,CLE 
25,Clayton Kershaw ,47.3,51,4,0,3.16,1.10,17,41,10,6,8,8,2,0,0.99,0.98,0.99,3215,LAD 
26,Framber Valdez ,63.6,60,5,0,3.24,1.32,23,54,26,5,11,11,3,0,0.96,0.95,0.97,7627,HOU 
27,Logan Gilbert ,60.2,61,5,0,3.52,1.26,24,56,17,8,11,10,3,0,0.96,0.94,0.97,7453,SEA 
28,Brandon Woodruff ,56.0,66,4,0,3.62,1.20,23,48,16,7,10,9,2,0,0.99,0.98,0.99,6813,MIL 
29,Jon Gray ,60.0,62,5,0,3.87,1.25,26,53,20,7,11,12,5,0,0.8,0.76,0.84,4933,TEX 
30,Kyle Wright ,64.3,59,5,0,3.66,1.30,26,58,22,7,14,10,3,0,0.94,0.92,0.96,6922,ATL 
31,Tony Gonsolin ,51.5,52,4,0,3.44,1.18,20,41,18,7,12,8,2,0,0.95,0.93,0.96,8518,LAD 
32,Liam Hendriks ,23.0,33,2,10,2.74,0.97,7,16,5,3,22,0,1,0,0.99,0.98,0.99,4158,CWS 
33,Lucas Giolito ,61.8,71,5,0,4.12,1.28,28,57,21,10,11,10,2,0,0.94,0.93,0.95,4723,CWS 
34,Chris Bassitt ,60.7,62,5,0,3.96,1.27,27,56,18,9,11,10,3,0,0.95,0.94,0.96,5554,NYM 
35,Emmanuel Clase ,23.7,27,2,11,2.47,1.06,6,18,6,2,24,0,1,0,0.97,0.97,0.97,27356,CLE 
36,Pablo Lopez ,62.3,61,2,0,3.48,1.20,24,52,19,7,11,10,2,0,0.95,0.94,0.96,7289,MIA 
37,Edwin Diaz ,23.4,37,2,12,2.90,1.16,8,17,9,3,24,0,1,0,0.98,0.98,0.98,5996,NYM 
38,Nathan Eovaldi ,53.5,54,4,0,3.67,1.20,22,51,11,9,9,9,2,0,0.87,0.82,0.91,4423,BOS 
39,Luis Garcia ,54.5,58,4,0,3.88,1.19,23,46,18,9,10,11,2,0,0.92,0.9,0.95,43720,HOU 
40,Zac Gallen ,58.3,59,5,0,3.93,1.27,25,50,20,8,10,12,2,0,0.91,0.89,0.94,7245,ARI 
41,Tyler Anderson ,56.5,46,5,0,3.91,1.20,25,53,13,8,12,9,2,0,0.89,0.87,0.9,5636,LAD 
42,Luis Castillo ,52.8,55,4,0,3.47,1.25,20,45,19,5,9,8,2,0,0.93,0.91,0.95,3679,SEA 
43,Josh Hader ,21.6,35,2,11,2.94,1.06,7,13,8,3,22,0,1,0,0.99,0.99,1.0,5047,MIL 
44,Luis Severino ,49.8,53,4,0,3.67,1.19,20,43,14,7,10,8,2,0,0.9,0.87,0.92,5244,NYY 
45,Jameson Taillon ,57.0,50,5,0,4.08,1.21,26,55,12,9,10,11,2,0,0.76,0.75,0.77,4657,NYY 
46,Tarik Skubal ,57.6,64,5,0,4.11,1.28,26,55,18,7,11,10,5,0,0.83,0.8,0.86,43633,DET 
47,Jordan Montgomery ,61.0,55,2,0,3.58,1.19,24,55,15,8,11,10,0,0,0.8,0.72,0.87,7062,NYY 
48,Michael Kopech ,50.3,56,4,0,3.69,1.26,21,39,22,7,12,8,2,0,0.88,0.88,0.88,6023,CWS 
49,Martin Perez ,64.1,53,5,0,3.70,1.36,26,64,20,7,11,11,3,0,0.88,0.85,0.91,3501,TEX 
50,Joe Ryan ,47.8,47,4,0,3.74,1.19,20,41,13,7,9,10,2,0,0.86,0.85,0.86,43688,MIN 
