VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,567,124,46,115,25,0.282,0.396,160,28,5,91,161,0.595,0.991,1.0,0.0,1.0,7354 d,LAD 
2,Aaron Judge ,515,108,46,114,9,0.288,0.432,149,25,1,111,159,0.609,1.042,0.99,0.99,1.0,4955 d,NYY 
3,Bobby Witt Jr. ,602,103,29,95,34,0.292,0.354,176,37,6,49,112,0.52,0.874,0.99,0.99,1.0,6810 d,KC 
4,Juan Soto ,536,109,37,99,20,0.272,0.416,146,25,1,123,119,0.531,0.947,0.99,0.99,1.0,6906 d,NYM 
5,Ronald Acuna Jr. ,544,106,30,84,26,0.283,0.39,154,26,2,87,133,0.504,0.894,0.99,0.99,1.0,6966 d,ATL 
6,Julio Rodriguez ,600,94,30,94,26,0.274,0.339,165,28,3,48,146,0.482,0.821,0.99,0.99,1.0,43685 ,SEA 
7,Jose Ramirez ,579,90,27,90,33,0.272,0.359,158,33,3,63,77,0.483,0.842,0.99,0.99,1.0,5288 d,CLE 
8,Vladimir Guerrero Jr. ,577,96,31,100,5,0.297,0.388,171,33,1,75,90,0.517,0.905,0.99,0.99,1.0,6050 d,TOR 
9,Kyle Tucker ,532,96,30,91,21,0.269,0.373,143,28,2,83,91,0.496,0.869,0.99,0.99,1.0,6006 d,LAD 
10,Elly De La Cruz ,578,93,24,83,40,0.262,0.34,151,31,6,62,172,0.46,0.799,0.99,0.99,0.99,44884 ,CIN 
11,Gunnar Henderson ,584,99,27,87,22,0.273,0.355,159,33,5,68,140,0.484,0.839,0.99,0.99,1.0,23372 ,BAL 
12,Fernando Tatis Jr. ,567,99,29,85,24,0.272,0.36,154,29,2,71,127,0.487,0.847,0.99,0.99,1.0,6853 d,SD 
13,Corbin Carroll ,541,100,26,81,33,0.26,0.349,141,27,10,66,131,0.492,0.84,0.99,0.99,1.0,23993 ,ARI 
14,Junior Caminero ,585,85,37,106,6,0.27,0.325,158,27,1,44,123,0.51,0.835,0.99,0.99,1.0,45016 ,TB 
15,Kyle Schwarber ,553,98,42,103,6,0.229,0.354,127,20,1,98,186,0.497,0.851,0.99,0.99,1.0,5686 d,PHI 
16,Nick Kurtz ,525,93,37,96,4,0.259,0.353,136,27,2,71,177,0.527,0.88,0.99,0.99,0.98,7354364,ATH 
17,Jackson Chourio ,524,77,22,75,21,0.271,0.321,142,30,3,36,115,0.464,0.784,0.99,0.99,0.99,44592 ,MIL 
18,Brent Rooker ,575,89,33,99,7,0.263,0.342,151,31,2,62,165,0.497,0.839,0.99,0.99,0.99,7318 d,ATH 
19,Francisco Lindor ,570,92,26,80,23,0.258,0.335,147,29,1,57,119,0.449,0.784,0.99,0.99,1.0,4569 d,NYM 
20,Pete Alonso ,581,87,36,103,3,0.256,0.341,149,29,1,61,151,0.497,0.838,0.99,0.99,0.99,6960 d,BAL 
21,Trea Turner ,579,88,18,72,27,0.281,0.332,163,30,4,41,115,0.438,0.77,0.97,0.99,0.96,5828 d,PHI 
22,Yordan Alvarez ,471,82,30,88,4,0.294,0.399,138,28,1,69,94,0.55,0.95,0.99,0.99,0.99,6461 d,HOU 
23,Cal Raleigh ,536,86,39,100,8,0.231,0.338,124,22,0,75,169,0.493,0.831,0.99,0.99,1.0,8457 d,SEA 
