VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,111.4,128,8,0,3.56,1.21,44,90,38,14,20,20,5,0,1.0,0.0,1.0,7354 d,LAD 
2,Tarik Skubal ,183.8,211,13,0,2.95,1.07,60,148,41,18,31,31,8,0,0.99,0.99,1.0,43633 ,DET 
3,Paul Skenes ,165.5,204,12,0,2.86,1.10,53,129,47,14,29,29,7,0,0.99,0.99,1.0,47239 ,PIT 
4,Zack Wheeler ,190.8,207,14,0,3.29,1.13,70,159,50,21,31,31,8,0,0.99,0.99,1.0,4603 d,PHI 
5,Logan Gilbert ,185.0,195,12,0,3.42,1.10,70,159,40,23,31,31,9,0,0.99,0.99,1.0,7453 d,SEA 
6,Chris Sale ,168.5,205,13,0,3.20,1.15,60,141,44,18,29,29,7,0,0.99,0.99,0.99,3207 d,ATL 
7,Garrett Crochet ,149.8,191,11,0,3.14,1.15,52,121,46,15,29,29,7,0,0.99,0.99,1.0,43886 ,BOS 
8,Jacob deGrom ,124.9,163,9,0,3.03,1.01,42,94,28,15,24,24,5,0,0.96,0.99,0.93,4850 d,TEX 
9,Logan Webb ,190.4,164,13,0,3.40,1.22,72,184,42,15,31,31,9,0,0.98,0.99,0.96,8146 d,SF 
10,Dylan Cease ,177.5,211,12,0,3.53,1.22,70,143,67,21,31,31,9,0,0.99,0.99,0.99,6848 d,SD 
11,Yoshinobu Yamamoto ,150.7,159,11,0,3.46,1.15,58,129,40,16,26,26,7,0,0.99,0.99,1.0,48250 ,LAD 
12,Spencer Strider ,132.2,177,10,0,3.27,1.14,48,102,43,15,23,23,6,0,0.9,0.95,0.86,44282 ,ATL 
13,Tyler Glasnow ,131.4,163,10,0,3.30,1.10,48,103,39,15,23,23,6,0,0.98,0.99,0.96,4587 d,LAD 
14,Corbin Burnes ,176.4,176,12,0,3.60,1.22,71,158,51,19,29,29,8,0,0.99,0.99,0.99,7251 d,ARI 
15,Framber Valdez ,174.3,169,12,0,3.44,1.27,67,156,58,16,28,28,8,0,0.99,0.99,0.99,7627 d,HOU 
16,Pablo Lopez ,182.0,189,12,0,3.80,1.22,77,169,46,23,31,31,10,0,0.98,0.98,0.97,7289 d,MIN 
17,Max Fried ,167.3,156,12,0,3.44,1.24,64,151,49,16,28,28,8,0,0.98,0.98,0.98,4729 d,NYY 
18,Sonny Gray ,168.7,179,11,0,3.66,1.21,69,150,48,20,29,29,9,0,0.95,0.95,0.94,4755 d,STL 
19,George Kirby ,148.2,139,10,0,3.54,1.12,58,138,23,19,25,25,8,0,0.89,0.94,0.85,20405 ,SEA 
20,Cole Ragans ,172.4,195,11,0,3.58,1.26,69,146,65,18,29,29,9,0,0.99,0.99,0.99,6834 d,KC 
21,Aaron Nola ,179.1,179,12,0,3.90,1.20,78,167,43,25,29,29,9,0,0.99,0.99,0.98,5682 d,PHI 
22,Freddy Peralta ,166.2,192,11,0,3.73,1.22,69,136,59,23,29,29,9,0,0.95,0.98,0.92,7274 d,MIL 
23,Joe Ryan ,152.1,166,10,0,3.80,1.14,64,133,34,23,26,26,8,0,0.94,0.95,0.93,43688 ,MIN 
24,Michael King ,166.3,183,12,0,3.60,1.27,67,143,60,20,29,29,9,0,0.98,0.99,0.96,8489 d,SD 
25,Luis Castillo ,172.7,172,11,0,3.75,1.22,72,154,51,23,29,29,9,0,0.98,0.98,0.98,3679 d,SEA 
26,Shota Imanaga ,160.4,158,10,0,3.77,1.18,67,147,37,24,27,27,8,0,0.98,0.99,0.98,6979 d,CHC 
27,Blake Snell ,152.2,191,11,0,3.65,1.27,62,119,69,18,28,28,7,0,0.99,0.99,0.99,5835 d,LAD 
28,Hunter Greene ,163.0,195,10,0,3.86,1.23,70,131,59,23,28,28,8,0,0.94,0.96,0.93,6871 d,CIN 
29,Sandy Alcantara ,173.1,154,10,0,3.66,1.24,70,163,44,18,28,28,9,0,0.89,0.93,0.85,7109 d,MIA 
30,Kevin Gausman ,180.1,179,12,0,3.99,1.26,80,170,53,24,30,30,10,0,0.9,0.91,0.89,4671 d,TOR 
31,Bryce Miller ,165.7,156,10,0,3.90,1.21,72,150,44,23,29,29,9,0,0.93,0.95,0.9,45184 ,SEA 
32,Spencer Schwellenbach ,158.4,154,11,0,3.69,1.20,65,146,37,18,28,28,7,0,0.93,0.97,0.89,44729 ,ATL 
33,Tanner Bibee ,161.4,163,10,0,3.78,1.22,68,145,46,22,28,28,9,0,0.95,0.98,0.92,45056 ,CLE 
34,Hunter Brown ,160.9,171,11,0,3.66,1.28,65,144,56,18,28,28,9,0,0.92,0.96,0.88,44176 ,HOU 
35,Justin Steele ,157.3,149,10,0,3.67,1.24,64,146,42,18,27,27,8,0,0.9,0.94,0.87,8158 d,CHC 
36,Brandon Woodruff ,140.5,153,9,0,3.70,1.19,58,122,40,19,24,24,7,0,0.48,0.58,0.37,6813 d,MIL 
37,Zac Gallen ,161.2,164,11,0,3.79,1.27,68,148,50,19,28,28,8,0,0.94,0.96,0.92,7245 d,ARI 
38,Nathan Eovaldi ,163.7,159,10,0,3.89,1.23,71,151,45,21,28,28,9,0,0.84,0.89,0.78,4423 d,TEX 
39,Zach Eflin ,161.4,133,11,0,3.94,1.21,71,162,28,23,28,28,9,0,0.71,0.85,0.57,6146 d,BAL 
40,Shane McClanahan ,126.1,136,8,0,3.45,1.18,48,109,36,15,28,21,7,0,0.7,0.89,0.51,7487 d,TB 
41,Edwin Diaz ,58.8,84,4,34,2.94,1.12,19,41,22,6,62,0,3,0,0.98,0.99,0.97,5996 d,NYM 
42,Bailey Ober ,160.0,162,10,0,4.09,1.21,73,146,41,26,28,28,9,0,0.89,0.95,0.84,44064 ,MIN 
43,Cristopher Sanchez ,161.1,143,10,0,3.64,1.27,65,154,44,16,28,28,8,0,0.86,0.89,0.83,39312 ,PHI 
44,Mason Miller ,59.6,88,3,28,2.60,1.04,17,39,21,6,63,0,2,0,0.98,0.99,0.97,45221 ,ATH 
45,Carlos Rodon ,165.7,186,11,0,4.13,1.25,76,143,57,26,29,29,10,0,0.89,0.93,0.85,5674 d,NYY 
46,Ryan Helsley ,59.0,74,4,32,2.91,1.13,19,43,22,5,62,0,3,0,0.98,0.99,0.97,7481 d,STL 
47,Nick Pivetta ,145.4,165,9,0,3.99,1.20,64,124,46,23,26,26,8,0,0.81,0.86,0.75,6590 d,SD 
48,Emmanuel Clase ,59.9,59,4,32,2.83,1.10,19,51,13,4,63,0,2,0,0.99,0.99,1.0,27356 ,CLE 
49,Jack Flaherty ,157.1,168,10,0,3.86,1.28,67,141,52,20,28,28,9,0,0.9,0.93,0.88,6021 d,DET 
50,Kodai Senga ,147.6,163,10,0,3.70,1.30,61,123,63,17,31,25,7,0,0.87,0.92,0.82,6917 d,NYM 
51,Josh Hader ,60.8,84,4,31,3.18,1.16,22,43,25,7,65,0,3,0,0.98,0.99,0.98,5047 d,HOU 
52,Bryan Woo ,130.7,124,8,0,3.78,1.17,55,117,30,18,25,25,7,0,0.84,0.92,0.76,47011 ,SEA 
53,Yusei Kikuchi ,162.6,179,9,0,4.04,1.28,73,151,52,25,29,29,9,0,0.8,0.85,0.76,7015 d,LAA 
54,MacKenzie Gore ,160.9,176,10,0,3.90,1.31,70,145,60,20,29,29,10,0,0.81,0.87,0.75,7146 d,WSH 
55,Taj Bradley ,155.1,162,10,0,4.03,1.27,69,141,51,23,28,28,9,0,0.65,0.64,0.66,44442 ,TB 
56,Drew Rasmussen ,119.6,115,7,0,3.48,1.19,46,108,30,12,42,19,6,0,0.39,0.61,0.17,43665 ,TB 
57,Roki Sasaki ,124.4,142,9,0,3.76,1.25,52,104,45,15,23,23,6,0,0.91,0.95,0.87,7354019,LAD 
58,Ranger Suarez ,146.0,131,10,0,3.69,1.30,60,139,47,15,34,25,8,0,0.3,0.33,0.28,7247 d,PHI 
59,Robbie Ray ,147.5,161,9,0,4.04,1.26,66,130,50,22,26,26,9,0,0.67,0.9,0.45,5484 d,SF 
60,Raisel Iglesias ,60.9,67,4,30,3.34,1.14,23,52,15,7,64,0,3,0,0.95,0.98,0.91,5589 d,ATL 
