VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Jose Ramirez ,343,62,23,76,14,0.279,0.378,96,22,4,50,57,0.571,0.95,0.99,0.99,1.0,5288,CLE 
2,Ronald Acuna Jr. ,325,69,21,54,19,0.286,0.393,93,19,1,50,94,0.549,0.942,0.99,0.99,1.0,6966,ATL 
3,Mookie Betts ,350,76,22,58,10,0.289,0.38,101,21,1,47,62,0.543,0.922,0.99,0.99,1.0,4921,LAD 
4,Aaron Judge ,329,65,28,64,4,0.289,0.377,95,15,0,45,99,0.589,0.966,0.99,0.99,1.0,4955,NYY 
5,Trea Turner ,362,56,14,62,18,0.298,0.355,108,22,3,30,69,0.489,0.844,0.99,0.99,1.0,5828,LAD 
6,Bryce Harper ,313,63,22,63,8,0.286,0.403,90,24,1,52,85,0.575,0.978,0.99,0.99,1.0,4293,PHI 
7,Rafael Devers ,356,62,21,57,3,0.305,0.363,108,28,1,27,81,0.564,0.926,0.99,0.99,1.0,5175,BOS 
8,Pete Alonso ,331,56,24,72,1,0.269,0.36,89,15,1,37,85,0.54,0.9,0.99,0.99,1.0,6960,NYM 
9,Paul Goldschmidt ,333,58,18,61,4,0.3,0.384,100,22,1,44,82,0.531,0.914,0.99,0.99,1.0,4403,STL 
10,Vladimir Guerrero Jr. ,333,57,24,62,1,0.285,0.377,95,16,1,44,60,0.554,0.932,0.99,0.99,1.0,6050,TOR 
11,Manny Machado ,333,57,17,56,8,0.296,0.377,99,19,1,38,62,0.518,0.895,0.99,0.99,1.0,3778,SD 
12,Yordan Alvarez ,311,56,24,62,1,0.284,0.374,88,15,2,40,85,0.572,0.946,0.99,0.99,1.0,6461,HOU 
13,Freddie Freeman ,350,62,14,57,6,0.294,0.397,103,26,1,49,67,0.498,0.895,0.99,0.99,1.0,3365,LAD 
14,Kyle Tucker ,316,48,18,57,13,0.273,0.358,86,18,2,38,64,0.513,0.871,0.99,0.99,1.0,6006,HOU 
15,Mike Trout ,290,61,22,53,3,0.276,0.415,80,17,2,55,82,0.572,0.987,0.99,0.99,1.0,3785,LAA 
