VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,115.7,147,9,0,3.05,1.12,39,83,39,12,20,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,131.3,157,10,0,3.04,1.08,44,102,35,15,21,20,5,0,0.99,0.99,1.0,4656,NYY 
3,Aaron Nola ,137.8,138,11,0,3.59,1.09,55,117,28,16,22,21,5,0,0.98,0.98,0.99,5682,PHI 
4,Luis Castillo ,133.4,138,10,0,3.15,1.15,47,109,40,11,22,21,5,0,0.99,0.98,0.99,3679,SEA 
5,Spencer Strider ,111.8,159,9,0,3.04,1.11,38,80,39,10,20,22,4,0,0.99,0.99,1.0,44282,ATL 
6,Corbin Burnes ,130.3,144,10,0,3.28,1.13,48,103,37,13,21,20,5,0,0.99,0.99,1.0,7251,MIL 
7,Shane McClanahan ,119.6,136,9,0,2.87,1.13,38,95,37,11,20,18,5,0,0.99,0.99,1.0,7487,TB 
8,Jacob deGrom ,95.0,130,7,0,2.78,0.92,29,66,20,9,17,18,4,0,0.99,0.99,0.99,4850,TEX 
9,Justin Verlander ,116.2,130,9,0,3.15,1.05,41,92,27,14,19,19,4,0,0.99,0.99,0.99,3623,NYM 
10,Zac Gallen ,125.3,136,10,0,3.24,1.12,45,103,33,12,21,19,5,0,0.99,0.99,1.0,7245,ARI 
11,Shane Bieber ,134.0,127,11,0,3.33,1.17,50,121,33,14,21,21,5,0,0.99,0.99,1.0,7178,CLE 
12,Sandy Alcantara ,139.1,124,11,0,3.48,1.15,54,120,34,12,20,21,5,0,0.98,0.98,0.99,7109,MIA 
13,Carlos Rodon ,111.3,142,9,0,3.23,1.12,40,86,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
14,Framber Valdez ,134.3,132,11,0,3.11,1.26,46,120,43,10,21,21,5,0,0.99,0.99,0.99,7627,HOU 
15,Kevin Gausman ,121.5,144,10,0,3.56,1.15,48,112,25,14,21,19,5,0,0.99,0.99,0.99,4671,TOR 
16,Julio Urias ,124.0,119,10,0,3.48,1.13,48,108,28,16,21,19,5,0,0.98,0.98,0.98,4922,LAD 
17,Zack Wheeler ,127.5,131,10,0,3.44,1.19,49,113,31,11,21,20,5,0,0.98,0.98,0.98,4603,PHI 
18,Cristian Javier ,120.9,145,9,0,3.61,1.15,48,91,43,16,21,23,5,0,0.98,0.99,0.98,10002,HOU 
19,Clayton Kershaw ,100.6,108,8,0,3.04,1.06,34,83,21,12,17,15,4,0,0.99,0.99,0.99,3215,LAD 
20,Max Fried ,120.5,111,10,0,3.21,1.19,43,111,29,10,20,19,5,0,0.96,0.96,0.95,4729,ATL 
21,Max Scherzer ,107.1,124,8,0,3.43,1.10,41,87,26,14,18,16,4,0,0.99,0.99,1.0,3744,NYM 
22,Joe Ryan ,114.4,115,9,0,3.56,1.11,45,94,29,14,20,22,9,0,0.96,0.96,0.97,43688,MIN 
23,George Kirby ,111.0,102,9,0,3.36,1.16,41,104,20,11,20,22,4,0,0.93,0.94,0.92,20405,SEA 
24,Tyler Glasnow ,97.5,126,8,0,3.34,1.15,36,76,33,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
25,Yu Darvish ,120.0,125,10,0,3.77,1.20,50,103,33,15,20,19,5,0,0.98,0.98,0.98,3965,SD 
26,Brandon Woodruff ,97.5,110,8,0,3.24,1.13,35,79,27,11,16,17,4,0,0.95,0.96,0.93,6813,MIL 
27,Logan Webb ,135.0,119,11,0,3.71,1.27,56,134,32,12,22,22,5,0,0.97,0.97,0.97,8146,SF 
28,Logan Gilbert ,120.8,123,10,0,3.94,1.20,53,110,31,15,21,19,5,0,0.94,0.94,0.94,7453,SEA 
29,Eduardo Rodriguez ,122.2,105,5,0,3.34,1.16,45,105,34,13,21,24,9,0,0.88,0.88,0.87,3963,DET 
30,Pablo Lopez ,119.0,124,10,0,3.75,1.24,50,106,34,13,20,19,5,0,0.93,0.91,0.96,7289,MIN 
31,Drew Rasmussen ,110.5,102,9,0,3.48,1.21,43,99,31,11,21,22,4,0,0.69,0.71,0.68,43665,TB 
32,Alex Cobb ,112.3,104,9,0,3.21,1.30,40,111,31,9,20,22,9,0,0.72,0.78,0.66,3034,SF 
33,Nestor Cortes Jr. ,107.1,106,8,0,3.78,1.16,45,91,29,15,18,16,4,0,0.9,0.92,0.88,7375,NYY 
34,Jordan Montgomery ,120.0,105,10,0,3.85,1.25,51,115,32,13,21,24,5,0,0.74,0.77,0.72,7062,STL 
35,Freddy Peralta ,100.4,108,8,0,3.60,1.20,40,81,36,12,19,19,4,0,0.89,0.93,0.85,7274,MIL 
36,Lucas Giolito ,119.0,122,10,0,4.01,1.26,53,108,37,16,21,19,10,0,0.91,0.91,0.9,4723,CWS 
37,Emmanuel Clase ,47.3,46,2,25,2.32,1.04,12,38,10,3,48,0,2,0,0.98,0.99,0.97,27356,CLE 
38,Nathan Eovaldi ,114.3,110,5,0,3.63,1.18,46,108,23,12,19,18,5,0,0.89,0.89,0.88,4423,TEX 
39,Dylan Cease ,119.5,142,10,0,4.00,1.33,53,101,51,15,21,19,5,0,0.96,0.97,0.95,6848,CWS 
40,Charlie Morton ,116.0,124,9,0,3.76,1.32,49,103,42,13,20,19,5,0,0.91,0.92,0.9,3181,ATL 
41,Sonny Gray ,98.3,101,8,0,3.39,1.26,37,85,35,9,19,20,8,0,0.94,0.93,0.94,4755,MIN 
42,Joe Musgrove ,106.3,104,9,0,3.87,1.24,46,96,29,13,18,17,4,0,0.87,0.92,0.83,5883,SD 
43,Marcus Stroman ,119.8,100,5,0,3.53,1.25,47,111,35,12,21,19,10,0,0.82,0.86,0.79,4796,CHC 
44,Chris Bassitt ,118.5,101,9,0,3.98,1.26,52,104,37,15,20,19,5,0,0.88,0.88,0.88,5554,TOR 
