VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,46.8,42,4,0,2.17,1.01,11,34,12,3,7,7,2,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,36.1,37,4,0,2.41,0.96,10,27,7,4,6,6,1,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,41.3,53,3,0,2.72,1.06,12,29,12,4,7,7,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,36.1,43,3,0,2.77,1.01,11,27,9,4,6,6,1,0,0.99,0.98,1.0,7487,TB 
5,Carlos Rodon ,40.3,51,3,0,3.10,1.12,14,31,12,3,7,6,2,0,0.99,0.98,0.99,5674,SF 
6,Gerrit Cole ,38.0,50,3,0,3.34,1.06,14,30,10,6,6,6,2,0,0.99,0.99,1.0,4656,NYY 
7,Julio Urias ,36.5,36,4,0,2.94,1.10,12,30,8,5,7,7,1,0,0.99,0.99,0.99,4922,LAD 
8,Aaron Nola ,40.6,44,2,0,3.19,1.01,14,32,7,4,6,6,3,0,0.99,0.99,1.0,5682,PHI 
9,Tony Gonsolin ,34.8,33,4,0,3.02,1.07,12,25,11,4,7,7,0,0,0.96,0.94,0.97,8518,LAD 
10,Alek Manoah ,41.3,40,3,0,3.04,1.17,14,33,11,5,7,7,2,0,0.99,0.98,1.0,19812,TOR 
11,Dylan Cease ,36.3,46,3,0,2.74,1.22,11,28,15,4,7,6,1,0,0.99,0.98,1.0,6848,CWS 
12,Max Fried ,37.0,34,3,0,2.91,1.13,12,33,8,2,6,6,1,0,0.99,0.98,1.0,4729,ATL 
13,Max Scherzer ,31.2,39,2,0,2.66,1.04,9,24,7,3,5,5,0,0,0.99,0.99,1.0,3744,NYM 
14,Triston McKenzie ,38.7,38,3,0,3.55,1.10,15,29,12,6,7,6,3,0,0.89,0.87,0.9,39295,CLE 
15,Zack Wheeler ,36.3,38,3,0,3.13,1.15,13,31,8,4,6,6,1,0,0.99,0.98,0.99,4603,PHI 
16,Logan Webb ,43.0,37,4,0,3.28,1.27,16,40,12,3,7,7,2,0,0.96,0.95,0.98,8146,SF 
17,Yu Darvish ,37.5,39,3,0,3.59,1.11,15,31,8,5,6,6,2,0,0.98,0.97,0.99,3965,SD 
18,Shane Bieber ,39.5,43,2,0,3.31,1.14,15,35,9,4,6,6,2,0,0.99,0.98,0.99,7178,CLE 
19,Zac Gallen ,37.0,38,3,0,3.35,1.17,14,29,11,4,7,6,0,0,0.95,0.93,0.96,7245,ARI 
20,Framber Valdez ,38.5,34,3,0,2.93,1.24,13,31,14,2,6,6,2,0,0.97,0.95,0.98,7627,HOU 
21,Merrill Kelly ,40.8,34,3,0,3.34,1.20,15,36,12,3,7,7,2,0,0.84,0.83,0.85,8374,ARI 
22,Joe Musgrove ,34.3,34,3,0,3.28,1.16,12,29,8,4,6,5,1,0,0.99,0.98,1.0,5883,SD 
23,Miles Mikolas ,39.8,30,3,0,3.62,1.14,16,36,8,5,7,6,3,0,0.86,0.84,0.87,5408,STL 
24,Robbie Ray ,38.5,46,3,0,3.81,1.22,16,32,14,6,6,6,2,0,0.98,0.98,0.99,5484,SEA 
25,Nestor Cortes Jr. ,32.8,34,3,0,3.45,1.13,13,27,9,5,6,5,1,0,0.94,0.92,0.96,7375,NYY 
26,Brandon Woodruff ,33.3,39,3,0,3.49,1.18,13,28,9,4,6,5,1,0,0.99,0.98,0.99,6813,MIL 
27,Shohei Ohtani ,31.0,41,2,0,3.13,1.16,11,26,9,4,6,5,1,0,0.5,0.0,1.0,7354,LAA 
28,Jacob deGrom ,20.8,30,2,0,2.53,0.92,6,14,4,2,3,3,1,0,0.98,0.97,0.99,4850,NYM 
