VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,98.0,86,8,0,2.67,1.10,29,76,27,8,14,15,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,85.8,110,7,0,3.06,1.03,29,64,23,12,14,13,3,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,82.4,104,6,0,2.72,1.05,25,59,23,9,14,13,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,81.1,86,6,0,2.84,0.99,26,60,17,12,13,12,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane McClanahan ,78.5,97,6,0,2.74,1.04,24,60,20,10,14,15,3,0,0.99,0.98,0.99,7487,TB 
6,Shane Bieber ,84.8,94,7,0,3.23,1.14,30,73,21,9,14,13,3,0,0.99,0.98,0.99,7178,CLE 
7,Paul Blackburn ,92.9,52,3,0,2.98,1.01,31,72,19,8,19,12,6,0,0.62,0.6,0.63,6440,OAK 
8,Aaron Nola ,87.1,97,3,0,3.37,1.06,33,71,18,11,14,13,3,0,0.99,0.99,1.0,5682,PHI 
9,Carlos Rodon ,75.7,90,6,0,3.07,1.14,26,59,25,6,13,15,3,0,0.98,0.98,0.99,5674,SF 
10,Max Fried ,81.3,78,7,0,3.19,1.17,29,74,18,7,14,13,0,0,0.99,0.99,1.0,4729,ATL 
11,Joe Musgrove ,75.8,80,6,0,3.15,1.15,26,63,20,9,13,12,3,0,0.99,0.99,1.0,5883,SD 
12,Tony Gonsolin ,71.3,65,5,0,3.01,1.06,24,50,24,9,16,10,3,0,0.94,0.93,0.96,8518,LAD 
13,Jacob deGrom ,54.3,76,4,0,2.54,0.96,15,38,13,5,8,8,2,0,0.96,0.95,0.98,4850,NYM 
14,Robbie Ray ,83.8,102,7,0,3.81,1.21,35,68,31,13,14,13,3,0,0.99,0.98,0.99,5484,SEA 
15,Logan Webb ,84.3,78,7,0,3.32,1.23,31,76,23,6,14,13,3,0,0.98,0.97,0.99,8146,SF 
16,Zack Wheeler ,77.5,84,6,0,3.26,1.19,28,69,19,7,13,12,3,0,0.99,0.98,1.0,4603,PHI 
17,Alek Manoah ,74.5,77,6,0,3.12,1.19,26,61,22,8,13,15,3,0,0.99,0.98,1.0,19812,TOR 
