VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,95.8,123,7,0,3.26,1.15,35,74,32,11,16,16,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,111.8,132,8,0,3.49,1.14,43,94,30,15,19,19,5,1,0.99,0.99,1.0,4656,NYY 
3,Luis Castillo ,112.2,120,8,0,3.28,1.18,41,93,35,11,19,19,5,0,0.99,0.99,1.0,3679,SEA 
4,Spencer Strider ,94.7,137,8,0,3.28,1.16,35,72,34,11,17,17,4,0,0.99,0.99,1.0,44282,ATL 
5,Justin Verlander ,100.7,105,8,0,3.29,1.12,37,85,24,14,17,17,5,0,0.98,0.98,0.99,3623,NYM 
6,Clayton Kershaw ,100.3,111,8,0,3.30,1.14,37,88,23,13,18,18,4,0,0.99,0.99,0.99,3215,LAD 
7,Kevin Gausman ,104.8,124,7,0,3.41,1.14,40,93,24,13,17,17,5,0,0.99,0.99,1.0,4671,TOR 
8,Aaron Nola ,115.5,122,8,0,3.70,1.15,47,103,26,15,19,19,6,0,0.98,0.98,0.99,5682,PHI 
9,Zack Wheeler ,107.7,113,8,0,3.39,1.18,40,96,26,11,18,18,5,0,0.98,0.98,0.99,4603,PHI 
10,Framber Valdez ,114.5,114,9,0,3.22,1.27,41,102,38,9,18,18,5,1,0.99,0.99,1.0,7627,HOU 
11,Shane McClanahan ,98.0,111,8,0,3.35,1.16,36,82,29,11,17,17,4,0,0.99,0.99,1.0,7487,TB 
12,Max Scherzer ,99.5,116,7,0,3.48,1.13,38,85,23,14,17,17,5,0,0.99,0.99,1.0,3744,NYM 
13,Corbin Burnes ,105.8,121,7,0,3.43,1.18,40,89,32,12,18,18,5,0,0.99,0.99,1.0,7251,MIL 
14,Sandy Alcantara ,120.2,110,7,0,3.51,1.19,47,106,32,12,19,19,6,2,0.97,0.97,0.97,7109,MIA 
15,Zac Gallen ,104.0,110,7,0,3.53,1.21,41,91,31,11,18,18,5,0,0.99,0.99,1.0,7245,ARI 
16,Shane Bieber ,115.5,109,7,0,3.65,1.22,47,109,28,14,19,19,5,1,0.99,0.98,1.0,7178,CLE 
17,Logan Webb ,113.0,105,8,0,3.58,1.25,45,108,29,10,19,19,6,0,0.97,0.97,0.98,8146,SF 
18,Yu Darvish ,109.0,114,7,0,3.81,1.19,46,95,29,15,18,18,6,0,0.98,0.98,0.97,3965,SD 
19,Nathan Eovaldi ,105.7,103,7,0,3.66,1.21,43,100,24,13,18,18,5,2,0.96,0.95,0.97,4423,TEX 
20,George Kirby ,95.3,90,6,0,3.56,1.17,38,91,17,11,17,17,5,1,0.93,0.94,0.91,20405,SEA 
21,Tyler Glasnow ,87.5,108,6,0,3.57,1.19,35,72,31,11,15,15,3,0,0.92,0.94,0.9,4587,TB 
22,Joe Ryan ,96.3,101,7,0,3.85,1.19,41,84,26,13,17,17,5,0,0.97,0.96,0.97,43688,MIN 
23,Cristian Javier ,95.3,106,7,0,3.87,1.21,41,77,35,15,17,17,5,0,0.99,0.99,0.99,10002,HOU 
24,Joe Musgrove ,98.0,97,6,0,3.63,1.24,39,89,27,12,17,17,5,0,0.89,0.92,0.85,5883,SD 
25,Pablo Lopez ,96.0,104,6,0,3.77,1.23,40,86,27,12,17,17,5,0,0.92,0.89,0.94,7289,MIN 
26,Zach Eflin ,92.8,84,7,0,3.80,1.20,39,89,19,11,16,16,5,0,0.85,0.89,0.8,6146,TB 
27,Logan Gilbert ,102.3,101,6,0,3.87,1.22,44,95,26,14,18,18,5,0,0.94,0.94,0.94,7453,SEA 
28,Julio Urias ,88.5,84,7,0,3.76,1.20,37,81,21,13,16,16,5,0,0.96,0.97,0.95,4922,LAD 
29,Emmanuel Clase ,40.2,39,2,21,2.54,1.06,11,33,9,2,41,0,1,0,0.98,0.99,0.97,27356,CLE 
30,Sonny Gray ,90.3,92,6,0,3.57,1.27,36,80,31,9,17,17,4,0,0.93,0.92,0.93,4755,MIN 
31,Blake Snell ,91.8,111,7,0,3.84,1.30,39,77,40,12,17,17,5,0,0.83,0.86,0.79,5835,SD 
32,Dylan Cease ,103.2,119,6,0,3.90,1.31,45,88,43,14,18,18,5,0,0.95,0.96,0.95,6848,CWS 
33,Jordan Montgomery ,94.0,84,6,0,3.72,1.25,39,90,24,11,17,17,4,0,0.67,0.69,0.64,7062,STL 
34,Felix Bautista ,38.2,59,2,17,2.55,1.12,11,25,17,3,39,0,1,0,0.97,0.98,0.96,45019,BAL 
35,Josh Hader ,37.7,56,2,19,2.91,1.08,12,24,15,4,38,0,2,0,0.98,0.99,0.97,5047,SD 
36,Charlie Morton ,101.7,113,7,0,3.91,1.33,44,91,38,13,18,18,5,0,0.89,0.9,0.89,3181,ATL 
