VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,112.4,129,8,0,3.58,1.21,45,91,39,14,20,20,5,0,1.0,0.0,1.0,7354 d,LAD 
2,Tarik Skubal ,185.1,212,13,0,2.95,1.07,61,149,41,18,31,31,8,0,0.99,0.99,1.0,43633 ,DET 
3,Paul Skenes ,167.4,206,12,0,2.87,1.10,53,131,48,14,29,29,7,0,0.99,0.99,1.0,47239 ,PIT 
4,Zack Wheeler ,193.7,210,14,0,3.31,1.14,71,161,51,22,31,31,8,0,0.99,0.99,1.0,4603 d,PHI 
5,Logan Gilbert ,186.5,196,12,0,3.42,1.10,71,160,40,24,31,31,9,0,0.99,0.99,1.0,7453 d,SEA 
6,Chris Sale ,170.6,208,13,0,3.19,1.15,60,143,45,18,29,29,7,0,0.99,0.99,0.99,3207 d,ATL 
7,Garrett Crochet ,151.4,193,11,0,3.12,1.15,53,122,47,15,29,29,7,0,0.99,0.99,0.99,43886 ,BOS 
8,Jacob deGrom ,125.8,164,9,0,3.04,1.01,43,94,29,15,24,24,5,0,0.96,0.99,0.93,4850 d,TEX 
9,Logan Webb ,191.7,165,13,0,3.40,1.22,72,185,42,15,31,31,9,0,0.98,0.99,0.96,8146 d,SF 
10,Dylan Cease ,178.7,213,12,0,3.54,1.22,70,144,68,21,31,31,9,0,0.99,0.99,0.99,6848 d,SD 
11,Yoshinobu Yamamoto ,151.7,161,11,0,3.49,1.14,59,130,39,17,26,26,7,0,0.99,0.99,1.0,48250 ,LAD 
12,Tyler Glasnow ,132.4,164,10,0,3.30,1.11,49,104,40,15,23,23,6,0,0.98,0.99,0.96,4587 d,LAD 
13,Corbin Burnes ,178.6,179,12,0,3.57,1.22,71,159,52,19,30,30,8,0,0.99,0.99,0.99,7251 d,ARI 
14,Spencer Strider ,130.5,175,10,0,3.27,1.14,47,101,42,15,23,23,6,0,0.9,0.95,0.86,44282 ,ATL 
15,Pablo Lopez ,182.9,190,12,0,3.80,1.22,77,170,46,23,31,31,10,0,0.98,0.98,0.97,7289 d,MIN 
16,Framber Valdez ,175.4,169,13,0,3.46,1.28,67,157,58,16,28,28,8,0,0.99,0.99,0.99,7627 d,HOU 
17,Max Fried ,169.2,157,12,0,3.45,1.24,65,153,50,17,28,28,8,0,0.97,0.97,0.98,4729 d,NYY 
18,George Kirby ,149.5,140,10,0,3.54,1.12,59,140,23,19,26,26,8,0,0.9,0.94,0.85,20405 ,SEA 
19,Sonny Gray ,169.5,179,11,0,3.66,1.22,69,151,48,20,30,30,9,0,0.95,0.95,0.95,4755 d,STL 
20,Cole Ragans ,173.4,196,11,0,3.60,1.26,69,148,66,19,30,30,9,0,0.99,0.99,0.99,6834 d,KC 
21,Freddy Peralta ,168.0,194,11,0,3.76,1.22,70,137,60,23,30,30,9,0,0.95,0.98,0.92,7274 d,MIL 
22,Aaron Nola ,180.9,181,12,0,3.90,1.21,78,169,43,26,30,30,9,0,0.99,0.99,0.98,5682 d,PHI 
23,Joe Ryan ,153.2,168,10,0,3.78,1.14,64,133,35,23,27,27,8,0,0.95,0.95,0.94,43688 ,MIN 
24,Luis Castillo ,174.8,175,11,0,3.74,1.22,73,155,51,23,29,29,9,0,0.98,0.98,0.98,3679 d,SEA 
25,Michael King ,168.3,185,12,0,3.62,1.27,68,145,61,20,29,29,9,0,0.98,0.99,0.96,8489 d,SD 
26,Blake Snell ,153.1,194,11,0,3.60,1.26,61,119,69,18,28,28,7,0,0.99,0.99,0.99,5835 d,LAD 
27,Shota Imanaga ,161.2,160,10,0,3.77,1.18,68,148,38,24,28,28,8,0,0.98,0.99,0.98,6979 d,CHC 
28,Spencer Schwellenbach ,158.8,153,11,0,3.74,1.22,66,148,38,19,28,28,8,0,0.93,0.97,0.88,44729 ,ATL 
29,Hunter Greene ,165.0,196,10,0,3.89,1.24,71,133,59,24,28,28,8,0,0.94,0.95,0.92,6871 d,CIN 
30,Tanner Bibee ,162.4,164,10,0,3.78,1.22,68,146,46,22,28,28,9,0,0.95,0.98,0.92,45056 ,CLE 
31,Bryce Miller ,167.6,158,11,0,3.92,1.21,73,151,44,24,29,29,9,0,0.93,0.95,0.91,45184 ,SEA 
32,Kevin Gausman ,181.5,182,12,0,3.98,1.26,80,171,53,24,31,31,10,0,0.9,0.91,0.89,4671 d,TOR 
33,Sandy Alcantara ,174.5,154,10,0,3.71,1.24,72,165,45,19,28,28,9,0,0.89,0.93,0.85,7109 d,MIA 
34,Justin Steele ,158.4,150,10,0,3.65,1.23,64,147,42,18,28,28,8,0,0.91,0.94,0.88,8158 d,CHC 
35,Brandon Woodruff ,141.6,155,9,0,3.69,1.19,58,123,40,20,24,24,8,0,0.47,0.57,0.38,6813 d,MIL 
36,Hunter Brown ,161.8,170,11,0,3.74,1.29,67,146,58,18,28,28,9,0,0.92,0.96,0.88,44176 ,HOU 
37,Nathan Eovaldi ,164.8,160,10,0,3.89,1.23,71,152,45,21,28,28,9,0,0.8,0.88,0.73,4423 d,TEX 
38,Zac Gallen ,163.2,164,11,0,3.81,1.27,69,150,51,19,28,28,8,0,0.94,0.96,0.91,7245 d,ARI 
39,Shane McClanahan ,127.0,137,8,0,3.47,1.18,49,110,36,15,28,21,7,0,0.71,0.9,0.52,7487 d,TB 
40,Nick Pivetta ,147.1,167,10,0,3.98,1.21,65,126,47,24,26,26,8,0,0.79,0.86,0.72,6590 d,SD 
41,Edwin Diaz ,59.5,85,4,34,2.94,1.11,19,41,22,6,63,0,3,0,0.98,0.99,0.98,5996 d,NYM 
42,Carlos Rodon ,167.7,188,11,0,4.13,1.25,77,145,57,26,30,30,10,0,0.9,0.93,0.86,5674 d,NYY 
43,Zach Eflin ,163.2,135,11,0,3.94,1.22,71,165,29,23,28,28,9,0,0.73,0.86,0.6,6146 d,BAL 
44,Mason Miller ,59.8,88,3,28,2.67,1.04,18,39,21,6,63,0,2,0,0.98,0.99,0.97,45221 ,ATH 
45,Cristopher Sanchez ,162.9,144,10,0,3.67,1.27,66,157,45,17,28,28,8,0,0.86,0.89,0.83,39312 ,PHI 
46,Bailey Ober ,161.0,163,10,0,4.08,1.21,73,147,41,26,28,28,9,0,0.9,0.95,0.85,44064 ,MIN 
47,Emmanuel Clase ,60.6,60,4,32,2.72,1.08,18,51,13,4,64,0,2,0,0.99,0.99,1.0,27356 ,CLE 
48,Ryan Helsley ,59.7,74,4,33,2.88,1.13,19,44,22,5,63,0,3,0,0.98,0.99,0.97,7481 d,STL 
49,Kodai Senga ,148.7,164,10,0,3.70,1.30,61,124,63,18,32,25,7,0,0.87,0.92,0.83,6917 d,NYM 
50,Jack Flaherty ,158.2,169,10,0,3.89,1.28,68,143,52,20,28,28,9,0,0.9,0.93,0.87,6021 d,DET 
51,Yusei Kikuchi ,163.7,181,10,0,4.02,1.28,73,152,52,26,30,30,9,0,0.82,0.86,0.78,7015 d,LAA 
52,Josh Hader ,61.0,85,5,31,3.25,1.17,22,43,26,8,65,0,3,0,0.99,0.99,0.98,5047 d,HOU 
53,Bryan Woo ,131.8,125,8,0,3.78,1.17,55,118,30,18,25,25,7,0,0.84,0.92,0.76,47011 ,SEA 
54,MacKenzie Gore ,161.9,177,10,0,3.89,1.31,70,145,61,20,30,30,10,0,0.83,0.87,0.79,7146 d,WSH 
55,Taj Bradley ,156.2,163,10,0,4.04,1.27,70,142,51,23,28,28,9,0,0.64,0.63,0.64,44442 ,TB 
56,Drew Rasmussen ,120.4,116,7,0,3.47,1.19,46,109,30,12,43,19,6,0,0.39,0.61,0.17,43665 ,TB 
57,Ranger Suarez ,147.1,132,10,0,3.70,1.30,61,140,47,15,35,25,8,0,0.3,0.33,0.28,7247 d,PHI 
58,Roki Sasaki ,125.4,143,9,0,3.79,1.25,53,105,45,16,23,23,6,0,0.92,0.96,0.87,7354019,LAD 
59,Felix Bautista ,54.4,78,4,24,2.77,1.12,17,37,22,5,57,0,2,0,0.93,0.97,0.89,45019 ,BAL 
60,Robbie Ray ,148.6,162,9,0,4.04,1.26,67,131,51,22,27,27,9,0,0.66,0.9,0.42,5484 d,SF 
61,Devin Williams ,57.5,77,4,30,2.98,1.21,19,41,26,5,61,0,2,0,0.97,0.98,0.96,27766 ,NYY 
62,Ryan Pepiot ,150.5,157,10,0,4.04,1.28,68,132,54,22,28,28,9,0,0.63,0.85,0.42,38313 ,TB 
63,Raisel Iglesias ,61.0,68,4,30,3.33,1.14,23,52,16,7,65,0,3,0,0.96,0.98,0.93,5589 d,ATL 
64,Jhoan Duran ,58.7,72,5,23,2.76,1.19,18,47,20,4,63,0,3,0,0.89,0.95,0.84,8034 d,MIN 
65,Andres Munoz ,57.6,75,4,26,2.83,1.18,18,42,23,4,61,0,3,0,0.93,0.97,0.89,24281 ,SEA 
66,Brandon Pfaadt ,147.8,144,9,0,4.06,1.24,67,143,35,21,33,25,8,0,0.81,0.84,0.78,44436 ,ARI 
67,Jesus Luzardo ,148.8,160,9,0,4.06,1.27,67,133,50,22,37,25,8,0,0.47,0.6,0.34,6889 d,PHI 
68,Ryan Walker ,61.2,73,4,25,3.11,1.19,21,49,20,5,65,0,3,0,0.93,0.96,0.89,45949 ,SF 
69,Clay Holmes ,151.9,142,10,0,3.60,1.38,61,143,59,11,42,23,8,0,0.56,0.78,0.34,6584 d,NYM 
70,Seth Lugo ,179.6,155,11,0,4.14,1.32,83,179,51,23,30,30,10,0,0.83,0.9,0.75,5890 d,KC 
71,Grayson Rodriguez ,123.6,131,8,0,3.78,1.26,52,111,40,16,22,22,7,0,0.65,0.73,0.57,7924 d,BAL 
72,Jeff Hoffman ,57.8,72,3,26,3.10,1.16,20,44,20,6,62,0,2,0,0.88,0.94,0.82,6014 d,TOR 
73,Nestor Cortes Jr. ,133.5,132,7,0,4.04,1.22,60,121,38,21,39,20,7,0,0.28,0.3,0.27,7375 d,MIL 
74,Jeffrey Springs ,130.0,130,8,0,3.95,1.26,57,121,39,18,31,25,8,0,0.47,0.61,0.34,8051 d,ATH 
75,Tanner Scott ,59.6,72,5,22,3.15,1.27,21,46,26,5,63,0,3,0,0.89,0.95,0.83,7328 d,LAD 
