VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,152.9,185,12,0,2.94,1.06,50,116,41,17,24,24,6,0,0.99,0.99,1.0,4656,NYY 
2,Luis Castillo ,153.9,161,12,0,3.05,1.15,52,124,48,12,25,24,6,0,0.99,0.99,1.0,3679,SEA 
3,Shohei Ohtani ,133.1,167,10,0,2.81,1.11,42,96,45,11,23,26,5,0,0.5,0.0,1.0,7354,LAA 
4,Corbin Burnes ,151.1,171,12,0,3.35,1.12,56,120,42,16,25,23,6,0,0.99,0.99,1.0,7251,MIL 
5,Shane McClanahan ,139.1,158,11,0,3.03,1.12,47,111,41,13,23,21,5,0,0.99,0.99,1.0,7487,TB 
6,Jacob deGrom ,112.1,153,8,0,2.86,0.94,36,79,24,10,19,21,4,0,0.99,0.99,1.0,4850,TEX 
7,Justin Verlander ,135.5,152,10,0,3.20,1.07,48,108,31,16,23,22,5,0,0.99,0.99,0.99,3623,NYM 
8,Aaron Nola ,154.7,159,12,0,3.61,1.11,62,133,33,17,24,24,6,0,0.99,0.98,1.0,5682,PHI 
9,Spencer Strider ,126.4,176,10,0,3.06,1.14,43,93,46,11,23,24,5,0,0.99,0.99,1.0,44282,ATL 
10,Sandy Alcantara ,161.2,143,12,0,3.51,1.14,63,139,39,14,24,25,6,0,0.99,0.99,1.0,7109,MIA 
11,Max Scherzer ,129.7,151,10,0,3.26,1.08,47,103,32,17,22,20,5,0,0.99,0.99,1.0,3744,NYM 
12,Carlos Rodon ,129.0,165,10,0,3.23,1.12,46,100,39,13,23,23,5,0,0.94,0.95,0.93,5674,NYY 
13,Zac Gallen ,144.0,152,11,0,3.38,1.15,54,118,41,15,24,22,6,0,0.99,0.99,0.99,7245,ARI 
14,Julio Urias ,142.5,136,11,0,3.41,1.14,54,124,32,18,24,22,5,0,0.99,0.99,0.98,4922,LAD 
15,Shane Bieber ,151.0,147,12,0,3.51,1.19,59,137,38,16,24,24,6,0,0.99,0.99,1.0,7178,CLE 
16,Max Fried ,142.8,130,11,0,3.29,1.20,52,133,33,12,24,23,6,0,0.98,0.98,0.98,4729,ATL 
17,Kevin Gausman ,136.3,155,11,0,3.62,1.17,55,125,30,17,23,22,5,0,0.99,0.99,1.0,4671,TOR 
18,Framber Valdez ,152.0,146,12,0,3.18,1.31,54,137,53,11,24,24,6,0,0.99,0.99,0.99,7627,HOU 
