VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Corbin Burnes ,198.1,232,15,0,3.27,1.13,72,159,55,20,32,30,8,0,0.99,0.99,1.0,7251,MIL 
2,Gerrit Cole ,198.9,249,15,0,3.28,1.09,72,159,52,26,32,31,8,0,0.99,0.99,1.0,4656,NYY 
3,Justin Verlander ,141.7,159,11,0,3.20,1.07,50,113,32,17,24,22,5,0,0.99,0.99,1.0,3623,NYM 
4,Aaron Nola ,198.1,214,15,0,3.49,1.10,77,168,41,22,31,30,8,0,0.99,0.99,1.0,5682,PHI 
5,Sandy Alcantara ,205.4,183,16,0,3.27,1.14,75,175,52,17,30,32,8,0,0.99,0.99,1.0,7109,MIA 
6,Jacob deGrom ,145.3,196,11,0,2.92,0.96,47,104,32,14,25,27,5,0,0.99,0.99,1.0,4850,TEX 
7,Shohei Ohtani ,175.8,218,14,0,3.07,1.13,60,137,55,17,31,34,7,0,0.5,0.0,1.0,7354,LAA 
8,Shane McClanahan ,180.2,201,14,0,3.13,1.13,63,149,49,17,30,28,7,0,0.99,0.99,1.0,7487,TB 
9,Shane Bieber ,189.0,189,15,0,3.47,1.19,73,174,45,21,30,30,8,0,0.99,0.99,1.0,7178,CLE 
10,Spencer Strider ,158.1,217,12,0,3.15,1.16,55,120,56,15,29,30,6,0,0.99,0.99,1.0,44282,ATL 
11,Max Scherzer ,166.4,199,13,0,3.27,1.08,61,134,38,21,27,26,6,0,0.99,0.99,1.0,3744,NYM 
12,Brandon Woodruff ,172.1,194,13,0,3.38,1.14,65,142,47,20,29,26,7,0,0.99,0.99,1.0,6813,MIL 
13,Zack Wheeler ,179.8,180,14,0,3.39,1.19,68,163,44,17,30,29,7,0,0.99,0.99,1.0,4603,PHI 
14,Julio Urias ,181.2,172,14,0,3.45,1.13,69,155,41,20,31,28,7,0,0.99,0.99,1.0,4922,LAD 
15,Alek Manoah ,190.0,181,15,0,3.76,1.26,79,168,57,23,32,30,8,0,0.99,0.99,0.99,19812,TOR 
16,Max Fried ,180.5,164,14,0,3.37,1.21,68,169,42,16,30,29,7,0,0.99,0.99,0.99,4729,ATL 
17,Carlos Rodon ,122.7,157,9,0,3.23,1.12,44,95,37,12,22,24,5,0,0.96,0.96,0.96,5674,NYY 
18,Kevin Gausman ,170.0,192,14,0,3.64,1.17,69,156,39,20,30,27,7,0,0.99,0.99,1.0,4671,TOR 
19,Framber Valdez ,188.3,177,15,0,3.28,1.33,69,172,67,13,30,30,8,0,0.99,0.99,0.99,7627,HOU 
20,Dylan Cease ,181.2,218,14,0,3.60,1.24,73,145,72,21,31,28,7,0,0.99,0.99,1.0,6848,CWS 
21,Cristian Javier ,165.4,202,13,0,3.69,1.20,68,125,66,23,29,32,6,0,0.99,0.99,0.98,10002,HOU 
22,Zac Gallen ,180.4,185,14,0,3.60,1.21,72,153,56,19,30,28,7,0,0.98,0.98,0.98,7245,ARI 
23,Yu Darvish ,172.5,177,14,0,3.94,1.21,76,154,46,23,28,28,7,0,0.99,0.99,0.99,3965,SD 
24,Luis Castillo ,190.3,196,15,0,3.21,1.18,68,155,61,16,31,29,7,0,0.99,0.99,0.99,3679,SEA 
25,Logan Webb ,197.5,170,16,0,3.68,1.28,81,191,53,15,33,32,8,0,0.97,0.97,0.98,8146,SF 
26,Joe Musgrove ,157.0,154,13,0,3.72,1.24,65,141,44,18,27,25,6,0,0.94,0.96,0.92,5883,SD 
27,Nestor Cortes Jr. ,157.0,158,12,0,3.65,1.15,64,134,42,22,27,24,6,0,0.97,0.97,0.97,7375,NYY 
28,Robbie Ray ,181.0,203,14,0,3.93,1.22,79,155,60,28,30,28,14,0,0.98,0.98,0.99,5484,SEA 
29,Logan Gilbert ,173.8,166,14,0,3.96,1.24,77,163,47,22,30,28,7,0,0.95,0.95,0.96,7453,SEA 
30,Chris Bassitt ,171.8,149,14,0,3.96,1.27,76,160,47,22,29,27,7,0,0.89,0.86,0.92,5554,TOR 
31,Clayton Kershaw ,123.0,131,9,0,3.27,1.09,45,105,26,13,21,19,5,0,0.96,0.98,0.94,3215,LAD 
32,Emmanuel Clase ,63.4,65,2,34,2.37,1.04,17,51,14,3,64,0,2,0,0.99,0.99,0.99,27356,CLE 
33,Drew Rasmussen ,157.8,140,13,0,3.72,1.24,65,146,45,18,30,32,6,0,0.84,0.88,0.8,43665,TB 
34,Joe Ryan ,162.8,160,13,0,3.88,1.18,70,138,46,22,29,31,13,0,0.87,0.9,0.85,43688,MIN 
35,Blake Snell ,147.9,183,11,0,3.78,1.26,62,121,62,17,27,28,6,0,0.96,0.96,0.95,5835,SD 
36,Pablo Lopez ,172.0,171,14,0,3.75,1.26,72,157,50,19,30,28,7,0,0.91,0.88,0.94,7289,MIN 
37,Luis Garcia ,158.9,155,12,0,3.92,1.21,69,139,49,23,27,24,6,0,0.89,0.86,0.93,43720,HOU 
38,George Kirby ,152.8,145,12,0,3.56,1.19,60,144,32,17,28,31,6,0,0.92,0.93,0.9,20405,SEA 
39,Jordan Montgomery ,169.3,150,14,0,3.86,1.26,73,162,46,19,31,34,7,0,0.87,0.86,0.89,7062,STL 
40,Kyle Wright ,163.0,148,13,0,3.95,1.32,72,155,52,17,28,26,7,0,0.89,0.95,0.84,6922,ATL 
41,Charlie Morton ,162.0,182,13,0,3.95,1.32,71,144,58,20,29,26,6,0,0.92,0.93,0.92,3181,ATL 
42,Hunter Greene ,160.8,200,13,0,4.16,1.31,74,142,59,24,30,32,13,0,0.93,0.94,0.91,6871,CIN 
43,Lucas Giolito ,166.5,172,13,0,4.19,1.30,78,154,56,23,29,27,13,0,0.93,0.93,0.92,4723,CWS 
44,Triston McKenzie ,111.8,112,9,0,3.87,1.19,48,94,35,17,19,17,4,0,0.91,0.92,0.91,39295,CLE 
45,Jeffrey Springs ,143.8,148,12,0,3.83,1.24,61,132,41,20,28,29,6,0,0.88,0.94,0.82,8051,TB 
46,Miles Mikolas ,190.0,138,15,0,4.17,1.29,88,191,43,24,31,30,8,0,0.73,0.85,0.61,5408,STL 
47,Tyler Glasnow ,107.6,139,8,0,3.34,1.15,40,83,37,12,19,21,4,0,0.88,0.92,0.84,4587,TB 
48,Tony Gonsolin ,126.0,122,10,0,4.06,1.29,57,114,44,17,25,25,5,0,0.75,0.82,0.68,8518,LAD 
49,Luis Severino ,124.5,129,10,0,3.61,1.19,50,106,37,14,23,24,5,0,0.86,0.92,0.79,5244,NYY 
50,Lance Lynn ,160.0,156,13,0,4.03,1.24,72,151,42,23,27,26,13,0,0.92,0.93,0.92,3661,CWS 
51,Josh Hader ,57.2,82,2,32,3.08,1.10,20,39,22,6,58,0,2,0,0.99,0.99,0.98,5047,SD 
52,Freddy Peralta ,130.8,142,10,0,3.74,1.22,54,106,48,16,26,25,5,0,0.88,0.94,0.82,7274,MIL 
53,Brady Singer ,177.3,160,7,0,3.94,1.33,78,171,53,19,30,28,14,0,0.87,0.86,0.88,6811,KC 
54,Devin Williams ,61.3,85,2,27,2.83,1.19,19,43,27,4,60,0,2,0,0.99,0.99,0.98,27766,MIL 
55,Patrick Sandoval ,156.3,155,13,0,3.84,1.35,67,145,60,17,29,25,6,0,0.68,0.79,0.58,8031,LAA 
56,Alex Cobb ,147.0,140,12,0,3.69,1.33,60,144,46,12,27,29,12,0,0.52,0.56,0.48,3034,SF 
57,Kodai Senga ,143.3,146,11,0,4.22,1.36,67,131,58,18,26,23,6,0,0.79,0.82,0.75,6917,NYM 
58,Jose Urquidy ,157.5,128,13,0,4.29,1.23,75,154,36,25,27,25,6,0,0.47,0.72,0.21,22917,HOU 
59,Jordan Romano ,62.4,71,2,31,3.26,1.18,23,50,21,6,60,0,2,0,0.97,0.99,0.95,7647,TOR 
60,Nick Lodolo ,155.8,179,6,0,3.91,1.32,68,140,54,19,28,25,12,0,0.91,0.91,0.91,6953,CIN 
61,Ryan Pressly ,55.1,65,2,30,3.05,1.12,19,46,14,5,56,0,2,0,0.96,0.99,0.94,5361,HOU 
