VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,86.3,80,7,0,2.41,1.05,23,63,23,6,13,13,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,69.9,74,8,0,2.49,0.98,19,52,14,9,11,11,3,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,70.8,94,6,0,2.71,1.07,21,52,20,8,12,11,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,65.5,82,5,0,2.60,0.99,19,48,16,8,11,10,3,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,71.8,96,6,0,3.32,1.07,27,57,19,10,12,11,3,0,0.99,0.99,1.0,4656,NYY 
6,Max Scherzer ,60.1,77,5,0,2.82,1.05,19,46,14,7,10,9,2,0,0.99,0.99,1.0,3744,NYM 
7,Aaron Nola ,78.0,85,3,0,3.42,1.03,30,63,14,9,12,12,6,0,0.99,0.99,1.0,5682,PHI 
8,Alek Manoah ,73.3,73,6,0,3.01,1.17,24,60,20,8,12,12,3,0,0.99,0.98,1.0,19812,TOR 
9,Zack Wheeler ,68.8,73,6,0,3.12,1.15,24,59,16,6,11,11,3,0,0.99,0.98,1.0,4603,PHI 
10,Max Fried ,71.5,67,6,0,3.09,1.17,25,66,16,5,12,11,3,0,0.99,0.99,1.0,4729,ATL 
11,Logan Webb ,75.8,66,6,0,3.11,1.20,26,68,20,6,13,12,3,0,0.98,0.97,0.99,8146,SF 
12,Miles Mikolas ,76.8,57,6,0,3.36,1.13,29,68,16,9,13,12,6,0,0.88,0.86,0.89,5408,STL 
13,Dylan Cease ,68.5,89,5,0,2.93,1.25,22,54,29,7,12,11,3,0,0.98,0.97,1.0,6848,CWS 
14,Carlos Rodon ,68.3,86,5,0,3.34,1.18,25,55,23,6,12,11,3,0,0.98,0.98,0.99,5674,SF 
15,Yu Darvish ,69.0,72,6,0,3.59,1.13,28,57,17,8,11,11,3,0,0.98,0.97,0.99,3965,SD 
16,Shohei Ohtani ,60.3,77,5,0,3.18,1.12,21,48,18,7,11,12,2,0,0.5,0.0,1.0,7354,LAA 
17,Julio Urias ,66.5,65,5,0,3.23,1.12,24,56,16,9,12,13,3,0,0.98,0.98,0.99,4922,LAD 
18,Joe Musgrove ,66.3,68,5,0,3.19,1.15,23,55,18,8,11,11,3,0,0.99,0.99,1.0,5883,SD 
19,Jacob deGrom ,45.6,64,3,0,2.54,0.96,13,32,11,5,7,7,2,0,0.97,0.96,0.98,4850,NYM 
20,Robbie Ray ,71.8,86,6,0,3.96,1.22,32,60,25,12,12,11,6,0,0.99,0.98,0.99,5484,SEA 
21,Triston McKenzie ,69.4,68,5,0,3.72,1.14,29,54,23,11,12,11,5,0,0.86,0.85,0.87,39295,CLE 
22,Pablo Lopez ,66.8,67,5,0,3.41,1.18,25,55,20,8,12,11,3,0,0.95,0.94,0.96,7289,MIA 
23,Logan Gilbert ,68.9,70,6,0,3.45,1.25,26,64,19,9,13,11,3,0,0.96,0.94,0.97,7453,SEA 
24,Kyle Wright ,70.8,68,9,0,3.72,1.34,29,67,24,8,15,12,3,0,0.94,0.92,0.96,6922,ATL 
25,Shane Bieber ,72.0,79,3,0,3.46,1.17,28,64,18,7,12,12,3,0,0.99,0.98,0.99,7178,CLE 
26,Framber Valdez ,71.3,68,6,0,3.25,1.31,26,61,27,5,12,12,3,0,0.96,0.95,0.97,7627,HOU 
27,Brandon Woodruff ,58.8,70,5,0,3.51,1.18,23,50,17,6,10,9,2,0,0.99,0.98,0.99,6813,MIL 
28,Nestor Cortes Jr. ,60.3,63,5,0,3.47,1.18,23,52,17,9,12,10,2,0,0.95,0.93,0.97,7375,NYY 
29,Martin Perez ,75.6,64,6,0,3.47,1.32,29,73,24,7,13,13,3,0,0.88,0.85,0.91,3501,TEX 
30,Tyler Anderson ,67.5,55,5,0,3.62,1.18,27,62,15,9,14,11,0,0,0.89,0.87,0.9,5636,LAD 
31,Merrill Kelly ,71.5,57,6,0,3.72,1.24,30,66,21,7,12,11,3,0,0.73,0.73,0.72,8374,ARI 
32,Tony Gonsolin ,57.0,56,5,0,3.48,1.18,22,45,20,8,13,9,2,0,0.95,0.93,0.96,8518,LAD 
33,Clayton Kershaw ,51.5,55,4,0,3.28,1.11,19,45,11,6,9,8,2,0,0.99,0.98,0.99,3215,LAD 
34,Kevin Gausman ,63.6,74,5,0,3.65,1.29,26,66,15,7,12,11,5,0,0.98,0.98,0.98,4671,TOR 
35,Emmanuel Clase ,25.5,29,2,12,2.42,1.04,7,20,7,2,26,0,1,0,0.97,0.97,0.97,27356,CLE 
36,Edwin Diaz ,25.5,40,2,13,2.84,1.14,8,18,9,3,26,0,1,0,0.98,0.98,0.98,5996,NYM 
37,Luis Garcia ,58.3,62,5,0,3.94,1.20,25,49,20,9,11,12,2,0,0.92,0.9,0.95,43720,HOU 
38,Frankie Montas ,61.8,65,2,0,3.42,1.18,23,54,18,8,11,10,5,0,0.95,0.95,0.96,5619,OAK 
39,Jeffrey Springs ,46.5,55,4,0,3.24,1.18,17,39,15,6,23,2,2,0,0.45,0.57,0.34,8051,TB 
40,Liam Hendriks ,23.9,35,2,11,2.98,1.03,8,18,6,3,24,0,1,0,0.99,0.98,0.99,4158,CWS 
41,Luis Castillo ,55.5,58,4,0,3.47,1.24,21,47,20,6,9,9,2,0,0.93,0.91,0.95,3679,SEA 
42,Tarik Skubal ,61.9,67,5,0,3.99,1.27,27,58,19,8,12,10,5,0,0.83,0.8,0.86,43633,DET 
43,Josh Hader ,22.6,38,2,12,3.04,1.10,8,15,9,3,24,0,1,0,0.99,0.99,1.0,5047,MIL 
44,Zac Gallen ,64.3,65,3,0,3.73,1.22,27,53,21,8,12,10,0,0,0.91,0.89,0.94,7245,ARI 
45,Luis Severino ,51.0,55,4,0,3.67,1.19,21,44,15,8,10,8,2,0,0.9,0.87,0.92,5244,NYY 
46,Carlos Carrasco ,66.5,67,6,0,4.01,1.36,30,68,20,8,12,11,3,0,0.75,0.74,0.77,3150,NYM 
47,Jon Gray ,61.4,67,5,0,4.06,1.30,28,56,22,8,12,10,3,0,0.8,0.76,0.84,4933,TEX 
48,Michael Kopech ,54.3,59,4,0,3.58,1.27,22,42,24,7,13,9,2,0,0.88,0.88,0.88,6023,CWS 
49,Lucas Giolito ,66.3,74,5,0,4.30,1.30,32,63,22,11,11,11,3,0,0.94,0.93,0.95,4723,CWS 
50,Chris Bassitt ,67.7,69,3,0,3.96,1.26,30,61,20,9,12,11,3,0,0.95,0.94,0.96,5554,NYM 
