VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Tarik Skubal ,8.1,10,1,0,2.65,1.01,2,7,1,1,1,1,0,0,0.99,0.99,0.99,43633 ,LAD 
2,Chris Sale ,7.9,10,1,0,2.92,1.12,3,6,2,1,1,1,0,0,0.99,0.99,0.99,3207 d,ATL 
3,Yoshinobu Yamamoto ,8.2,9,1,0,3.36,1.12,3,7,2,1,1,1,0,0,0.99,0.99,0.99,48250 ,LAD 
4,Cam Schlittler ,8.5,10,1,0,3.41,1.18,3,7,3,1,1,1,0,0,0.99,0.98,0.99,7355019,NYY 
5,Cristopher Sanchez ,8.4,8,1,0,3.18,1.19,3,8,2,1,1,1,0,0,0.99,0.99,1.0,39312 ,PHI 
6,Max Fried ,8.6,8,1,0,3.44,1.19,3,8,3,1,1,1,0,0,0.97,0.97,0.97,4729 d,NYY 
7,Gerrit Cole ,8.6,9,1,0,4.22,1.18,4,8,2,1,1,1,0,0,0.89,0.9,0.87,4656 d,NYY 
8,Jacob deGrom ,7.8,9,0,0,3.28,1.06,3,6,2,1,1,1,0,0,0.98,0.98,0.97,4850 d,TEX 
9,Jacob Misiorowski ,7.2,10,0,0,3.06,1.12,2,5,2,1,1,1,0,0,0.99,0.98,0.99,46366 ,MIL 
10,Paul Skenes ,7.7,9,0,0,3.05,1.14,3,6,2,1,1,1,0,0,0.98,0.98,0.99,47239 ,PIT 
11,Logan Gilbert ,8.0,9,0,0,3.62,1.12,3,6,2,1,1,1,0,0,0.98,0.98,0.97,7453 d,SEA 
12,Tyler Glasnow ,7.6,9,0,0,3.57,1.12,3,6,3,1,1,1,0,0,0.91,0.94,0.88,4587 d,LAD 
14,Zack Wheeler ,8.0,9,0,0,3.62,1.16,3,7,2,1,1,1,0,0,0.97,0.96,0.98,4603 d,PHI 
15,Mason Miller ,2.6,4,0,1,2.87,0.80,1,1,1,0,3,0,0,0,0.99,0.99,1.0,45221 ,SD 
16,Drew Rasmussen ,8.2,8,0,0,3.71,1.16,3,7,2,1,1,1,0,0,0.94,0.94,0.95,43665 ,TB 
17,Gavin Williams ,7.6,9,0,0,3.46,1.22,3,6,3,1,1,1,0,0,0.97,0.96,0.97,44694 ,CLE 
18,Bryan Woo ,6.7,7,0,0,3.76,1.08,3,6,1,1,2,1,0,0,0.96,0.97,0.96,47011 ,SEA 
19,Griffin Jax ,6.9,8,0,0,3.52,1.20,3,6,2,1,2,1,0,0,0.55,0.6,0.5,43669 ,TB 
20,Grant Taylor ,3.2,4,0,1,3.17,1.14,1,3,1,0,3,0,0,0,0.25,0.33,0.18,47161 ,CWS 
