VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,397,79,19,58,33,0.29,0.389,115,25,1,55,112,0.504,0.893,0.99,0.99,1.0,6966,ATL 
2,Vladimir Guerrero Jr. ,420,70,24,72,6,0.299,0.379,126,23,1,45,74,0.528,0.907,0.99,0.99,1.0,6050,TOR 
3,Aaron Judge ,371,70,28,70,7,0.278,0.389,103,18,1,60,116,0.553,0.942,0.99,0.99,1.0,4955,NYY 
4,Freddie Freeman ,414,72,17,60,9,0.306,0.395,127,28,1,54,70,0.497,0.893,0.99,0.99,1.0,3365,LAD 
5,Bo Bichette ,442,67,18,63,12,0.295,0.341,130,25,1,29,98,0.48,0.821,0.99,0.99,1.0,6808,TOR 
6,Jose Ramirez ,416,67,18,66,19,0.275,0.364,114,26,3,50,61,0.483,0.847,0.99,0.99,1.0,5288,CLE 
7,Shohei Ohtani ,382,67,23,62,16,0.273,0.366,104,18,3,48,110,0.519,0.885,0.5,0.0,1.0,7354,LAA 
8,Rafael Devers ,414,65,25,77,2,0.273,0.342,113,25,1,36,87,0.52,0.862,0.99,0.99,1.0,5175,BOS 
9,Mike Trout ,371,69,27,68,2,0.273,0.384,101,22,2,55,120,0.557,0.942,0.99,0.99,1.0,3785,LAA 
10,Kyle Tucker ,400,60,20,67,17,0.272,0.349,109,21,2,45,75,0.486,0.835,0.99,0.99,1.0,6006,HOU 
11,Yordan Alvarez ,354,62,24,76,0,0.286,0.386,101,22,1,49,86,0.555,0.941,0.99,0.99,1.0,6461,HOU 
12,Randy Arozarena ,391,63,17,61,21,0.273,0.348,107,20,2,34,106,0.471,0.819,0.99,0.99,0.99,6962,TB 
13,Trea Turner ,443,69,14,50,22,0.283,0.332,125,23,4,31,85,0.452,0.784,0.99,0.99,0.99,5828,PHI 
14,Bryce Harper ,372,65,20,62,10,0.286,0.394,106,23,1,58,91,0.519,0.912,0.95,0.95,0.95,4293,PHI 
15,Pete Alonso ,409,64,28,79,2,0.255,0.346,104,16,1,44,93,0.499,0.845,0.99,0.99,1.0,6960,NYM 
16,Matt Olson ,412,71,25,73,1,0.254,0.356,105,21,1,58,104,0.491,0.847,0.99,0.99,0.99,5718,ATL 
17,Julio Rodriguez ,411,66,19,55,19,0.263,0.335,108,21,3,36,109,0.467,0.802,0.99,0.99,0.98,43685,SEA 
18,Fernando Tatis Jr. ,306,57,21,56,15,0.28,0.358,86,16,1,33,90,0.55,0.907,0.99,0.99,0.99,6853,SD 
19,Mookie Betts ,397,70,19,61,9,0.268,0.356,106,25,2,50,76,0.487,0.843,0.99,0.99,1.0,4921,LAD 
20,Paul Goldschmidt ,404,63,19,63,6,0.282,0.37,114,26,1,53,99,0.493,0.862,0.99,0.99,1.0,4403,STL 
21,Marcus Semien ,432,69,17,64,15,0.255,0.327,110,24,2,46,92,0.436,0.763,0.99,0.99,1.0,4544,TEX 
22,Bryan Reynolds ,403,60,16,63,8,0.286,0.36,115,26,3,41,96,0.486,0.846,0.98,0.97,0.98,6818,PIT 
23,Austin Riley ,419,65,22,67,1,0.268,0.344,112,21,1,42,116,0.482,0.826,0.98,0.99,0.97,6022,ATL 
24,Juan Soto ,366,68,19,60,6,0.266,0.421,97,20,1,91,67,0.48,0.901,0.99,0.99,1.0,6906,SD 
25,Bobby Witt Jr. ,416,62,16,52,23,0.256,0.304,106,21,5,25,95,0.448,0.752,0.98,0.99,0.97,6810,KC 
26,Cedric Mullins II ,407,58,13,56,28,0.251,0.326,102,20,4,41,85,0.411,0.737,0.98,0.98,0.98,7400,BAL 
27,Ozzie Albies ,394,55,18,59,12,0.269,0.319,106,22,3,26,79,0.477,0.796,0.99,0.99,0.99,5980,ATL 
28,Manny Machado ,412,60,19,62,8,0.263,0.338,108,20,1,41,86,0.452,0.79,0.99,0.99,1.0,3778,SD 
29,Wander Franco ,395,58,11,53,12,0.29,0.35,115,29,3,33,44,0.462,0.812,0.99,0.98,0.99,7147,TB 
30,Adolis Garcia ,404,62,20,66,12,0.234,0.288,94,18,2,28,130,0.433,0.72,0.95,0.98,0.91,6901,TEX 
31,Francisco Lindor ,411,62,16,64,12,0.245,0.324,101,24,1,40,85,0.428,0.752,0.99,0.99,0.99,4569,NYM 
32,Nico Hoerner ,395,56,6,44,21,0.289,0.342,114,19,3,26,53,0.397,0.74,0.9,0.92,0.88,7934,CHC 
33,Luis Robert Jr. ,370,54,16,52,10,0.275,0.327,102,22,1,22,83,0.469,0.796,0.94,0.98,0.9,6935,CWS 
34,Ryan Mountcastle ,401,55,19,63,4,0.26,0.309,104,22,1,27,109,0.455,0.764,0.85,0.9,0.81,7239,BAL 
35,Xander Bogaerts ,395,61,14,52,6,0.276,0.355,109,20,1,44,83,0.438,0.794,0.98,0.98,0.98,4347,SD 
36,Christian Walker ,390,55,19,66,2,0.259,0.329,101,21,1,37,93,0.465,0.795,0.88,0.9,0.86,4905,ARI 
37,Corbin Carroll ,366,59,12,43,18,0.268,0.345,98,22,5,37,106,0.449,0.794,0.93,0.97,0.89,23993,ARI 
38,Matt Chapman ,389,57,20,61,3,0.254,0.344,99,27,1,49,128,0.481,0.825,0.95,0.95,0.95,6315,TOR 
39,Michael Harris II ,380,57,12,47,16,0.268,0.323,102,22,3,26,94,0.433,0.756,0.89,0.94,0.83,43924,ATL 
40,Jazz Chisholm Jr. ,364,53,16,46,26,0.237,0.304,86,14,4,32,112,0.426,0.731,0.88,0.97,0.79,8449,MIA 
41,Max Muncy ,337,59,23,63,2,0.233,0.361,79,14,1,61,97,0.482,0.842,0.96,0.96,0.95,5207,LAD 
42,Nathaniel Lowe ,397,58,15,58,3,0.269,0.345,107,22,1,44,101,0.439,0.784,0.89,0.93,0.85,7914,TEX 
43,Nick Castellanos ,396,57,14,57,3,0.274,0.326,109,26,1,28,99,0.452,0.779,0.91,0.94,0.88,4631,PHI 
44,Kyle Schwarber ,384,62,26,62,3,0.222,0.331,85,15,1,56,127,0.471,0.802,0.94,0.96,0.93,5686,PHI 
45,Thairo Estrada ,363,54,11,40,17,0.28,0.335,102,18,2,24,69,0.429,0.764,0.86,0.94,0.79,7544,SF 
46,Alex Verdugo ,394,58,10,48,5,0.291,0.353,115,25,2,33,60,0.441,0.794,0.92,0.91,0.92,5983,BOS 
47,Teoscar Hernandez ,397,55,20,57,7,0.246,0.3,98,19,1,26,121,0.454,0.754,0.76,0.92,0.6,4846,SEA 
48,Byron Buxton ,327,55,21,52,8,0.246,0.32,80,19,2,32,106,0.51,0.83,0.84,0.94,0.73,4672,MIN 
49,Jeremy Pena ,408,58,15,51,13,0.251,0.298,102,20,2,21,109,0.418,0.715,0.79,0.93,0.65,43642,HOU 
50,Yandy Diaz ,353,59,13,47,2,0.288,0.388,102,17,1,54,53,0.451,0.839,0.93,0.91,0.95,6677,TB 
51,Nolan Arenado ,410,53,17,62,3,0.257,0.322,105,19,1,36,59,0.433,0.755,0.98,0.98,0.97,4350,STL 
52,Tommy Edman ,390,57,10,42,19,0.26,0.319,102,20,3,30,70,0.402,0.722,0.85,0.88,0.82,7752,STL 
53,Dansby Swanson ,415,59,13,49,11,0.259,0.334,107,20,1,45,118,0.409,0.743,0.95,0.97,0.92,5965,CHC 
54,Willy Adames ,398,57,19,58,6,0.242,0.32,96,18,1,44,122,0.435,0.755,0.89,0.93,0.85,5988,MIL 
55,Will Smith ,314,53,17,55,2,0.267,0.36,84,17,1,40,68,0.49,0.85,0.99,0.98,0.99,7671,LAD 
56,Andres Gimenez ,388,58,10,43,19,0.255,0.323,99,20,2,25,90,0.393,0.716,0.75,0.86,0.64,7049,CLE 
57,Jonathan India ,373,60,11,45,11,0.265,0.354,99,21,1,41,96,0.413,0.767,0.87,0.92,0.82,6895,CIN 
58,J.T. Realmuto ,357,51,13,47,13,0.268,0.329,95,20,4,27,86,0.458,0.786,0.97,0.98,0.96,5371,PHI 
59,Tim Anderson ,361,52,7,38,16,0.288,0.326,104,20,1,18,71,0.409,0.734,0.76,0.93,0.6,4956,CWS 
60,Christian Yelich ,386,65,11,43,14,0.249,0.352,96,17,2,55,105,0.392,0.744,0.86,0.93,0.78,4596,MIL 
61,Masataka Yoshida ,325,50,12,52,3,0.29,0.377,94,20,1,38,45,0.472,0.849,0.92,0.9,0.94,46547,BOS 
62,J.D. Martinez ,380,54,16,58,0,0.263,0.331,100,25,2,35,101,0.466,0.797,0.65,0.69,0.61,4339,LAD 
