VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,326,70,25,63,13,0.283,0.4,92,17,3,55,92,0.58,0.98,1.0,0.0,1.0,7354 d,LAD 
2,Bobby Witt Jr. ,352,60,17,54,22,0.292,0.359,103,21,4,32,67,0.517,0.876,0.99,0.99,1.0,6810 d,KC 
3,Juan Soto ,312,62,22,59,11,0.276,0.416,86,14,1,70,66,0.541,0.957,0.99,0.99,1.0,6906 d,NYM 
4,Yordan Alvarez ,289,54,21,57,2,0.3,0.414,87,17,1,46,59,0.583,0.997,0.99,0.99,1.0,6461 d,HOU 
5,Junior Caminero ,357,55,23,65,3,0.273,0.341,97,17,1,34,71,0.516,0.857,0.99,0.99,1.0,45016 ,TB 
6,Jose Ramirez ,334,54,15,51,21,0.268,0.359,90,20,1,40,47,0.471,0.83,0.99,0.99,1.0,5288 d,CLE 
7,Nick Kurtz ,321,61,22,61,4,0.266,0.384,85,17,1,56,109,0.532,0.916,0.98,0.99,0.97,7354364,ATH 
8,Julio Rodriguez ,351,55,17,53,14,0.272,0.337,95,17,1,29,84,0.475,0.812,0.99,0.99,0.99,43685 ,SEA 
9,Fernando Tatis Jr. ,342,57,15,47,17,0.272,0.358,93,17,1,42,77,0.458,0.816,0.99,0.99,0.99,6853 d,SD 
10,Corbin Carroll ,325,61,15,49,17,0.261,0.354,85,17,6,42,79,0.492,0.846,0.99,0.99,1.0,23993 ,ARI 
11,Bryce Harper ,328,55,18,56,7,0.276,0.379,91,20,1,50,78,0.506,0.885,0.98,0.99,0.98,4293 d,PHI 
12,James Wood ,326,57,18,52,11,0.265,0.374,86,18,1,51,110,0.49,0.864,0.99,0.99,0.98,44720 ,WSH 
13,Vladimir Guerrero Jr. ,333,54,15,53,4,0.293,0.389,98,19,0,45,49,0.484,0.873,0.99,0.99,1.0,6050 d,TOR 
14,Pete Crow-Armstrong ,344,54,15,49,20,0.253,0.311,87,17,3,24,92,0.453,0.763,0.97,0.99,0.95,23369 ,CHC 
15,Jackson Chourio ,348,52,14,51,13,0.271,0.325,94,20,2,26,81,0.467,0.792,0.96,0.99,0.94,44592 ,MIL 
16,Kyle Schwarber ,328,60,26,62,3,0.231,0.359,76,12,1,60,116,0.511,0.87,0.99,0.99,1.0,5686 d,PHI 
17,Gunnar Henderson ,339,56,16,49,12,0.263,0.342,89,18,2,38,84,0.47,0.812,0.98,0.99,0.97,23372 ,BAL 
18,Elly De La Cruz ,305,51,14,45,19,0.264,0.34,80,16,3,33,93,0.472,0.812,0.99,0.99,0.99,44884 ,CIN 
19,Michael Harris II ,334,47,14,48,10,0.278,0.316,93,17,2,17,68,0.466,0.782,0.91,0.95,0.87,43924 ,ATL 
20,Pete Alonso ,332,51,21,59,2,0.256,0.342,85,16,0,36,85,0.493,0.835,0.97,0.99,0.96,6960 d,BAL 
21,CJ Abrams ,331,49,13,47,16,0.259,0.329,86,18,2,27,71,0.442,0.771,0.98,0.98,0.97,19879 ,WSH 
22,Kyle Tucker ,314,53,15,51,10,0.26,0.364,81,17,1,49,60,0.468,0.832,0.99,0.99,1.0,6006 d,LAD 
23,Brent Rooker ,315,49,19,56,4,0.261,0.343,82,16,1,35,92,0.5,0.843,0.8,0.91,0.69,7318 d,ATH 
24,Freddie Freeman ,325,51,14,51,4,0.281,0.371,91,20,1,40,66,0.477,0.848,0.97,0.99,0.96,3365 d,LAD 
25,Trea Turner ,347,52,10,41,16,0.271,0.324,94,17,2,26,72,0.422,0.746,0.93,0.98,0.87,5828 d,PHI 
26,Byron Buxton ,292,50,19,48,9,0.253,0.326,74,14,2,26,87,0.516,0.842,0.94,0.97,0.92,4672 d,MIN 
27,Yandy Diaz ,342,50,13,50,1,0.291,0.369,99,17,1,37,55,0.463,0.832,0.93,0.95,0.91,6677 d,TB 
28,Matt Olson ,338,53,19,57,1,0.256,0.351,86,19,1,46,91,0.484,0.835,0.99,0.99,0.99,5718 d,ATL 
29,Ben Rice ,309,52,19,53,3,0.255,0.347,79,16,2,39,77,0.499,0.847,0.99,0.99,1.0,47445 ,NYY 
30,Jazz Chisholm Jr. ,306,46,16,46,19,0.239,0.32,73,12,2,34,92,0.442,0.762,0.93,0.99,0.87,8449 d,NYY 
31,Ronald Acuna Jr. ,250,48,13,37,14,0.276,0.389,69,12,1,42,62,0.484,0.873,0.99,0.99,0.99,6966 d,ATL 
32,Andy Pages ,322,48,16,51,7,0.262,0.318,84,17,1,23,74,0.468,0.787,0.96,0.96,0.97,43671 ,LAD 
33,Zach Neto ,331,52,15,45,15,0.244,0.326,81,17,1,31,97,0.443,0.769,0.82,0.98,0.66,46294 ,LAA 
34,Ketel Marte ,317,52,15,49,2,0.271,0.355,86,18,2,38,58,0.481,0.836,0.99,0.99,1.0,5179 d,ARI 
35,Shea Langeliers ,292,46,19,51,2,0.265,0.328,77,16,1,25,68,0.515,0.843,0.99,0.99,0.99,8246 d,ATH 
36,Cody Bellinger ,327,48,14,50,8,0.261,0.336,85,16,2,35,53,0.448,0.784,0.99,0.99,0.99,6045 d,NYY 
37,Riley Greene ,334,49,16,53,2,0.265,0.344,88,18,1,38,103,0.464,0.808,0.92,0.98,0.85,19457 ,DET 
38,Brice Turang ,339,50,10,43,16,0.257,0.34,87,16,2,42,83,0.398,0.739,0.99,0.99,0.99,6817 d,MIL 
39,Alec Burleson ,339,45,13,51,3,0.276,0.337,94,17,1,29,54,0.45,0.786,0.92,0.92,0.93,43889 ,STL 
40,Bo Bichette ,360,48,11,47,3,0.277,0.327,100,19,1,26,66,0.423,0.75,0.81,0.91,0.72,6808 d,NYM 
41,Randy Arozarena ,327,50,12,44,15,0.245,0.341,80,17,1,38,94,0.415,0.756,0.96,0.98,0.93,6962 d,SEA 
42,Sal Stewart ,309,45,14,48,7,0.261,0.34,81,17,0,34,70,0.455,0.794,0.93,0.93,0.93,46342 ,CIN 
43,Wyatt Langford ,310,48,14,44,11,0.251,0.344,78,16,2,40,81,0.446,0.79,0.72,0.88,0.56,47238 ,TEX 
44,Mookie Betts ,316,50,13,48,5,0.263,0.347,83,16,1,39,43,0.45,0.797,0.96,0.97,0.94,4921 d,LAD 
45,Jordan Walker ,331,45,14,49,8,0.256,0.32,85,17,1,28,94,0.442,0.762,0.94,0.94,0.95,43830 ,STL 
46,Jarren Duran ,326,50,11,42,14,0.252,0.319,82,20,4,29,89,0.435,0.754,0.88,0.95,0.8,10054 ,BOS 
47,Josh Naylor ,318,42,12,47,11,0.262,0.334,83,15,0,30,51,0.425,0.76,0.83,0.94,0.72,6054 d,SEA 
48,Hunter Goodman ,300,44,18,52,3,0.253,0.314,76,16,1,23,90,0.493,0.807,0.9,0.98,0.82,45393 ,COL 
49,Kevin McGonigle ,334,52,10,42,9,0.262,0.35,88,19,2,45,55,0.42,0.771,0.92,0.92,0.92,47220 ,DET 
50,Otto Lopez ,330,44,7,40,11,0.282,0.331,93,17,2,22,55,0.413,0.743,0.89,0.91,0.86,10618 ,MIA 
51,Manny Machado ,334,45,16,52,5,0.25,0.32,84,15,0,33,74,0.438,0.758,0.94,0.96,0.91,3778 d,SD 
