VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,65.3,60,5,0,2.41,1.05,17,48,18,4,9,10,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,51.2,54,6,0,2.49,0.98,14,38,10,6,8,8,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,57.5,75,5,0,2.78,1.08,18,42,17,6,10,9,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,53.3,66,4,0,2.72,1.01,16,39,13,6,9,8,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,54.5,73,4,0,3.32,1.07,20,43,14,8,9,9,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,61.4,67,2,0,3.35,1.03,23,50,11,7,9,9,2,0,0.99,0.99,1.0,5682,PHI 
7,Max Fried ,56.3,53,5,0,2.97,1.16,19,51,12,4,9,9,2,0,0.99,0.99,1.0,4729,ATL 
8,Alek Manoah ,56.3,56,5,0,3.01,1.17,19,46,15,6,9,9,2,0,0.99,0.98,1.0,19812,TOR 
9,Max Scherzer ,46.3,58,4,0,2.81,1.05,14,35,11,6,7,7,2,0,0.99,0.99,1.0,3744,NYM 
10,Carlos Rodon ,53.8,68,4,0,3.23,1.15,19,42,18,4,10,9,2,0,0.99,0.98,0.99,5674,SF 
11,Dylan Cease ,51.5,67,4,0,2.86,1.24,16,41,22,5,9,8,2,0,0.99,0.98,1.0,6848,CWS 
12,Zack Wheeler ,53.0,56,4,0,3.12,1.15,18,45,13,5,9,8,2,0,0.99,0.99,1.0,4603,PHI 
13,Miles Mikolas ,57.0,42,5,0,3.36,1.13,21,50,12,7,9,9,5,0,0.85,0.84,0.86,5408,STL 
14,Logan Webb ,59.5,51,5,0,3.27,1.21,22,54,16,5,10,10,2,0,0.98,0.97,0.99,8146,SF 
15,Julio Urias ,51.3,50,4,0,3.23,1.12,18,43,13,7,9,10,2,0,0.99,0.99,0.99,4922,LAD 
16,Tony Gonsolin ,47.1,45,5,0,3.36,1.13,18,36,16,6,11,9,0,0,0.95,0.93,0.96,8518,LAD 
17,Jacob deGrom ,34.6,48,3,0,2.52,0.96,10,24,8,3,5,5,1,0,0.98,0.97,0.99,4850,NYM 
18,Joe Musgrove ,48.0,49,4,0,3.19,1.15,17,39,13,5,8,8,2,0,0.99,0.98,1.0,5883,SD 
19,Yu Darvish ,51.3,53,4,0,3.60,1.13,20,42,12,6,8,8,2,0,0.98,0.97,0.99,3965,SD 
20,Shohei Ohtani ,44.5,57,3,0,3.18,1.12,16,35,13,5,8,9,2,0,0.5,0.0,1.0,7354,LAA 
21,Adam Wainwright ,58.0,45,5,0,3.45,1.25,22,55,16,6,9,9,5,0,0.91,0.9,0.93,4033,STL 
22,Brandon Woodruff ,47.5,57,4,0,3.51,1.18,18,40,14,5,8,8,2,0,0.99,0.98,0.99,6813,MIL 
23,Kyle Wright ,52.1,50,7,0,3.72,1.34,22,49,18,6,11,9,2,0,0.93,0.91,0.96,6922,ATL 
24,Kevin Gausman ,51.8,61,4,0,3.52,1.27,20,53,12,5,9,9,4,0,0.98,0.98,0.99,4671,TOR 
25,Shane Bieber ,53.8,59,2,0,3.46,1.17,21,48,13,6,9,9,2,0,0.99,0.98,0.99,7178,CLE 
26,Robbie Ray ,52.8,63,4,0,3.96,1.22,23,44,19,9,9,8,4,0,0.98,0.97,0.99,5484,SEA 
27,Merrill Kelly ,55.3,45,4,0,3.57,1.22,22,50,17,5,9,9,2,0,0.83,0.83,0.83,8374,ARI 
28,Nestor Cortes Jr. ,45.0,47,4,0,3.47,1.18,17,39,13,7,9,7,2,0,0.96,0.94,0.98,7375,NYY 
29,Tyler Anderson ,52.8,43,4,0,3.70,1.19,22,48,12,7,11,8,0,0,0.9,0.89,0.92,5636,LAD 
30,Framber Valdez ,52.3,50,4,0,3.25,1.31,19,45,20,3,9,9,2,0,0.96,0.95,0.98,7627,HOU 
31,Martin Perez ,54.5,46,5,0,3.47,1.32,21,53,17,5,10,9,2,0,0.89,0.87,0.91,3501,TEX 
