VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,91.8,81,7,0,2.42,1.06,25,69,24,6,13,14,4,0,0.99,0.99,1.0,7109,MIA 
2,Corbin Burnes ,75.7,96,6,0,2.61,1.03,22,54,21,8,12,12,3,0,0.99,0.99,1.0,7251,MIL 
3,Justin Verlander ,72.3,77,8,0,2.76,1.00,22,54,15,10,12,11,3,0,0.99,0.98,1.0,3623,HOU 
4,Shane McClanahan ,72.0,89,6,0,2.68,1.03,21,55,18,9,13,11,3,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,75.0,100,6,0,3.19,1.06,27,58,21,11,13,12,0,0,0.99,0.99,1.0,4656,NYY 
6,Carlos Rodon ,74.6,90,6,0,3.05,1.12,25,57,24,6,13,14,3,0,0.99,0.98,0.99,5674,SF 
7,Joe Musgrove ,72.3,73,6,0,2.90,1.09,23,56,19,8,12,11,3,0,0.99,0.99,1.0,5883,SD 
8,Aaron Nola ,85.5,92,3,0,3.46,1.05,33,70,16,10,13,13,7,0,0.99,0.99,1.0,5682,PHI 
9,Logan Webb ,81.5,74,7,0,3.12,1.21,28,73,21,6,14,13,3,0,0.98,0.97,0.99,8146,SF 
10,Zack Wheeler ,74.5,79,6,0,3.03,1.17,25,65,18,6,12,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Max Fried ,77.3,73,6,0,3.06,1.18,26,70,18,6,13,12,3,0,0.99,0.99,1.0,4729,ATL 
12,Tony Gonsolin ,68.8,61,5,0,2.97,1.04,23,48,22,9,15,10,2,0,0.95,0.93,0.97,8518,LAD 
13,Paul Blackburn ,82.4,47,3,0,3.10,1.01,28,64,17,7,17,10,5,0,0.53,0.51,0.54,6440,OAK 
14,Alek Manoah ,73.0,74,6,0,3.12,1.18,25,59,22,9,12,12,3,0,0.99,0.98,1.0,19812,TOR 
15,Robbie Ray ,78.0,95,6,0,3.67,1.19,32,62,28,12,13,12,3,0,0.99,0.98,0.99,5484,SEA 
16,Dylan Cease ,73.8,97,6,0,3.17,1.28,26,59,32,8,14,15,3,0,0.98,0.97,0.99,6848,CWS 
17,Jacob deGrom ,50.0,70,4,0,2.54,0.96,14,35,12,5,8,7,2,0,0.97,0.96,0.98,4850,NYM 
18,Julio Urias ,72.5,72,6,0,3.44,1.17,28,63,19,11,13,12,3,0,0.98,0.98,0.99,4922,LAD 
19,Shane Bieber ,80.3,91,3,0,3.38,1.17,30,71,20,8,13,13,3,0,0.99,0.98,0.99,7178,CLE 
20,Framber Valdez ,77.8,70,6,0,3.13,1.26,27,63,30,6,13,12,3,0,0.96,0.94,0.97,7627,HOU 
21,Shohei Ohtani ,62.1,76,5,0,3.13,1.14,22,49,20,7,11,12,2,0,0.5,0.0,1.0,7354,LAA 
22,Kevin Gausman ,70.3,77,6,0,3.39,1.22,26,68,16,7,12,11,3,0,0.98,0.98,0.98,4671,TOR 
23,Pablo Lopez ,70.5,70,6,0,3.40,1.20,27,60,20,8,13,14,3,0,0.95,0.94,0.97,7289,MIA 
24,Yu Darvish ,70.0,71,6,0,3.75,1.17,29,59,18,9,12,11,3,0,0.98,0.97,0.99,3965,SD 
25,Frankie Montas ,68.5,73,5,0,3.51,1.18,27,60,19,9,12,11,3,0,0.95,0.95,0.95,5619,OAK 
26,Brandon Woodruff ,64.3,77,5,0,3.65,1.18,26,56,18,8,12,10,3,0,0.99,0.98,0.99,6813,MIL 
27,Logan Gilbert ,71.5,73,6,0,3.58,1.27,28,67,21,10,13,12,3,0,0.96,0.94,0.97,7453,SEA 
28,Chris Bassitt ,71.3,70,6,0,3.88,1.22,31,63,20,10,12,11,3,0,0.95,0.93,0.96,5554,NYM 
29,Sean Manaea ,69.5,69,6,0,3.89,1.21,30,61,21,10,12,11,3,0,0.91,0.88,0.95,4944,SD 
30,Miles Mikolas ,74.5,56,3,0,3.35,1.15,28,67,15,9,13,12,6,0,0.88,0.86,0.89,5408,STL 
31,Jordan Montgomery ,67.0,61,5,0,3.60,1.20,27,60,17,9,12,13,3,0,0.81,0.73,0.88,7062,NYY 
32,Nathan Eovaldi ,63.0,64,5,0,3.64,1.19,25,60,13,10,11,10,3,0,0.92,0.89,0.95,4423,BOS 
33,Clayton Kershaw ,55.8,60,4,0,3.29,1.13,20,50,12,7,10,9,2,0,0.98,0.97,0.99,3215,LAD 
34,Luis Severino ,58.3,63,5,0,3.55,1.18,23,50,17,8,11,9,2,0,0.91,0.88,0.94,5244,NYY 
35,Kyle Wright ,74.0,68,6,0,3.73,1.31,31,67,26,8,16,12,3,0,0.93,0.91,0.96,6922,ATL 
36,Luis Garcia ,64.3,68,5,0,3.89,1.20,28,54,21,10,12,13,3,0,0.92,0.9,0.95,43720,HOU 
37,Emmanuel Clase ,28.6,32,2,13,2.49,1.07,8,22,8,2,29,0,1,0,0.97,0.97,0.97,27356,CLE 
38,Josh Hader ,24.6,40,2,13,2.61,1.03,7,15,10,3,25,0,1,0,0.99,0.99,1.0,5047,MIL 
39,Lucas Giolito ,71.0,83,6,0,4.22,1.28,33,65,24,12,12,11,3,0,0.96,0.96,0.97,4723,CWS 
40,Luis Castillo ,63.8,66,5,0,3.56,1.26,25,55,23,7,11,10,3,0,0.93,0.91,0.95,3679,CIN 
41,Liam Hendriks ,26.5,37,2,12,2.76,0.98,8,19,6,3,25,0,1,0,0.99,0.98,0.99,4158,CWS 
42,Charlie Morton ,68.0,75,5,0,3.86,1.27,29,58,23,8,12,11,3,0,0.95,0.94,0.95,3181,ATL 
43,Tarik Skubal ,67.0,71,5,0,4.03,1.25,30,61,20,9,12,13,5,0,0.79,0.76,0.83,43633,DET 
44,Edwin Diaz ,26.8,42,2,13,2.93,1.17,9,20,10,3,27,0,1,0,0.98,0.98,0.98,5996,NYM 
45,Jeffrey Springs ,48.9,59,4,0,3.26,1.18,18,40,17,7,27,2,2,0,0.43,0.55,0.31,8051,TB 
46,Michael Kopech ,57.3,65,5,0,3.72,1.25,24,44,25,8,14,9,2,0,0.88,0.88,0.89,6023,CWS 
47,Zac Gallen ,66.5,67,5,0,3.97,1.27,29,57,23,9,12,13,3,0,0.9,0.87,0.93,7245,ARI 
48,Corey Kluber ,63.8,59,5,0,3.89,1.25,28,60,17,8,12,13,3,0,0.61,0.68,0.55,4122,TB 
49,Martin Perez ,75.4,61,6,0,3.78,1.37,32,77,23,8,13,13,3,0,0.86,0.83,0.89,3501,TEX 
50,Eduardo Rodriguez ,62.3,63,5,0,3.86,1.28,27,57,22,7,11,10,2,0,0.46,0.31,0.6,3963,DET 
51,Jon Gray ,68.3,70,5,0,4.10,1.29,31,62,23,9,12,14,5,0,0.77,0.73,0.82,4933,TEX 
52,Raisel Iglesias ,26.5,35,2,12,3.39,1.09,10,21,7,4,26,0,2,0,0.92,0.94,0.9,5589,LAA 
53,Jameson Taillon ,66.0,57,5,0,4.14,1.23,30,65,14,10,12,13,3,0,0.76,0.76,0.77,4657,NYY 
54,Tyler Mahle ,71.3,79,6,0,4.35,1.35,34,66,27,10,13,15,3,0,0.77,0.75,0.79,6637,CIN 
55,Sonny Gray ,56.8,56,5,0,3.71,1.28,23,50,20,6,11,11,2,0,0.82,0.82,0.82,4755,MIN 
56,Alex Wood ,65.5,63,5,0,4.06,1.29,30,63,18,7,12,13,3,0,0.61,0.55,0.66,4574,SF 
57,Merrill Kelly ,74.4,60,6,0,4.16,1.33,34,73,24,8,13,12,3,0,0.67,0.66,0.67,8374,ARI 
58,Ryan Pressly ,23.7,28,2,12,3.07,1.11,8,19,6,2,24,0,1,0,0.94,0.95,0.93,5361,HOU 
59,Joe Ryan ,53.5,53,4,0,3.82,1.20,23,47,15,8,10,11,2,0,0.85,0.84,0.85,43688,MIN 
60,Cristian Javier ,56.2,70,2,0,3.71,1.21,23,41,24,8,16,6,2,0,0.88,0.86,0.91,10002,HOU 
61,Taylor Rogers ,26.8,32,2,10,3.11,1.13,9,22,6,2,26,0,1,0,0.92,0.92,0.91,5909,SD 
