VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,575,129,38,101,53,0.313,0.406,180,34,2,80,107,0.577,0.983,1.0,1.0,1.0,6966 d,ATL 
2,Shohei Ohtani ,538,105,39,110,20,0.277,0.392,149,28,5,86,152,0.566,0.957,0.5,0.0,1.0,7354 d,LAD 
3,Aaron Judge ,523,104,46,113,7,0.274,0.4,143,23,0,98,170,0.583,0.983,0.99,0.99,1.0,4955 d,NYY 
4,Fernando Tatis Jr. ,585,105,36,100,29,0.275,0.35,161,33,2,64,148,0.525,0.875,0.99,0.99,1.0,6853 d,SD 
5,Bobby Witt Jr. ,610,101,29,92,42,0.279,0.328,170,34,7,41,121,0.498,0.827,0.99,0.99,1.0,6810 d,KC 
6,Julio Rodriguez ,603,101,32,95,33,0.281,0.349,169,33,3,51,156,0.505,0.854,0.99,0.99,1.0,43685 ,SEA 
7,Kyle Tucker ,575,98,31,103,25,0.28,0.365,161,35,4,71,97,0.515,0.88,0.99,0.99,1.0,6006 d,HOU 
8,Mookie Betts ,574,112,33,98,13,0.282,0.379,162,35,2,83,105,0.523,0.901,1.0,1.0,1.0,4921 d,LAD 
9,Freddie Freeman ,587,105,26,96,14,0.303,0.396,178,39,2,75,108,0.508,0.904,0.99,0.99,1.0,3365 d,LAD 
10,Juan Soto ,532,109,36,101,11,0.279,0.428,148,27,1,129,110,0.538,0.966,0.99,0.99,1.0,6906 d,NYY 
11,Yordan Alvarez ,515,100,39,109,1,0.298,0.402,153,32,2,77,119,0.592,0.994,0.99,0.99,1.0,6461 d,HOU 
12,Matt Olson ,568,101,40,113,1,0.265,0.372,150,29,1,87,149,0.533,0.905,0.99,0.99,1.0,5718 d,ATL 
13,Corbin Carroll ,574,103,23,82,42,0.276,0.356,158,31,9,62,136,0.48,0.836,0.99,0.99,1.0,23993 ,ARI 
14,Austin Riley ,597,99,37,107,2,0.279,0.353,167,32,2,58,160,0.526,0.879,0.99,0.99,1.0,6022 d,ATL 
15,Rafael Devers ,585,96,35,105,4,0.282,0.363,165,36,1,61,124,0.528,0.891,0.99,0.99,1.0,5175 d,BOS 
16,Jose Ramirez ,580,93,27,96,25,0.279,0.371,162,37,4,70,77,0.497,0.868,0.99,0.99,1.0,5288 d,CLE 
17,Trea Turner ,616,97,23,85,29,0.282,0.334,173,34,4,46,134,0.465,0.799,0.99,0.99,1.0,5828 d,PHI 
